geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_quantity_index_2014_2016_100
1,2000,7
1,2001,12
1,2002,22
1,2003,54
1,2004,29
1,2005,24
1,2006,15
1,2007,14
1,2008,18
1,2009,26
1,2010,32
1,2011,37
1,2012,30
1,2013,31
1,2014,37
1,2015,174
1,2016,89
1,2017,152
1,2018,130
1,2019,100
1,2020,222
1,2021,174
1,2022,247
1,2023,293
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,3
10,1967,4
10,1968,4
10,1969,4
10,1970,5
10,1971,7
10,1972,5
10,1973,4
10,1974,9
10,1975,6
10,1976,6
10,1977,6
10,1978,6
10,1979,5
10,1980,9
10,1981,14
10,1982,9
10,1983,15
10,1984,17
10,1985,19
10,1986,23
10,1987,18
10,1988,13
10,1989,20
10,1990,15
10,1991,18
10,1992,16
10,1993,19
10,1994,21
10,1995,18
10,1996,28
10,1997,18
10,1998,16
10,1999,26
10,2000,28
10,2001,32
10,2002,34
10,2003,33
10,2004,36
10,2005,37
10,2006,42
10,2007,45
10,2008,44
10,2009,49
10,2010,47
10,2011,48
10,2012,61
10,2013,59
10,2014,88
10,2015,102
10,2016,111
10,2017,74
10,2018,80
10,2019,83
10,2020,86
10,2021,96
10,2022,100
10,2023,92
100,1965,1
100,1969,6
100,1970,0
100,1971,1
100,1973,1
100,1974,3
100,1975,8
100,1976,1
100,1977,13
100,1978,30
100,1979,4
100,1980,0
100,1981,18
100,1982,26
100,1983,2
100,1984,9
100,1986,1
100,1987,1
100,1988,2
100,1989,4
100,1990,2
100,1991,5
100,1994,1
100,1995,20
100,1996,0
100,1997,10
100,1998,48
100,1999,36
100,2000,24
100,2001,191
100,2002,249
100,2003,365
100,2004,96
100,2005,185
100,2006,283
100,2007,151
100,2008,201
100,2009,290
100,2010,102
100,2011,310
100,2012,311
100,2013,158
100,2014,70
100,2015,32
100,2016,198
100,2017,243
100,2018,234
100,2019,250
100,2020,228
100,2021,477
100,2022,388
100,2023,980
101,1974,2
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,2
101,1982,3
101,1983,2
101,1984,5
101,1985,8
101,1986,14
101,1987,12
101,1988,10
101,1989,12
101,1990,8
101,1991,5
101,1992,4
101,1993,11
101,1994,19
101,1995,6
101,1996,8
101,1997,16
101,1998,12
101,1999,13
101,2000,22
101,2001,25
101,2002,28
101,2003,26
101,2004,29
101,2005,26
101,2006,38
101,2007,44
101,2008,58
101,2009,60
101,2010,64
101,2011,78
101,2012,73
101,2013,76
101,2014,86
101,2015,101
101,2016,113
101,2017,173
101,2018,153
101,2019,185
101,2020,135
101,2021,211
101,2022,187
101,2023,175
102,1973,2
102,1975,6
102,1976,25
102,1977,29
102,1978,50
102,1979,115
102,1980,106
102,1981,6
102,1983,207
102,1984,67
102,1985,5
102,1986,1
102,1987,2
102,1988,3
102,1991,3
102,2000,3
102,2001,10
102,2003,0
102,2006,3
102,2007,2
102,2008,6
102,2009,6
102,2010,22
102,2011,7
102,2012,497
102,2013,552
102,2014,86
102,2015,172
102,2016,43
102,2017,375
102,2018,55
102,2019,372
102,2020,206
102,2021,209
102,2022,392
102,2023,451
103,1983,112
103,1984,180
103,1990,17
103,1991,11
103,1992,9
103,1993,6
103,1994,10
103,1995,4
103,1996,4
103,1997,4
103,1998,4
103,1999,4
103,2000,4
103,2001,4
103,2002,4
103,2003,0
103,2004,0
103,2005,12
103,2006,1
103,2007,36
103,2008,14
103,2009,11
103,2010,42
103,2011,18
103,2012,32
103,2013,41
103,2014,56
103,2015,97
103,2016,146
103,2017,183
103,2018,149
103,2019,153
103,2020,208
103,2021,218
103,2022,274
103,2023,404
104,1974,11
104,1975,9
104,1976,9
104,1977,5
104,1978,7
104,1979,6
104,1980,8
104,1981,19
104,1982,22
104,1983,21
104,1984,16
104,1985,14
104,1986,13
104,1987,20
104,1988,13
104,1989,11
104,1990,7
104,1991,14
104,1992,34
104,1993,47
104,1994,40
104,1995,31
104,1996,30
104,1997,30
104,1998,20
104,1999,41
104,2000,95
104,2001,200
104,2002,135
104,2003,86
104,2004,153
104,2005,109
104,2006,143
104,2007,95
104,2008,120
104,2009,130
104,2010,201
104,2011,149
104,2012,45
104,2013,36
104,2014,51
104,2015,112
104,2016,138
104,2017,154
104,2018,101
104,2019,102
104,2020,108
104,2021,205
104,2022,239
104,2023,252
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,1
105,1966,0
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,2
105,1972,1
105,1973,1
105,1974,1
105,1975,5
105,1976,7
105,1977,7
105,1978,11
105,1979,10
105,1988,6
105,1989,9
105,1990,10
105,1991,7
105,1992,9
105,1993,8
105,1994,9
105,1995,15
105,1996,11
105,1997,13
105,1998,13
105,1999,7
105,2000,9
105,2001,9
105,2002,27
105,2003,10
105,2004,14
105,2005,17
105,2006,23
105,2007,21
105,2008,42
105,2009,26
105,2010,20
105,2011,86
105,2012,83
105,2013,71
105,2014,79
105,2015,109
105,2016,113
105,2017,103
105,2018,94
105,2019,116
105,2020,145
105,2021,152
105,2022,226
105,2023,105
106,1961,2
106,1962,2
106,1963,2
106,1964,3
106,1965,3
106,1966,2
106,1967,2
106,1968,6
106,1969,6
106,1970,8
106,1971,6
106,1972,8
106,1973,9
106,1974,7
106,1975,10
106,1976,10
106,1977,10
106,1978,11
106,1979,12
106,1980,12
106,1981,12
106,1982,11
106,1983,11
106,1984,13
106,1985,23
106,1986,18
106,1987,18
106,1988,25
106,1989,26
106,1990,35
106,1991,34
106,1992,33
106,1993,48
106,1994,42
106,1995,45
106,1996,47
106,1997,55
106,1998,47
106,1999,54
106,2000,62
106,2001,54
106,2002,60
106,2003,71
106,2004,100
106,2005,84
106,2006,68
106,2007,72
106,2008,93
106,2009,86
106,2010,89
106,2011,93
106,2012,81
106,2013,88
106,2014,99
106,2015,93
106,2016,108
106,2017,151
106,2018,107
106,2019,101
