geo,year,ti_evaporated_condensed_milk_export_quantity_index_2014_2016_100
1,2015,100
1,2017,31
1,2018,153
1,2019,143
1,2020,68
1,2021,79
1,2022,1
1,2023,1
10,1961,82
10,1962,75
10,1963,111
10,1964,148
10,1965,171
10,1966,111
10,1967,96
10,1968,47
10,1969,44
10,1970,45
10,1971,40
10,1972,36
10,1973,20
10,1974,16
10,1975,25
10,1976,33
10,1977,34
10,1978,32
10,1979,45
10,1980,58
10,1981,58
10,1982,42
10,1983,22
10,1984,20
10,1985,17
10,1986,20
10,1987,21
10,1988,21
10,1989,8
10,1990,10
10,1991,13
10,1992,14
10,1993,19
10,1994,30
10,1995,59
10,1996,105
10,1997,60
10,1998,94
10,1999,155
10,2000,103
10,2001,115
10,2002,116
10,2003,85
10,2004,86
10,2005,80
10,2006,79
10,2007,86
10,2008,76
10,2009,72
10,2010,68
10,2011,47
10,2012,49
10,2013,58
10,2014,77
10,2015,88
10,2016,135
10,2017,162
10,2018,152
10,2019,206
10,2020,207
10,2021,217
10,2022,211
10,2023,186
100,1965,4
100,1966,2
100,1967,6
100,1968,3
100,1969,3
100,1970,4
100,1971,1
100,1972,4
100,1973,1
100,1975,0
100,1976,12
100,1977,0
100,1978,3
100,1979,2
100,1980,11
100,1984,8
100,1985,37
100,1986,2
100,1987,6
100,1988,8
100,1989,0
100,1990,3
100,1991,4
100,1993,7
100,1994,33
100,1995,15
100,1996,1
100,1997,7
100,1998,0
100,1999,49
100,2000,58
100,2001,51
100,2002,44
100,2003,59
100,2004,70
100,2005,61
100,2006,41
100,2007,37
100,2008,76
100,2009,30
100,2010,34
100,2011,21
100,2012,14
100,2013,36
100,2014,127
100,2015,37
100,2016,136
100,2017,156
100,2018,48
100,2019,31
100,2020,31
100,2021,45
100,2022,27
100,2023,34
101,1980,2
101,1981,1
101,1994,0
101,1998,0
101,1999,0
101,2000,5
101,2001,4
101,2002,1
101,2003,0
101,2007,1
101,2010,0
101,2012,0
101,2014,93
101,2015,106
101,2016,101
101,2017,92
101,2018,100
101,2019,96
101,2020,115
