geo,year,ti_yoghurt_export_value_base_price
1,2012,6
1,2013,9
1,2015,2
1,2017,28
1,2018,14
1,2019,3
1,2020,95
1,2021,40
1,2022,29
1,2023,67
10,1988,7660
10,1989,4559
10,1990,5114
10,1991,4562
10,1992,4009
10,1993,5546
10,1994,7641
10,1995,10441
10,1996,10130
10,1997,9012
10,1998,8593
10,1999,9057
10,2000,9412
10,2001,9114
10,2002,9057
10,2003,9844
10,2004,9670
10,2005,10584
10,2006,10393
10,2007,11381
10,2008,11571
10,2009,10006
10,2010,11631
10,2011,12247
10,2012,14800
10,2013,15939
10,2014,16858
10,2015,19136
10,2016,20470
10,2017,19048
10,2018,20943
10,2019,24745
10,2020,24978
10,2021,25786
10,2022,21242
10,2023,24679
100,1998,120
100,2005,12
100,2008,78
100,2009,12
100,2010,12
100,2011,6
100,2012,48
100,2013,169
100,2014,14
100,2015,2
100,2016,55
100,2017,50
100,2018,99
100,2019,23
100,2020,94
100,2021,61
100,2022,111
100,2023,2
101,1989,148
101,1990,151
101,1991,117
101,1992,147
101,1993,97
101,1994,126
101,1995,10
101,1996,1
101,1997,1
101,1999,42
101,2000,63
101,2001,106
101,2002,341
101,2003,852
101,2004,649
101,2005,310
101,2006,134
101,2007,116
101,2008,284
101,2009,467
101,2010,308
101,2011,446
101,2012,657
101,2013,947
101,2014,1933
101,2015,2645
101,2016,1361
101,2017,843
101,2018,1884
101,2019,2210
101,2020,4704
101,2021,5000
101,2022,4328
102,1998,1
102,1999,1
102,2000,2
102,2001,2
102,2002,13
102,2003,171
102,2004,177
102,2005,1503
102,2006,14476
102,2007,49064
102,2008,69056
102,2009,69056
102,2010,93126
102,2011,104353
102,2012,122568
102,2013,154647
102,2014,158998
102,2015,118948
102,2016,147754
102,2017,120040
102,2018,101633
102,2019,95020
102,2020,69580
102,2021,33017
102,2022,20479
102,2023,206
104,1988,10690
104,1989,9906
104,1990,6587
104,1991,7329
104,1992,9167
104,1993,6418
104,1994,7896
104,1995,11842
104,1996,9006
104,1997,7524
104,1998,3571
104,1999,6572
104,2000,18387
104,2001,24426
104,2002,21073
104,2003,36156
104,2004,37900
104,2005,25732
104,2006,18331
104,2007,35214
104,2008,71520
104,2009,37101
104,2010,28474
104,2011,25443
104,2012,30946
104,2013,30612
104,2014,20973
104,2015,22100
104,2016,33985
104,2017,34924
104,2018,29802
104,2019,24560
104,2020,17908
104,2021,20081
104,2022,18167
104,2023,50783
105,2007,42
105,2008,475
