geo,year,ti_other_meat_import_value_index_2014_2016_100
1,1993,12
1,1994,57
1,1995,90
1,1996,62
1,1997,85
1,1998,50
1,1999,91
1,2000,79
1,2001,70
1,2002,87
1,2003,52
1,2004,82
1,2005,142
1,2006,93
1,2007,71
1,2008,97
1,2009,85
1,2010,86
1,2011,110
1,2012,106
1,2013,133
1,2014,102
1,2015,93
1,2016,105
1,2017,211
1,2018,194
1,2019,139
1,2020,114
1,2021,148
1,2022,330
1,2023,287
10,1961,1
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,1
10,1971,0
10,1972,1
10,1973,1
10,1974,3
10,1975,4
10,1976,0
10,1977,1
10,1978,0
10,1979,1
10,1980,2
10,1981,2
10,1982,3
10,1983,2
10,1984,4
10,1985,2
10,1986,4
10,1987,3
10,1988,7
10,1989,6
10,1990,7
10,1991,11
10,1992,9
10,1993,8
10,1994,6
10,1995,8
10,1996,6
10,1997,8
10,1998,9
10,1999,9
10,2000,10
10,2001,10
10,2002,11
10,2003,14
10,2004,16
10,2005,21
10,2006,21
10,2007,25
10,2008,33
10,2009,38
10,2010,62
10,2011,77
10,2012,89
10,2013,89
10,2014,100
10,2015,101
10,2016,99
10,2017,105
10,2018,104
10,2019,91
10,2020,75
10,2021,102
10,2022,122
10,2023,124
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,3
100,1977,1
100,1978,0
100,1979,10
100,1980,2
100,1981,28
100,1982,1
100,1983,1
100,1984,2
100,1985,3
100,1986,4
100,1987,1
100,1988,1
100,1992,14
100,1993,0
100,1996,1
100,1998,0
100,1999,1
100,2000,5
100,2001,6
100,2002,6
100,2003,5
100,2004,5
100,2005,12
100,2006,12
100,2007,31
100,2008,38
100,2009,30
100,2010,26
100,2011,51
100,2012,51
100,2013,98
100,2014,122
100,2015,92
100,2016,85
100,2017,136
100,2018,149
100,2019,146
100,2020,71
100,2021,77
100,2022,132
100,2023,168
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,2
101,1982,1
101,1983,2
101,1984,1
101,1985,1
101,1986,1
101,1987,0
101,1988,1
101,1989,2
101,1990,5
101,1991,8
101,1992,12
101,1993,11
101,1994,13
101,1995,19
101,1996,22
101,1997,14
101,1998,7
101,1999,18
101,2000,28
101,2001,22
101,2002,30
101,2003,32
101,2004,34
101,2005,47
101,2006,61
101,2007,82
101,2008,97
101,2009,101
101,2010,136
101,2011,120
101,2012,40
101,2013,59
101,2014,133
101,2015,49
101,2016,118
101,2017,154
101,2018,173
101,2019,212
101,2020,173
101,2021,234
101,2022,266
101,2023,225
102,1961,4
102,1962,0
102,1963,1
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,8
102,1969,44
102,1970,121
102,1971,54
102,1972,64
102,1973,160
102,1974,327
102,1975,639
102,1976,502
102,1977,1115
102,1978,819
102,1979,489
102,1980,1934
102,1981,2266
102,1982,3519
102,1983,2152
102,1984,1957
102,1985,1623
102,1986,1029
102,1987,1033
102,1988,593
102,1989,993
102,1990,308
102,1991,1161
102,1992,1018
102,1993,352
102,1994,133
102,1995,72
102,1996,462
102,1997,175
102,1998,396
102,1999,22
102,2000,3
102,2002,0
102,2007,4
102,2008,1
102,2009,1
102,2010,537
102,2011,792
102,2012,678
102,2013,302
102,2014,67
102,2015,53
102,2016,180
102,2017,1321
102,2018,2919
102,2019,1614
102,2020,312
102,2021,32
102,2022,186
102,2023,627
103,1961,1
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,1
103,1970,1
103,1971,0
103,1972,0
103,1973,2
103,1974,21
103,1975,29
103,1976,6
103,1977,48
103,1978,22
103,1979,79
103,1980,83
103,1981,175
103,1982,154
103,1983,89
103,1984,192
103,1985,179
103,1986,100
103,1987,123
103,1988,99
103,1989,75
103,1990,45
103,1991,2
103,1992,2
103,1993,4
103,1994,1
103,1995,1
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2002,0
103,2003,8
103,2004,13
103,2005,13
103,2006,30
103,2007,17
103,2008,24
103,2009,76
103,2010,47
103,2011,61
103,2012,106
103,2013,105
103,2014,113
103,2015,95
103,2016,93
103,2017,138
103,2018,122
103,2019,136
103,2020,149
103,2021,119
103,2022,132
103,2023,180
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,1
104,1976,1
104,1977,2
104,1978,2
104,1979,3
104,1980,4
104,1981,3
104,1982,4
104,1983,3
104,1984,3
104,1985,4
104,1986,6
104,1987,7
104,1988,7
104,1989,8
104,1990,10
104,1991,12
104,1992,16
104,1993,12
104,1994,15
104,1995,19
104,1996,21
104,1997,24
104,1998,23
104,1999,22
104,2000,19
104,2001,29
104,2002,30
104,2003,35
104,2004,44
104,2005,50
104,2006,57
104,2007,68
104,2008,83
104,2009,69
104,2010,71
104,2011,85
104,2012,91
104,2013,85
104,2014,100
104,2015,100
104,2016,100
104,2017,108
104,2018,116
104,2019,119
104,2020,95
104,2021,89
104,2022,110
104,2023,121
105,1961,2
105,1962,2
105,1963,2
105,1964,3
105,1965,4
105,1966,7
105,1967,6
105,1968,8
105,1969,9
105,1970,11
105,1971,10
105,1972,23
105,1973,15
105,1974,19
105,1975,20
105,1976,16
105,1977,15
105,1978,17
105,1979,24
105,1980,22
105,1981,26
105,1982,22
105,1983,28
105,1984,24
105,1985,22
105,1986,26
105,1987,29
105,1988,36
105,1989,32
105,1990,17
105,1991,21
105,1992,16
105,1993,18
105,1994,31
105,1995,25
105,1996,26
105,1997,27
105,1998,24
105,1999,29
105,2000,32
105,2001,25
105,2002,22
105,2003,26
105,2004,17
105,2005,24
105,2006,24
105,2007,25
105,2008,34
105,2009,31
105,2010,44
105,2011,51
105,2012,87
105,2013,84
105,2014,91
105,2015,99
105,2016,110
105,2017,110
105,2018,145
105,2019,151
105,2020,131
105,2021,169
105,2022,158
105,2023,142
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,4
106,1970,4
106,1971,5
106,1972,7
106,1973,10
106,1974,10
106,1975,14
106,1976,16
106,1977,18
106,1978,24
106,1979,31
106,1980,34
106,1981,31
106,1982,33
106,1983,29
106,1984,27
106,1985,31
106,1986,38
106,1987,47
106,1988,49
106,1989,54
106,1990,59
106,1991,60
106,1992,64
106,1993,57
106,1994,61
106,1995,56
106,1996,59
106,1997,53
106,1998,52
106,1999,47
106,2000,46
106,2001,55
106,2002,51
106,2003,58
106,2004,67
106,2005,78
106,2006,80
106,2007,88
106,2008,113
106,2009,101
106,2010,104
106,2011,115
106,2012,107
106,2013,102
106,2014,112
106,2015,96
106,2016,92
106,2017,95
106,2018,103
106,2019,98
106,2020,91
106,2021,101
106,2022,120
106,2023,135
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,2
107,1974,2
107,1975,3
107,1976,4
107,1977,4
107,1978,5
107,1979,6
107,1980,8
107,1981,8
107,1982,7
107,1983,5
107,1984,3
107,1985,4
107,1986,7
107,1987,8
107,1988,15
107,1989,17
107,1990,15
107,1991,11
107,1992,8
107,1993,8
107,1994,3
107,1995,6
107,1996,5
107,1997,9
107,1998,9
107,1999,10
107,2000,7
107,2001,14
107,2002,22
107,2003,39
107,2004,41
107,2005,39
107,2006,52
107,2007,66
107,2008,72
107,2009,69
107,2010,65
107,2011,77
107,2012,83
107,2013,82
107,2014,110
107,2015,102
107,2016,88
107,2017,100
107,2018,115
107,2019,112
107,2020,135
107,2021,189
107,2022,200
107,2023,232
108,1992,9
108,1993,6
108,1994,15
108,1995,8
108,1996,11
108,1997,18
108,1998,17
108,1999,25
108,2000,15
108,2001,13
108,2002,10
108,2003,10
108,2004,14
108,2005,23
108,2006,22
108,2007,32
108,2008,67
108,2009,57
108,2010,47
108,2011,113
108,2012,156
108,2013,134
108,2014,145
108,2015,93
108,2016,61
108,2017,94
108,2018,111
108,2019,173
108,2020,162
108,2021,215
108,2022,286
108,2023,209
109,1961,4
109,1962,6
109,1963,5
109,1964,8
109,1965,8
109,1966,9
109,1967,9
109,1968,11
109,1969,12
109,1970,15
109,1971,17
109,1972,29
109,1973,20
109,1974,30
109,1975,39
109,1976,37
109,1977,21
109,1978,32
109,1979,14
109,1980,13
109,1981,31
109,1982,37
109,1983,29
109,1984,22
109,1985,18
109,1986,29
109,1987,40
109,1988,44
109,1989,48
109,1990,37
109,1991,33
109,1992,35
109,1993,56
109,1994,50
109,1995,75
109,1996,57
109,1997,76
109,1998,87
109,1999,91
109,2000,75
109,2001,60
109,2002,77
109,2003,60
109,2004,81
109,2005,103
109,2006,82
109,2007,116
109,2008,136
109,2009,103
109,2010,128
109,2011,110
109,2012,138
109,2013,107
109,2014,101
109,2015,108
109,2016,91
109,2017,85
109,2018,112
109,2019,126
109,2020,111
109,2021,179
109,2022,176
109,2023,147
11,1961,1
11,1962,0
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,2
11,1973,4
11,1974,3
11,1975,4
11,1976,6
11,1977,6
11,1978,5
11,1979,6
11,1980,7
11,1981,6
11,1982,4
11,1983,5
11,1984,5
11,1985,4
11,1986,5
11,1987,5
11,1988,8
11,1989,11
11,1990,11
11,1991,11
11,1992,13
11,1993,13
11,1994,14
11,1995,29
11,1996,27
11,1997,30
11,1998,30
11,1999,35
11,2000,35
11,2001,44
11,2002,43
11,2003,54
11,2004,61
11,2005,65
11,2006,67
11,2007,75
11,2008,93
11,2009,82
11,2010,84
11,2011,107
11,2012,104
11,2013,105
11,2014,113
11,2015,93
11,2016,94
11,2017,110
11,2018,127
11,2019,120
11,2020,100
11,2021,109
11,2022,136
11,2023,149
110,1961,0
110,1962,0
110,1963,1
110,1964,1
110,1965,1
110,1966,2
110,1967,2
110,1968,2
110,1969,2
110,1970,2
110,1971,3
110,1972,4
110,1973,7
110,1974,6
110,1975,6
110,1976,9
110,1977,11
110,1978,15
110,1979,18
110,1980,15
110,1981,17
110,1982,16
110,1983,14
110,1984,14
110,1985,16
110,1986,18
110,1987,20
110,1988,26
110,1989,28
110,1990,22
110,1991,24
110,1992,29
110,1993,28
110,1994,26
110,1995,36
110,1996,40
110,1997,32
110,1998,32
110,1999,38
110,2000,47
110,2001,47
110,2002,39
110,2003,47
110,2004,46
110,2005,62
110,2006,61
110,2007,63
110,2008,69
110,2009,69
110,2010,78
110,2011,97
110,2012,105
110,2013,103
110,2014,103
110,2015,96
110,2016,101
110,2017,113
110,2018,121
110,2019,122
110,2020,118
110,2021,126
110,2022,136
110,2023,125
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1968,1
112,1969,2
112,1970,1
112,1971,1
112,1972,2
112,1973,1
112,1974,3
112,1975,4
112,1976,4
112,1977,7
112,1978,19
112,1979,19
112,1980,19
112,1981,29
112,1982,32
112,1983,22
112,1984,19
112,1985,28
112,1986,22
112,1987,29
112,1988,31
112,1989,11
112,1990,13
112,1991,16
112,1992,28
112,1993,28
112,1994,21
112,1995,14
112,1996,10
112,1997,14
112,1998,16
112,1999,13
112,2000,12
112,2001,13
112,2002,12
112,2003,15
112,2004,17
112,2005,19
112,2006,19
112,2007,21
112,2008,32
112,2009,50
112,2010,62
112,2011,72
112,2012,109
112,2013,94
112,2014,106
112,2015,110
112,2016,84
112,2017,101
112,2018,96
112,2019,89
112,2020,75
112,2021,61
112,2022,55
112,2023,65
113,1993,7
113,1994,6
113,1995,1
113,1996,10
113,1997,5
113,1998,7
113,1999,10
113,2000,7
113,2001,9
113,2002,3
113,2003,9
113,2004,10
113,2005,3
113,2006,16
113,2007,15
113,2008,24
113,2009,23
113,2010,77
113,2011,61
113,2012,49
113,2013,64
113,2014,218
113,2015,59
113,2016,23
113,2017,115
113,2018,117
113,2019,173
113,2020,81
113,2021,205
113,2022,318
113,2023,176
114,1961,19
114,1962,19
114,1963,21
114,1964,23
114,1965,40
114,1966,45
114,1967,28
114,1968,15
114,1969,15
114,1970,18
114,1971,11
114,1972,10
114,1973,16
114,1974,9
114,1975,20
114,1976,0
114,1977,1
114,1978,3
114,1979,2
114,1980,3
114,1981,1
114,1982,1
114,1983,0
114,1984,0
114,1985,0
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,94
114,1993,6
114,1994,9
114,1995,8
114,1996,43
114,1997,24
114,1998,52
114,1999,30
114,2000,17
114,2001,22
114,2002,6
114,2003,16
114,2004,19
114,2005,15
114,2006,11
114,2007,8
114,2008,5
114,2009,12
114,2010,10
114,2011,71
114,2012,93
114,2013,10
114,2014,171
114,2015,106
114,2016,24
114,2017,85
114,2018,66
114,2019,39
114,2020,41
114,2021,35
114,2022,23
114,2023,42
115,1961,2
115,1962,3
115,1963,2
115,1964,1
115,1965,1
115,1966,2
115,1967,2
115,1968,2
115,1969,2
115,1970,1
115,1971,1
115,1972,2
115,1973,2
115,1974,8
115,1994,2
115,1995,0
115,1996,39
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,1
115,2003,1
115,2004,1
115,2005,15
115,2006,15
115,2007,31
115,2008,24
115,2009,59
115,2010,3
115,2011,8
115,2012,14
115,2013,40
115,2014,111
115,2015,122
115,2016,67
115,2017,129
115,2018,148
115,2019,303
115,2020,250
115,2021,471
115,2022,1043
115,2023,1916
116,1988,9
116,1989,8
116,1990,5
116,1991,75
116,1992,30
116,1993,38
116,1994,3
116,1995,2
116,1996,2
116,1997,0
116,1998,1
116,1999,1
116,2000,1
116,2001,2
116,2002,34
116,2003,0
116,2004,1
116,2005,0
116,2006,0
116,2007,0
116,2008,1
116,2009,1
116,2010,2
116,2011,0
116,2012,1
116,2013,1
116,2014,126
116,2015,124
116,2016,49
116,2017,13
116,2018,4
116,2019,41
116,2020,5
116,2022,1
116,2023,4
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,2
117,1974,3
117,1975,2
117,1976,4
117,1977,6
117,1978,8
117,1979,9
117,1980,4
117,1981,3
117,1982,2
117,1983,2
117,1984,2
117,1985,3
117,1986,3
117,1987,3
117,1988,5
117,1989,6
117,1990,6
117,1991,6
117,1992,8
117,1993,7
117,1994,8
117,1995,11
117,1996,10
117,1997,11
117,1998,9
117,1999,17
117,2000,21
117,2001,22
117,2002,29
117,2003,30
117,2004,21
117,2005,31
117,2006,41
117,2007,46
117,2008,47
117,2009,34
117,2010,52
117,2011,77
117,2012,72
117,2013,76
117,2014,94
117,2015,103
117,2016,104
117,2017,126
117,2018,144
117,2019,145
117,2020,143
117,2021,159
117,2022,194
117,2023,218
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,2
118,1967,2
118,1968,5
118,1969,5
118,1970,6
118,1971,6
118,1972,6
118,1973,9
118,1974,12
118,1975,22
118,1976,24
118,1977,25
118,1978,29
118,1979,19
118,1980,25
118,1981,26
118,1982,17
118,1983,11
118,1984,14
118,1985,9
118,1986,15
118,1987,14
118,1988,13
118,1989,16
118,1990,5
118,1991,3
118,1992,12
118,1993,11
118,1994,10
118,1995,8
118,1996,8
118,1997,9
118,1998,7
118,1999,6
118,2000,17
118,2001,20
118,2002,10
118,2003,14
118,2004,16
118,2005,27
118,2006,31
118,2007,43
118,2008,53
118,2009,58
118,2010,53
118,2011,48
118,2012,65
118,2013,82
118,2014,92
118,2015,110
118,2016,98
118,2017,140
118,2018,137
118,2019,111
118,2020,136
118,2021,202
118,2022,254
118,2023,278
119,1992,1
119,1993,4
119,1994,5
119,1995,2
119,1996,3
119,1997,6
119,1998,13
119,1999,10
119,2000,9
119,2001,21
119,2002,32
119,2003,35
119,2004,29
119,2005,36
119,2006,60
119,2007,83
119,2008,92
119,2009,82
119,2010,89
119,2011,118
119,2012,113
119,2013,119
119,2014,121
119,2015,86
119,2016,94
119,2017,116
119,2018,135
119,2019,129
119,2020,135
119,2021,168
119,2022,220
119,2023,257
12,1961,3
12,1962,3
12,1963,3
12,1964,3
12,1965,4
12,1966,4
12,1967,5
12,1968,5
12,1969,7
12,1970,10
12,1971,8
12,1972,9
12,1973,10
12,1974,12
12,1975,12
12,1976,15
12,1977,9
12,1978,7
12,1979,19
12,1980,17
12,1981,12
12,1982,21
12,1983,17
12,1984,22
12,1985,22
12,1986,22
12,1987,28
12,1988,24
12,1989,23
12,1990,19
12,1991,29
12,1992,29
12,1993,30
12,1994,36
12,1995,33
12,1996,35
12,1997,31
12,1998,41
12,1999,50
12,2000,79
12,2001,95
12,2002,54
12,2003,44
12,2004,52
12,2005,68
12,2006,72
12,2007,80
12,2008,88
12,2009,81
12,2010,72
12,2011,58
12,2012,88
12,2013,86
12,2014,105
12,2015,98
12,2016,96
12,2017,107
12,2018,105
12,2019,111
12,2020,97
12,2021,117
12,2022,136
12,2023,129
120,1961,0
120,1962,1
120,1963,1
120,1964,0
120,1965,1
120,1966,0
