geo,year,ti_alcoholic_beverages_import_unit_value_index_2014_2016_100
1,1992,54
1,1993,82
1,1994,77
1,1995,55
1,1996,42
1,1997,68
1,1998,113
1,1999,108
1,2000,129
1,2001,152
1,2002,88
1,2003,103
1,2004,120
1,2005,94
1,2006,72
1,2007,85
1,2008,116
1,2009,112
1,2010,122
1,2011,143
1,2012,144
1,2013,154
1,2014,119
1,2015,95
1,2016,86
1,2017,85
1,2018,84
1,2019,93
1,2020,83
10,1961,44
10,1962,43
10,1963,40
10,1964,45
10,1965,55
10,1966,56
10,1967,54
10,1968,58
10,1969,53
10,1970,55
10,1971,58
10,1972,65
10,1973,75
10,1974,94
10,1975,86
10,1976,87
10,1977,97
10,1978,119
10,1979,142
10,1980,169
10,1981,170
10,1982,154
10,1983,138
10,1984,136
10,1985,123
10,1986,140
10,1987,146
10,1988,143
10,1989,148
10,1990,147
10,1991,159
10,1992,153
10,1993,151
10,1994,148
10,1995,168
10,1996,141
10,1997,135
10,1998,133
10,1999,143
10,2000,130
10,2001,105
10,2002,124
10,2003,130
10,2004,161
10,2005,192
10,2006,204
10,2007,238
10,2008,405
10,2009,244
10,2010,384
10,2011,185
10,2012,177
10,2013,132
10,2014,110
10,2015,93
10,2016,97
10,2017,120
10,2018,87
10,2019,160
10,2020,167
100,1961,29
100,1962,26
100,1963,20
100,1964,28
100,1965,31
100,1966,31
100,1967,25
100,1968,60
100,1969,52
100,1970,38
100,1971,37
100,1972,53
100,1973,52
100,1974,38
100,1975,51
100,1976,48
100,1977,75
100,1978,88
100,1979,97
100,1980,142
100,1981,99
100,1982,115
100,1983,178
100,1984,69
100,1985,60
100,1986,117
100,1987,87
100,1988,79
100,1989,61
100,1990,177
100,1991,143
100,1992,157
100,1993,82
100,1994,117
100,1995,144
100,1996,169
100,1997,86
100,1998,65
100,1999,55
100,2000,47
100,2001,32
100,2002,24
100,2003,75
100,2004,88
100,2005,123
100,2006,134
100,2007,139
100,2008,123
100,2009,107
100,2010,125
100,2011,117
100,2012,122
100,2013,136
100,2014,114
100,2015,98
100,2016,88
100,2017,107
100,2018,88
100,2019,79
100,2020,76
101,1961,7
101,1962,6
101,1963,12
101,1964,7
101,1965,17
101,1966,8
101,1967,6
101,1968,6
101,1969,5
101,1970,5
101,1971,5
101,1972,5
101,1973,5
101,1974,8
101,1975,9
101,1976,12
101,1977,15
101,1978,15
101,1979,18
101,1980,15
101,1981,16
101,1982,17
101,1983,21
101,1984,30
101,1985,30
101,1986,43
101,1987,52
101,1988,56
101,1989,49
101,1990,45
101,1991,37
101,1992,68
101,1993,66
101,1994,54
101,1995,35
101,1996,39
101,1997,31
101,1998,29
101,1999,46
101,2000,24
101,2001,35
101,2002,27
101,2003,15
101,2004,38
101,2005,33
101,2006,13
101,2007,17
101,2008,45
101,2009,81
101,2010,102
101,2011,132
101,2012,113
101,2013,132
101,2014,115
101,2015,113
101,2016,72
101,2017,63
101,2018,69
101,2019,66
101,2020,90
102,1962,17
102,1965,26
102,1966,35
102,1967,41
102,1968,25
102,1969,24
102,1970,85
102,1971,76
102,1972,53
102,1973,126
102,1974,94
102,1975,107
102,1976,87
102,1977,29
102,1978,26
102,1979,38
102,2005,45
102,2006,127
102,2007,39
102,2008,46
102,2009,327
102,2010,790
102,2011,869
102,2012,101
102,2013,200
102,2015,100
102,2018,408
102,2019,365
102,2020,324
103,1962,47
103,1963,55
103,1964,48
103,1965,53
103,1966,80
103,1967,92
103,1968,94
103,1969,83
103,1970,72
103,1971,77
103,1972,79
103,1973,104
103,1974,250
103,1975,87
103,1976,88
103,1977,89
103,1978,95
103,1979,100
103,1980,99
103,1981,103
103,1982,109
103,1983,104
103,1984,101
103,1985,107
103,1986,107
103,1987,113
103,1988,117
103,1989,123
103,1990,133
103,1991,82
103,1992,81
103,1993,81
103,1994,75
103,1995,75
103,1996,81
103,1997,69
103,1998,63
103,1999,96
103,2000,81
103,2001,39
103,2002,58
103,2003,63
103,2004,63
103,2005,66
103,2006,143
103,2007,54
103,2008,75
103,2009,76
103,2010,80
103,2011,87
103,2012,94
103,2013,101
103,2014,97
103,2015,101
103,2016,102
103,2017,104
103,2018,110
103,2019,113
103,2020,111
104,1961,28
104,1962,28
104,1963,28
104,1964,27
104,1965,31
104,1966,29
104,1967,32
104,1968,34
104,1969,37
104,1970,39
104,1971,39
104,1972,47
104,1973,67
104,1974,71
104,1975,80
104,1976,71
104,1977,75
104,1978,89
104,1979,121
104,1980,116
104,1981,102
104,1982,85
104,1983,73
104,1984,57
104,1985,61
104,1986,66
104,1987,70
104,1988,82
104,1989,80
104,1990,92
104,1991,90
104,1992,86
104,1993,91
104,1994,86
104,1995,108
104,1996,108
104,1997,102
104,1998,116
104,1999,103
104,2000,106
104,2001,81
104,2002,99
104,2003,124
104,2004,145
104,2005,138
104,2006,143
104,2007,140
104,2008,131
104,2009,131
104,2010,125
104,2011,121
104,2012,118
104,2013,118
104,2014,112
104,2015,99
104,2016,89
104,2017,89
104,2018,89
104,2019,87
104,2020,89
105,1961,37
105,1962,37
105,1963,42
105,1964,36
105,1965,48
105,1966,64
105,1967,52
105,1968,52
105,1969,11
105,1970,12
105,1971,33
105,1972,114
105,1973,114
105,1974,70
105,1975,33
105,1976,31
105,1977,32
105,1978,34
105,1979,43
105,1980,56
105,1981,69
105,1982,57
105,1983,58
105,1984,54
105,1985,55
105,1986,55
105,1987,54
105,1988,56
105,1989,52
105,1990,60
105,1991,60
105,1992,52
105,1993,48
105,1994,53
105,1995,58
105,1996,57
105,1997,48
105,1998,57
105,1999,61
105,2000,64
105,2001,48
105,2002,50
105,2003,54
105,2004,46
105,2005,67
105,2006,66
105,2007,74
105,2008,87
105,2009,86
105,2010,91
105,2011,91
105,2012,87
105,2013,95
105,2014,104
105,2015,94
105,2016,102
105,2017,103
105,2018,108
105,2019,110
105,2020,114
106,1961,28
106,1962,28
106,1963,31
106,1964,27
106,1965,32
106,1966,34
106,1967,42
106,1968,45
106,1969,40
106,1970,46
106,1971,51
106,1972,72
106,1973,55
106,1974,64
106,1975,68
106,1976,72
106,1977,83
106,1978,104
106,1979,111
106,1980,114
106,1981,91
106,1982,70
106,1983,61
106,1984,60
106,1985,55
106,1986,81
106,1987,102
106,1988,135
106,1989,112
106,1990,131
106,1991,132
106,1992,129
106,1993,106
106,1994,116
106,1995,132
106,1996,130
106,1997,102
106,1998,105
106,1999,111
106,2000,96
106,2001,86
106,2002,92
106,2003,102
106,2004,110
106,2005,113
106,2006,110
106,2007,127
106,2008,128
106,2009,120
106,2010,114
106,2011,110
106,2012,106
106,2013,112
106,2014,109
106,2015,91
106,2016,100
106,2017,102
106,2018,112
106,2019,106
106,2020,104
107,1961,11
107,1962,14
107,1963,13
107,1964,13
107,1965,15
107,1966,14
107,1967,16
107,1968,16
107,1969,14
107,1970,22
107,1971,16
107,1972,20
107,1973,27
107,1974,28
107,1975,31
107,1976,26
107,1977,27
107,1978,33
107,1979,42
107,1980,40
107,1981,31
107,1982,28
107,1983,27
107,1984,24
107,1985,21
107,1986,30
107,1987,36
107,1988,28
107,1989,31
107,1990,43
107,1991,44
107,1992,46
107,1993,51
107,1994,47
107,1995,65
107,1996,59
107,1997,54
107,1998,60
107,1999,66
107,2000,56
