geo,year,ti_roots_and_tubers_nes_import_quantity_index_2014_2016_100
1,2009,2
1,2013,47
1,2014,100
1,2020,2
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,1
10,1976,0
10,1977,0
10,1978,1
10,1979,1
10,1980,2
10,1981,6
10,1982,14
10,1983,10
10,1984,9
10,1985,17
10,1986,21
10,1987,21
10,1988,26
10,1989,33
10,1990,50
10,1991,46
10,1992,46
10,1993,49
10,1994,47
10,1995,52
10,1996,68
10,1997,76
10,1998,70
10,1999,94
10,2000,97
10,2001,116
10,2002,120
10,2003,119
10,2004,120
10,2005,132
10,2006,156
10,2007,252
10,2008,130
10,2009,151
10,2010,140
10,2011,167
10,2012,60
10,2013,69
10,2014,84
10,2015,116
10,2016,101
10,2017,97
10,2018,85
10,2019,125
10,2020,123
100,1962,350
100,1963,25
100,1965,25
100,1966,950
100,1967,50
100,1970,25
100,1977,100
100,1978,5125
100,1979,25250
100,1980,25025
100,1981,78775
100,1982,32225
100,1983,25
100,1984,4475
100,1987,475
100,1988,450
100,1995,25
100,1996,100
100,1997,25
100,1998,150
100,1999,84
100,2000,1200
100,2001,375
100,2002,550
100,2003,8425
100,2004,300
100,2005,500
100,2007,425
100,2008,575
100,2009,6625
100,2010,100
100,2011,475
100,2013,675
100,2014,100
100,2019,600
100,2020,125
101,1973,0
101,1974,0
101,1975,1
101,1976,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,619
101,1988,4223
101,1989,0
101,1991,0
101,1992,1323
101,1993,0
101,1994,0
101,1995,0
101,1996,5
101,1997,0
101,1998,0
101,1999,0
101,2000,1
101,2001,1
101,2002,3
101,2003,36
101,2004,31
101,2005,2
101,2006,2
101,2007,3
101,2008,2
101,2009,33
101,2010,3
101,2011,103
101,2012,227
101,2013,7
101,2014,5
101,2015,78
101,2016,216
101,2017,61
101,2018,20
101,2019,101
101,2020,45
102,1973,500
102,1974,900
102,1975,7900
102,1976,300
102,1986,100
102,2002,12600
102,2003,4300
102,2010,2000
102,2015,100
102,2018,2000
102,2019,100
102,2020,500
103,2014,7
103,2015,1
103,2016,292
103,2017,2
103,2018,2
103,2019,4
103,2020,1
104,1976,33
104,1977,258
104,1978,1383
104,1979,738
104,1980,754
104,1981,795
104,1982,1634
104,1983,928
104,1984,325
104,1985,883
104,1986,581
104,1987,830
104,1988,779
104,1989,1194
104,1990,931
104,1991,742
104,1992,813
104,1993,471
104,1994,434
104,1995,26
104,1996,27
104,1997,6
104,1998,2
104,1999,7
104,2000,15
104,2001,10
104,2002,7
104,2003,11
104,2004,10
104,2005,9
104,2006,8
104,2007,12
104,2008,17
104,2009,25
104,2010,27
104,2011,33
104,2012,33
104,2013,42
104,2014,68
104,2015,83
104,2016,149
104,2017,130
104,2018,107
104,2019,82
104,2020,62
105,1984,14609
105,1985,64957
105,1986,26087
105,1988,12261
105,1989,79130
105,1990,54783
105,1991,33072
105,1992,47391
105,1993,23453
105,2005,25
105,2006,5
105,2008,169
105,2009,47
105,2010,17
105,2011,1
105,2012,16
105,2013,213
105,2014,225
105,2015,71
105,2016,3
105,2017,6
105,2018,10
105,2019,7
105,2020,8
106,1961,0
106,1965,1
106,1966,0
106,1967,1
106,1968,27
106,1969,354
106,1970,130
106,1971,23
106,1972,46
106,1973,2
106,1974,23
106,1976,116
106,1977,1
106,1978,1983
106,1979,1717
106,1980,952
106,1981,2144
106,1982,1936
106,1983,1043
106,1984,1386
106,1985,2042
106,1986,1843
106,1987,3655
106,1988,2590
106,1989,2804
106,1990,1558
106,1991,2736
106,1992,2027
106,1993,2752
106,1994,1840
106,1995,1083
106,1996,901
106,1997,452
106,1998,182
106,1999,580
106,2000,529
106,2001,146
106,2002,160
106,2003,181
106,2004,768
106,2005,47
106,2006,55
106,2007,704
106,2008,257
106,2009,144
106,2010,167
106,2011,137
106,2012,135
106,2013,150
106,2014,120
106,2015,101
106,2016,79
106,2017,85
106,2018,107
106,2019,129
106,2020,154
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,1
107,2005,1
107,2006,2
107,2011,2
107,2013,1
107,2014,6
107,2016,194
107,2017,34
107,2018,28
107,2019,98
107,2020,6
108,1998,545
108,1999,27
108,2000,545
108,2002,55
108,2004,136
108,2005,55
108,2006,245
108,2007,27
108,2008,191
108,2009,273
108,2010,27
108,2011,109
108,2012,627
108,2013,245
108,2014,191
108,2015,27
108,2016,82
108,2017,136
108,2018,900
108,2019,1527
108,2020,1445
109,1988,200
109,1989,267
109,1990,200
109,1992,133
109,1993,67
109,1994,133
109,1995,99800
109,1996,67
109,1997,133
109,1999,67
109,2001,67
109,2005,1867
109,2007,67
109,2012,1667
109,2013,67
109,2014,67
109,2016,133
109,2017,67
109,2018,1667
109,2019,133
109,2020,1000
11,1961,5
11,1962,10
11,1963,2
11,1964,0
11,1965,1
11,1966,6
11,1967,20
11,1968,21
11,1969,24
11,1970,31
11,1971,17
11,1972,1
11,1980,0
11,1981,1
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,1
11,1990,1
11,1991,0
11,1992,1
11,1993,1
11,1994,1
11,1995,1
11,1996,19
11,1997,9
11,1998,20
11,1999,20
11,2000,20
11,2001,17
11,2002,16
11,2003,20
11,2004,16
11,2005,18
11,2006,14
11,2007,18
11,2008,22
11,2009,27
11,2010,26
11,2011,28
11,2012,33
11,2013,41
11,2014,61
11,2015,97
11,2016,142
11,2017,204
11,2018,209
11,2019,249
11,2020,287
110,1961,28
110,1962,12
110,1963,1
110,1964,154
110,1965,10
110,1966,10
110,1967,33
110,1968,39
110,1969,8
110,1970,0
110,1971,0
110,1972,10
110,1973,22
110,1974,102
110,1975,175
110,1976,50
110,1977,35
110,1978,4
110,1979,4
110,1980,3
110,1981,5
110,1982,5
110,1983,1
110,1984,50
110,1985,1265
110,1986,423
110,1987,119
110,1988,609
110,1989,944
110,1990,753
110,1991,555
110,1992,620
110,1993,550
110,1994,418
110,1995,159
110,1996,176
110,1997,88
110,1998,103
110,1999,123
110,2000,165
110,2001,165
110,2002,178
110,2003,217
110,2004,265
110,2005,252
110,2006,226
110,2007,219
110,2008,229
110,2009,193
110,2010,163
110,2011,218
110,2012,182
110,2013,178
110,2014,117
110,2015,81
110,2016,102
110,2017,109
110,2018,86
110,2019,82
110,2020,64
112,1961,500
112,1962,515
112,1963,345
112,1964,2620
112,1965,1285
112,1966,115
112,1967,240
112,1968,460
112,1969,250
112,1970,210
112,1974,690
112,1975,880
112,1976,995
112,1977,1600
112,1978,715
112,1979,1065
112,1980,1055
112,1981,795
112,1982,900
112,1983,1205
112,1984,1505
112,1985,270
112,1986,565
112,1987,415
112,1991,10
112,1992,2220
112,1995,40
112,1996,330
112,1997,2740
112,1998,1145
112,1999,2275
112,2000,3821
112,2001,2940
112,2002,5800
112,2003,6230
112,2004,13140
112,2005,11095
112,2006,9470
112,2007,9215
112,2008,10260
112,2009,10925
112,2010,9315
112,2011,12110
112,2012,2645
112,2013,165
112,2015,55
112,2016,145
112,2018,215
112,2019,11270
112,2020,12920
113,2010,100
113,2011,100
113,2012,100
113,2013,100
113,2015,100
113,2016,100
113,2017,100
113,2018,500
113,2019,5800
114,1963,14
114,1965,43
114,1966,38
114,1968,11
114,1969,21
114,1970,13
114,1971,30
114,1972,38
114,1973,9
114,1974,0
114,1975,1
114,1976,1
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1992,33
114,1993,22
114,1994,2
114,1995,0
114,1996,0
114,1997,22
114,2000,2
114,2001,1
114,2002,0
114,2003,1
114,2004,1
114,2005,0
114,2006,4
114,2008,8
114,2009,41
114,2010,0
114,2011,1
114,2012,2
114,2013,28
114,2014,1
114,2015,187
114,2016,112
114,2017,147
114,2018,325
114,2019,1
114,2020,1
115,2000,200
115,2001,200
115,2003,400
115,2004,400
115,2005,600
115,2006,100
115,2007,300
115,2008,100
115,2009,100
115,2014,100
115,2016,100
115,2017,1700
115,2018,575800
115,2019,1500
115,2020,109400
116,1986,455000
116,1988,30000
116,1989,40000
116,1990,25500
116,1991,20000
116,1996,25000
116,2001,20
116,2002,630
116,2014,100
116,2017,5
116,2019,495
117,1964,0
117,1974,26
117,1975,21
117,1976,2
117,1977,3
117,1978,4
117,1979,1
117,1980,0
117,1981,29
117,1982,19
117,1983,36
117,1984,40
117,1985,52
117,1986,67
117,1987,36
117,1988,92
117,1989,177
117,1990,198
117,1991,115
117,1992,227
117,1993,171
117,1994,38
117,1995,41
117,1996,164
117,1997,152
117,1998,120
117,1999,55
117,2000,76
117,2001,116
117,2002,41
117,2003,64
117,2004,120
117,2005,69
117,2006,70
117,2007,79
117,2008,233
117,2009,143
117,2010,77
117,2011,86
117,2012,147
117,2013,150
117,2014,135
117,2015,81
117,2016,84
117,2017,69
117,2018,56
117,2019,49
117,2020,52
118,1988,25
118,1989,17
118,1990,5
118,1991,2
118,1992,6
118,1993,8
118,1994,18
118,1995,17
118,1996,17
118,1997,19
118,1998,17
118,1999,14
118,2000,25
118,2001,13
118,2002,9
118,2003,2
118,2004,7
118,2005,76
118,2006,9
118,2007,35
118,2008,17
118,2009,17
118,2010,5
118,2011,42
118,2012,30
118,2013,84
118,2014,108
118,2015,99
118,2016,94
118,2017,100
118,2018,90
118,2019,81
118,2020,73
119,1998,14
119,2000,133
119,2001,63
119,2002,21
119,2003,21
119,2004,14
119,2005,21
119,2006,49
119,2007,35
119,2008,244
119,2009,63
119,2010,14
119,2011,28
119,2012,21
119,2013,293
119,2014,56
119,2015,105
119,2016,140
119,2017,377
119,2018,1807
119,2019,2595
119,2020,4200
12,1961,37
12,1962,45
12,1963,52
12,1964,64
12,1965,32
12,1966,59
12,1967,42
12,1968,63
12,1969,94
12,1970,112
12,1971,130
12,1972,81
12,1973,100
12,1974,87
12,1975,180
12,1976,208
12,1977,113
12,1978,93
12,1979,105
12,1980,208
12,1981,146
12,1982,190
12,1983,195
12,1984,153
12,1985,260
12,1986,292
12,1987,342
12,1988,258
12,1989,272
12,1990,259
12,1991,274
12,1992,274
12,1993,274
12,1994,281
12,1995,253
12,1996,211
12,1997,276
12,1998,278
12,1999,329
12,2000,367
12,2001,382
12,2002,7
12,2003,5
12,2005,393
12,2006,385
12,2007,360
12,2008,340
12,2009,227
12,2010,216
12,2011,234
12,2012,222
12,2013,243
12,2014,109
12,2015,150
12,2016,41
12,2017,31
12,2018,37
12,2019,72
12,2020,96
120,1965,0
120,1966,2
120,1967,1
120,1968,0
120,1969,0
120,1970,0
120,2014,37
120,2015,252
120,2016,11
120,2017,6
120,2018,65
120,2019,10528
120,2020,624
121,1961,8
121,1962,11
121,1963,3
121,1964,12
121,1965,4
121,1966,5
121,1967,7
121,1968,7
121,1969,12
121,1970,12
121,1971,12
121,1972,18
121,1973,30
121,1974,30
121,1975,30
121,1976,30
121,1977,83
121,1978,30
121,1979,30
121,1980,30
121,1981,30
121,1982,32
121,1983,32
121,1984,32
121,1985,32
121,1986,15
121,1987,13
121,1988,17
121,1989,11
121,1990,7
121,1991,19
121,1992,29
121,1993,26
121,1994,57
121,1995,27
121,1996,44
121,1997,29
121,1998,20
121,1999,31
121,2000,34
121,2001,45
121,2002,42
121,2003,53
121,2004,65
121,2005,57
121,2006,59
121,2007,47
121,2008,71
121,2009,96
121,2010,66
121,2011,82
121,2012,70
121,2013,86
121,2014,86
121,2015,101
121,2016,113
121,2017,96
121,2018,168
121,2019,114
121,2020,123
122,2014,121
122,2015,93
122,2016,86
122,2017,119
122,2018,33
122,2019,70
122,2020,188
123,2014,100
123,2017,400
123,2018,50
123,2019,900
123,2020,500
124,1965,3
124,1966,3
124,1967,3
124,1968,30
124,1969,79
124,1970,137
124,1971,14
124,1973,8
124,1976,38
124,1977,11
124,1980,63
124,1981,5
124,1986,22
124,1987,33
124,1988,107
124,1989,79
124,1990,90
124,1991,3
124,1992,3
124,1993,3
124,1994,3
124,1995,36
124,1996,205
124,1997,36
124,1998,5
124,1999,5
124,2000,5
124,2001,3
124,2005,16
124,2006,16
124,2007,16
124,2008,16
124,2009,55
124,2014,132
124,2015,68
124,2017,3
124,2018,5
126,2001,3
126,2002,1
126,2003,5
126,2004,2
126,2005,2
126,2006,2
126,2007,2
126,2008,4
126,2009,10
126,2010,48
126,2011,54
126,2012,57
126,2013,118
126,2014,108
126,2015,82
126,2016,110
126,2017,278
126,2018,485
126,2019,422
126,2020,617
128,1961,7
128,1962,7
128,1963,9
128,1964,10
128,1965,17
128,1966,36
128,1967,4
128,1968,3
128,1969,7
128,1970,2
128,1971,3
128,1980,0
128,1981,52
128,1982,77
128,1983,39
128,1984,27
128,1985,27
128,1986,74
128,1987,41
128,1988,27
128,1989,7
128,1990,2
128,1991,2
128,1992,3
128,1993,3
128,1994,1
128,1995,2
128,1996,15
128,1997,11
128,1998,7
128,1999,12
128,2000,9
128,2001,37
128,2002,44
128,2003,55
128,2004,100
128,2005,0
128,2006,48
128,2007,55
128,2008,57
128,2009,56
128,2010,57
128,2011,69
128,2012,75
128,2013,76
128,2014,94
128,2015,104
128,2016,102
128,2017,72
128,2018,70
128,2019,148
128,2020,125
13,1979,13
13,1980,4
13,1981,3
13,1982,3
13,1983,2
13,1984,3
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,5
13,1998,5
13,1999,5
13,2000,2
13,2002,0
13,2004,3
13,2005,6
13,2006,1
13,2007,5
13,2008,11
13,2009,34
13,2010,22
13,2011,41
13,2012,46
13,2013,36
13,2014,70
13,2015,100
13,2016,129
13,2017,140
13,2018,121
13,2019,141
13,2020,172
130,1979,21
130,1980,7
130,1989,80
130,1992,3
130,1997,3
130,1998,3
130,1999,3
130,2000,10
130,2001,80
130,2002,21
130,2003,129
130,2004,7
130,2005,17
130,2006,7
130,2007,234
130,2008,10
130,2009,10
130,2010,87
130,2011,14
130,2012,7
130,2013,28
130,2014,24
130,2015,28
130,2016,248
130,2017,108
130,2018,31
130,2019,241
130,2020,105
131,1961,0
131,1962,2
131,1963,1
131,1964,5
131,1965,10
131,1966,6
131,1967,10
131,1968,10
131,1969,0
131,1970,0
131,1971,4
131,1972,4
131,1973,5
131,1974,26
131,1975,12
131,1976,4
131,1977,4
131,1978,17
131,1979,5
131,1980,6
131,1981,14
131,1982,18
131,1983,24
131,1984,24
131,1985,53
131,1986,31
131,1987,21
131,1988,96
131,1989,208
131,1990,123
131,1991,59
131,1992,76
131,1993,99
131,1994,20
131,1995,32
131,1996,55
131,1997,35
131,1998,53
131,1999,51
131,2000,44
131,2001,47
131,2002,64
131,2003,74
131,2004,128
131,2005,74
131,2006,100
131,2007,84
131,2008,84
131,2009,104
131,2010,121
131,2011,106
131,2012,107
131,2013,100
131,2014,96
131,2015,104
131,2016,100
131,2017,91
131,2018,96
131,2019,108
131,2020,135
132,1989,7
132,1993,22
132,1994,29
132,1995,16
132,1996,13
132,1997,23
132,1998,19
132,1999,32
132,2000,27
132,2001,25
132,2002,17
132,2003,20
132,2004,23
132,2005,35
132,2006,37
132,2007,44
132,2008,39
132,2009,17
132,2010,31
132,2011,20
132,2012,17
132,2013,20
132,2014,32
132,2015,47
132,2016,221
132,2017,67
132,2018,67
132,2019,73
132,2020,34
133,1968,167
133,1969,3333
133,1970,50
133,1978,17
133,1987,133
133,2000,167
