geo,year,ti_refined_sugar_import_value_base_period_price
1,1992,57728
1,1993,43686
1,1994,9836
1,1995,35397
1,1996,41927
1,1997,43521
1,1998,46001
1,1999,46256
1,2000,47082
1,2001,49821
1,2002,46309
1,2003,58991
1,2004,50175
1,2005,68812
1,2006,36516
1,2007,54918
1,2008,66893
1,2009,43973
1,2010,39455
1,2011,2929
1,2012,2460
1,2013,3291
1,2014,3728
1,2015,3571
1,2016,3916
1,2017,16218
1,2018,16109
1,2019,12580
1,2020,29439
1,2021,32377
1,2022,3834
1,2023,24732
10,1965,6
10,1969,2
10,1970,3
10,1973,6
10,1974,10
10,1975,12
10,1976,5
10,1977,17
10,1978,9
10,1979,21
10,1980,6
10,1981,19
10,1982,35
10,1983,18
10,1984,18
10,1985,32
10,1986,32
10,1987,35
10,1988,47
10,1989,3963
10,1990,5249
10,1991,7324
10,1992,5551
10,1993,3528
10,1994,540
10,1995,646
10,1996,702
10,1997,499
10,1998,705
10,1999,1174
10,2000,640
10,2001,1069
10,2002,1201
10,2003,2595
10,2004,4325
10,2005,2082
10,2006,3894
10,2007,4969
10,2008,5607
10,2009,12998
10,2010,27730
10,2011,30974
10,2012,27796
10,2013,40202
10,2014,32157
10,2015,29415
10,2016,19557
10,2017,15817
10,2018,8820
10,2019,8445
10,2020,5739
10,2021,4618
10,2022,4048
10,2023,4940
100,1961,19
100,1965,2
100,1966,96
100,1967,8
100,1968,2280
100,1969,2032
100,1971,5752
100,1973,52
100,1974,48
100,1980,239089
100,1981,375754
100,1982,23006
100,1984,616728
100,1985,3141702
100,1986,1784311
100,1987,984323
100,1988,612
100,1989,257519
100,1990,23006
100,1993,544
100,1994,3200740
100,1995,288790
100,1996,2153
100,1997,246194
100,1998,1049143
100,1999,1340510
100,2000,5290
100,2001,50955
100,2002,70135
100,2003,155
100,2004,347
100,2005,9720
100,2006,1618
100,2007,1010
100,2008,247
100,2009,983987
100,2010,615731
100,2011,1014
100,2012,4109
100,2013,37751
100,2014,1118
100,2015,3238
100,2016,4284
100,2017,10115
100,2018,23159
100,2019,3807
100,2020,4965
100,2021,20276
100,2022,7962
100,2023,115145
101,1961,10
101,1964,54
101,1965,161
101,1966,12589
101,1967,20308
101,1968,57776
101,1969,41672
101,1970,68462
101,1971,80933
101,1972,1324
101,1973,16206
101,1974,41199
101,1975,43594
101,1976,107970
101,1977,114256
101,1978,227181
101,1979,156852
101,1980,213007
101,1981,385607
101,1982,367342
101,1983,87725
101,1984,154
101,1985,537
101,1986,26719
101,1987,69511
101,1988,63162
101,1989,166116
101,1990,138726
101,1991,126055
101,1992,157626
101,1993,78268
101,1994,8174
101,1995,118242
101,1996,222043
101,1997,320971
101,1998,459098
101,1999,842727
101,2000,301387
101,2001,138476
101,2002,188553
101,2003,317804
101,2004,355928
101,2005,591991
101,2006,374812
101,2007,581581
101,2008,342703
101,2009,53615
101,2010,318258
101,2011,105822
101,2012,59830
101,2013,49043
101,2014,46864
101,2015,38008
101,2016,87232
101,2017,50609
101,2018,54117
101,2019,69625
101,2020,148106
101,2021,147154
101,2022,157289
101,2023,143998
102,1961,189484
102,1962,89865
102,1963,98756
102,1964,200146
102,1965,152850
102,1966,117617
102,1967,87539
102,1968,53792
102,1969,30264
102,1970,26532
102,1971,37814
102,1972,39117
102,1973,69531
102,1974,42542
102,1975,182934
102,1976,81180
102,1977,193849
102,1978,56276
102,1979,500117
102,1980,163548
102,1981,258976
102,1982,290950
102,1983,122942
102,1984,242834
102,1985,187895
102,1986,157039
102,1987,157801
102,1988,99746
102,1989,206249
102,1990,349618
102,1991,379994
102,1992,308897
102,1993,179473
102,1994,242001
102,1995,419542
102,1996,277968
102,1997,346597
102,2000,392
102,2001,312
102,2002,67415
102,2003,28427
102,2004,29765
102,2005,20044
102,2006,221659
102,2007,191857
102,2008,58301
102,2009,18918
102,2010,2574
102,2011,2460
102,2012,8154
102,2013,7574
102,2014,1460
102,2015,20615
102,2016,1922
102,2017,409
102,2018,78
102,2019,108565
102,2022,21001
102,2023,6075
103,1961,99317
103,1962,110708
103,1963,56377
103,1964,57952
103,1965,208502
103,1966,82791
103,1967,135436
103,1968,104396
103,1969,95423
103,1970,92756
103,1971,132066
103,1972,22407
103,1973,98841
103,1974,63725
103,1975,83653
103,1976,95161
103,1977,103411
103,1978,94487
103,1979,56167
103,1980,218633
103,1981,143043
103,1982,199788
103,1983,135845
103,1984,241776
103,1985,199788
103,1986,197710
