geo,year,ti_skins_dry_salted_of_sheep_export_value_base_quantity
1,1995,51
1,1996,41
1,1997,52
1,1998,57
1,1999,61
1,2000,34
1,2001,42
1,2002,38
1,2003,32
1,2004,33
1,2006,63
1,2008,22
1,2011,7
1,2014,34
1,2015,34
1,2016,86
1,2017,135
1,2018,6
1,2020,3
10,1961,115000
10,1962,128298
10,1963,167911
10,1964,212442
10,1965,165921
10,1966,146761
10,1967,146464
10,1968,103517
10,1969,118538
10,1970,119162
10,1971,88225
10,1972,84852
10,1973,210135
10,1974,342896
10,1975,211055
10,1976,198573
10,1977,263151
10,1978,295650
10,1979,322221
10,1980,406414
10,1981,274824
10,1982,278931
10,1983,201726
10,1984,224043
10,1985,245218
10,1986,256772
10,1987,296195
10,1988,424963
10,1989,386307
10,1990,281562
10,1991,200726
10,1992,206352
10,1993,194860
10,1994,146491
10,1995,280606
10,1996,347183
10,1997,346206
10,1998,271808
10,1999,127025
10,2000,158523
10,2001,167654
10,2002,245015
10,2003,394986
10,2004,541141
10,2005,393906
10,2006,383781
10,2007,462778
10,2008,546865
10,2009,410049
10,2010,659215
10,2011,1082211
10,2012,751243
10,2013,674123
10,2014,325605
10,2015,300235
10,2016,303531
10,2017,459018
10,2018,376995
10,2019,306019
10,2020,248850
10,2021,461758
10,2022,384345
10,2023,346612
100,1963,157
100,1965,328
100,1966,268
100,1967,80
100,1968,89
100,1969,33
100,1970,94
100,1971,89
100,1972,80
100,1974,76
100,1976,565
100,1977,430
100,1978,281
100,1979,156
100,1980,87
100,1981,394
100,1982,784
100,1983,255
100,1984,374
100,1986,351
100,1998,504
100,2000,94
100,2001,74
100,2002,118
100,2003,58
100,2004,30
100,2005,117
100,2006,62
100,2007,83
100,2008,32
100,2009,34
100,2010,28
100,2011,103
100,2012,36
100,2013,29
100,2014,58
100,2015,43
100,2016,62
100,2017,144
100,2018,183
100,2019,368
100,2020,2795
100,2021,45
100,2022,70
100,2023,623
102,1973,25495
102,1975,22413
102,1976,18311
102,1977,16651
102,1978,24656
102,1980,48656
102,1982,53643
102,1983,23574
102,1984,40322
102,1985,44588
102,1986,62223
102,1987,85335
102,1988,84687
102,1999,25408
102,2000,29177
102,2002,36838
102,2005,13867
102,2014,64988
102,2015,52798
102,2016,24488
102,2017,18291
102,2018,15341
102,2019,23313
102,2020,14609
102,2021,13319
102,2022,18997
102,2023,18098
103,1966,12361
103,1967,13041
103,1968,10013
103,1969,9705
103,1970,11005
103,1971,11010
103,1972,18208
103,1973,34566
103,1974,32613
103,1975,27218
103,1976,23146
103,1977,21297
103,1978,22148
103,1979,20080
103,1980,20080
103,1981,20080
103,1982,20445
103,1983,16682
103,1984,16494
103,1985,17486
103,1986,37489
103,1987,71439
103,1988,58566
103,1989,63416
103,1990,53435
103,1991,29041
103,1992,31945
103,1993,31945
103,1994,31945
103,2003,306670
103,2004,25901
103,2005,27028
103,2006,8471
103,2007,25938
103,2008,74669
103,2009,14662
103,2010,16499
103,2011,11001
103,2012,42955
103,2013,55344
103,2014,36464
103,2015,5324
103,2016,2262
103,2017,9319
103,2018,6951
103,2019,7281
103,2020,8984
103,2021,7081
103,2022,10118
103,2023,10402
104,1961,10861
104,1962,8380
104,1963,10257
104,1964,10903
104,1965,10921
104,1966,11149
104,1967,10472
104,1968,10271
104,1969,12057
104,1970,12188
104,1971,12084
104,1972,19894
104,1973,35329
104,1974,30299
104,1975,25121
104,1976,34413
104,1977,30884
104,1978,34335
104,1979,46519
104,1980,23670
104,1981,21427
104,1982,25755
104,1983,22254
104,1984,22576
104,1985,23269
104,1986,29524
104,1987,47057
104,1988,49083
104,1989,46484
104,1990,37460
104,1991,31183
104,1992,37667
104,1993,28914
104,1994,48551
104,1995,62129
104,1996,71885
104,1997,56896
104,1998,35647
104,1999,26848
104,2000,32963
104,2001,33751
104,2002,46837
104,2003,42107
104,2004,47644
104,2005,36822
104,2006,29251
104,2007,39791
104,2008,27382
104,2009,30307
104,2010,37440
104,2011,60691
104,2012,35471
104,2013,39524
104,2014,25909
104,2015,21462
104,2016,13671
104,2017,17597
104,2018,15776
104,2019,10719
104,2020,7855
104,2021,12327
104,2022,10670
104,2023,13739
105,1991,1009
105,1994,1233
105,1995,1233
105,1996,1230
105,1997,1076
105,2001,1014
105,2004,524
105,2007,625
