geo,year,ti_whey_dry_import_quantity_index_2014_2016_100
1,2002,14
1,2003,0
1,2004,12
1,2005,27
1,2007,10
1,2008,12
1,2009,0
1,2010,54
1,2011,92
1,2012,85
1,2013,129
1,2014,118
1,2015,90
1,2016,92
1,2017,163
1,2018,120
1,2019,173
1,2020,164
10,1979,6
10,1980,7
10,1981,8
10,1982,9
10,1983,8
10,1984,9
10,1985,5
10,1986,5
10,1987,7
10,1988,10
10,1989,7
10,1990,11
10,1991,9
10,1992,8
10,1993,8
10,1994,12
10,1995,22
10,1996,18
10,1997,23
10,1998,20
10,1999,25
10,2000,23
10,2001,18
10,2002,14
10,2003,16
10,2004,9
10,2005,9
10,2006,19
10,2007,25
10,2008,85
10,2009,101
10,2010,102
10,2011,102
10,2012,96
10,2013,145
10,2014,90
10,2015,81
10,2016,129
10,2017,128
10,2018,124
10,2019,118
10,2020,103
100,1977,1
100,1978,28
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1984,42
100,1986,0
100,1987,0
100,1993,0
100,1994,0
100,1995,1
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,3
100,2001,9
100,2002,7
100,2003,18
100,2004,18
100,2005,10
100,2006,25
100,2007,10
100,2008,11
100,2009,34
100,2010,57
100,2011,125
100,2012,65
100,2013,66
100,2014,95
100,2015,86
100,2016,119
100,2017,187
100,2018,88
100,2019,101
100,2020,149
101,1989,2
101,1990,3
101,1991,5
101,1992,4
101,1993,5
101,1994,7
101,1995,12
101,1996,12
101,1997,10
101,1998,7
101,1999,23
101,2000,15
101,2001,19
101,2002,19
101,2003,19
101,2004,30
101,2005,32
101,2006,43
101,2007,48
101,2008,38
101,2009,59
101,2010,65
101,2011,81
101,2012,89
101,2013,95
101,2014,92
101,2015,101
101,2016,107
101,2017,117
101,2018,115
101,2019,121
101,2020,104
102,1978,4
102,1979,17
102,1980,16
102,1981,23
102,1982,1
102,1983,5
102,1984,8
102,1988,144
102,2004,16
102,2005,17
102,2006,55
102,2007,27
102,2008,53
102,2009,94
102,2010,75
102,2011,89
102,2012,139
102,2013,86
102,2014,94
102,2015,82
102,2016,124
102,2017,64
102,2018,113
102,2019,140
102,2020,130
103,2015,28
103,2016,172
103,2017,209
103,2018,104
103,2019,66
103,2020,80
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,1
104,1969,3
104,1970,2
104,1971,1
104,1972,1
104,1973,2
104,1974,1
104,1975,1
