geo,year,ti_vegetables_frozen_export_quantity_index_2014_2016_100
1,1995,40
1,1999,36
1,2004,2
1,2005,2
1,2006,45
1,2007,22
1,2008,63
1,2009,15
1,2010,118
1,2011,27
1,2012,20
1,2013,18
1,2014,49
1,2015,129
1,2016,123
1,2017,275
1,2018,307
1,2019,99
1,2020,568
1,2021,518
1,2022,668
1,2023,529
10,1961,5
10,1962,5
10,1963,9
10,1964,12
10,1965,7
10,1966,6
10,1967,46
10,1968,49
10,1969,6
10,1970,13
10,1971,25
10,1972,7
10,1973,17
10,1974,17
10,1975,6
10,1976,7
10,1977,15
10,1978,9
10,1979,22
10,1980,18
10,1981,20
10,1982,14
10,1983,11
10,1984,8
10,1985,13
10,1986,18
10,1987,22
10,1988,25
10,1989,21
10,1990,16
10,1991,73
10,1992,58
10,1993,60
10,1994,67
10,1995,140
10,1996,122
10,1997,109
10,1998,128
10,1999,141
10,2000,144
10,2001,130
10,2002,130
10,2003,185
10,2004,159
10,2005,116
10,2006,119
10,2007,142
10,2008,108
10,2009,145
10,2010,117
10,2011,93
10,2012,100
10,2013,120
10,2014,95
10,2015,101
10,2016,103
10,2017,123
10,2018,116
10,2019,97
10,2020,103
10,2021,132
10,2022,110
10,2023,92
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,1
100,1987,16
100,1988,30
100,1989,20
100,1990,23
100,1991,15
100,1992,18
100,1993,15
100,1994,20
100,1995,39
100,1996,28
100,1997,22
100,1998,31
100,1999,35
100,2000,46
100,2001,48
100,2002,56
100,2003,52
100,2004,59
100,2005,97
100,2006,89
100,2007,68
100,2008,116
100,2009,93
100,2010,80
100,2011,109
100,2012,91
100,2013,91
100,2014,124
100,2015,91
100,2016,86
100,2017,96
100,2018,119
100,2019,109
100,2020,168
100,2021,196
100,2022,190
100,2023,236
101,1978,2
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1987,0
101,1988,1
101,1989,83
101,1990,142
101,1991,290
101,1992,33
101,1993,37
101,1994,38
101,1995,44
101,1996,64
101,1997,29
101,1998,15
101,1999,30
101,2000,58
101,2001,50
101,2002,48
101,2003,63
101,2004,79
101,2005,95
101,2006,91
101,2007,77
101,2008,83
101,2009,116
101,2010,118
101,2011,147
101,2012,130
101,2013,97
101,2014,98
101,2015,97
101,2016,106
101,2017,119
101,2018,129
101,2019,156
101,2020,162
101,2021,150
101,2022,143
101,2023,152
102,1973,9
102,1974,1
102,1975,0
102,1976,1
102,1977,4
102,1978,15
102,1979,6
102,1980,0
102,1981,1
102,1983,2
102,1984,2
102,1985,7
102,1986,14
102,1987,9
102,1988,10
102,1989,7
102,1990,7
102,1991,7
102,1992,7
102,1993,7
102,1994,21
102,1995,7
102,1996,7
102,1997,55
102,1998,47
102,1999,49
102,2000,47
102,2001,60
102,2002,50
102,2003,59
102,2004,32
102,2005,29
102,2006,28
102,2007,26
102,2008,27
102,2009,5
102,2010,18
102,2011,22
102,2012,27
102,2013,33
102,2014,74
102,2015,30
102,2016,196
102,2017,177
102,2018,280
102,2019,26
102,2020,325
102,2021,498
102,2022,549
102,2023,83
104,1961,4
104,1962,4
104,1963,2
104,1964,4
104,1965,12
104,1966,4
104,1967,1
104,1968,6
104,1969,41
104,1970,23
104,1971,35
104,1972,55
104,1973,53
104,1974,32
104,1975,42
104,1976,98
104,1977,81
104,1978,48
104,1979,30
104,1980,9
104,1981,11
104,1982,43
104,1983,57
104,1984,62
104,1985,85
104,1986,66
104,1987,52
104,1988,26
104,1989,24
104,1990,25
104,1991,27
104,1992,24
104,1993,52
104,1994,21
104,1995,49
104,1996,55
104,1997,68
104,1998,99
104,1999,93
104,2000,59
104,2001,55
104,2002,48
104,2003,77
104,2004,63
104,2005,57
104,2006,62
104,2007,53
104,2008,46
104,2009,52
104,2010,66
104,2011,73
104,2012,79
104,2013,82
104,2014,86
104,2015,107
104,2016,107
104,2017,136
104,2018,137
104,2019,106
104,2020,102
104,2021,136
104,2022,159
104,2023,157
105,1970,1
105,1973,54
105,1974,18
105,1975,19
105,1976,16
105,1977,15
105,1978,19
105,1979,20
105,1980,51
105,1981,78
105,1982,53
105,1983,38
105,1984,40
105,1985,40
105,1986,38
105,1987,46
105,1988,93
105,1989,149
105,1990,228
105,1991,228
105,1992,180
105,1993,221
105,1994,204
105,1995,188
105,1996,205
105,1997,153
105,1998,170
105,1999,211
105,2000,179
105,2001,108
105,2002,150
105,2003,117
105,2004,115
105,2005,90
105,2006,135
105,2007,159
105,2008,173
105,2009,86
105,2010,76
105,2011,77
105,2012,45
105,2013,41
