geo,year,ti_nuts_import_quantity_index_2014_2016_100
1,1995,2
1,1996,3
1,1997,3
1,1998,2
1,1999,20
1,2000,33
1,2001,62
1,2002,45
1,2003,79
1,2004,93
1,2005,72
1,2006,42
1,2007,51
1,2008,52
1,2009,37
1,2010,42
1,2011,39
1,2012,30
1,2013,77
1,2014,120
1,2015,100
1,2016,80
1,2017,224
1,2018,270
1,2019,220
1,2020,200
1,2021,349
1,2022,424
1,2023,379
10,1961,10
10,1962,12
10,1963,14
10,1964,15
10,1965,14
10,1966,24
10,1967,17
10,1968,16
10,1969,21
10,1970,25
10,1971,18
10,1972,19
10,1973,18
10,1974,19
10,1975,19
10,1976,26
10,1977,20
10,1978,32
10,1979,18
10,1980,20
10,1981,25
10,1982,32
10,1983,25
10,1984,37
10,1985,32
10,1986,31
10,1987,30
10,1988,29
10,1989,43
10,1990,48
10,1991,53
10,1992,49
10,1993,39
10,1994,44
10,1995,38
10,1996,43
10,1997,44
10,1998,33
10,1999,41
10,2000,41
10,2001,41
10,2002,69
10,2003,72
10,2004,57
10,2005,57
10,2006,67
10,2007,86
10,2008,70
10,2009,63
10,2010,76
10,2011,72
10,2012,78
10,2013,85
10,2014,96
10,2015,105
10,2016,99
10,2017,112
10,2018,103
10,2019,98
10,2020,107
10,2021,93
10,2022,93
10,2023,86
100,1961,13
100,1962,13
100,1963,17
100,1964,17
100,1965,18
100,1966,14
100,1967,14
100,1968,20
100,1969,19
100,1970,17
100,1971,17
100,1972,19
100,1973,17
100,1974,17
100,1975,13
100,1976,8
100,1977,7
100,1978,2
100,1979,4
100,1980,1
100,1981,2
100,1982,1
100,1983,2
100,1984,4
100,1985,3
100,1986,5
100,1987,5
100,1988,5
100,1989,7
100,1990,10
100,1991,12
100,1992,15
100,1993,20
100,1994,24
100,1995,24
100,1996,23
100,1997,27
100,1998,27
100,1999,28
100,2000,30
100,2001,20
100,2002,44
100,2003,49
100,2004,53
100,2005,62
100,2006,70
100,2007,65
100,2008,70
100,2009,85
100,2010,56
100,2011,95
100,2012,97
100,2013,101
100,2014,104
100,2015,109
100,2016,87
100,2017,87
100,2018,104
100,2019,105
100,2020,112
100,2021,116
100,2022,163
100,2023,151
101,1963,0
