geo,year,ti_cereals_export_quantity_index_2014_2016_100
1,1995,17
1,1996,1
1,1999,34
1,2000,1
1,2001,1
1,2002,3
1,2003,6
1,2005,2
1,2008,5
1,2009,0
1,2010,4
1,2011,6
1,2014,46
1,2015,250
1,2016,4
1,2017,23
1,2018,3
1,2019,5
1,2020,21
1,2021,675
1,2022,1024
1,2023,11
10,1961,22
10,1962,28
10,1963,20
10,1964,32
10,1965,27
10,1966,24
10,1967,31
10,1968,29
10,1969,24
10,1970,33
10,1971,47
10,1972,49
10,1973,30
10,1974,29
10,1975,45
10,1976,45
10,1977,48
10,1978,55
10,1979,40
10,1980,80
10,1981,54
10,1982,60
10,1983,41
10,1984,62
10,1985,97
10,1986,92
10,1987,76
10,1988,61
10,1989,53
10,1990,62
10,1991,63
10,1992,45
10,1993,54
10,1994,71
10,1995,44
10,1996,82
10,1997,99
10,1998,82
10,1999,90
10,2000,93
10,2001,80
10,2002,81
10,2003,50
10,2004,108
10,2005,76
10,2006,85
10,2007,37
10,2008,52
10,2009,81
10,2010,85
10,2011,97
10,2012,127
10,2013,102
10,2014,105
10,2015,100
10,2016,95
10,2017,130
10,2018,80
10,2019,53
10,2020,62
10,2021,151
10,2022,165
10,2023,169
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,2
100,1973,3
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,5
100,1979,6
100,1980,5
100,1981,8
100,1982,4
100,1983,2
100,1984,1
100,1985,4
100,1986,3
100,1987,5
100,1988,3
100,1989,3
100,1990,5
100,1991,9
100,1992,4
100,1993,6
100,1994,9
100,1995,39
100,1996,26
100,1997,17
100,1998,35
100,1999,13
100,2000,17
100,2001,35
100,2002,62
100,2003,57
100,2004,56
100,2005,38
100,2006,39
100,2007,68
100,2008,45
100,2009,35
100,2010,34
100,2011,68
100,2012,138
100,2013,164
100,2014,135
100,2015,90
100,2016,75
100,2017,91
100,2018,91
100,2019,74
100,2020,122
100,2021,217
100,2022,228
100,2023,143
101,1961,3
101,1963,0
101,1965,5
101,1966,84
101,1967,154
101,1968,64
101,1969,152
101,1970,278
101,1971,213
101,1972,77
101,1973,176
101,1974,191
101,1975,63
101,1976,4
101,1977,13
101,1978,25
101,1979,9
101,1980,36
101,1981,18
