geo,year,ti_tea_export_value_base_price
1,1995,89
1,1999,279
1,2005,19
1,2006,13
1,2010,6
1,2012,25
1,2013,25
1,2014,63
1,2015,355
1,2016,76
1,2017,82
1,2018,158
1,2019,76
1,2020,253
10,1961,3742
10,1962,4120
10,1963,4335
10,1964,5007
10,1965,5404
10,1966,5548
10,1967,5535
10,1968,5359
10,1969,4870
10,1970,4844
10,1971,4968
10,1972,6121
10,1973,7112
10,1974,5385
10,1975,6487
10,1976,4003
10,1977,3227
10,1978,5541
10,1979,1565
10,1980,1434
10,1981,1917
10,1982,1024
10,1983,1128
10,1984,1141
10,1985,1147
10,1986,1623
10,1987,1343
10,1988,1552
10,1989,1356
10,1990,2379
10,1991,1780
10,1992,1395
10,1993,2243
10,1994,11004
10,1995,16057
10,1996,20359
10,1997,19420
10,1998,17308
10,1999,15802
10,2000,11584
10,2001,5163
10,2002,5104
10,2003,5287
10,2004,4237
10,2005,4329
10,2006,2888
10,2007,4231
10,2008,9433
10,2009,10548
10,2010,8468
10,2011,7288
10,2012,5398
10,2013,8110
10,2014,9238
10,2015,5522
10,2016,8938
10,2017,8905
10,2018,7725
10,2019,9172
10,2020,8032
100,1961,603177
100,1962,623856
100,1963,657971
100,1964,619551
100,1965,591729
100,1966,522370
100,1967,628830
100,1968,613421
100,1969,496496
100,1970,589307
100,1971,587291
100,1972,597264
100,1973,553527
100,1974,605978
100,1975,645705
100,1976,698424
100,1977,676749
100,1978,517541
100,1979,483206
100,1980,701979
100,1981,702621
100,1982,554136
100,1983,591973
100,1984,615802
100,1985,613241
100,1986,575398
100,1987,604021
100,1988,568018
100,1989,612252
100,1990,583097
100,1991,633150
100,1992,489580
100,1993,450734
100,1994,444009
100,1995,465960
100,1996,407181
100,1997,563485
100,1998,593874
100,1999,522387
100,2000,591137
100,2001,522670
100,2002,534483
100,2003,512791
100,2004,514209
100,2005,468279
100,2006,533627
100,2007,569333
100,2008,598021
100,2009,599951
100,2010,690290
100,2011,949231
100,2012,662397
100,2013,749975
100,2014,625681
100,2015,691973
100,2016,678212
100,2017,769333
100,2018,772288
100,2019,759419
100,2020,619442
101,1961,67083
101,1962,60845
101,1963,57034
101,1964,66099
101,1965,67172
101,1966,69168
101,1967,55334
101,1968,72222
101,1969,67562
101,1970,85498
101,1971,93218
101,1972,82328
101,1973,74020
101,1974,104509
101,1975,95627
101,1976,98812
101,1977,106679
101,1978,117036
101,1979,111481
101,1980,154404
101,1981,148262
101,1982,132450
101,1983,142780
101,1984,178204
101,1985,187507
101,1986,164410
101,1987,188118
101,1988,192831
101,1989,238636
101,1990,230862
101,1991,229298
101,1992,252259
101,1993,257840
101,1994,176677
101,1995,164840
101,1996,211248
101,1997,139074
101,1998,139857
101,1999,203581
101,2000,219674
101,2001,207639
101,2002,208446
101,2003,183460
101,2004,205090
101,2005,212834
101,2006,198363
101,2007,174062
101,2008,200175
101,2009,192049
101,2010,181223
101,2011,156982
101,2012,145790
101,2013,147395
101,2014,138150
101,2015,128821
101,2016,106771
101,2017,106846
101,2018,102012
101,2019,87481
101,2020,94179
102,1961,423
102,1962,60
102,1963,55
102,1964,32
102,1965,390
102,1966,184
102,1967,347
102,1968,1388
102,1969,259
102,1970,2050
102,1971,742
102,1972,584
102,1973,697
102,1974,2425
102,1975,2014
102,1976,1842
102,1977,1066
102,1978,829
102,1979,1318
102,1980,806
102,1981,3327
102,1982,1137
102,1983,1853
102,1984,666
102,1986,571
102,1987,616
102,1988,259
102,1989,1055
102,1990,403
102,1994,1195
102,1997,8876
102,1998,8902
102,1999,21108
102,2000,24454
102,2001,11520
102,2002,9480
102,2003,8523
102,2004,10929
102,2005,14689
102,2006,38631
102,2007,88698
102,2008,27733
102,2009,12404
102,2010,28340
102,2011,25827
102,2012,12906
102,2013,16835
102,2014,41009
102,2015,9175
102,2016,17027
102,2017,16879
102,2018,12493
102,2019,11515
102,2020,13818
104,1961,612
104,1962,395
104,1963,207
104,1964,207
104,1972,1421
104,1973,5740
104,1974,7170
104,1975,10294
104,1976,14397
104,1977,11198
104,1978,16175
104,1979,19751
104,1980,19243
104,1981,18848
104,1982,17304
104,1983,10162
104,1984,10802
104,1985,6455
104,1986,13051
104,1987,10962
104,1988,12421
104,1989,11913
104,1990,13230
104,1991,14190
104,1992,6709
104,1993,2371
104,1994,1618
104,1995,1176
104,1996,3547
104,1997,3491
104,1998,10906
104,1999,7424
104,2000,4140
104,2001,5429
104,2002,5552
104,2003,6079
104,2004,3745
104,2005,4912
104,2006,3406
104,2007,4074
104,2008,4451
104,2009,3284
104,2010,8243
104,2011,12026
104,2012,10605
104,2013,6878
104,2014,6145
104,2015,5542
104,2016,6803
104,2017,8102
104,2018,7010
104,2019,7227
104,2020,7490
105,1961,57
105,1962,86
105,1963,57
105,1964,201
105,1965,517
105,1966,57
105,1967,29
105,1968,29
105,1970,115
105,1971,57
105,1974,29
105,1976,86
105,1977,57
105,1978,86
105,1979,29
105,1980,57
105,1981,862
105,1982,1150
105,1983,1581
105,1984,1868
105,1985,2587
105,1986,4312
105,1987,1437
105,1988,287
105,1989,431
105,1990,287
105,1991,144
105,1992,2874
105,1993,2156
105,1994,2156
105,1995,2012
105,1996,719
105,1997,719
105,1998,719
105,1999,1150
105,2000,4459
105,2001,2788
105,2002,1408
105,2003,3449
105,2004,9284
105,2005,7847
105,2006,9773
105,2007,8508
105,2008,6956
105,2009,3909
105,2010,5864
105,2011,4254
105,2012,3392
105,2013,4254
105,2014,3047
105,2015,2271
105,2016,3104
105,2017,1696
105,2018,2328
105,2019,2903
105,2020,3047
106,1961,5
106,1962,10
106,1963,38
106,1964,19
106,1965,19
106,1966,14
106,1967,38
106,1968,48
106,1969,62
106,1970,81
106,1971,105
106,1972,158
106,1973,540
106,1974,464
106,1975,1066
106,1976,1769
106,1977,1611
106,1978,2037
106,1979,3395
106,1980,1803
106,1981,1922
106,1982,2104
106,1983,2161
106,1984,3113
106,1985,3648
106,1986,2907
106,1987,2443
106,1988,2544
106,1989,2147
106,1990,2850
106,1991,2745
106,1992,2004
106,1993,832
106,1994,1191
106,1995,1162
106,1996,1286
106,1997,746
106,1998,1071
106,1999,3902
106,2000,3648
106,2001,3228
106,2002,3405
106,2003,3758
106,2004,4122
106,2005,4643
106,2006,8148
106,2007,5064
106,2008,4868
106,2009,4184
106,2010,5848
106,2011,6202
106,2012,5260
106,2013,2979
106,2014,4834
106,2015,5140
106,2016,7880
106,2017,3715
106,2018,5877
106,2019,7283
106,2020,3873
107,1971,46
107,1976,9
107,1977,2
107,1980,19
107,1983,48
107,1984,14
107,1985,184
107,1995,112
107,1996,311
107,1997,239
107,1998,454
107,1999,566
107,2000,553
107,2001,13196
107,2002,574
107,2003,479
107,2004,419
107,2005,656
107,2006,679
107,2007,979
107,2008,843
107,2009,1062
107,2010,646
107,2011,855
107,2012,1824
107,2013,711
107,2014,718
107,2015,491
107,2016,349
107,2017,352
107,2018,402
107,2019,479
107,2020,64
108,1995,2165
108,1996,1162
108,1997,420
108,1998,20
108,1999,964
108,2000,741
108,2001,366
108,2002,1280
108,2003,539
108,2004,628
108,2005,1078
108,2006,1335
108,2007,1275
108,2008,3623
108,2009,2106
108,2010,1330
108,2011,3761
108,2012,6831
108,2013,7548
108,2014,7518
108,2015,8338
108,2016,9530
108,2017,9208
108,2018,14621
108,2019,12930
108,2020,20616
109,1987,73
109,1988,164
109,1989,137
109,1990,228
109,1991,127
109,1999,200
109,2001,346
109,2002,683
109,2003,1529
109,2004,209
109,2005,182
109,2006,1156
109,2007,482
109,2008,546
109,2009,928
109,2010,1638
109,2011,965
109,2012,2393
109,2013,3276
109,2014,3531
109,2015,1802
109,2016,1756
109,2017,2503
109,2018,2766
109,2019,2557
109,2020,2339
11,1962,8
11,1963,8
11,1964,15
11,1965,15
11,1966,15
11,1967,23
11,1968,23
11,1969,38
11,1970,30
11,1971,30
11,1972,23
11,1973,53
11,1974,166
11,1975,347
11,1976,423
11,1977,2470
11,1978,544
11,1979,672
11,1980,1269
11,1981,1427
11,1982,1556
11,1983,2213
11,1984,1541
11,1985,2492
11,1986,1677
11,1987,1662
11,1988,2749
11,1989,3761
11,1990,2885
11,1991,1949
11,1992,1911
11,1993,4305
11,1994,5166
11,1995,5997
11,1996,4917
11,1997,7333
11,1998,4766
11,1999,5151
11,2000,3693
11,2001,4486
11,2002,3338
11,2003,5883
11,2004,6072
11,2005,8965
11,2006,15603
11,2007,17695
11,2008,15845
11,2009,14939
11,2010,16623
11,2011,14750
11,2012,15777
11,2013,16487
11,2014,16668
11,2015,12378
11,2016,11434
11,2017,7590
11,2018,7915
11,2019,7364
11,2020,8678
110,1961,178420
110,1962,191558
110,1963,82173
110,1964,76351
110,1965,105593
110,1966,42291
110,1967,38700
110,1968,43852
110,1969,35934
110,1970,33636
110,1971,31674
110,1972,42001
110,1973,52128
110,1974,55183
110,1975,64016
110,1976,72314
110,1977,80165
110,1978,80009
110,1979,68834
110,1980,60202
110,1981,60403
110,1982,55206
110,1983,47377
110,1984,62187
110,1985,40261
110,1986,28127
110,1987,24692
110,1988,28127
110,1989,14967
110,1990,7182
110,1991,6446
110,1992,6469
110,1993,7316
110,1994,7695
110,1995,11019
110,1996,11041
110,1997,12937
110,1998,16774
110,1999,18469
110,2000,15706
110,2001,13941
110,2002,17978
110,2003,18848
110,2004,20588
110,2005,25540
110,2006,37495
110,2007,39458
110,2008,39414
110,2009,44254
110,2010,51012
110,2011,53979
110,2012,53711
110,2013,67987
110,2014,80165
110,2015,95088
110,2016,94820
110,2017,105839
110,2018,116478
110,2019,115809
110,2020,119110
112,1972,1177
112,1973,3017
112,1974,2677
112,1975,505
112,1976,1803
112,1977,2617
112,1978,2625
112,1979,573
112,1980,468
112,1981,302
112,1982,151
112,1983,264
112,1984,1244
112,1985,38
112,1986,38
112,1987,8
112,1989,60
112,1990,1622
112,1991,10974
112,1992,3205
112,1993,596
112,1994,3605
112,1995,1674
112,1996,1780
112,1997,777
112,1998,724
112,1999,2142
112,2000,1251
112,2001,1199
112,2002,1131
112,2003,2059
112,2004,1599
112,2005,671
112,2006,543
112,2007,626
112,2008,3175
112,2009,4601
112,2010,988
112,2011,4352
112,2012,2851
112,2013,2504
112,2014,3326
112,2015,8123
112,2016,18862
112,2017,19782
112,2018,25198
112,2019,24157
112,2020,22347
113,1996,799
113,1997,2506
113,1998,2861
113,1999,581
113,2000,763
113,2001,686
113,2002,2406
113,2003,2545
113,2004,2643
113,2005,989
113,2006,953
113,2007,534
113,2008,682
113,2009,622
113,2010,586
113,2011,1054
113,2012,1249
113,2013,260
113,2014,50
113,2015,526
113,2016,439
113,2017,720
113,2018,810
113,2019,649
113,2020,957
114,1961,29863
114,1962,41202
114,1963,50527
114,1964,60148
114,1965,58212
114,1966,75121
114,1967,62461
114,1968,84124
114,1969,93555
114,1970,103979
114,1971,104117
114,1972,132294
114,1973,140508
114,1974,130740
114,1975,138353
114,1976,157349
114,1977,191455
114,1978,232974
114,1979,263182
114,1980,210928
114,1981,210029
114,1982,226066
114,1983,266453
114,1984,256783
114,1985,347351
114,1986,332600
114,1987,375772
114,1988,387950
114,1989,412434
114,1990,415600
114,1991,438628
114,1992,429706
114,1993,497954
114,1994,441967
114,1995,645770
114,1996,653884
114,1997,497567
114,1998,658560
114,1999,613682
114,2000,542666
114,2001,517597
114,2002,720036
114,2003,733650
114,2004,710069
114,2005,869066
114,2006,811860
114,2007,934896
114,2008,990620
114,2009,828164
114,2010,1043118
114,2011,765936
114,2012,584873
114,2013,1120911
114,2014,739547
114,2015,745583
114,2016,755581
114,2017,1166404
114,2018,1250238
114,2019,1188814
114,2020,1437347
117,1961,399
117,1963,41
117,1964,41
117,1965,110
117,1966,55
117,1967,83
117,1968,55
117,1969,799
117,1970,386
117,1971,689
117,1972,1129
117,1973,455
117,1974,716
117,1975,441
117,1976,551
117,1977,1322
117,1978,1598
117,1979,1391
117,1980,1804
117,1981,1804
117,1982,2300
117,1983,3732
117,1984,3498
117,1985,4352
117,1986,6666
117,1987,6005
117,1988,6239
117,1989,4793
117,1990,3416
117,1991,3168
117,1992,3540
117,1993,3402
117,1994,4944
