geo,year,ti_pigmeat_meat_equivalent_export_unit_value_index_2014_2016_100
1,2001,49
1,2002,62
1,2003,68
1,2004,75
1,2005,15
1,2006,75
1,2007,42
1,2008,48
1,2009,54
1,2010,63
1,2011,85
1,2012,114
1,2013,102
1,2014,99
1,2015,99
1,2016,103
1,2017,96
1,2018,92
1,2019,82
1,2020,83
1,2021,96
1,2022,93
1,2023,126
10,1961,32
10,1962,25
10,1963,29
10,1964,32
10,1965,35
10,1966,36
10,1967,29
10,1968,29
10,1969,27
10,1970,28
10,1971,29
10,1972,31
10,1973,35
10,1974,45
10,1975,56
10,1976,58
10,1977,53
10,1978,57
10,1979,63
10,1980,88
10,1981,86
10,1982,79
10,1983,92
10,1984,92
10,1985,85
10,1986,76
10,1987,74
10,1988,89
10,1989,111
10,1990,114
10,1991,105
10,1992,110
10,1993,110
10,1994,91
10,1995,101
10,1996,128
10,1997,107
10,1998,82
10,1999,83
10,2000,77
10,2001,75
10,2002,76
10,2003,79
10,2004,87
10,2005,84
10,2006,83
10,2007,93
10,2008,97
10,2009,103
10,2010,104
10,2011,118
10,2012,115
10,2013,98
10,2014,103
10,2015,102
10,2016,95
10,2017,98
10,2018,87
10,2019,95
10,2020,112
10,2021,109
10,2022,94
10,2023,107
100,1961,98
100,1969,10
100,1970,16
100,1971,30
100,1972,79
100,1973,59
100,1977,177
100,1978,112
100,1980,89
100,1981,37
100,1982,39
100,1985,28
100,1986,39
100,1987,21
100,1989,49
100,1990,138
100,1992,11
100,1993,14
100,1994,21
100,1995,17
100,1996,21
100,1997,19
100,1998,22
100,1999,23
100,2000,13
100,2001,16
100,2002,19
100,2003,30
100,2004,26
100,2005,31
100,2006,26
100,2007,68
100,2008,54
100,2009,40
100,2010,39
100,2011,58
100,2012,76
100,2013,70
100,2014,83
100,2015,121
100,2016,96
100,2017,64
100,2018,55
100,2019,61
100,2020,52
100,2021,61
100,2022,62
100,2023,71
101,1988,47
101,1989,20
101,1990,59
101,1991,132
