geo,year,ti_meat_and_meat_preparations_export_unit_value_index_2014_2016_100
1,1995,21
1,1996,32
1,1997,22
1,1998,16
1,1999,1
1,2000,18
1,2001,59
1,2002,76
1,2003,21
1,2004,30
1,2005,27
1,2006,32
1,2007,41
1,2008,54
1,2009,59
1,2010,66
1,2011,95
1,2012,99
1,2013,115
1,2014,111
1,2015,97
1,2016,91
1,2017,117
1,2018,129
1,2019,127
1,2020,100
1,2021,107
1,2022,100
1,2023,102
10,1961,12
10,1962,13
10,1963,13
10,1964,13
10,1965,14
10,1966,15
10,1967,16
10,1968,16
10,1969,16
10,1970,17
10,1971,17
10,1972,19
10,1973,27
10,1974,34
10,1975,22
10,1976,22
10,1977,22
10,1978,25
10,1979,38
10,1980,47
10,1981,46
10,1982,42
10,1983,39
10,1984,44
10,1985,40
10,1986,36
10,1987,39
10,1988,44
10,1989,52
10,1990,51
10,1991,51
10,1992,50
10,1993,48
10,1994,50
10,1995,49
10,1996,45
10,1997,44
10,1998,39
10,1999,42
10,2000,43
10,2001,47
10,2002,47
10,2003,54
10,2004,70
10,2005,73
10,2006,71
10,2007,74
10,2008,83
10,2009,72
10,2010,87
10,2011,101
10,2012,99
10,2013,94
10,2014,102
10,2015,100
10,2016,98
10,2017,108
10,2018,109
10,2019,114
10,2020,117
10,2021,137
10,2022,145
10,2023,119
100,1961,32
100,1962,38
100,1963,43
100,1964,55
100,1965,38
100,1966,45
100,1967,47
100,1968,48
100,1969,44
100,1970,54
100,1971,40
100,1972,46
100,1973,66
100,1974,70
100,1975,64
100,1976,68
100,1977,59
100,1978,69
100,1979,58
100,1980,63
100,1981,69
100,1982,58
100,1983,63
100,1984,58
100,1985,58
100,1986,59
100,1987,44
100,1988,46
100,1989,46
100,1990,46
100,1991,40
100,1992,51
100,1993,38
100,1994,37
100,1995,41
100,1996,41
100,1997,41
100,1998,54
100,1999,43
100,2000,40
100,2001,40
100,2002,37
100,2003,36
100,2004,43
100,2005,44
100,2006,50
100,2007,94
100,2008,91
100,2009,84
100,2010,91
100,2011,89
100,2012,90
100,2013,111
100,2014,103
100,2015,102
100,2016,95
100,2017,97
100,2018,96
100,2019,90
100,2020,92
100,2021,92
100,2022,87
100,2023,90
101,1970,9
101,1971,14
101,1972,23
101,1973,26
101,1974,21
101,1975,36
101,1976,25
101,1977,54
101,1978,54
101,1979,54
101,1980,59
101,1981,68
