geo,year,ti_castor_oil_seeds_export_unit_value_index_2014_2016_100
10,2016,100
10,2017,9
10,2019,154
10,2022,75
10,2023,25184
100,2014,180
100,2015,88
100,2016,32
100,2017,46
100,2018,95
100,2019,39
100,2020,28
100,2021,33
100,2022,50
100,2023,47
101,2015,191
101,2016,9
101,2017,31
101,2018,9
101,2019,8
101,2020,93
101,2021,38
101,2022,14
101,2023,15
105,2014,81
105,2015,138
105,2016,81
105,2017,60
105,2018,48
105,2019,41
105,2020,34
105,2021,43
106,2014,117
106,2015,83
106,2021,803
108,2015,100
114,2015,100
114,2020,591
114,2021,990
114,2022,849
114,2023,484
115,2016,100
115,2017,74
118,2015,162
118,2016,38
118,2017,36
120,2014,93
120,2015,105
120,2016,103
120,2017,76
122,2014,100
126,2014,100
130,2016,100
130,2017,98
130,2018,40
131,2014,100
131,2017,92
147,2014,100
150,2015,100
150,2018,2409
150,2019,1634
150,2020,103
150,2021,5412
150,2022,385
150,2023,34845
157,2016,100
159,2015,100
159,2017,64
159,2018,189
159,2019,112
159,2020,98
159,2021,38
159,2022,35
159,2023,25
16,2015,100
165,2014,74
165,2015,101
165,2016,125
165,2017,74
165,2018,63
165,2019,44
165,2020,57
165,2021,38
165,2022,46
165,2023,35
169,2014,121
169,2015,88
169,2016,90
169,2017,120
169,2018,127
169,2019,114
169,2020,99
169,2021,100
169,2022,117
169,2023,117
170,2015,133
170,2016,67
170,2019,151
170,2021,92
170,2022,152
173,2014,135
173,2015,93
173,2016,72
173,2017,62
173,2018,55
173,2019,61
173,2020,72
173,2021,99
173,2022,141
173,2023,132
185,2014,112
185,2015,107
185,2016,81
185,2017,59
185,2018,48
185,2020,93
185,2021,47
185,2022,30
20,2014,37
20,2015,249
20,2016,14
20,2017,25
20,2018,78
20,2019,379
20,2022,3
202,2014,113
202,2015,169
202,2016,19
202,2017,34
202,2018,54
202,2019,114
202,2020,14
202,2021,522
202,2022,406
202,2023,19142
203,2016,100
203,2017,363
203,2020,609
203,2021,403
203,2023,262
209,2015,100
209,2017,2
21,2014,114
21,2016,86
21,2017,86
21,2019,2
21,2020,29
21,2021,196
21,2022,169
21,2023,156
215,2014,115
215,2015,80
215,2016,105
215,2017,89
215,2018,51
215,2019,2092
215,2020,140
215,2021,140
215,2022,185
215,2023,232
216,2014,100
216,2017,193
216,2018,5007
225,2014,140
225,2015,137
225,2016,23
225,2017,124
225,2018,340
225,2019,186
225,2020,212
225,2021,132
225,2022,55
225,2023,63
229,2014,65
229,2015,56
229,2016,178
229,2017,245
229,2018,195
229,2019,209
229,2020,3
229,2022,526
229,2023,35
231,2014,95
231,2016,105
231,2017,130
231,2018,123
231,2019,90
231,2020,116
231,2022,90
231,2023,90
249,2016,100
255,2014,81
255,2015,138
255,2016,81
255,2017,912
255,2018,238
255,2019,1132
255,2020,895
255,2021,933
255,2023,110
272,2015,100
276,2016,100
28,2014,78
28,2015,134
28,2016,88
28,2017,78
28,2018,51
28,2019,60
28,2020,46
28,2021,94
28,2022,73
28,2023,69
33,2014,107
33,2016,93
33,2017,158
33,2018,153
33,2019,126
41,2014,145
41,2015,45
41,2016,111
41,2017,57
41,2018,71
41,2019,61
41,2020,17
41,2021,94
41,2022,15
41,2023,15
44,2014,261
44,2015,24
44,2016,15
5000,2014,64
5000,2015,114
5000,2016,122
5000,2017,90
5000,2018,73
5000,2019,62
5000,2020,52
5000,2021,65
5000,2022,73
5000,2023,83
5100,2014,226
5100,2015,61
5100,2016,14
5100,2017,16
5100,2018,14
5100,2019,17
5100,2020,13
5100,2021,20
5100,2022,21
5100,2023,18
5101,2014,116
5101,2015,74
5101,2016,110
5101,2017,100
5101,2018,168
5101,2019,196
5101,2020,161
5101,2021,242
5101,2022,250
5101,2023,216
5103,2016,100
5104,2014,113
5104,2015,170
5104,2016,17
5104,2017,14
5104,2018,55
5104,2019,128
5104,2020,14
5104,2021,525
5104,2022,41
5104,2023,19237
5105,2015,100
5105,2017,39
5105,2018,189
5105,2019,41
5105,2020,67
5105,2021,34
5105,2022,35
5105,2023,25
5200,2014,111
5200,2015,81
5200,2016,109
5200,2017,111
5200,2018,116
5200,2019,109
5200,2020,90
5200,2021,105
5200,2022,373
5200,2023,758
5203,2014,96
5203,2016,104
5203,2017,133
5203,2018,123
5203,2019,89
5203,2020,113
5203,2022,87
5203,2023,87
5204,2016,100
5204,2017,1534
5207,2014,111
5207,2015,81
5207,2016,108
5207,2017,110
5207,2018,116
5207,2019,106
5207,2020,90
5207,2021,106
5207,2022,380
5207,2023,774
5300,2014,54
5300,2015,133
5300,2016,112
5300,2017,71
5300,2018,68
5300,2019,52
5300,2020,43
5300,2021,50
5300,2022,49
5300,2023,54
5301,2015,100
5302,2014,145
5302,2015,45
5302,2016,111
5302,2017,57
5302,2018,71
