geo,year,ti_fruit_and_vegetables_export_value_base_quantity
1,1992,77205
1,1993,61764
1,1994,57591
1,1995,50351
1,1996,38943
1,1997,41146
1,1998,28246
1,1999,39169
1,2000,44367
1,2001,42541
1,2002,43181
1,2003,44551
1,2004,40924
1,2005,39336
1,2006,48200
1,2007,54297
1,2008,70029
1,2009,66213
1,2010,57766
1,2011,83103
1,2012,80101
1,2013,67853
1,2014,83712
1,2015,45448
1,2016,41918
1,2017,45476
1,2018,45259
1,2019,62857
1,2020,70656
1,2021,69764
1,2022,93973
1,2023,100082
10,1961,629001
10,1962,618564
10,1963,619335
10,1964,632093
10,1965,659086
10,1966,670480
10,1967,651026
10,1968,689301
10,1969,677291
10,1970,662406
10,1971,675737
10,1972,725870
10,1973,875100
10,1974,1023991
10,1975,1187110
10,1976,1101899
10,1977,1333555
10,1978,1522324
10,1979,1635263
10,1980,1687577
10,1981,1992039
10,1982,1878286
10,1983,1597633
10,1984,1786156
10,1985,1539657
10,1986,1351389
10,1987,1127155
10,1988,1361408
10,1989,1563467
10,1990,1420209
10,1991,1570734
10,1992,1642470
10,1993,1335433
10,1994,1323938
10,1995,1965981
10,1996,1676179
10,1997,1552250
10,1998,1574908
10,1999,1478218
10,2000,1262168
10,2001,1180138
10,2002,1261636
10,2003,1852040
10,2004,1773566
10,2005,2083905
10,2006,1844168
10,2007,2570064
10,2008,2748676
10,2009,2312692
10,2010,2370559
10,2011,2311373
10,2012,2274859
10,2013,2680774
10,2014,2648749
10,2015,2641396
10,2016,2698186
10,2017,2376202
10,2018,2938029
10,2019,3301488
10,2020,2909332
10,2021,2598963
10,2022,2707492
10,2023,2345709
100,1961,574874
100,1962,536814
100,1963,551344
100,1964,591185
100,1965,663090
100,1966,685348
100,1967,686426
100,1968,720506
100,1969,833482
100,1970,706673
100,1971,687100
100,1972,772547
100,1973,1221372
100,1974,1381981
100,1975,1330321
100,1976,1029258
100,1977,1641712
100,1978,1478061
100,1979,1545524
100,1980,2074344
100,1981,2539065
100,1982,2463589
100,1983,2336257
100,1984,2047727
100,1985,2484136
100,1986,2343589
100,1987,3103810
100,1988,2410076
100,1989,1939140
100,1990,3304021
100,1991,2503415
100,1992,2694266
100,1993,2418084
100,1994,2647619
100,1995,2934434
100,1996,2426078
100,1997,2883475
100,1998,3726195
100,1999,4144321
100,2000,3374353
100,2001,2785934
100,2002,2572184
100,2003,2156942
100,2004,2471833
100,2005,2509948
100,2006,2403376
100,2007,2888991
100,2008,2769024
100,2009,2774037
100,2010,3158709
100,2011,3980097
100,2012,3594321
100,2013,3940437
100,2014,3807239
100,2015,4366260
100,2016,3493399
100,2017,3971860
100,2018,3514354
100,2019,3493135
100,2020,3420754
100,2021,3480847
100,2022,3177290
100,2023,3227342
101,1961,34884
101,1962,47480
101,1963,21869
101,1964,195010
101,1965,19982
101,1966,22488
101,1967,56651
101,1968,36291
101,1969,27197
101,1970,33389
101,1971,42513
101,1972,45297
101,1973,82970
101,1974,72029
101,1975,92201
101,1976,108742
101,1977,103158
101,1978,85042
101,1979,118589
101,1980,143387
101,1981,114765
101,1982,107154
101,1983,136856
101,1984,118466
101,1985,120444
101,1986,172997
101,1987,160084
101,1988,164837
101,1989,126442
101,1990,177068
101,1991,251424
101,1992,259768
101,1993,213116
101,1994,272446
101,1995,322333
101,1996,394917
101,1997,394980
101,1998,349966
101,1999,424817
101,2000,473801
