geo,year,ti_oilseeds_export_unit_value_index_2014_2016_100
1,2006,6
1,2007,45
1,2014,254
1,2015,21
1,2016,26
1,2018,9
1,2019,38
1,2020,9
1,2021,82
1,2022,9
1,2023,117
10,1967,18
10,1968,18
10,1969,19
10,1970,11
10,1971,22
10,1972,28
10,1973,35
10,1974,53
10,1975,70
10,1976,52
10,1977,60
10,1978,64
10,1979,57
10,1980,67
10,1981,128
10,1982,63
10,1983,114
10,1984,74
10,1985,65
10,1986,36
10,1987,35
10,1988,33
10,1989,51
10,1990,39
10,1991,37
10,1992,40
10,1993,43
10,1994,53
10,1995,60
10,1996,62
10,1997,59
10,1998,54
10,1999,53
10,2000,41
10,2001,40
10,2002,49
10,2003,66
10,2004,72
10,2005,60
10,2006,63
10,2007,97
10,2008,129
10,2009,100
10,2010,97
10,2011,122
10,2012,121
10,2013,128
10,2014,113
10,2015,94
10,2016,92
10,2017,99
10,2018,95
10,2019,99
10,2020,109
10,2021,132
10,2022,172
10,2023,127
100,1961,19
100,1962,22
100,1963,21
100,1964,20
100,1965,19
100,1966,23
100,1967,25
100,1968,20
100,1969,21
100,1970,26
100,1971,18
100,1972,34
100,1973,20
100,1974,41
100,1975,46
100,1976,39
100,1977,47
100,1978,27
100,1979,68
100,1980,52
100,1981,37
100,1982,94
100,1983,51
100,1984,34
100,1985,35
100,1986,53
100,1987,20
100,1988,51
100,1989,65
100,1990,70
100,1991,60
100,1992,55
100,1993,53
100,1994,67
100,1995,81
100,1996,63
100,1997,52
100,1998,67
100,1999,64
100,2000,43
100,2001,47
100,2002,51
100,2003,40
100,2004,74
100,2005,69
100,2006,74
100,2007,101
100,2008,114
100,2009,106
100,2010,112
100,2011,109
100,2012,121
100,2013,140
100,2014,122
100,2015,93
100,2016,86
100,2017,78
100,2018,101
100,2019,121
100,2020,110
100,2021,123
100,2022,128
100,2023,148
101,1961,19
101,1962,18
101,1963,17
101,1964,19
101,1965,20
101,1966,15
101,1967,15
101,1968,21
101,1969,16
101,1970,21
101,1971,21
101,1972,13
101,1973,10
101,1974,7
101,1975,13
101,1976,10
101,1977,17
101,1978,32
101,1979,32
101,1980,67
101,1981,25
101,1982,14
101,1983,26
101,1984,19
101,1985,11
101,1986,8
101,1987,15
101,1988,31
101,1989,19
101,1990,27
101,1991,52
101,1992,42
101,1993,31
101,1994,38
101,1995,25
101,1996,29
101,1997,39
101,1998,39
101,1999,43
101,2000,40
101,2001,27
101,2002,25
101,2003,25
101,2004,33
101,2005,36
101,2006,32
101,2007,33
101,2008,34
101,2009,29
101,2010,50
101,2011,87
101,2012,77
101,2013,64
101,2014,96
101,2015,97
101,2016,107
101,2017,154
101,2018,118
101,2019,105
101,2020,48
101,2021,140
101,2022,116
101,2023,95
102,1961,14
102,1962,17
102,1965,20
102,1966,18
102,1967,18
102,1968,19
102,1969,8
102,1970,15
102,1972,15
102,1973,24
102,1974,36
102,1975,42
102,1976,30
102,1977,22
102,1978,56
102,1979,19
102,1980,160
102,1981,333
102,1982,70
102,1985,104
102,1986,356
102,1987,62
102,1988,177
102,1993,39
102,1994,62
102,1995,65
102,1996,61
102,1997,59
102,1998,53
102,1999,54
102,2000,44
102,2001,40
102,2002,42
102,2003,54
102,2004,43
102,2005,54
102,2006,37
102,2007,42
102,2008,53
102,2009,40
102,2010,45
102,2011,54
102,2012,45
102,2013,45
102,2014,86
102,2015,117
102,2016,98
102,2017,132
102,2018,146
102,2019,44
102,2020,220
102,2021,154
102,2022,104
102,2023,66
104,1973,34
104,1975,32
104,1976,25
104,1977,20
104,1978,69
104,1980,38
104,1981,32
104,1982,27
104,1983,38
104,1984,30
104,1985,31
104,1986,39
104,1987,37
104,1988,40
104,1989,42
104,1990,46
104,1991,35
104,1992,32
104,1993,27
104,1994,29
104,1995,24
104,1996,28
104,1997,25
104,1998,25
104,1999,23
104,2000,23
104,2001,26
104,2002,27
104,2003,42
104,2004,50
104,2005,70
104,2006,42
104,2007,36
104,2008,46
104,2009,46
104,2010,38
104,2011,56
104,2012,58
104,2013,63
104,2014,130
104,2015,102
104,2016,68
104,2017,81
104,2018,67
104,2019,54
104,2020,70
104,2021,55
104,2022,62
104,2023,56
105,1964,2
105,1965,2
105,1966,2
105,1967,2
105,1968,10
105,1970,2
105,1971,3
105,1972,3
105,1973,3
105,1974,5
105,1975,5
105,1977,23
105,1978,4
105,1979,22
105,1980,22
105,1981,9
105,1982,20
105,1983,20
105,1984,21
105,1985,26
105,1986,27
105,1987,31
105,1988,26
105,1989,23
105,1990,47
105,1991,53
105,1992,57
105,1993,41
105,1994,33
105,1995,41
105,1996,58
105,1997,58
105,1998,53
105,1999,60
105,2000,42
105,2001,45
105,2002,39
105,2003,40
105,2004,54
105,2005,51
105,2006,58
105,2007,64
105,2008,78
105,2009,80
105,2010,82
105,2011,80
105,2012,73
105,2013,79
105,2014,71
105,2015,115
105,2016,114
105,2017,90
105,2018,126
105,2019,104
105,2020,123
105,2021,146
105,2022,165
105,2023,155
106,1961,41
106,1962,41
106,1963,41
106,1964,40
106,1965,54
106,1966,68
106,1967,56
106,1968,51
106,1969,55
106,1970,36
106,1971,59
106,1972,81
106,1973,99
106,1974,74
106,1975,81
106,1976,82
106,1977,85
106,1978,99
106,1979,241
106,1980,252
106,1981,148
106,1982,145
106,1983,188
106,1984,72
106,1985,114
106,1986,343
106,1987,83
106,1988,97
106,1989,76
106,1990,43
106,1991,39
106,1992,120
106,1993,205
106,1994,142
106,1995,105
106,1996,59
106,1997,49
106,1998,55
106,1999,94
106,2000,47
106,2001,61
106,2002,79
106,2003,88
106,2004,89
106,2005,85
106,2006,93
106,2007,101
106,2008,147
106,2009,105
106,2010,107
106,2011,132
106,2012,157
106,2013,199
106,2014,120
106,2015,91
106,2016,90
106,2017,100
106,2018,110
106,2019,111
106,2020,106
106,2021,163
106,2022,162
106,2023,158
107,1961,58
107,1962,52
107,1963,42
107,1964,47
107,1965,40
107,1966,67
107,1967,65
107,1968,61
107,1969,51
107,1970,58
107,1971,69
107,1972,62
107,1973,77
107,1974,136
107,1975,114
107,1976,164
107,1977,312
107,1978,245
107,1979,216
107,1980,518
107,1981,484
107,1982,596
107,1983,618
107,1984,267
107,1985,178
107,1986,256
107,1987,204
107,1988,334
107,1989,469
107,1990,325
107,1991,227
107,1992,402
107,1993,227
107,1994,395
107,1995,249
107,1996,232
107,1997,233
107,1998,268
107,1999,196
107,2000,67
107,2001,79
107,2002,85
107,2003,55
107,2004,78
107,2005,100
107,2006,102
107,2007,85
107,2008,158
107,2009,170
107,2010,162
107,2011,100
107,2012,88
107,2013,161
107,2014,116
107,2015,94
107,2016,90
107,2017,127
107,2018,142
107,2019,78
107,2020,135
107,2021,176
107,2022,225
107,2023,207
108,1992,55
108,1993,25
108,1994,740
108,1995,30
108,1996,50
108,1997,49
108,1998,57
108,1999,49
108,2000,30
108,2001,31
108,2002,33
108,2003,59
108,2004,58
108,2005,67
108,2006,53
108,2007,79
108,2008,121
108,2009,82
108,2010,94
108,2011,135
108,2012,167
108,2013,130
108,2014,115
108,2015,99
108,2016,87
108,2017,85
108,2018,84
108,2019,86
108,2020,105
108,2021,152
108,2022,150
108,2023,109
109,1962,8
109,1963,10
109,1983,4
109,2006,14
109,2007,33
109,2009,17
109,2010,17
109,2011,17
109,2014,152
109,2015,92
109,2016,57
109,2017,271
109,2018,104
109,2019,205
109,2020,150
109,2021,135
109,2022,120
109,2023,294
11,1961,13
11,1962,15
11,1963,17
11,1964,12
11,1965,13
11,1966,14
11,1967,13
11,1968,11
11,1969,10
11,1970,15
11,1971,17
11,1972,19
11,1973,38
11,1974,39
11,1975,46
11,1976,161
11,1977,42
11,1978,48
11,1979,56
11,1980,37
11,1981,24
11,1982,23
11,1983,24
11,1984,30
11,1985,28
11,1986,15
11,1987,13
11,1988,23
11,1989,26
11,1990,33
11,1991,31
11,1992,33
11,1993,30
11,1994,33
11,1995,31
11,1996,29
11,1997,44
11,1998,40
11,1999,32
11,2000,27
11,2001,33
11,2002,29
11,2003,37
11,2004,50
11,2005,45
11,2006,60
11,2007,63
11,2008,95
11,2009,69
11,2010,64
11,2011,91
11,2012,96
11,2013,117
11,2014,116
11,2015,87
11,2016,97
11,2017,114
11,2018,135
11,2019,97
11,2020,104
11,2021,126
11,2022,168
11,2023,134
110,1961,46
110,1962,41
110,1963,23
110,1964,6
110,1965,7
110,1966,5
110,1967,15
110,1968,9
110,1969,9
110,1970,6
110,1972,85
110,1974,84
110,1975,37
110,1977,97
110,1978,147
110,1979,335
110,1980,25
110,1981,174
110,1982,110
110,1983,7
110,1984,113
110,1985,71
110,1986,341
110,1987,387
110,1988,45
110,1989,64
110,1990,74
110,1991,72
110,1992,68
110,1993,69
110,1994,70
