geo,year,ti_cottonseed_export_value_base_quantity
10,1967,17053
10,1968,17019
10,1969,14603
10,1970,9987
10,1971,15063
10,1972,16104
10,1973,15769
10,1974,27817
10,1975,15228
10,1977,154020
10,1980,36005
10,1981,57044
10,1982,56579
10,1983,67800
10,1984,16708
10,1985,25633
10,1986,19586
10,1987,27031
10,1988,28754
10,1989,36797
10,1990,32837
10,1991,33370
10,1992,31898
10,1993,32595
10,1994,33862
10,1995,40687
10,1996,37590
10,1997,32405
10,1998,32188
10,1999,32984
10,2000,26839
10,2001,27036
10,2002,31316
10,2003,55766
10,2004,53443
10,2005,39092
10,2006,44590
10,2007,68740
10,2008,109646
10,2009,81345
10,2010,74550
10,2011,68253
10,2012,65167
10,2013,70234
10,2014,80050
10,2015,84762
10,2016,72148
10,2017,66744
10,2018,62277
10,2019,88816
10,2020,171105
100,1978,76
100,1979,71
100,1980,59
100,1981,175
100,1985,78
100,1988,111
100,1992,333
100,1993,206
100,1994,153
100,1995,317
100,1996,168
100,1997,251
100,1998,286
100,1999,706
100,2000,201
100,2001,298
100,2002,365
100,2003,1184
100,2004,207
100,2005,375
100,2006,397
100,2007,370
100,2008,282
100,2009,280
100,2010,235
100,2011,250
100,2012,278
100,2013,226
100,2014,300
100,2015,196
100,2016,9508
100,2017,2272
100,2018,4859
100,2019,6089
100,2020,4554
101,1963,19
101,1967,12
101,1968,6
101,1969,4
101,1970,12
101,1971,18
101,1972,13
101,1973,17
101,1974,47
101,1975,41
101,1976,75
101,1977,79
101,1978,86
101,1979,136
101,1980,95
101,1981,121
101,1982,78
101,1983,89
101,1984,86
101,1985,40
101,1986,43
101,1987,91
101,1988,101
101,1989,94
101,1990,115
101,1991,104
101,1992,115
101,1993,124
101,1994,154
101,1995,156
101,1996,179
101,1997,184
101,1998,143
101,1999,142
101,2000,111
101,2001,123
101,2002,129
101,2003,145
101,2004,162
101,2005,141
101,2006,141
101,2007,287
101,2008,279
101,2009,226
101,2010,233
101,2011,270
101,2012,256
101,2013,253
101,2014,263
101,2015,404
101,2016,319
101,2017,300
101,2018,210
101,2019,166
101,2020,223
102,1969,3
102,1973,18
102,1975,4
102,1977,9
102,1997,28
102,2014,51
102,2015,12
102,2016,53
102,2017,71
102,2018,35
102,2020,159
105,1964,59
105,1965,65
105,1966,65
105,1967,58
105,1968,270
105,1970,64
105,1971,76
105,1972,90
105,1973,92
105,1974,142
105,1975,130
105,1977,592
105,1978,99
105,1979,583
105,1980,587
105,1981,246
105,1982,535
105,1983,534
105,1984,552
105,1985,687
105,1986,700
105,1987,820
105,1988,1197
105,1989,1362
105,1990,1283
105,1991,922
105,1992,1428
105,1993,948
105,1994,1107
105,1995,1356
105,1996,1107
105,1997,1105
105,1998,1111
105,1999,1103
105,2000,944
105,2001,944
105,2002,1421
105,2003,1065
105,2004,1066
105,2005,977
105,2006,1596
105,2007,1688
105,2008,1889
105,2009,1774
105,2010,1776
105,2011,1775
105,2012,1777
105,2013,1599
105,2014,1602
105,2015,5178
105,2016,5298
105,2017,5199
105,2018,4822
105,2019,3806
105,2020,5099
106,1961,1638
106,1990,1563
106,1991,983
106,1993,567
106,1994,469
106,1995,537
106,1996,486
106,1997,3098
106,1998,857
106,1999,5042
106,2000,2743
106,2001,4498
106,2002,4504
106,2003,748
106,2004,688
106,2005,657
106,2006,568
106,2007,1671
106,2008,1437
106,2009,772
106,2010,1016
106,2011,1199
106,2012,885
106,2013,939
106,2014,976
106,2015,828
106,2016,860
106,2017,1041
106,2018,1667
106,2019,29480
106,2020,4990
107,1961,5558
107,1962,6075
107,1963,3634
107,1964,3958
107,1965,4337
107,1966,6747
107,1967,7528
107,1968,6985
107,1969,5863
107,1970,5842
107,1971,6347
107,1972,6923
107,1973,9016
107,1974,11350
107,1975,11690
107,1976,11094
107,1977,11754
107,1978,9442
107,1980,33251
107,1981,43642
107,1984,2250
107,1985,11599
107,1987,3879
107,1988,33480
107,1990,23495
107,1991,17349
107,1992,17604
107,1993,12789
107,1994,9734
107,1995,11150
107,1996,5739
107,1999,6459
107,2000,6727
107,2001,7633
107,2002,7243
107,2003,5927
107,2004,8892
107,2005,9733
107,2006,11824
107,2007,9875
107,2008,18383
107,2009,19897
107,2010,18843
107,2011,11491
107,2012,10070
107,2013,18749
107,2014,13086
107,2015,9731
107,2016,9532
107,2017,14554
107,2018,16515
107,2019,9009
107,2020,9851
108,2001,77
108,2002,256
108,2004,114
108,2007,162
108,2012,245
108,2013,198
108,2014,235
108,2015,83
108,2016,309
108,2017,310
108,2018,302
108,2019,214
108,2020,154
110,2015,5
110,2020,4
114,1964,22
114,1967,29
114,1973,54
114,1974,116
114,1975,39
114,1979,62
114,1980,42
114,2000,25
114,2001,46
114,2004,12
114,2010,103
114,2012,492
114,2015,555
114,2019,1230
114,2020,137
117,1977,56
117,1995,5
117,2006,5
117,2016,7
117,2018,5
117,2019,7
117,2020,7
118,2014,371
118,2015,343
118,2016,246
118,2017,233
118,2018,299
119,2015,3
122,2014,2
122,2019,1
130,1961,308
130,1962,308
130,1963,308
130,1964,308
130,1965,356
130,1967,725
130,1968,737
130,1969,185
130,1970,173
130,1971,224
130,1972,182
130,1973,281
130,1974,332
130,1975,740
130,1980,576
130,1990,205
130,1992,243
130,1993,232
130,1995,609
130,1996,616
130,1997,461
130,1998,618
130,1999,740
130,2001,338
130,2002,439
130,2003,539
130,2004,413
130,2005,278
130,2006,313
130,2007,193
130,2008,292
130,2009,463
130,2010,436
130,2011,1406
130,2012,416
130,2013,2467
130,2014,2919
130,2015,674
130,2016,942
130,2017,720
130,2018,463
130,2019,475
130,2020,513
131,2006,179
131,2009,51
131,2010,51
131,2012,179
131,2015,213
131,2016,287
131,2017,178
131,2018,217
131,2019,184
131,2020,213
138,1961,991
138,1962,1410
138,1963,1682
138,1964,2252
138,1965,2080
138,1966,2243
138,1967,589
138,1968,2518
138,1969,2102
138,1970,3005
138,1971,2567
138,1973,2080
138,1975,9850
138,1976,8059
138,1981,6657
138,1984,2774
138,1990,3138
138,1991,9261
138,1992,1705
138,1993,11626
138,1994,1910
138,1995,1684
138,1996,2436
138,1997,3630
138,1998,1421
138,1999,1462
138,2000,2499
138,2001,3292
138,2002,2080
138,2003,1727
138,2004,2032
138,2005,3189
138,2006,2723
138,2007,1730
138,2008,4161
138,2009,1752
138,2010,3480
138,2011,2874
138,2012,3227
138,2013,3761
138,2014,2858
