geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_quantity
1,1995,877
1,1999,295
1,2000,321
1,2001,313
1,2002,245
1,2003,245
1,2004,446
1,2005,307
1,2006,331
1,2007,358
1,2008,499
1,2009,543
1,2010,569
1,2011,430
1,2012,501
1,2013,576
1,2014,569
1,2015,426
1,2016,371
1,2017,366
1,2018,282
1,2019,353
1,2020,278
1,2021,285
1,2022,549
1,2023,543
10,1961,73
10,1962,47
10,1963,143
10,1964,65
10,1965,29
10,1966,242
10,1967,302
10,1968,327
10,1969,246
10,1970,321
10,1971,317
10,1972,287
10,1973,378
10,1974,388
10,1975,293
10,1976,382
10,1977,288
10,1978,287
10,1979,369
10,1980,401
10,1981,353
10,1982,700
10,1983,657
10,1984,712
10,1985,862
10,1986,715
10,1987,784
10,1988,349
10,1989,578
10,1990,536
10,1991,697
10,1992,468
10,1993,586
10,1994,373
10,1995,475
10,1996,939
10,1997,991
10,1998,948
10,1999,355
10,2000,274
10,2001,243
10,2002,591
10,2003,381
10,2004,337
10,2005,343
10,2006,334
10,2007,568
10,2008,1391
10,2009,1680
10,2010,1471
10,2011,2999
10,2012,2428
10,2013,1443
10,2014,809
10,2015,982
10,2016,1305
10,2017,868
10,2018,908
10,2019,1152
10,2020,714
10,2021,694
10,2022,702
10,2023,817
100,1974,45
100,1980,289
100,1981,61
100,1992,6
100,1996,94
100,1999,141
100,2013,112
100,2014,98
100,2015,138
100,2021,158
101,1963,184
101,1964,179
101,1965,87
101,1966,142
101,1967,106
101,1968,92
101,1969,122
101,1970,129
101,1971,128
101,1973,240
101,1974,333
101,1975,191
101,1976,202
101,1977,306
101,1978,136
101,1979,334
101,1980,603
101,1981,210
101,1982,125
101,1983,157
101,1984,184
101,1985,303
101,1986,281
101,1987,295
101,1989,326
101,1990,281
101,1991,114
101,1992,194
101,1993,496
101,1994,125
101,1995,97
101,1996,141
101,1997,321
101,1998,131
101,1999,306
101,2000,269
101,2001,236
101,2002,95
101,2003,233
101,2004,448
101,2006,459
101,2009,435
101,2010,300
101,2011,523
101,2012,2561
101,2013,491
101,2014,239
101,2015,335
101,2016,723
101,2017,239
101,2018,219
101,2019,2618
101,2020,228
101,2021,1281
101,2022,1653
101,2023,798
102,1965,7
102,1966,14
102,1967,14
102,1968,14
102,1969,18
102,1970,23
102,1971,19
102,1972,34
102,1973,28
102,1974,42
102,1975,28
102,1976,45
102,1977,62
102,1978,59
102,1979,30
102,1980,15
102,1982,23
102,1983,28
102,1984,27
102,1985,17
102,1988,69
102,1989,76
102,2015,7
102,2019,3
102,2023,1
103,1961,7250
103,1962,1677
103,1963,4289
103,1964,3284
103,1965,6567
103,1967,3546
103,1969,3929
103,1970,4493
103,1972,4493
103,1973,6567
103,1974,6567
103,2003,8857
103,2004,8329
103,2005,8329
103,2007,20577
103,2008,22329
103,2009,23806
103,2010,27320
103,2011,227665
103,2012,1213300
103,2013,1213300
103,2014,5483
103,2015,20631
103,2016,21175
103,2017,9682
103,2018,20105
103,2019,16102
103,2020,14400
103,2021,15318
103,2022,16789
103,2023,26881
104,1964,3419
104,1965,1465
104,1967,1465
104,1968,814
104,1969,651
104,1970,977
104,1971,2931
104,1972,1256
104,1976,1954
104,1977,391
104,1980,2931
104,1981,1465
104,1982,1425
104,1983,1166
104,1984,1078
104,1985,1107
104,1986,1675
104,1987,1801
104,1988,519
104,1989,1334
104,1990,1334
104,1991,4251
104,1992,4725
104,1993,1653
104,1994,2093
104,1995,2747
104,1996,1520
104,1997,843
104,1998,1784
104,1999,4079
104,2000,4729
104,2001,3071
104,2002,5303
104,2003,5347
104,2004,4578
104,2005,2962
104,2006,4428
104,2007,5155
104,2008,4706
104,2009,3328
104,2010,3064
104,2011,3329
104,2012,2884
104,2013,3768
104,2014,2010
104,2015,1576
104,2016,4022
104,2017,5352
104,2018,2790
104,2019,2207
104,2020,2336
104,2021,2570
104,2022,2877
104,2023,4013
105,1971,377
105,1974,503
105,1978,1431
105,1979,5575
105,1983,2114
105,1989,3900
105,2007,36810
105,2008,36033
105,2009,34754
105,2010,33483
105,2011,25425
105,2012,15439
105,2013,16398
105,2014,16323
105,2015,13779
105,2016,14986
105,2017,17150
105,2018,21880
105,2019,12848
105,2020,11152
105,2021,19776
105,2022,22348
105,2023,32903
106,1961,8605
106,1962,8009
106,1963,9664
106,1964,10197
106,1965,9285
106,1966,9605
106,1967,9809
106,1968,8817
106,1969,7759
106,1970,7897
106,1971,9195
106,1972,11045
106,1973,15365
106,1974,13813
106,1975,16074
106,1976,15772
106,1977,18608
106,1978,21709
106,1979,23665
106,1980,26391
106,1981,27337
106,1982,25983
106,1983,21829
106,1984,21751
106,1985,20453
106,1986,25611
106,1987,28765
106,1988,30361
106,1989,31449
106,1990,34231
106,1991,36613
106,1992,35682
106,1993,32259
106,1994,35985
106,1995,42263
106,1996,49089
106,1997,46993
106,1998,42247
106,1999,40841
106,2000,40563
106,2001,40338
106,2002,46275
106,2003,39019
106,2004,43786
106,2005,50834
106,2006,51466
106,2007,64945
106,2008,76504
106,2009,61140
106,2010,46893
106,2011,55454
106,2012,52011
106,2013,51422
106,2014,53969
106,2015,50531
106,2016,40676
106,2017,44498
106,2018,47969
106,2019,50871
106,2020,36416
106,2021,38693
106,2022,52082
106,2023,82528
107,1961,17
107,1962,18
107,1963,15
107,1964,16
107,1965,18
107,1966,18
107,1967,20
107,1968,21
107,1969,18
107,1970,23
107,1971,20
107,1972,25
107,1973,29
107,1974,35
107,1975,32
107,1976,30
107,1977,40
107,1978,26
107,1979,48
107,1980,43
107,1981,36
107,1982,77
107,1983,51
107,1984,33
107,1985,36
107,1986,46
107,1987,46
107,1988,29
107,1989,31
107,1990,30
107,1991,27
107,1992,57
107,1995,74
107,1996,71
107,1997,85
107,1998,98
107,1999,27
107,2000,69
107,2001,69
107,2002,44
107,2003,17
107,2004,83
107,2005,77
107,2006,49
107,2007,67
107,2008,52
107,2009,91
107,2010,83
107,2011,85
107,2012,107
107,2013,130
107,2014,74
107,2015,84
107,2016,52
107,2017,89
107,2018,82
107,2019,83
107,2020,12
107,2021,64
107,2022,66
107,2023,14
108,1995,688
108,1996,409
108,1997,520
108,1998,991
108,1999,210
108,2001,94
108,2002,267
108,2003,454
108,2005,62
108,2006,1024
108,2007,185
108,2008,142
108,2009,130
108,2010,162
108,2011,200
108,2012,357
108,2013,270
108,2014,321
108,2015,275
108,2016,306
108,2017,574
108,2018,579
108,2019,687
108,2020,454
108,2021,311
108,2022,500
108,2023,367
109,1987,24
109,1988,6
109,1989,9
109,1990,4
109,1991,9
109,1992,9
109,1993,7
109,1994,6
109,1995,12
109,1997,6
109,1999,11
109,2001,12
109,2002,13
109,2003,6
109,2004,15
109,2005,15
109,2006,15
109,2007,12
109,2008,12
109,2009,17
109,2010,22
109,2011,22
109,2012,18
109,2013,25
109,2014,15
109,2015,43
109,2016,12
109,2017,11
109,2018,14
109,2019,13
109,2020,12
109,2021,337
109,2022,339
11,1961,14795
11,1962,19464
11,1963,17747
11,1964,22436
11,1965,19288
11,1966,19014
11,1967,18384
11,1968,17462
11,1969,18189
11,1970,20318
11,1971,19734
11,1972,23615
11,1973,34044
11,1974,37022
11,1975,43872
11,1976,48113
11,1977,60838
11,1978,56876
11,1979,69585
11,1980,71496
11,1981,69846
11,1982,60912
11,1983,59733
11,1984,61059
11,1985,59497
11,1986,69100
11,1987,71473
11,1988,83714
11,1989,93564
11,1990,95447
11,1991,78387
11,1992,94172
11,1993,83489
11,1994,90674
11,1995,137378
11,1996,162513
11,1997,171317
11,1998,168802
11,1999,170909
11,2000,162812
11,2001,154202
11,2002,140299
11,2003,148715
11,2004,165813
11,2005,190456
11,2006,187616
11,2007,148984
11,2008,170524
11,2009,128200
11,2010,114908
11,2011,143995
11,2012,129863
11,2013,117705
11,2014,47811
11,2015,31583
11,2016,23590
11,2017,37607
11,2018,30554
11,2019,21966
11,2020,19598
11,2021,19088
11,2022,30355
11,2023,27083
110,1961,606
110,1962,342
110,1963,366
110,1964,416
110,1965,427
110,1966,503
110,1967,547
110,1968,611
110,1969,585
110,1970,577
110,1971,690
110,1972,798
110,1973,1006
110,1974,1142
110,1975,1394
110,1976,1730
110,1977,2636
110,1978,3698
110,1979,4225
110,1980,4095
110,1981,4372
110,1982,4118
110,1983,4432
110,1984,4587
110,1985,4782
110,1986,5909
110,1987,6653
110,1988,7689
110,1989,6880
110,1990,7772
110,1991,10055
110,1992,10188
110,1993,7827
110,1994,6412
110,1995,9455
110,1996,9999
110,1997,11823
110,1998,10174
110,1999,9865
110,2000,10541
110,2001,13008
110,2002,14933
110,2003,21046
110,2004,26264
110,2005,32946
110,2006,36067
110,2007,45340
110,2008,50406
110,2009,46375
110,2010,33778
110,2011,34399
110,2012,33761
110,2013,35936
110,2014,20327
110,2015,19270
110,2016,18800
110,2017,17422
110,2018,34197
110,2019,16012
110,2020,21372
110,2021,19118
110,2022,22780
110,2023,17247
112,1965,155
112,1968,43
112,1969,53
112,1970,48
112,1971,60
112,1972,67
112,1974,137
112,1977,185
112,1978,161
112,1979,140
112,1980,202
112,1981,269
112,1982,175
112,1983,137
112,1984,134
112,1985,114
112,1986,123
112,1987,118
112,1988,103
112,1989,115
112,1990,114
112,1991,130
112,1992,128
112,1993,110
112,2000,3332
112,2004,603
112,2010,523
112,2011,163
112,2012,365
112,2013,465
112,2014,1397
112,2015,527
112,2016,526
112,2019,2479
113,1998,118
113,2004,188
113,2005,224
113,2007,132
113,2010,196
113,2011,237
113,2012,298
113,2013,344
113,2014,337
113,2015,343
113,2016,258
113,2017,266
113,2018,130
113,2019,209
113,2020,210
113,2021,288
113,2022,247
113,2023,512
114,1963,0
114,1966,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1993,0
114,1996,0
114,1998,0
114,1999,0
114,2001,0
114,2003,0
114,2004,0
114,2005,0
114,2014,2
114,2017,1
114,2018,0
114,2019,0
114,2020,0
114,2021,1
114,2022,1
115,1996,765
115,2000,702
115,2002,702
115,2014,1718
115,2015,1824
115,2019,1917
115,2020,1447
115,2021,1161
115,2022,1309
115,2023,934
117,1979,1365
117,1980,337
117,1981,998
117,1982,232
117,1983,343
117,1984,1830
117,1985,1886
117,1986,551
117,1987,1225
117,1988,1872
117,1989,462
117,1990,364
117,1991,480
117,1992,606
117,1993,542
117,1994,621
117,1995,559
117,1996,620
117,1997,597
117,1998,481
117,1999,473
117,2000,455
117,2001,342
117,2002,484
117,2003,479
117,2004,409
117,2005,445
117,2006,346
117,2007,405
117,2008,552
117,2009,621
117,2010,674
117,2011,528
117,2012,719
117,2013,568
117,2014,558
117,2015,480
117,2016,677
117,2017,578
117,2018,774
117,2019,557
117,2020,628
117,2021,796
117,2022,849
117,2023,276
118,1989,628
118,1992,641
118,1993,414
118,1994,3420
118,1995,1710
118,1996,1662
118,1997,855
118,1998,1282
118,2000,563
118,2001,663
118,2002,968
118,2003,534
118,2004,515
118,2005,761
118,2006,597
118,2007,580
118,2008,1395
118,2009,855
118,2010,1079
118,2011,801
118,2012,963
118,2013,1670
118,2014,965
118,2015,943
118,2016,996
118,2017,763
118,2018,673
118,2019,871
118,2020,1175
118,2021,1017
118,2022,1286
118,2023,2306
119,1993,7120
119,1994,7713
119,1995,8663
119,1996,6082
119,1997,13054
119,1998,20248
119,1999,16506
119,2000,18333
119,2001,19001
119,2002,22182
119,2003,21360
119,2004,4106
