geo,year,ti_dairy_products_and_eggs_export_value_index_2014_2016_100
1,1995,1
1,1996,1
1,1999,0
1,2000,1
1,2001,3
1,2002,4
1,2003,11
1,2004,17
1,2005,25
1,2006,15
1,2007,11
1,2008,14
1,2009,10
1,2010,13
1,2011,13
1,2012,19
1,2013,46
1,2014,58
1,2015,149
1,2016,92
1,2017,103
1,2018,62
1,2019,50
1,2020,81
1,2021,109
1,2022,207
1,2023,140
10,1961,4
10,1962,5
10,1963,5
10,1964,5
10,1965,6
10,1966,5
10,1967,6
10,1968,5
10,1969,4
10,1970,5
10,1971,5
10,1972,6
10,1973,9
10,1974,10
10,1975,11
10,1976,12
10,1977,11
10,1978,10
10,1979,11
10,1980,15
10,1981,16
10,1982,17
10,1983,15
10,1984,16
10,1985,15
10,1986,14
10,1987,15
10,1988,18
10,1989,22
10,1990,26
10,1991,28
10,1992,28
10,1993,35
10,1994,40
10,1995,51
10,1996,67
10,1997,66
10,1998,67
10,1999,71
10,2000,80
10,2001,80
10,2002,79
10,2003,68
10,2004,88
10,2005,94
10,2006,92
10,2007,103
10,2008,116
10,2009,86
10,2010,101
10,2011,99
10,2012,112
10,2013,112
10,2014,118
10,2015,92
10,2016,91
10,2017,92
10,2018,94
10,2019,89
10,2020,89
10,2021,114
10,2022,120
10,2023,102
100,1961,0
100,1962,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,1
100,1981,2
100,1982,1
100,1983,0
100,1984,1
100,1985,0
100,1986,1
100,1987,1
100,1988,0
100,1989,0
100,1990,1
100,1991,3
100,1992,3
100,1993,2
100,1994,4
100,1995,4
100,1996,11
100,1997,11
100,1998,6
100,1999,7
100,2000,14
100,2001,25
100,2002,20
100,2003,24
100,2004,45
100,2005,73
100,2006,55
100,2007,96
100,2008,92
100,2009,49
100,2010,51
100,2011,35
100,2012,76
100,2013,222
100,2014,145
100,2015,80
100,2016,74
100,2017,84
100,2018,136
100,2019,123
100,2020,84
100,2021,129
100,2022,172
100,2023,138
101,1978,1
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1985,0
101,1986,0
101,1987,2
101,1988,4
101,1989,20
101,1990,34
101,1991,30
101,1992,18
101,1993,10
101,1994,7
101,1995,15
101,1996,15
101,1997,7
101,1998,11
101,1999,14
101,2000,114
101,2001,178
101,2002,97
101,2003,85
101,2004,98
101,2005,172
101,2006,132
101,2007,119
101,2008,393
101,2009,162
101,2010,152
101,2011,133
101,2012,110
101,2013,105
101,2014,155
101,2015,82
101,2016,62
101,2017,49
101,2018,61
101,2019,75
101,2020,92
101,2021,93
101,2022,101
101,2023,77
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1990,0
102,1991,0
102,1994,3
102,1995,0
102,1997,0
102,1998,0
102,1999,0
102,2000,6
102,2001,6
102,2002,3
102,2003,5
102,2004,3
102,2005,7
102,2006,18
102,2007,28
102,2008,36
102,2009,28
102,2010,70
102,2011,83
102,2012,124
102,2013,187
102,2014,117
102,2015,56
102,2016,128
102,2017,120
102,2018,56
102,2019,26
102,2020,62
102,2021,81
102,2022,122
102,2023,27
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,4
104,1972,5
104,1973,9
104,1974,10
104,1975,17
104,1976,18
104,1977,17
104,1978,24
104,1979,34
104,1980,30
104,1981,30
104,1982,27
104,1983,25
104,1984,32
104,1985,29
104,1986,32
104,1987,47
104,1988,51
104,1989,56
104,1990,42
104,1991,49
104,1992,85
104,1993,56
104,1994,56
104,1995,77
104,1996,59
104,1997,61
104,1998,55
104,1999,52
104,2000,50
104,2001,46
104,2002,42
104,2003,52
104,2004,64
104,2005,66
104,2006,72
104,2007,96
104,2008,104
104,2009,76
104,2010,92
104,2011,120
104,2012,99
104,2013,119
