geo,year,ti_meat_meal_export_quantity_index_2014_2016_100
10,1961,1
10,1962,8
10,1963,17
10,1964,14
10,1965,11
10,1966,6
10,1967,12
10,1968,7
10,1969,11
10,1970,18
10,1971,13
10,1972,25
10,1973,36
10,1974,20
10,1975,25
10,1976,43
10,1977,53
10,1978,55
10,1979,55
10,1980,16
10,1981,25
10,1982,27
10,1983,23
10,1984,16
10,1985,9
10,1986,21
10,1987,26
10,1988,34
10,1989,23
10,1990,33
10,1991,35
10,1992,42
10,1993,48
10,1994,44
10,1995,43
10,1996,48
10,1997,56
10,1998,60
10,1999,51
10,2000,59
10,2001,67
10,2002,63
10,2003,56
10,2004,70
10,2005,63
10,2006,73
10,2007,83
10,2008,79
10,2009,76
10,2010,80
10,2011,70
10,2012,90
10,2013,103
10,2014,107
10,2015,108
10,2016,85
10,2017,82
10,2018,95
10,2019,84
10,2020,73
10,2021,112
10,2022,66
10,2023,84
100,1962,0
100,1965,12
100,1966,12
100,1967,10
100,1968,5
100,1969,29
100,1970,18
100,1971,9
100,1972,5
100,1973,3
100,1974,21
100,1975,0
100,1976,20
100,1977,9
100,1978,6
100,1979,10
100,1980,15
100,1981,30
100,1982,6
100,1983,36
100,1984,6
100,1985,3
100,1986,4
100,1992,10
100,1993,0
100,1994,2
100,1997,0
100,2000,7
100,2001,4
100,2002,17
100,2003,7
100,2004,1
100,2005,7
100,2006,2
100,2007,6
100,2008,12
100,2009,5
100,2010,10
100,2011,4
100,2012,76
100,2013,434
100,2014,166
100,2015,101
100,2016,33
100,2017,2
100,2018,0
100,2019,1
100,2020,1
100,2021,4
100,2022,10
100,2023,7
101,1988,607
101,1989,7381
101,1990,5469
101,1991,2811
101,1992,7089
101,1995,85
101,1997,31
101,1998,1331
101,1999,207
101,2000,4375
101,2001,9657
101,2002,1862
101,2003,1277
101,2004,59421
101,2005,31611
101,2006,3279
101,2007,108
101,2008,310
101,2009,220
101,2010,72
101,2015,56
101,2016,144
101,2017,15
101,2018,43
101,2019,1510
101,2020,77
101,2021,7
101,2022,0
101,2023,1049
102,2005,4
102,2006,7
102,2007,45
102,2008,2
102,2009,26
102,2010,5
102,2011,15
102,2012,9
102,2013,5
102,2014,72
102,2015,103
102,2016,125
102,2017,96
102,2018,158
102,2019,144
102,2020,106
102,2021,331
102,2022,401
102,2023,262
104,1961,1
104,1962,1
104,1963,6
104,1964,4
104,1965,7
104,1966,11
104,1967,18
104,1968,11
104,1969,11
104,1970,17
104,1971,19
104,1972,14
104,1973,18
104,1974,30
104,1975,36
104,1976,34
104,1977,43
104,1978,41
104,1979,30
104,1980,43
104,1981,28
104,1982,31
104,1983,35
104,1984,40
104,1985,41
104,1986,52
104,1987,55
104,1988,57
104,1989,76
104,1990,75
104,1991,75
104,1992,79
104,1993,62
104,1994,61
104,1995,77
104,1996,86
104,1997,57
104,1998,75
