geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_quantity_index_2014_2016_100
1,1995,14
1,1996,25
1,1997,8
1,1999,10
1,2000,10
1,2001,5
1,2002,6
1,2003,10
1,2004,24
1,2005,45
1,2006,49
1,2007,57
1,2008,73
1,2009,74
1,2010,46
1,2011,87
1,2012,105
1,2013,109
1,2014,86
1,2015,93
1,2016,120
1,2017,203
1,2018,188
1,2019,105
1,2020,64
1,2021,97
1,2022,119
1,2023,109
10,1988,2
10,1989,13
10,1990,15
10,1992,16
10,1993,44
10,1994,10
10,1995,72
10,1996,39
10,1997,93
10,1998,31
10,1999,21
10,2000,11
10,2001,6
10,2003,28
10,2004,25
10,2005,78
10,2006,32
10,2007,33
10,2008,53
10,2009,219
10,2010,97
10,2011,208
10,2012,70
10,2013,141
10,2014,67
10,2015,130
10,2016,103
10,2017,159
10,2018,39
10,2019,104
10,2020,114
10,2021,164
10,2022,164
10,2023,89
101,1989,3
101,1990,8
101,1991,15
101,1992,33
101,1993,22
101,1994,27
101,1995,42
101,1996,43
101,1997,31
101,1998,22
101,1999,65
101,2000,105
101,2001,85
101,2002,108
101,2003,123
101,2004,125
101,2005,119
101,2006,125
101,2007,138
101,2008,159
101,2009,146
101,2010,171
101,2011,130
101,2012,24
101,2013,32
101,2014,104
101,2015,85
101,2016,111
101,2017,167
101,2018,161
101,2019,210
101,2020,194
101,2021,214
101,2022,202
101,2023,229
102,1961,19
102,1962,3
102,1974,9
102,1975,41
102,1976,344
102,1977,157
102,1978,905
102,1979,103
102,1980,1534
102,1983,3
102,1984,3
102,1991,13
102,1992,125
102,1993,94
102,1997,3
102,2015,100
102,2019,866
102,2022,32
102,2023,135
103,2014,33
103,2015,59
103,2016,207
103,2017,685
103,2018,926
103,2019,386
103,2020,295
103,2021,655
103,2022,2124
103,2023,1425
104,1967,17
104,1968,1
104,1969,1
104,1970,0
104,1971,2
104,1972,25
104,1973,83
104,1974,84
104,1975,84
104,1976,76
104,1977,129
104,1978,286
104,1979,260
104,1980,232
104,1981,89
104,1982,92
104,1983,137
104,1984,235
104,1985,197
104,1986,257
104,1987,346
104,1988,339
104,1989,352
104,1990,426
104,1991,333
104,1992,668
104,1993,510
104,1994,887
104,1995,1202
104,1996,1181
104,1997,825
104,1998,778
104,1999,428
104,2000,261
104,2001,160
104,2002,375
104,2003,127
104,2004,626
104,2005,585
104,2006,375
104,2007,460
104,2008,614
104,2009,809
104,2010,1235
104,2011,200
104,2012,184
104,2013,66
104,2014,103
104,2015,60
104,2016,138
104,2017,157
104,2018,164
104,2019,166
104,2020,302
104,2021,191
104,2022,200
104,2023,310
105,1961,1
105,1962,1
105,1963,5
105,1964,21
105,1965,55
105,1966,79
105,1967,44
105,1968,110
105,1969,147
105,1970,120
105,1971,169
105,1972,224
105,1973,121
105,1974,118
105,1975,118
105,1976,183
105,1977,201
105,1978,198
105,1979,184
105,1980,170
105,1981,205
105,1982,194
105,1983,242
105,1984,193
105,1985,187
105,1986,178
105,1987,229
105,1988,270
105,1989,209
105,1990,115
105,1991,137
105,1992,103
105,1993,128
105,1994,200
105,1995,155
105,1996,146
105,1997,150
105,1998,142
105,1999,156
105,2000,226
105,2001,185
105,2002,237
105,2003,282
105,2004,191
105,2005,209
105,2006,180
105,2007,165
105,2008,154
105,2009,131
105,2010,136
105,2011,122
105,2012,125
105,2013,141
105,2014,86
105,2015,116
105,2016,99
105,2017,121
105,2018,103
105,2019,120
105,2020,116
105,2021,106
105,2022,112
105,2023,85
106,1961,2
106,1962,2
106,1963,5
106,1964,6
106,1965,8
106,1966,9
106,1967,8
106,1968,11
106,1969,13
106,1970,12
106,1971,12
106,1972,15
106,1973,13
106,1974,14
106,1975,26
106,1976,32
106,1977,34
106,1978,29
106,1979,27
106,1980,24
106,1981,27
106,1982,28
106,1983,26
106,1984,25
106,1985,24
106,1986,28
106,1987,23
106,1988,15
106,1989,20
106,1990,20
106,1991,17
106,1992,25
106,1993,35
106,1994,46
106,1995,40
106,1996,37
106,1997,35
106,1998,41
106,1999,37
106,2000,43
106,2001,61
106,2002,69
106,2003,85
106,2004,84
106,2005,87
106,2006,78
106,2007,66
106,2008,69
106,2009,75
106,2010,81
106,2011,91
106,2012,97
106,2013,81
106,2014,99
106,2015,106
106,2016,95
106,2017,112
106,2018,122
106,2019,130
106,2020,121
106,2021,148
106,2022,186
106,2023,164
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,1
107,1982,1
107,1983,1
107,1984,1
107,1985,2
107,1986,2
107,1987,4
107,1988,13
107,1989,13
107,1990,14
107,1991,6
107,1992,5
107,1993,5
107,1994,2
107,1995,3
107,1996,4
107,1997,6
107,1998,7
107,1999,10
107,2000,9
107,2001,20
107,2002,37
107,2003,56
107,2004,51
107,2005,51
107,2006,60
107,2007,60
107,2008,52
107,2009,59
107,2010,62
107,2011,59
107,2012,62
107,2013,64
107,2014,91
107,2015,106
107,2016,103
107,2017,117
107,2018,130
107,2019,134
107,2020,158
107,2021,199
107,2022,223
107,2023,233
108,1995,0
108,1996,6
108,1997,6
108,1998,8
108,1999,2
108,2000,1
108,2001,2
108,2002,4
108,2003,4
108,2004,15
108,2005,21
108,2006,15
108,2007,19
108,2008,24
108,2009,20
108,2010,55
108,2011,86
108,2012,128
108,2013,118
108,2014,74
108,2015,109
108,2016,117
108,2017,133
108,2018,85
108,2019,57
108,2020,69
108,2021,71
108,2022,38
108,2023,45
109,1961,14
109,1962,19
109,1963,25
109,1964,38
109,1965,35
109,1966,37
109,1967,40
109,1968,47
109,1969,50
109,1970,50
109,1971,82
109,1972,76
109,1973,37
109,1974,39
109,1975,87
109,1976,92
109,1977,51
109,1978,98
109,1979,32
109,1980,32
109,1981,42
109,1982,57
109,1983,46
109,1984,16
109,1985,24
109,1986,49
109,1987,75
109,1988,68
109,1989,77
109,1990,73
109,1991,89
109,1992,125
109,1993,129
109,1994,99
109,1995,123
109,1996,126
109,1997,122
109,1998,115
109,1999,139
109,2000,102
109,2001,101
109,2002,102
109,2003,67
109,2004,55
109,2005,91
109,2006,78
109,2007,128
109,2008,115
109,2009,133
109,2010,119
109,2011,110
109,2012,124
109,2013,112
109,2014,106
109,2015,97
109,2016,97
109,2017,97
109,2018,119
109,2019,129
109,2020,117
109,2021,143
109,2022,137
109,2023,137
11,1961,29
11,1962,19
11,1963,21
11,1964,31
11,1965,26
11,1966,35
11,1967,34
11,1968,20
11,1969,25
11,1970,24
11,1971,23
11,1972,15
11,1973,30
11,1974,21
11,1975,15
11,1976,32
11,1977,25
11,1978,24
11,1979,18
11,1980,23
11,1981,20
11,1982,15
11,1983,14
11,1984,13
11,1985,5
11,1986,4
11,1987,4
11,1988,2
11,1989,2
11,1990,5
11,1991,4
11,1992,2
11,1993,3
11,1994,3
11,1995,13
11,1996,13
11,1997,12
11,1998,11
11,1999,31
11,2000,30
11,2001,26
11,2002,32
11,2003,54
11,2004,43
11,2005,46
11,2006,52
11,2007,57
11,2008,90
11,2009,71
11,2010,93
11,2011,153
11,2012,141
11,2013,159
11,2014,117
11,2015,73
11,2016,110
11,2017,97
11,2018,124
11,2019,117
11,2020,103
11,2021,151
11,2022,134
11,2023,110
110,1962,0
110,1963,1
110,1964,2
110,1965,1
110,1966,1
110,1967,1
110,1968,4
110,1969,5
110,1970,4
110,1971,5
110,1972,7
110,1973,12
110,1974,7
110,1975,25
110,1976,40
110,1977,48
110,1978,62
110,1979,57
110,1980,60
110,1981,71
110,1982,68
110,1983,73
110,1984,80
110,1985,92
