geo,year,ti_infant_food_export_value_base_price
1,2002,116
1,2003,116
1,2009,55
1,2011,18
1,2012,6
1,2015,15
1,2016,0
1,2017,139
1,2018,0
1,2019,36
1,2020,105
1,2021,107
1,2022,320
1,2023,383
10,1961,13389
10,1962,14075
10,1963,13644
10,1964,17219
10,1965,15142
10,1966,14545
10,1967,44849
10,1968,41416
10,1969,40962
10,1970,38945
10,1971,40422
10,1972,34292
10,1973,43157
10,1974,54915
10,1975,34933
10,1976,27415
10,1977,26473
10,1978,21970
10,1979,12650
10,1980,17280
10,1981,22161
10,1982,16553
10,1983,12796
10,1984,15202
10,1985,11015
10,1986,14334
10,1987,20704
10,1988,63183
10,1989,106364
10,1990,97442
10,1991,106555
10,1992,117546
10,1993,111286
10,1994,153460
10,1995,140684
10,1996,120057
10,1997,128496
10,1998,78414
10,1999,98177
10,2000,115473
10,2001,96250
10,2002,82167
10,2003,68965
10,2004,88066
10,2005,98769
10,2006,105711
10,2007,110563
10,2008,103301
10,2009,105541
10,2010,96651
10,2011,86013
10,2012,86248
10,2013,111748
10,2014,437078
10,2015,438480
10,2016,534277
10,2017,561068
10,2018,577411
10,2019,543266
10,2020,410150
10,2021,358205
10,2022,300426
10,2023,234547
100,1961,3
100,1962,3
100,1967,74
100,1968,1637
100,1969,1861
100,1970,2225
100,1971,3008
100,1972,3689
100,1973,4529
100,1974,3248
100,1975,3251
100,1976,5194
100,1977,5870
100,1978,9693
100,1979,8933
100,1980,13705
100,1981,9362
100,1982,10668
100,1983,11773
100,1984,11987
100,1985,13314
100,1986,14953
100,1987,31010
100,1988,18380
100,1989,17838
100,1990,19444
100,1991,25930
100,1992,24026
100,1993,32540
100,1994,32602
100,1995,35027
100,1996,36272
100,1997,32348
100,1998,33276
100,1999,36311
100,2000,42737
100,2001,54680
100,2002,57479
100,2003,21768
100,2004,33637
100,2005,46458
100,2006,60065
100,2007,69805
100,2008,95476
100,2009,99846
100,2010,106833
100,2011,163012
100,2012,152293
100,2013,152651
100,2014,122814
100,2015,123226
100,2016,104517
100,2017,98381
100,2018,108898
100,2019,105042
100,2020,112221
100,2021,134319
100,2022,140642
100,2023,136797
101,1975,1341
101,1976,490
101,1977,2297
101,1978,3040
101,1979,4254
101,1980,5819
101,1981,7509
101,1982,6316
101,1983,5102
101,1984,5221
101,1985,3960
101,1986,6156
101,1987,8088
101,1988,8980
101,1989,12121
101,1990,13475
101,1991,13101
101,1992,14251
101,1993,17935
101,1994,15350
101,1995,15045
101,1996,20149
101,1997,14096
101,1998,7281
101,1999,23384
101,2000,29355
101,2001,31588
101,2002,29362
101,2003,51249
101,2004,83549
101,2005,90802
101,2006,74318
101,2007,83619
101,2008,43095
101,2009,47351
101,2010,50848
101,2011,52957
101,2012,59695
101,2013,65053
101,2014,63449
101,2015,65345
101,2016,72211
101,2017,72962
101,2018,65323
101,2019,72057
101,2020,85282
101,2021,109468
101,2022,93949
101,2023,108752
102,1972,4
102,1973,2162
102,1974,36
102,1977,116
102,1979,12
102,1984,272
102,1994,180
102,1997,84
102,1998,20
102,2002,12
102,2003,44
102,2004,148
102,2005,1810
102,2006,1394
102,2007,1119
102,2008,8039
102,2009,3149
102,2010,10624
102,2011,6309
102,2012,6345
102,2013,9713
102,2014,14175
102,2015,57780
102,2016,16651
102,2017,14764
102,2018,16900
102,2019,49815
102,2020,15996
102,2021,11960
102,2022,28340
102,2023,8357
104,1973,2372
104,1974,2168
104,1975,1089
104,1976,890
104,1977,805
104,1978,2212
104,1979,2834
104,1980,2207
104,1981,1770
104,1982,5365
104,1983,6259
104,1984,3291
104,1985,353
104,1986,438
104,1987,900
104,1988,403685
104,1989,365507
104,1990,423229
104,1991,346669
104,1992,331580
104,1993,382257
104,1994,421857
104,1995,524424
104,1996,514416
104,1997,583185
104,1998,612379
104,1999,743752
104,2000,1279611
104,2001,874330
104,2002,854358
104,2003,857844
104,2004,1374775
