geo,year,ti_food_wastes_export_value_base_price
1,1996,734
1,2000,229
1,2001,642
1,2002,207
1,2003,207
1,2005,264
1,2006,69
1,2007,115
1,2008,126
1,2009,195
1,2010,8307
1,2011,252
1,2012,161
1,2013,172
1,2014,56
1,2015,124
1,2016,516
1,2017,227
1,2018,310
1,2019,473
1,2020,5937
1,2021,17236
1,2022,134123
1,2023,41566
10,1961,7383
10,1962,7277
10,1963,8834
10,1964,10781
10,1965,10139
10,1966,9867
10,1967,11489
10,1968,12472
10,1969,19073
10,1970,22361
10,1971,29170
10,1972,49271
10,1973,34193
10,1974,37454
10,1975,30788
10,1976,27316
10,1977,44701
10,1978,55243
10,1979,34865
10,1980,25741
10,1981,18179
10,1982,46305
10,1983,86350
10,1984,36107
10,1985,55760
10,1986,23864
10,1987,44398
10,1988,47427
10,1989,57906
10,1990,55037
10,1991,78892
10,1992,91373
10,1993,114274
10,1994,160393
10,1995,178483
10,1996,214822
10,1997,217191
10,1998,185079
10,1999,209240
10,2000,204409
10,2001,216600
10,2002,221537
10,2003,220949
10,2004,216910
10,2005,189305
10,2006,186602
10,2007,143741
10,2008,129802
10,2009,119862
10,2010,107604
10,2011,210476
10,2012,215680
10,2013,224117
10,2014,211409
10,2015,247763
10,2016,389268
10,2017,209245
10,2018,276860
10,2019,249050
10,2020,251028
10,2021,332292
10,2022,211556
10,2023,142040
100,1962,1462
100,1963,2597
100,1964,2025
100,1965,1623
100,1966,2311
100,1967,1859
100,1968,2216
100,1969,2020
100,1970,15431
100,1971,19883
100,1972,42671
100,1973,32527
100,1974,32209
100,1975,14946
100,1976,51275
100,1977,109486
100,1978,78771
100,1979,120348
100,1980,20044
100,1981,11259
100,1982,11952
100,1983,19147
100,1984,124241
100,1985,56157
100,1986,5062
100,1987,10274
100,1988,2804
100,1989,28484
100,1990,6966
100,1991,10471
100,1992,16407
100,1993,148560
100,1994,90857
100,1995,18500
100,1996,79468
100,1997,157452
100,1998,149464
100,1999,82156
100,2000,106674
100,2001,179362
100,2002,38383
100,2003,28666
100,2004,34320
100,2005,97199
100,2006,55515
100,2007,64557
100,2008,97299
100,2009,68744
100,2010,62931
100,2011,83985
100,2012,205844
100,2013,169839
100,2014,194620
100,2015,176732
100,2016,227899
100,2017,253736
100,2018,269104
100,2019,237864
100,2020,242972
100,2021,280709
100,2022,300597
100,2023,335495
101,1963,5321
101,1964,2424
101,1965,41020
101,1966,28601
101,1967,6130
101,1968,1320
101,1969,6660
101,1970,10107
101,1971,18406
101,1972,20530
101,1973,23165
101,1974,42851
101,1975,8537
101,1976,4570
101,1977,4049
101,1978,8
101,1979,1
101,1987,103
101,1988,30590
101,1989,122284
101,1990,51556
101,1991,104250
101,1992,79646
101,1993,74081
101,1994,53183
101,1995,43573
101,1996,34983
101,1997,17382
101,1998,19371
101,1999,19591
101,2000,14970
101,2001,7861
101,2002,1902
101,2003,5656
101,2004,5279
101,2005,4183
101,2006,5383
101,2007,4809
101,2008,10044
101,2009,6942
101,2010,16436
101,2011,13198
101,2012,13285
101,2013,18032
101,2014,26899
101,2015,25583
101,2016,29920
101,2017,30929
101,2018,44401
101,2019,103946
101,2020,150497
101,2021,90491
101,2022,82183
101,2023,110947
102,1962,152
102,1965,95
102,1966,2519
102,1967,8755
102,1968,16287
102,1969,29279
102,1970,51803
102,1971,38123
102,1972,41313
102,1973,49549
102,1974,17103
102,1976,11
102,1994,98
102,1998,1
102,1999,1471
102,2000,1705
102,2001,8459
102,2002,3891
102,2003,1952
102,2004,560
102,2005,711
102,2006,611
102,2007,3372
102,2008,9378
