geo,year,ti_copra_import_unit_value_index_2014_2016_100
10,1961,85
10,1962,78
10,1963,80
10,1964,90
10,1965,100
10,1966,103
10,1967,82
10,1968,108
10,1969,98
10,1970,99
10,1971,97
10,1972,72
10,1973,66
10,1974,249
10,1975,246
10,1976,91
10,1977,169
10,1983,521
10,1987,65
10,1988,37
10,1989,92
10,1990,85
10,1994,56
10,1995,139
10,1996,88
10,1998,132
10,1999,476
10,2000,139
10,2001,74
10,2002,69
10,2003,56
10,2004,70
10,2005,57
10,2006,53
10,2007,100
10,2008,101
10,2009,99
10,2010,113
10,2014,113
10,2015,95
10,2016,92
10,2017,165
10,2018,143
10,2019,152
10,2020,163
10,2021,2061
10,2023,2380
100,1961,17
100,1962,17
100,1963,17
100,1964,16
100,1965,21
100,1966,16
100,1967,16
100,1968,20
100,1969,16
100,1970,19
100,1971,17
100,1972,15
100,1973,14
100,1974,25
100,1976,24
100,1977,31
100,1978,36
100,1979,39
100,1980,40
100,1981,40
100,1983,24
100,1984,46
100,1985,31
100,1986,45
100,1987,16
100,1988,16
100,1989,24
100,1991,41
100,1992,30
100,1993,36
100,1994,58
100,1997,36
100,1998,48
100,2001,18
100,2002,30
100,2003,28
100,2004,26
100,2005,22
100,2014,119
100,2015,81
100,2017,110
100,2018,87
100,2019,61
100,2020,69
100,2021,97
100,2022,64
100,2023,64
101,1972,23
101,1977,69
101,1978,74
101,1981,116
101,1986,76
101,1987,98
101,1989,145
101,1994,897
101,1995,157
101,1996,161
101,1998,57
101,1999,58
101,2000,146
101,2001,51
101,2002,46
101,2003,48
101,2004,107
101,2007,98
101,2008,187
101,2009,75
101,2010,61
101,2011,50
101,2012,51
101,2013,183
101,2014,126
101,2015,65
101,2016,109
101,2017,147
101,2018,128
101,2019,111
101,2020,140
101,2021,99
101,2022,98
101,2023,109
102,1974,63
102,1975,76
102,1976,39
102,1978,60
102,1979,84
102,1997,122
102,1998,96
102,2006,36
102,2010,70
102,2011,46
102,2012,114
102,2014,104
102,2015,104
102,2016,92
102,2017,134
102,2018,109
102,2019,87
102,2020,120
102,2021,117
102,2022,110
102,2023,103
106,1961,128
106,1962,110
106,1963,119
106,1964,137
106,1965,157
106,1966,141
106,1967,124
106,1968,155
106,1969,140
106,1970,151
106,1971,143
106,1972,109
106,1973,138
106,1974,433
106,1975,198
106,1976,157
106,1977,261
106,1978,283
106,1979,423
106,1980,361
106,1981,285
106,1982,228
106,1990,64
106,1995,3303
106,2003,1321
106,2009,7926
106,2014,115
106,2015,85
106,2017,743
106,2021,828
106,2022,1130
106,2023,3159
107,2015,5
107,2016,195
107,2017,428
107,2018,5
107,2019,15
107,2020,7
107,2021,8
107,2022,5
107,2023,8
108,2014,51
108,2015,37
108,2016,211
114,1961,4
114,1962,4
114,1963,4
114,1964,5
114,1965,6
114,1966,5
114,1967,4
114,1968,5
114,1969,5
114,1970,4
114,1971,5
114,1972,5
114,1973,6
114,1974,8
114,1975,6
114,1977,10
114,1994,6
114,2005,7
114,2010,19
114,2011,19
114,2012,13
114,2013,20
114,2015,100
114,2021,63
114,2023,32
115,1961,4
115,1962,3
115,1963,3
115,1964,2
115,1965,3
115,1966,2
115,1967,2
115,2014,100
117,1962,14
117,1963,11
117,1964,18
117,1965,20
117,1966,17
117,1967,16
117,1968,18
117,1969,17
117,1970,19
117,1971,19
117,1972,15
117,1973,22
117,1974,63
117,1975,34
117,1976,21
117,1977,36
117,1978,35
117,1979,50
117,1980,49
117,1981,40
117,1982,32
117,1983,34
117,1984,56
117,1985,36
117,1986,17
117,1987,23
117,1988,32
117,1989,31
117,1990,20
117,1991,22
117,1992,31
117,1993,25
117,1994,30
117,1995,34
117,2007,55
117,2008,74
117,2009,55
117,2010,65
117,2011,91
117,2012,102
117,2013,89
117,2014,104
117,2015,99
117,2016,98
117,2017,92
117,2018,90
117,2019,84
117,2020,87
117,2021,91
117,2022,96
118,2000,26
118,2013,185
118,2014,84
118,2015,74
118,2016,142
118,2017,150
118,2018,107
118,2019,135
118,2020,136
118,2021,237
118,2022,207
118,2023,390
124,1965,11
124,1966,9
124,1968,4
124,1970,22
124,1972,30
124,1977,45
124,1988,225
124,1990,157
124,1998,194
124,1999,194
124,2000,5
124,2003,90
124,2004,90
124,2005,90
124,2006,90
124,2007,90
124,2008,90
124,2009,90
124,2013,350
124,2014,100
124,2017,70
124,2018,163
124,2019,70
124,2020,59
124,2021,133
124,2022,114
124,2023,206
126,1997,148
126,1998,11
126,2014,120
126,2015,80
126,2017,106
126,2018,121
126,2020,1116
126,2023,1203
13,1979,169
13,2000,76
13,2004,295
13,2005,148
13,2014,123
13,2016,77
13,2017,136
13,2018,181
13,2020,169
13,2021,211
13,2022,155
13,2023,293
130,2007,88
130,2015,100
130,2019,3193
130,2021,271
130,2022,1398
130,2023,891
131,1961,35
131,1962,34
131,1963,36
131,1964,39
131,1965,44
131,1966,36
131,1967,37
131,1968,40
131,1969,40
131,1970,39
131,1971,41
131,1972,35
131,1973,52
131,1974,120
131,1975,53
131,1976,49
131,1977,79
131,1978,86
131,1979,124
131,1980,99
131,1981,87
131,1982,69
131,1983,64
131,1984,100
131,1985,78
131,1986,38
131,1987,54
131,1988,69
131,1989,56
131,1990,32
131,1991,53
131,1992,63
131,1993,49
131,1994,53
131,1995,49
131,1997,51
131,1998,39
131,1999,59
131,2000,58
131,2001,43
131,2002,36
131,2003,34
131,2004,34
131,2005,33
131,2006,34
131,2007,58
131,2008,74
131,2009,39
131,2010,38
131,2011,41
131,2012,40
131,2013,45
131,2014,74
131,2015,76
131,2016,151
131,2017,249
131,2018,182
131,2019,124
131,2020,143
131,2021,240
131,2022,238
131,2023,173
134,2015,100
134,2017,466
134,2023,3369
144,2015,100
147,2015,40
147,2016,160
147,2023,16
149,1983,100
149,1984,108
149,1985,207
149,1986,184
149,1987,61
149,1988,70
149,1989,141
149,1990,163
149,1991,88
149,1992,47
149,1999,77
149,2000,77
149,2001,88
149,2002,63
149,2003,98
149,2004,58
149,2005,120
149,2006,167
149,2007,163
149,2008,207
149,2009,88
149,2010,272
149,2011,175
149,2014,183
149,2015,17
149,2017,231
149,2018,256
149,2019,357
149,2020,350
149,2021,320
149,2022,374
149,2023,353
150,1961,3
150,1962,3
150,1963,3
150,1964,3
150,1965,4
150,1966,3
150,1967,3
150,1968,4
150,1969,3
150,1970,4
150,1971,4
150,1972,3
150,1973,4
150,1974,11
150,1975,6
150,1976,4
150,1977,6
150,1978,7
150,1979,12
150,1980,9
150,1981,1
150,1982,7
150,1984,5
150,1985,2
150,1986,2
150,1988,6
150,1989,5
150,1990,12
150,1995,6
150,1998,7
150,1999,9
150,2000,6
150,2001,4
150,2002,5
150,2004,8
150,2005,5
150,2007,5
150,2016,100
150,2019,106
150,2020,120
150,2021,10
150,2022,20
150,2023,20
154,2016,100
156,1961,28
156,1962,30
156,1963,33
156,1964,38
156,1965,39
156,1966,45
156,1967,36
156,1968,44
156,1969,43
156,1970,41
156,1971,41
156,1972,32
156,1973,26
156,1974,91
156,1975,110
156,1976,51
156,1977,76
156,1978,84
156,1979,109
156,1980,118
156,1981,79
156,1982,66
156,1983,59
156,1989,40
156,1990,37
156,1991,32
156,1992,24
156,1993,30
156,1996,46
156,1997,31
156,1998,23
156,1999,24
156,2000,29
156,2015,54
156,2016,146
156,2017,50
156,2018,62
156,2019,872
156,2020,136
156,2021,136
156,2022,905
156,2023,428
158,2000,34
158,2014,144
158,2015,56
159,2002,275
159,2003,275
159,2004,275
159,2005,275
159,2006,56
159,2007,56
159,2008,56
159,2009,56
159,2010,56
159,2011,56
159,2012,44
159,2013,83
159,2014,84
159,2015,116
159,2018,230
159,2019,293
159,2020,321
159,2021,481
159,2022,828
159,2023,532
16,1963,15
16,1964,15
16,1965,17
16,1966,18
16,1967,17
16,1968,16
16,1969,17
16,1970,23
16,1971,26
16,1972,28
16,1973,19
16,1974,70
16,1975,38
16,1976,38
16,1979,331
16,1988,25
16,1989,25
16,1990,25
16,1991,24
16,1992,31
16,1993,33
16,1994,31
16,1995,73
16,1996,34
16,1997,30
16,1998,29
16,1999,29
16,2000,29
16,2001,39
16,2002,31
16,2003,31
16,2004,30
16,2005,24
16,2006,19
16,2007,20
16,2008,22
16,2009,25
16,2010,25
16,2011,29
16,2012,29
16,2013,88
16,2014,129
16,2015,82
16,2016,89
16,2017,119
16,2018,77
16,2019,82
16,2020,21
16,2021,69
16,2022,94
16,2023,67
162,1961,12
162,1962,12
162,1963,13
162,1964,14
162,1965,15
162,1966,15
162,1967,13
162,1968,17
162,1969,14
162,1970,17
162,1971,15
162,1972,11
162,1973,14
162,1974,47
162,1975,29
162,1976,15
162,1977,29
162,1978,28
162,1979,43
162,1980,35
162,1981,32
162,1982,27
162,1983,28
162,1984,49
162,1985,35
162,1986,18
162,1987,20
162,1988,27
162,1989,27
162,1990,21
