geo,year,ti_castor_oil_seeds_export_value_base_quantity
10,2016,2
10,2017,0
10,2019,3
10,2022,1
10,2023,444
100,2014,552
100,2015,269
100,2016,99
100,2017,141
100,2018,291
100,2019,119
100,2020,86
100,2021,100
100,2022,153
100,2023,143
101,2015,18
101,2016,1
101,2017,3
101,2018,1
101,2019,1
101,2020,9
101,2021,4
101,2022,1
101,2023,1
105,2014,2467
105,2015,4236
105,2016,2485
105,2017,1827
105,2018,1485
105,2019,1263
105,2020,1054
105,2021,1321
106,2014,0
106,2015,0
106,2021,3
108,2015,16
114,2015,6
114,2020,35
114,2021,58
114,2022,50
114,2023,29
115,2016,29
115,2017,21
118,2015,34
118,2016,8
118,2017,8
120,2014,63
120,2015,71
120,2016,70
120,2017,51
122,2014,1
126,2014,0
130,2016,8
130,2017,8
130,2018,3
131,2014,5
131,2017,5
147,2014,0
150,2015,10
150,2018,240
150,2019,162
150,2020,10
150,2021,538
150,2022,38
150,2023,3464
157,2016,0
159,2015,20
159,2017,13
159,2018,37
159,2019,22
159,2020,19
159,2021,7
159,2022,7
159,2023,5
16,2015,16
165,2014,394
165,2015,541
165,2016,668
165,2017,393
165,2018,336
165,2019,233
165,2020,305
165,2021,202
165,2022,247
165,2023,187
169,2014,2698
169,2015,1961
169,2016,2009
169,2017,2660
169,2018,2822
169,2019,2540
169,2020,2195
169,2021,2218
169,2022,2590
169,2023,2605
170,2015,16
170,2016,8
170,2019,18
170,2021,11
170,2022,18
173,2014,5
173,2015,3
173,2016,3
173,2017,2
173,2018,2
173,2019,2
173,2020,3
173,2021,4
173,2022,5
173,2023,5
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2020,0
185,2021,0
185,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,1
20,2022,0
202,2014,330
202,2015,494
202,2016,54
202,2017,101
202,2018,159
202,2019,333
202,2020,40
202,2021,1529
202,2022,1189
202,2023,56035
203,2016,2
203,2017,7
203,2020,12
203,2021,8
203,2023,5
209,2015,0
209,2017,0
21,2014,125
21,2016,94
21,2017,94
21,2019,2
21,2020,32
21,2021,214
21,2022,185
21,2023,171
215,2014,29
215,2015,20
215,2016,27
215,2017,23
215,2018,13
215,2019,532
215,2020,36
215,2021,36
215,2022,47
215,2023,59
216,2014,1
216,2017,1
216,2018,39
225,2014,1
225,2015,1
225,2016,0
225,2017,1
225,2018,3
225,2019,2
225,2020,2
225,2021,1
225,2022,0
225,2023,1
229,2014,80
229,2015,69
229,2016,217
229,2017,299
229,2018,238
229,2019,255
229,2020,4
229,2022,642
229,2023,43
231,2014,43
231,2016,48
231,2017,59
231,2018,56
231,2019,41
231,2020,53
231,2022,41
231,2023,41
249,2016,0
255,2014,2
255,2015,3
255,2016,2
255,2017,19
255,2018,5
255,2019,23
255,2020,18
255,2021,19
255,2023,2
272,2015,50
276,2016,88
28,2014,4228
28,2015,7258
28,2016,4759
28,2017,4212
28,2018,2788
28,2019,3255
28,2020,2467
28,2021,5101
28,2022,3974
28,2023,3718
33,2014,4
33,2016,3
33,2017,6
33,2018,5
33,2019,4
41,2014,132
41,2015,41
41,2016,101
41,2017,52
41,2018,65
41,2019,55
41,2020,16
41,2021,85
