geo,year,ti_dairy_products_import_value_base_period_quantity
1,1992,27459
1,1993,12689
1,1994,18613
1,1995,20754
1,1996,25445
1,1997,22187
1,1998,22075
1,1999,20441
1,2000,19460
1,2001,14689
1,2002,13679
1,2003,12461
1,2004,14843
1,2005,17159
1,2006,19482
1,2007,24225
1,2008,31861
1,2009,28932
1,2010,33145
1,2011,36215
1,2012,41516
1,2013,42837
1,2014,41651
1,2015,32465
1,2016,30858
1,2017,34648
1,2018,35148
1,2019,34773
1,2020,34141
1,2021,34290
1,2022,37142
1,2023,37404
10,1961,195331
10,1962,190623
10,1963,180755
10,1964,184607
10,1965,184705
10,1966,181871
10,1967,200414
10,1968,186534
10,1969,175445
10,1970,183997
10,1971,210268
10,1972,258158
10,1973,271463
10,1974,313440
10,1975,354827
10,1976,383643
10,1977,376150
10,1978,404396
10,1979,441319
10,1980,471647
10,1981,474228
10,1982,517661
10,1983,493471
10,1984,495798
10,1985,432944
10,1986,480419
10,1987,484594
10,1988,526407
10,1989,547346
10,1990,584705
10,1991,606103
10,1992,536938
10,1993,514940
10,1994,491986
10,1995,521195
10,1996,544215
10,1997,550411
10,1998,554995
10,1999,487907
10,2000,442005
10,2001,434528
10,2002,471362
10,2003,487167
10,2004,564684
10,2005,676759
10,2006,630182
10,2007,745177
10,2008,893840
10,2009,648691
10,2010,820054
10,2011,968461
10,2012,974467
10,2013,965395
10,2014,920651
10,2015,770648
10,2016,734048
10,2017,909544
10,2018,969476
10,2019,904788
10,2020,914939
10,2021,967085
10,2022,1063792
10,2023,1131393
100,1961,4718
100,1962,4697
100,1963,5270
100,1964,4644
100,1965,5066
100,1966,5894
100,1967,6817
100,1968,5238
100,1969,5248
100,1970,4456
100,1971,5798
100,1972,7186
100,1973,8257
100,1974,11701
100,1975,8228
100,1976,14916
100,1977,14760
100,1978,17137
100,1979,18433
100,1980,25814
100,1981,24315
100,1982,27183
100,1983,23352
100,1984,19521
100,1985,19476
100,1986,22944
100,1987,28001
100,1988,23207
100,1989,23567
100,1990,28144
100,1991,21937
100,1992,26178
100,1993,30360
100,1994,28359
100,1995,33146
100,1996,27450
100,1997,28579
100,1998,23764
100,1999,19329
100,2000,20435
100,2001,28996
100,2002,32100
100,2003,25176
100,2004,26635
100,2005,39153
100,2006,36585
100,2007,61483
100,2008,47545
100,2009,34914
100,2010,42552
100,2011,50597
100,2012,51148
100,2013,57449
100,2014,54535
100,2015,44710
100,2016,33348
100,2017,26819
100,2018,34475
100,2019,35085
100,2020,30828
100,2021,30930
100,2022,44873
100,2023,31073
101,1961,175598
101,1962,121361
101,1963,214482
101,1964,126783
101,1965,227133
101,1966,185508
101,1967,169075
101,1968,176872
101,1969,144564
101,1970,136320
101,1971,165028
101,1972,185346
101,1973,218132
101,1974,301803
101,1975,363502
101,1976,338800
101,1977,360045
101,1978,325398
101,1979,334413
101,1980,383851
101,1981,540362
101,1982,553832
101,1983,541599
101,1984,452687
101,1985,412752
101,1986,387858
101,1987,392271
101,1988,494176
101,1989,689921
101,1990,598464
101,1991,533686
101,1992,619622
101,1993,651129
101,1994,579722
101,1995,707415
101,1996,748322
101,1997,640860
101,1998,607854
101,1999,501413
101,2000,557872
101,2001,684503
101,2002,546791
101,2003,586697
101,2004,676159
101,2005,773011
101,2006,748933
101,2007,1046801
101,2008,1244420
101,2009,795971
101,2010,1123190
101,2011,1246944
101,2012,1134113
101,2013,1262870
101,2014,1340273
101,2015,875169
101,2016,701681
101,2017,715603
101,2018,808078
101,2019,816792
101,2020,898730
101,2021,981597
101,2022,1268296
101,2023,1101833
102,1961,36850
102,1962,37226
102,1963,38440
102,1964,32804
102,1965,38393
102,1966,36243
102,1967,36853
102,1968,39932
102,1969,34897
102,1970,34697
102,1971,53093
102,1972,63626
102,1973,57142
102,1974,61968
102,1975,72054
102,1976,66810
102,1977,66063
102,1978,71043
102,1979,83571
102,1980,106335
102,1981,98442
102,1982,99318
102,1983,87177
102,1984,75157
102,1985,70318
102,1986,78271
102,1987,57941
102,1988,85757
102,1989,79582
102,1990,72021
102,1991,86901
102,1992,93514
102,1993,97035
102,1994,91424
102,1995,104292
102,1996,114002
102,1997,123272
102,1998,115730
102,1999,108793
102,2000,93743
102,2001,99935
102,2002,80472
102,2003,88271
102,2004,100607
102,2005,114761
102,2006,110334
102,2007,128656
102,2008,197517
102,2009,138290
102,2010,192772
102,2011,230539
102,2012,184993
102,2013,209079
102,2014,247120
102,2015,159829
102,2016,211808
102,2017,258038
102,2018,303107
102,2019,230697
102,2020,254485
102,2021,266411
102,2022,274814
102,2023,134028
103,1961,183249
103,1962,187178
103,1963,175077
103,1964,158897
103,1965,205777
103,1966,206122
103,1967,218126
103,1968,182458
103,1969,249236
103,1970,205915
103,1971,189163
103,1972,333956
103,1973,406126
103,1974,505652
103,1975,590366
103,1976,591303
103,1977,565098
103,1978,614106
103,1979,637825
103,1980,698996
103,1981,684071
103,1982,612428
103,1983,658942
103,1984,743064
103,1985,674559
103,1986,816910
103,1987,905904
103,1988,886798
103,1989,994535
103,1990,1083952
103,1991,745903
103,1992,470441
103,1993,565903
103,1994,478355
103,1995,706932
103,1996,808006
103,1997,680038
103,1998,782192
103,1999,824829
103,2000,717972
103,2001,730450
103,2002,909036
103,2003,739548
103,2004,920243
103,2005,1004057
103,2006,949352
103,2007,936788
103,2008,1650885
103,2009,1190681
103,2010,1260230
103,2011,1298534
103,2012,1512613
103,2013,1557105
103,2014,506877
103,2015,774959
103,2016,770600
103,2017,802500
103,2018,781025
103,2019,719373
103,2020,641478
103,2021,619327
103,2022,880112
103,2023,844346
