geo,year,ti_873_import_value_index_2014_2016_100
1,2016,100
1,2017,79
1,2018,12
1,2019,2
1,2020,4
1,2021,1
1,2022,71
1,2023,18
10,2014,44
10,2015,47
10,2016,209
10,2017,194
10,2018,95
10,2019,40
10,2020,41
10,2021,53
10,2022,61
10,2023,77
100,2014,192
100,2015,69
100,2016,40
100,2017,173
100,2018,287
100,2019,138
100,2020,425
100,2021,250
100,2022,269
100,2023,219
101,2014,172
101,2015,28
101,2017,57
101,2018,98
101,2019,108
101,2020,128
101,2021,113
101,2022,93
101,2023,30
103,2016,100
103,2017,6
103,2018,6
103,2019,9
103,2020,2113
103,2021,604
103,2022,2
103,2023,3
104,2014,113
104,2015,101
104,2016,86
104,2017,57
104,2018,68
104,2019,52
104,2020,68
104,2021,18
104,2022,31
104,2023,38
106,2014,136
106,2015,80
106,2016,84
106,2017,115
106,2018,75
106,2019,82
106,2020,67
106,2021,56
106,2022,69
106,2023,91
107,2014,57
107,2015,11
107,2016,232
107,2017,23
107,2018,5209
107,2019,4405
107,2020,85
107,2021,77
107,2022,77
107,2023,13
109,2014,27
109,2015,54
109,2016,220
109,2017,120
109,2018,99
109,2019,230
109,2020,1117
109,2021,4179
109,2022,2354
109,2023,1820
11,2014,91
11,2015,134
11,2016,75
11,2017,66
11,2018,30
11,2019,24
11,2020,24
11,2021,46
11,2022,22
11,2023,23
110,2014,112
110,2015,96
110,2016,92
110,2017,85
110,2018,84
110,2019,73
110,2020,57
110,2021,66
110,2022,69
110,2023,67
113,2015,100
113,2017,2471
113,2022,16302
113,2023,27432
114,2014,10
114,2015,193
114,2016,97
114,2019,8
114,2020,0
115,2014,22
115,2015,178
115,2023,125
116,2015,100
117,2014,100
117,2015,89
117,2016,111
117,2017,126
117,2018,149
117,2019,145
117,2020,160
117,2021,192
117,2022,152
117,2023,56
118,2014,58
118,2015,145
118,2016,97
118,2017,112
118,2018,149
118,2019,66
118,2020,61
118,2021,51
118,2022,111
118,2023,72
119,2014,266
119,2015,23
119,2016,11
119,2017,668
119,2018,8
119,2019,7
119,2020,3
119,2021,25
119,2022,106
119,2023,212
12,2014,97
12,2015,131
12,2016,72
12,2017,92
12,2018,128
12,2019,114
12,2020,11
12,2021,84
12,2022,116
12,2023,155
120,2014,255
120,2015,1
120,2016,44
120,2017,55
120,2018,4
120,2019,146
120,2020,122
120,2021,173
120,2022,296
120,2023,231
121,2015,98
121,2016,102
121,2017,33
121,2018,17
121,2019,15
121,2020,37
121,2021,80
121,2022,120
121,2023,443
122,2014,11
122,2016,189
122,2017,116
122,2018,8
122,2019,4
122,2020,0
122,2023,57
123,2015,77
123,2016,123
123,2017,2808
123,2018,1534
123,2019,33
124,2014,100
126,2014,99
126,2015,63
126,2016,138
126,2017,170
126,2018,180
126,2019,207
126,2020,100
126,2021,7
126,2022,70
126,2023,34
128,2014,136
128,2015,142
128,2016,22
128,2017,33
128,2018,0
128,2020,0
128,2021,1
128,2022,0
128,2023,3
129,2015,191
129,2016,9
129,2017,6
129,2018,6
129,2019,6
129,2020,9
13,2014,42
13,2015,71
13,2016,187
13,2017,105
13,2018,55
13,2019,24
13,2020,40
13,2021,67
13,2022,37
13,2023,31
130,2014,100
131,2014,108
131,2015,105
131,2016,87
131,2017,112
131,2018,128
131,2019,101
131,2020,66
131,2021,48
131,2022,60
131,2023,187
132,2014,104
132,2015,72
132,2016,125
132,2017,105
132,2018,86
132,2019,231
132,2020,99
132,2021,177
132,2022,171
132,2023,104
133,2014,27
133,2015,173
133,2017,21
133,2019,23
133,2022,89
134,2014,109
134,2015,92
134,2016,100
134,2017,81
134,2018,37
134,2019,40
134,2020,37
134,2021,41
134,2022,35
134,2023,38
137,2014,123
137,2015,66
137,2016,112
137,2017,99
137,2018,102
137,2019,102
137,2020,51
137,2021,57
137,2022,131
137,2023,25
138,2014,88
138,2015,117
138,2016,95
138,2017,89
138,2018,72
138,2019,70
138,2020,1
138,2021,25
138,2022,43
138,2023,34
14,2014,228
14,2015,58
14,2016,14
14,2017,92
14,2018,344
14,2019,272
14,2020,48
14,2021,525
14,2022,1299
14,2023,1298
141,2014,167
141,2015,33
141,2017,51
141,2018,3
141,2020,7
143,2015,100
143,2017,84
143,2018,315
143,2019,0
143,2021,157
143,2022,177
144,2014,62
144,2015,226
144,2016,13
144,2017,134
144,2018,83
144,2021,117
146,2015,52
146,2016,148
146,2017,28
146,2018,104
146,2019,219
146,2020,319
146,2021,106
146,2022,216
146,2023,311
147,2014,31
147,2015,18
147,2016,251
147,2017,91
147,2018,87
147,2019,14
147,2020,8
148,2016,100
148,2021,1003
150,2014,101
150,2015,112
150,2016,87
150,2017,155
150,2018,207
150,2019,161
150,2020,170
150,2021,84
150,2022,70
150,2023,71
153,2014,22
153,2015,1
153,2016,278
153,2017,235
153,2018,57
153,2019,67
153,2020,115
153,2023,141
154,2014,186
154,2015,37
154,2016,76
154,2017,72
154,2018,84
154,2019,161
154,2020,158
154,2021,68
154,2022,84
154,2023,3
155,2016,100
155,2019,17
155,2021,296
155,2022,167
155,2023,424
156,2014,134
156,2015,101
156,2016,65
156,2017,47
156,2018,44
156,2019,42
156,2020,45
156,2021,87
156,2022,236
156,2023,357
157,2015,140
157,2016,60
157,2017,1
157,2021,3
157,2022,1
157,2023,4
159,2014,243
159,2015,57
159,2016,0
159,2018,0
159,2019,0
159,2020,0
159,2021,1
16,2014,0
16,2015,0
16,2016,300
16,2017,1
16,2018,1
16,2019,3
16,2020,4
16,2021,1
16,2022,3
16,2023,1
165,2014,112
165,2015,108
165,2016,80
165,2017,9
165,2022,6
166,2014,99
166,2015,76
166,2016,125
166,2017,22
166,2018,28
166,2019,51
166,2020,84
166,2021,56
166,2022,115
166,2023,176
167,2014,134
167,2015,146
167,2016,20
167,2017,34
167,2018,45
167,2019,181
167,2020,243
167,2021,119
167,2022,92
167,2023,160
168,2014,268
168,2015,31
168,2016,0
168,2017,24
168,2018,5070
168,2020,3
168,2021,676
168,2022,11
168,2023,4
170,2014,43
170,2015,133
170,2016,124
170,2017,90
170,2018,21
170,2019,36
170,2020,35
170,2021,34
170,2022,37
170,2023,31
171,2014,94
171,2015,98
171,2016,108
171,2017,161
171,2018,177
171,2019,172
171,2020,171
171,2021,172
171,2022,167
171,2023,172
173,2014,89
173,2015,117
173,2016,94
173,2017,75
173,2018,80
173,2019,93
173,2020,106
173,2021,67
173,2022,121
173,2023,86
174,2014,89
174,2015,105
174,2016,107
174,2017,78
174,2018,84
174,2019,88
174,2020,123
174,2021,107
174,2022,119
174,2023,162
175,2014,166
175,2015,34
175,2017,1
175,2018,35
175,2020,65
175,2021,80
176,2016,100
176,2019,326
176,2020,1061
176,2021,4253
176,2023,10301
179,2014,172
179,2015,66
179,2016,62
179,2017,221
179,2021,52
179,2022,149
18,2016,100
18,2019,39
18,2022,2
181,2015,157
181,2016,43
181,2020,21
183,2014,162
183,2015,46
183,2016,92
183,2017,122
183,2018,220
183,2019,46
183,2020,122
183,2021,200
183,2022,224
183,2023,138
184,2014,186
184,2016,14
184,2017,354
184,2018,27
184,2022,32
185,2014,79
185,2015,85
185,2016,136
185,2017,192
185,2018,198
185,2019,157
185,2020,88
185,2021,200
185,2022,114
185,2023,0
188,2014,207
188,2015,92
188,2016,1
188,2018,58
188,2020,160
188,2021,292
188,2022,190
188,2023,747
189,2015,138
189,2016,62
189,2017,74
189,2018,2
189,2019,10
189,2020,12
189,2022,78
19,2015,100
19,2018,3
19,2019,42
19,2023,2
191,2015,138
191,2016,62
191,2020,749
191,2021,43
191,2022,21642
191,2023,9345
194,2015,70
194,2016,130
194,2018,32
194,2019,234
194,2020,747
194,2021,79
194,2022,143
194,2023,4402
195,2014,100
195,2018,542
195,2022,444
195,2023,8
196,2014,24
196,2015,176
196,2018,128
196,2019,147
196,2020,113
196,2021,249
196,2022,503
196,2023,409
197,2016,100
197,2017,3
198,2014,163
198,2015,74
198,2016,63
198,2017,462
198,2018,48
198,2019,42
198,2020,107
198,2021,142
198,2022,187
198,2023,149
199,2014,103
199,2015,94
199,2016,103
199,2017,159
199,2018,81
199,2019,71
199,2020,4
199,2021,58
199,2022,101
199,2023,93
2,2015,156
2,2016,44
2,2018,35
2,2019,1136
2,2020,19093
2,2021,3778
20,2014,58
20,2015,101
20,2016,140
20,2017,166
20,2018,117
20,2019,36
20,2020,68
20,2021,72
20,2022,72
20,2023,71
200,2014,103
200,2015,102
200,2016,95
200,2017,92
200,2018,120
200,2019,90
200,2020,107
200,2021,124
200,2022,146
200,2023,115
201,2014,100
201,2018,2157
201,2020,2811
202,2014,185
202,2015,20
202,2016,95
202,2017,469
202,2018,156
202,2019,24
202,2020,14
202,2021,13
202,2022,6
202,2023,5
203,2014,91
203,2015,120
203,2016,89
203,2017,98
203,2018,83
203,2019,55
203,2020,53
203,2021,25
203,2022,36
203,2023,26
209,2014,72
209,2015,226
209,2016,2
209,2017,17
209,2019,5
209,2020,115
209,2021,18
209,2022,1
21,2014,93
21,2015,68
21,2016,138
21,2019,490
21,2020,10141
21,2021,17994
21,2022,16479
21,2023,22284
210,2014,96
210,2015,74
210,2016,129
210,2017,140
210,2018,125
210,2019,126
210,2020,165
210,2021,200
210,2022,184
210,2023,161
211,2014,101
211,2015,93
211,2016,105
211,2017,106
211,2018,119
211,2019,113
211,2020,87
211,2021,54
211,2022,51
211,2023,49
213,2015,100
213,2018,215
213,2020,236
214,2014,37
214,2015,34
214,2016,230
214,2017,44
214,2018,37
214,2019,52
214,2020,50
214,2021,69
214,2022,65
214,2023,85
215,2014,103
215,2015,28
215,2016,168
215,2017,241
215,2018,26
215,2019,3
215,2020,7
215,2022,96
216,2014,86
216,2015,103
216,2016,111
216,2017,94
216,2018,80
216,2019,66
216,2020,113
216,2021,108
216,2022,120
216,2023,129
219,2014,12
219,2015,145
219,2016,143
219,2017,179
219,2018,84
219,2020,157
219,2023,322
220,2014,281
220,2015,13
220,2016,6
220,2017,8
220,2018,2
220,2019,14
220,2020,25
220,2021,15
220,2022,5
221,2014,161
221,2015,138
221,2016,1
221,2017,122
221,2018,57
221,2022,135
221,2023,9
223,2014,131
223,2015,94
223,2016,75
223,2017,115
223,2018,159
223,2019,98
223,2020,195
223,2021,182
223,2022,12
223,2023,294
225,2014,3
225,2015,294
225,2016,4
225,2017,2
225,2018,4
225,2019,5
225,2020,6
225,2021,20
225,2022,57
225,2023,78
226,2014,6
226,2016,194
226,2018,4
229,2014,105
229,2015,100
229,2016,95
229,2017,75
229,2018,60
229,2019,116
229,2020,146
229,2021,177
229,2022,88
229,2023,86
231,2014,122
231,2015,116
231,2016,62
231,2017,71
231,2018,152
231,2019,101
231,2020,103
231,2021,113
231,2022,70
231,2023,40
234,2015,197
234,2016,3
234,2017,53
234,2018,53
234,2020,49
234,2022,47
235,2014,100
235,2018,5
237,2014,50
237,2015,115
237,2016,135
237,2017,204
237,2018,133
237,2019,481
237,2020,328
237,2021,236
237,2022,961
237,2023,1111
238,2014,189
238,2015,110
238,2016,1
238,2017,4
238,2018,2
238,2020,0
238,2023,0
244,2014,22
244,2015,259
244,2016,20
244,2017,59
244,2018,47
244,2019,29
250,2014,193
250,2016,7
250,2017,2
250,2019,5
251,2014,25
251,2015,27
251,2016,248
251,2017,35
251,2018,6
251,2019,7
251,2020,20
251,2022,325
255,2014,110
255,2015,91
255,2016,99
255,2017,83
255,2018,82
255,2019,111
255,2020,114
255,2021,68
255,2022,42
255,2023,28
256,2014,121
256,2015,125
256,2016,54
256,2017,47
256,2018,62
256,2019,64
256,2020,49
256,2021,67
256,2022,58
256,2023,66
26,2014,120
26,2015,112
26,2016,68
