geo,year,ti_pepper_piper_spp_raw_import_value_base_period_quantity
1,1996,392
1,1997,196
1,1999,294
1,2000,181
1,2001,139
1,2002,124
1,2003,435
1,2004,104
1,2005,120
1,2006,195
1,2007,349
1,2008,663
1,2009,467
1,2010,471
1,2011,435
1,2012,631
1,2013,584
1,2014,428
1,2015,260
1,2016,398
1,2017,475
1,2018,381
1,2019,329
1,2020,326
1,2021,462
1,2022,476
1,2023,373
10,1961,6405
10,1962,5023
10,1963,4396
10,1964,4308
10,1965,4689
10,1966,5573
10,1967,4721
10,1968,3668
10,1969,3387
10,1970,4490
10,1971,5085
10,1972,5497
10,1973,6093
10,1974,9531
10,1975,9608
10,1976,8600
10,1977,10636
10,1978,13704
10,1979,11263
10,1980,11996
10,1981,9904
10,1982,9428
10,1983,8093
10,1984,10663
10,1985,15004
10,1986,22281
10,1987,25221
10,1988,26274
10,1989,18382
10,1990,14655
10,1991,10530
10,1992,8598
10,1993,8485
10,1994,10689
10,1995,12423
10,1996,15180
10,1997,15423
10,1998,15719
10,1999,26035
10,2000,22175
10,2001,13267
10,2002,11268
10,2003,12602
10,2004,12121
10,2005,13195
10,2006,14062
10,2007,21162
10,2008,21427
10,2009,20143
10,2010,24253
10,2011,35299
10,2012,43208
10,2013,41645
10,2014,38159
10,2015,45673
10,2016,32223
10,2017,39219
10,2018,30640
10,2019,27479
10,2020,24358
10,2021,28253
10,2022,36660
10,2023,33442
100,1961,12162
100,1962,12536
100,1963,12863
100,1964,17501
100,1965,16425
100,1966,9243
100,1967,7366
100,1968,6183
100,1969,6464
100,1970,8138
100,1971,8309
100,1972,10995
100,1973,20152
100,1974,32117
100,1975,29958
100,1976,33369
100,1977,40303
100,1978,59562
100,1979,55904
100,1980,52898
100,1981,29514
100,1982,34927
100,1983,22379
100,1984,22107
100,1985,27205
100,1986,24177
100,1987,78926
100,1988,41620
100,1989,33654
100,1990,32208
100,1991,28205
100,1992,20277
100,1993,16308
100,1994,34941
100,1995,42158
100,1996,51300
100,1997,80058
100,1998,91577
100,1999,85896
100,2000,50221
100,2001,45062
100,2002,37133
100,2003,33418
100,2004,32278
100,2005,31432
100,2006,42722
100,2007,75738
100,2008,82192
100,2009,58743
100,2010,75481
100,2011,124279
100,2012,152096
100,2013,137528
100,2014,177657
100,2015,206396
100,2016,177187
100,2017,123284
100,2018,119537
100,2019,72331
100,2020,70984
100,2021,102368
100,2022,105980
100,2023,105653
101,1973,3383
101,1975,1004
101,1976,1102
101,1977,7248
101,1978,2571
101,1979,3903
101,1980,16236
101,1981,8456
101,1982,20295
101,1983,10373
101,1984,8456
101,1985,2537
101,1986,23678
101,1987,11275
101,1988,10148
101,1989,13530
101,1990,20295
101,1991,6765
101,1992,7760
101,1993,4635
101,1994,9246
101,1995,6342
101,1996,10964
101,1997,6798
101,1998,3805
101,1999,13087
101,2000,12696
101,2001,4444
101,2002,4623
101,2003,4234
101,2004,3284
101,2005,2076
101,2006,3217
101,2007,1765
101,2008,2474
101,2009,1555
101,2010,2736
101,2011,7650
101,2012,8280
101,2013,17222
101,2014,27441
101,2015,31890
101,2016,28609
101,2017,17166
101,2018,14850
101,2019,11507
101,2020,11130
101,2021,16200
101,2022,19134
101,2023,17582
102,1961,3863
102,1962,3081
