geo,year,ti_bran_of_cereals_n_e_c_import_quantity_index_2014_2016_100
1,1996,0
1,1997,9
1,1998,9
1,1999,1
1,2000,1
1,2002,0
1,2003,0
1,2004,0
1,2005,2
1,2006,59
1,2007,96
1,2009,7
1,2010,124
1,2011,13
1,2012,36
1,2013,36
1,2014,1
1,2015,99
1,2016,200
1,2017,109
1,2018,147
1,2019,517
1,2020,259
1,2021,122
1,2022,249
1,2023,258
10,1980,0
10,1981,0
10,1982,1
10,1983,1
10,1984,2
10,1985,23
10,1986,5
10,1987,0
10,1988,7
10,1989,15
10,1990,3
10,1991,4
10,1992,12
10,1993,2
10,1994,95
10,1995,37
10,1996,70
10,1997,137
10,1998,48
10,1999,34
10,2000,12
10,2001,125
10,2002,516
10,2003,2003
10,2004,223
10,2005,193
10,2006,232
10,2007,287
10,2008,193
10,2009,148
10,2010,127
10,2011,116
10,2012,80
10,2013,85
10,2014,118
10,2015,100
10,2016,82
10,2017,343
10,2018,135
10,2019,62
10,2020,107
10,2021,236
10,2022,361
10,2023,290
100,1973,1
100,1974,3
100,1975,4
100,1976,5
100,1977,1
100,1978,2
100,1979,1
100,1980,1
100,1981,7
100,1982,8
100,1983,15
100,1984,7
100,1985,8
100,1986,13
100,1987,4
100,1988,10
100,1990,7
100,1991,14
100,1992,11
100,1993,8
100,1994,5
100,1995,3
100,1996,2
100,1997,6
100,1998,12
100,1999,3
100,2000,1
100,2001,1
100,2002,1
100,2003,2
100,2004,6
100,2005,11
100,2006,12
100,2007,18
100,2008,17
100,2009,17
100,2010,4
100,2011,1
100,2012,5
100,2013,2
100,2014,115
100,2015,87
100,2016,99
100,2017,45
100,2018,116
100,2019,128
100,2020,48
100,2021,49
100,2022,67
100,2023,101
101,1977,1
101,1978,2
101,1979,7
101,1980,0
101,1981,0
101,1983,46
101,1984,76
101,1985,275
101,1986,185
101,1987,22
101,1988,25
101,1989,36
101,1990,13
101,1991,178
101,1992,3
101,1993,94
101,1994,38
101,1995,6
101,1996,20
101,1997,13
101,1998,0
101,1999,25
101,2000,133
101,2001,66
101,2002,31
101,2003,46
101,2004,98
101,2005,203
101,2006,127
101,2007,79
101,2008,33
101,2009,67
101,2010,223
