geo,year,ti_maize_export_quantity_index_2014_2016_100
10,1961,0
10,1962,1
10,1963,16
10,1964,1
10,1965,1
10,1966,0
10,1967,3
10,1968,4
10,1969,0
10,1970,1
10,1971,36
10,1972,62
10,1973,15
10,1974,4
10,1975,2
10,1976,17
10,1977,53
10,1978,18
10,1979,27
10,1980,12
10,1981,47
10,1982,23
10,1983,30
10,1984,31
10,1985,225
10,1986,131
10,1987,74
10,1988,18
10,1989,16
10,1990,42
10,1991,24
10,1992,18
10,1993,33
10,1994,35
10,1995,8
10,1996,27
10,1997,14
10,1998,27
10,1999,62
10,2000,76
10,2001,78
10,2002,115
10,2003,35
10,2004,17
10,2005,9
10,2006,6
10,2007,2
10,2008,36
10,2009,22
10,2010,15
10,2011,68
10,2012,163
10,2013,180
10,2014,95
10,2015,107
10,2016,98
10,2017,115
10,2018,100
10,2019,102
10,2020,81
100,1968,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1978,0
100,1982,0
100,1983,0
100,1984,0
100,1985,1
100,1986,0
100,1987,0
100,1988,0
100,1992,0
100,1993,2
100,1994,1
100,1995,1
100,1996,3
100,1997,0
100,1998,0
100,1999,1
100,2000,2
100,2001,7
100,2002,5
100,2003,33
100,2004,65
100,2005,25
100,2006,38
100,2007,165
100,2008,214
100,2009,157
100,2010,138
100,2011,239
100,2012,258
100,2013,287
100,2014,216
100,2015,55
100,2016,29
100,2017,35
100,2018,61
100,2019,23
100,2020,107
101,1961,3
101,1963,0
101,1965,5
101,1966,90
101,1967,166
101,1968,69
101,1969,163
101,1970,298
101,1971,228
101,1972,83
101,1973,189
101,1974,205
101,1975,53
101,1976,4
101,1977,11
101,1978,22
101,1979,7
101,1980,16
101,1981,5
101,1982,1
101,1983,19
101,1984,167
101,1985,4
101,1986,5
101,1987,5
101,1988,39
101,1989,244
101,1990,148
101,1991,35
101,1992,156
101,1993,63
101,1994,39
101,1995,83
101,1996,28
101,1997,20
101,1998,660
101,1999,95
101,2000,29
101,2001,94
101,2002,17
101,2003,35
101,2004,34
101,2005,56
101,2006,29
101,2007,106
101,2008,112
101,2009,65
101,2010,44
101,2011,13
101,2012,36
101,2013,8
101,2014,40
101,2015,245
101,2016,16
101,2017,3
101,2018,284
101,2019,4
101,2020,67
102,1965,157
102,1967,78
102,1968,130
102,1970,26
102,1971,13
102,1972,26
102,1977,65
102,2003,391
102,2005,235
102,2006,11713
102,2007,89009
102,2008,30926
102,2009,1526
102,2010,91
102,2011,235
102,2012,65
102,2013,143
102,2014,104
102,2015,157
102,2016,39
102,2017,1304
102,2018,4004
102,2019,4617
102,2020,44870
104,1973,0
104,1974,3
104,1975,8
104,1976,1
104,1977,7
104,1978,1
104,1979,11
104,1980,78
104,1981,49
104,1982,34
104,1983,30
104,1984,24
104,1985,10
104,1986,9
104,1987,2
104,1988,1
104,1989,4
104,1990,10
104,1991,2
104,1992,2
104,1993,6
104,1994,4
104,1995,2
104,1996,20
104,1997,5
104,1998,37
104,1999,23
104,2000,28
104,2001,24
104,2002,30
104,2003,6
104,2004,53
104,2005,12
104,2006,12
104,2007,97
104,2008,98
104,2009,28
104,2010,49
104,2011,368
104,2012,40
104,2013,94
104,2014,159
104,2015,84
104,2016,57
104,2017,126
104,2018,284
104,2019,787
104,2020,1009
105,1963,0
105,1964,0
105,1965,4
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,0
105,1972,0
105,1973,1
105,1974,0
105,1975,1
105,1976,1
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,1
105,1982,2
105,1983,2
105,1984,2
105,1985,1
105,1986,1
105,1987,1
105,1988,2
105,1989,2
105,1990,1
105,1991,0
105,1992,1
105,1993,1
105,1994,1
105,1995,2
105,1996,12
105,1997,0
105,1998,0
105,1999,1
105,2000,0
105,2003,0
105,2004,0
105,2007,2
105,2008,47
105,2009,41
105,2010,97
105,2011,132
105,2012,189
105,2013,205
105,2014,134
105,2015,135
105,2016,31
105,2017,54
105,2018,24
105,2019,9
105,2020,4
106,1961,2
106,1962,11
106,1963,143
106,1964,286
106,1965,897
106,1966,249
106,1967,25
106,1968,6
106,1969,7
106,1970,10
106,1971,14
106,1972,43
106,1973,7
106,1974,3
106,1975,3
106,1976,3
106,1977,11
106,1978,14
106,1979,7
106,1980,35
106,1981,115
106,1982,235
106,1983,132
106,1984,151
106,1985,693
106,1986,460
106,1987,258
106,1988,204
106,1989,246
106,1990,106
106,1991,21
106,1992,151
106,1993,283
106,1994,21
106,1995,29
106,1996,53
106,1997,148
106,1998,198
106,1999,67
106,2000,248
106,2001,322
106,2002,210
106,2003,44
106,2004,249
106,2005,42
106,2006,54
106,2007,178
106,2008,142
106,2009,88
106,2010,190
106,2011,176
106,2012,90
106,2013,52
106,2014,56
106,2015,172
106,2016,72
106,2017,95
106,2018,54
106,2019,45
106,2020,55
107,1967,0
107,1968,0
107,1969,1
107,1970,0
107,1971,0
107,1972,0
107,1973,3
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,12
107,1979,0
107,1980,1
107,1981,7
107,1982,42
107,1983,9
107,1984,224
107,1985,372
107,1986,129
107,1987,129
107,1988,129
107,1989,194
107,1990,194
107,1991,194
107,1995,11
107,1996,37
107,1997,16
107,1998,149
107,1999,56
107,2000,5
107,2001,155
107,2002,136
107,2003,0
107,2004,2
107,2005,4
107,2006,2
107,2007,3
107,2008,15
107,2009,8
107,2010,11
107,2011,33
107,2012,201
107,2013,101
107,2014,143
107,2015,65
107,2016,92
107,2017,464
107,2018,151
107,2019,91
107,2020,21
108,1994,4
108,1995,45
108,1996,103
108,1997,51
108,1998,33
108,1999,25
108,2000,52
108,2001,51
108,2002,36
108,2003,111
108,2004,53
108,2005,17
108,2006,52
108,2007,12
108,2008,4
108,2009,18
108,2010,25
108,2011,43
108,2012,48
108,2013,24
108,2014,100
108,2015,113
108,2016,87
108,2017,136
108,2018,192
108,2019,336
108,2020,266
109,1961,100
109,1962,300
109,1963,200
109,1964,6900
109,1966,300
109,1967,300
109,1968,3100
109,1969,10200
109,1970,6800
109,1971,21900
109,1972,2300
109,1973,300
109,1975,1000
109,1977,2900
109,1979,100
109,1997,100
109,2002,100
109,2004,117400
109,2005,18500
109,2007,4100
109,2008,1800
109,2009,1200
109,2010,600
109,2011,600
109,2012,500
109,2016,100
109,2018,1000
109,2019,20600
109,2020,3600
11,1961,1
11,1962,1
11,1963,0
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,27
11,1983,20
11,1984,1
11,1985,2
11,1986,61
11,1987,86
11,1988,68
11,1989,66
11,1990,44
11,1991,32
11,1992,34
11,1993,2
11,1994,50
11,1995,27
11,1996,34
11,1997,23
11,1998,79
11,1999,38
11,2000,46
11,2001,62
11,2002,80
11,2003,97
11,2004,76
11,2005,103
11,2006,109
11,2007,110
11,2008,133
11,2009,136
11,2010,96
11,2011,108
11,2012,160
11,2013,121
11,2014,107
11,2015,76
11,2016,117
11,2017,132
11,2018,105
11,2019,120
11,2020,162
110,1961,1132
110,1962,40
110,1964,8
110,1965,14
110,1968,3
110,1969,21430
110,1970,1992
110,1971,14
110,1972,8
110,1977,3
110,1980,3
110,1981,28
110,1982,20
110,1983,11
110,1984,3
110,1985,3
110,1986,11
110,1987,20
110,1990,11
110,1991,23
110,1999,6
110,2002,6
110,2003,6
110,2004,68
110,2005,1523
110,2006,982
110,2007,11
110,2008,40
110,2014,40
110,2015,34
110,2016,226
110,2017,79
110,2018,164
110,2019,11
110,2020,3
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,3
112,1968,1
112,1969,1
112,1970,0
