geo,year,ti_flax_fibre_and_tow_export_value_base_quantity
100,1966,82
100,1967,127
100,1976,172
100,1983,5323
100,1984,3574
100,1987,794
100,1994,2402
100,1995,1167
100,1996,871
100,1997,1649
100,1998,734
100,1999,837
100,2000,507
100,2001,831
100,2002,1776
100,2003,1136
100,2004,947
100,2005,2319
100,2006,1972
100,2007,1115
100,2008,1386
100,2009,1296
100,2010,1420
100,2011,1321
100,2012,1380
100,2013,1361
100,2014,1385
100,2015,1295
100,2016,1363
100,2017,1177
100,2018,1422
100,2019,1794
100,2020,2149
102,1976,36
102,1977,32
102,1994,37
102,2000,5
102,2010,24
102,2011,25
102,2012,25
102,2013,25
102,2016,13
106,1961,260
106,1962,399
106,1963,376
106,1964,350
106,1965,526
106,1966,366
106,1967,216
106,1968,228
106,1969,192
106,1970,270
106,1971,365
106,1972,767
106,1973,810
106,1974,3119
106,1975,1337
106,1976,2262
106,1977,1688
106,1978,2156
106,1979,2384
106,1980,1568
106,1981,1605
106,1982,1368
106,1983,949
106,1984,1400
106,1985,1839
106,1986,1717
106,1987,1660
106,1988,2122
106,1989,1943
106,1990,2784
106,1991,2441
106,1992,1755
106,1993,1607
106,1994,3210
106,1995,3383
106,1996,2372
106,1997,2014
106,1998,1871
106,1999,2034
106,2000,2232
106,2001,2298
106,2002,2875
106,2003,3223
106,2004,3643
106,2005,3240
106,2006,2758
106,2007,2973
106,2008,4740
106,2009,3661
106,2010,3650
106,2011,2648
106,2012,5180
106,2013,7760
106,2014,14226
106,2015,11646
106,2016,11684
106,2017,8150
106,2018,13043
106,2019,13639
106,2020,23708
107,2000,4
107,2016,3
11,1961,4
11,1962,3
11,1963,3
11,1964,3
11,1965,2
11,1966,3
11,1967,2
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,3
11,1973,5
11,1974,6
11,1975,6
11,1976,7
11,1977,8
11,1978,8
11,1979,6
11,1980,5
11,1981,4
11,1982,5
11,1983,3
11,1984,4
11,1985,5
11,1986,5
11,1987,6
11,1988,4
11,1989,7
11,1990,4
11,1991,3
11,1992,3
11,1993,4
11,1994,9
11,1995,14
11,1996,14
11,1997,12
11,1998,9
11,1999,14
11,2000,13
11,2001,14
11,2002,22
11,2003,44
11,2004,19
11,2005,43
11,2006,16
11,2007,10
11,2008,27
11,2010,23
11,2011,63
11,2013,20
11,2014,15
11,2015,9
11,2016,25
11,2017,6
11,2018,3
11,2019,2
11,2020,2
110,1964,1
110,1971,3
110,1974,6
110,1975,19
110,1976,24
110,1977,24
110,1978,6
110,1979,42
110,1983,4
110,1984,14
110,1986,38
110,1987,7
110,1989,27
110,1990,5
110,1991,3
110,1992,9
110,1993,14
110,1994,29
110,1995,29
110,1996,2
110,1997,17
110,2000,38
110,2003,7
110,2004,12
110,2005,20
110,2006,5
110,2007,19
110,2008,26
110,2009,29
110,2010,26
110,2011,29
110,2012,31
110,2013,27
110,2014,37
110,2015,25
110,2016,24
110,2017,26
114,1993,124
114,2003,23
114,2015,33
116,2014,101
116,2015,101
116,2016,100
116,2017,73
116,2020,103
117,1966,0
117,1968,0
117,1969,1
117,1970,0
117,1971,0
117,1972,2
117,1974,1
117,1975,6
117,1976,8
117,1977,18
117,1986,6
117,1987,25
117,1988,21
117,1991,35
117,1992,27
117,1994,12
117,1995,19
117,1997,2
117,1998,3
117,1999,4
117,2000,4
117,2001,6
117,2002,7
117,2004,4
117,2005,6
117,2007,10
117,2009,18
117,2011,2
117,2012,3
117,2013,2
117,2014,26
117,2018,45
117,2019,15
119,1992,113
119,1993,62
119,1994,78
119,1995,123
119,1996,127
119,1997,173
119,1998,287
119,1999,257
119,2000,223
119,2001,193
119,2002,213
119,2003,269
119,2004,142
119,2005,189
119,2006,204
119,2007,170
119,2008,258
119,2009,257
119,2010,302
119,2011,390
119,2012,405
119,2013,265
119,2014,199
119,2015,352
119,2016,272
119,2017,297
119,2018,349
119,2019,523
119,2020,491
126,1992,2087
126,1993,4343
126,1994,4182
126,1995,4208
126,1996,3796
126,1997,4165
126,1998,6029
126,1999,7726
126,2000,9184
126,2001,6214
126,2002,6090
126,2003,7978
126,2004,9393
126,2005,8363
126,2006,8113
126,2007,9890
126,2008,14076
126,2009,9619
126,2010,10092
126,2011,17438
126,2012,20558
126,2013,15278
126,2014,16946
126,2015,17296
126,2016,19323
126,2017,16541
126,2018,19336
126,2019,21838
126,2020,20483
138,1987,2
138,1989,3
138,1990,6
138,1991,4
138,1995,10
138,1997,3
138,1999,2
138,2000,3
138,2002,0
138,2003,1
138,2004,0
138,2007,11
138,2008,3
138,2014,6
138,2015,4
138,2017,6
138,2018,5
150,1961,781
150,1962,951
150,1963,954
150,1964,952
150,1965,869
150,1966,856
150,1967,865
150,1968,1028
150,1969,973
150,1970,1121
150,1971,1028
150,1972,1073
150,1973,1343
150,1974,1715
150,1975,1671
150,1976,2255
150,1977,2440
150,1978,2133
150,1979,2024
150,1980,1977
150,1981,1563
150,1982,1781
150,1983,2000
150,1984,2080
150,1985,2340
150,1986,2245
150,1987,2881
150,1988,3050
150,1989,2584
150,1990,2871
150,1991,4776
150,1992,2202
150,1993,3437
150,1994,4584
150,1995,10473
150,1996,8615
150,1997,7547
150,1998,11462
150,1999,11281
150,2000,15117
150,2001,16252
150,2002,18350
150,2003,14166
150,2004,13301
150,2005,10717
150,2006,9256
150,2007,10678
150,2008,14931
150,2009,7998
150,2010,7087
150,2011,10622
150,2012,11252
150,2013,6620
150,2014,6324
150,2015,7839
150,2016,6966
150,2017,6387
150,2018,9906
150,2019,7239
150,2020,6122
16,2005,49
16,2006,17
16,2007,19
16,2008,24
16,2009,35
16,2010,50
16,2011,52
16,2012,41
16,2013,43
16,2014,40
16,2015,70
16,2016,19
16,2017,44
16,2018,11
162,1994,38
162,1996,30
162,1997,60
162,2000,17
162,2001,3
162,2002,12
162,2003,12
162,2006,10
162,2007,29
162,2009,24
162,2010,34
162,2013,38
162,2014,103
162,2015,180
162,2017,69
162,2018,324
162,2019,714
165,1988,306
165,2006,6
165,2007,4
165,2008,8
165,2009,8
165,2010,8
165,2011,6
165,2012,12
165,2016,20
165,2017,6
165,2018,9
165,2019,5
167,1993,17
167,1994,39
167,1995,32
167,1996,91
167,1997,20
