geo,year,ti_other_food_export_value_base_price
1,1995,86
1,1996,12
1,1997,6
1,1999,808
1,2000,572
1,2001,729
1,2002,3875
1,2003,11461
1,2004,30820
1,2005,29669
1,2006,35130
1,2007,40842
1,2008,35607
1,2009,21214
1,2010,12257
1,2011,9979
1,2012,9967
1,2013,9606
1,2014,9609
1,2015,10983
1,2016,10113
1,2017,19245
1,2018,31725
1,2019,34598
1,2020,32853
1,2021,34342
1,2022,55262
1,2023,46136
10,1961,1081
10,1962,1170
10,1963,1075
10,1964,1338
10,1965,1368
10,1966,3143
10,1967,11802
10,1968,11428
10,1969,14222
10,1970,10686
10,1971,15568
10,1972,108199
10,1973,52734
10,1974,25325
10,1975,49402
10,1976,90026
10,1977,14842
10,1978,12219
10,1979,70006
10,1980,109311
10,1981,8256
10,1982,31832
10,1983,10305
10,1984,28451
10,1985,50296
10,1986,180362
10,1987,115768
10,1988,103877
10,1989,202763
10,1990,172247
10,1991,193281
10,1992,239354
10,1993,242317
10,1994,306576
10,1995,276457
10,1996,595667
10,1997,724290
10,1998,1091000
10,1999,2074954
10,2000,2285909
10,2001,2117071
10,2002,1870844
10,2003,832054
10,2004,1420600
10,2005,1130429
10,2006,964895
10,2007,294225
10,2008,586682
10,2009,1363596
10,2010,1256998
10,2011,2139378
10,2012,3456257
10,2013,4341207
10,2014,2922548
10,2015,2891567
10,2016,2492398
10,2017,3317616
10,2018,2472498
10,2019,1688066
10,2020,1729063
10,2021,4100949
10,2022,6088322
10,2023,6514895
100,1961,615191
100,1962,609586
100,1963,627014
100,1964,616429
100,1965,588184
100,1966,537040
100,1967,627683
100,1968,614482
100,1969,499621
100,1970,575131
100,1971,618338
100,1972,613710
100,1973,633614
100,1974,652421
100,1975,723617
100,1976,758996
100,1977,726265
100,1978,683885
100,1979,722341
100,1980,898455
100,1981,838418
100,1982,724393
100,1983,816860
100,1984,819274
100,1985,838524
100,1986,827426
100,1987,798649
100,1988,801235
100,1989,1109475
100,1990,911396
100,1991,1001263
100,1992,911225
100,1993,967722
100,1994,982512
100,1995,1190083
100,1996,1247750
100,1997,1420375
100,1998,1386326
100,1999,1404301
100,2000,1791006
100,2001,1665617
100,2002,1541224
100,2003,2232686
100,2004,1690483
100,2005,1817755
100,2006,2174371
100,2007,2573637
100,2008,2535204
100,2009,2406032
100,2010,2977513
100,2011,3678066
100,2012,3688222
100,2013,3876355
100,2014,4402909
100,2015,4134339
100,2016,4022760
100,2017,4818681
100,2018,4354628
100,2019,4305457
100,2020,4707094
100,2021,4804557
100,2022,4289893
100,2023,4278168
101,1961,1160892
101,1962,716787
101,1963,795223
101,1964,973137
101,1965,912598
101,1966,1000888
101,1967,1072548
101,1968,1229582
101,1969,1115356
101,1970,1135091
101,1971,772141
