geo,year,ti_palm_oil_export_value_base_quantity
10,1980,76
10,1981,106
10,1982,91
10,1984,89
10,1985,83
10,1986,31
10,1987,53
10,1988,70
10,1989,83
10,1992,751
10,1993,53
10,1994,60
10,1995,75
10,1996,83
10,1997,85
10,1998,72
10,1999,82
10,2000,202
10,2001,63
10,2002,29
10,2003,41
10,2004,72
10,2005,89
10,2006,250
10,2007,117
10,2008,62
10,2009,178
10,2010,130
10,2011,181
10,2013,98
10,2014,76
10,2015,94
10,2016,77
10,2017,125
10,2018,81
10,2019,74
10,2020,137
10,2021,111
10,2022,154
100,1970,18
100,1972,17
100,1979,98
100,1985,53
100,1986,67
100,1987,79
100,1988,202
100,1989,219
100,1991,224
100,1992,185
100,1993,135
100,1996,244
100,1997,129
100,1998,95
100,1999,122
100,2000,48
100,2001,69
100,2002,96
100,2003,70
100,2004,152
100,2005,58
100,2006,71
100,2007,140
100,2008,390
100,2009,90
100,2010,128
100,2011,98
100,2012,136
100,2013,286
100,2014,126
100,2015,172
100,2016,164
100,2017,221
100,2018,140
100,2019,141
100,2020,122
100,2021,176
100,2022,192
100,2023,156
101,1961,4383719
101,1962,4287529
101,1963,4369152
101,1964,4858632
101,1965,5213406
101,1966,4534570
101,1967,4249003
101,1968,3078452
101,1969,3232145
101,1970,5295899
101,1971,5139642
101,1972,4195474
101,1973,6420539
101,1974,13447852
101,1975,9439375
101,1976,8031108
101,1977,10908008
101,1978,12178963
101,1979,13989282
101,1980,12146361
101,1981,12966763
101,1982,8882781
101,1983,7953340
101,1984,11010033
101,1985,8738640
101,1986,4913464
101,1987,6381288
101,1988,9161753
101,1989,7512900
101,1990,6088535
101,1991,6814428
101,1992,8108120
101,1993,8266969
101,1994,10318871
101,1995,14015100
101,1996,11867992
101,1997,11714521
101,1998,12111515
101,1999,8119502
101,2000,6359543
101,2001,5299527
101,2002,7941773
101,2003,9239714
101,2004,9552391
101,2005,8702629
101,2006,9570752
101,2007,18604234
101,2008,20818149
101,2009,14809673
101,2010,19874384
101,2011,25400163
101,2012,22454301
101,2013,18503376
101,2014,18340244
101,2015,13974018
101,2016,15173626
101,2017,16176227
101,2018,14244281
101,2019,12737236
101,2020,16094777
101,2021,25106680
101,2022,26689818
101,2023,20870727
102,2002,1810
102,2003,1826
102,2004,1901
102,2005,1829
102,2006,1826
102,2007,1820
102,2008,2737
102,2009,1861
102,2010,3712
102,2011,3807
102,2014,3906
102,2015,1549
102,2016,3925
102,2017,3950
102,2018,3960
102,2019,1100
102,2020,1731
102,2022,4141
102,2023,2184
104,1974,13
104,1975,15
104,1976,16
104,1977,18
104,1978,16
104,1979,26
104,1980,24
104,1981,21
104,1982,11
104,1983,12
104,1984,13
104,1985,12
104,1986,13
104,1987,15
104,1988,15
104,1989,10
104,1990,16
104,1991,14
104,1992,31
104,1993,20
104,1994,484
104,1995,685
104,1996,23
104,1997,45
104,1998,9
104,1999,7
104,2000,9
104,2001,9
104,2002,21
104,2003,17
104,2004,31
104,2005,46
104,2006,44
104,2007,26
104,2008,25
104,2009,10
104,2010,40
104,2011,27
104,2012,56
104,2013,29
104,2014,17
104,2015,16
104,2016,45
104,2017,60
104,2018,27
104,2019,22
104,2020,33
104,2021,75
104,2022,18
104,2023,21
105,1999,14
105,2000,14
105,2001,16
105,2002,14
105,2004,11
105,2005,18
105,2006,24
105,2007,34
105,2008,53
105,2009,33
105,2010,34
105,2011,45
105,2012,60
105,2013,24
105,2014,24
105,2015,18
105,2016,47
105,2017,34
105,2018,30
105,2019,27
105,2020,33
105,2021,50
105,2022,80
106,1961,26784
106,1963,17856
106,1965,21717
106,1966,21427
106,1967,18907
106,1968,39443
106,1969,44045
106,1970,51443
106,1971,43219
106,1972,42206
106,1973,50216
106,1974,65020
106,1975,53166
106,1976,33782
106,1977,67681
106,1978,87970
106,1979,106606
106,1980,104080
106,1981,29508
106,1982,41351
106,1983,50923
106,1984,50807
106,1985,44470
106,1986,47389
106,1987,39965
106,1988,55473
106,1989,55496
106,1990,68506
106,1991,65717
106,1992,63007
106,1993,59018
106,1994,53610
106,1995,55735
106,1996,63535
106,1997,54663
106,1998,56720
106,1999,55298
106,2000,39266
106,2001,34942
106,2002,38408
106,2003,47906
106,2004,56354
106,2005,49552
106,2006,48067
106,2007,59561
106,2008,74391
106,2009,81499
106,2010,77626
106,2011,86757
106,2012,80856
106,2013,89088
106,2014,87779
106,2015,69294
106,2016,69091
106,2017,66027
106,2018,67378
106,2019,62060
106,2020,65003
106,2021,73606
106,2022,80587
106,2023,85001
107,1961,52671
107,1962,54630
107,1963,38119
107,1964,63047
107,1965,66039
107,1966,63041
107,1967,61220
107,1968,57901
107,1969,42565
107,1970,52603
107,1971,56821
107,1972,41810
107,1973,61998
107,1974,143490
107,1975,98472
107,1976,81405
107,1977,123678
107,1978,142228
107,1979,158774
107,1980,136119
107,1981,129236
107,1982,112460
107,1983,103887
107,1984,174910
107,1985,151965
107,1986,64943
107,1987,70424
107,1988,81790
107,1989,111705
107,1990,85424
107,1991,91502
107,1992,90739
107,1993,91198
107,1994,95299
107,1995,149505
107,1996,143281
107,1997,138925
107,1998,152307
107,1999,151750
107,2000,112676
107,2001,110155
107,2002,125316
107,2003,153596
107,2004,148016
107,2005,129252
107,2006,136389
107,2007,190024
107,2008,259103
107,2009,148526
107,2010,171967
107,2011,239332
107,2012,224539
107,2013,214506
107,2014,194738
107,2015,156176
107,2016,188256
107,2017,213186
107,2018,191446
107,2019,164314
107,2020,215164
107,2021,263021
107,2022,259123
107,2023,245205
108,1997,2
108,1998,1
108,1999,1
108,2002,1
108,2007,3
108,2009,6
108,2012,2
108,2015,10
108,2016,3
108,2017,2
108,2018,2
108,2019,2
108,2020,2
108,2021,3
108,2022,5
108,2023,4
11,1985,1838
11,1988,4476
11,1989,10081
11,1990,2059
11,1991,4583
11,1992,4535
11,1993,4217
11,1994,4097
11,1995,4977
11,1996,5030
11,1997,4516
11,1998,4245
11,1999,4263
11,2000,3090
11,2001,2791
11,2002,2990
11,2003,3141
11,2004,3980
11,2005,3998
11,2006,3799
11,2007,4626
11,2008,4544
11,2009,3665
11,2010,5015
11,2011,8194
11,2012,7490
11,2013,13941
11,2014,5762
11,2015,4583
11,2016,5603
11,2017,6636
11,2018,12995
11,2019,14200
11,2020,6353
11,2021,10678
11,2022,11099
