geo,year,ti_cereal_preparations_total_import_value_base_period_price
1,1992,2702
1,1993,51282
1,1994,59357
1,1995,28552
1,1996,208015
1,1997,136402
1,1998,151092
1,1999,35298
1,2000,50298
1,2001,36316
1,2002,41589
1,2003,15606
1,2004,27824
1,2005,59171
1,2006,48602
1,2007,27806
1,2008,45536
1,2009,19236
1,2010,24439
1,2011,40771
1,2012,17629
1,2013,18143
1,2014,23014
1,2015,36536
1,2016,30821
1,2017,43970
1,2018,55810
1,2019,47400
1,2020,48530
1,2021,45605
1,2022,64421
1,2023,73448
10,1961,7759
10,1962,7607
10,1963,7141
10,1964,6578
10,1965,8205
10,1966,13340
10,1967,9912
10,1968,15242
10,1969,15978
10,1970,16130
10,1971,17757
10,1972,18027
10,1973,17926
10,1974,18622
10,1975,18303
10,1976,19343
10,1977,23507
10,1978,24663
10,1979,21372
10,1980,22364
10,1981,28493
10,1982,46477
10,1983,52501
10,1984,63220
10,1985,68522
10,1986,66263
10,1987,60921
10,1988,67007
10,1989,93365
10,1990,99360
10,1991,109593
10,1992,127916
10,1993,134618
10,1994,131287
10,1995,189797
10,1996,172155
10,1997,199668
10,1998,193059
10,1999,248269
10,2000,285941
10,2001,294120
10,2002,299876
10,2003,354219
10,2004,396945
10,2005,458705
10,2006,504662
10,2007,595930
10,2008,601634
10,2009,625843
10,2010,629806
10,2011,690749
10,2012,738600
10,2013,977880
10,2014,1041592
10,2015,1142023
10,2016,1191378
10,2017,1037739
10,2018,1093666
10,2019,1186005
10,2020,1323683
10,2021,1194727
10,2022,1245730
10,2023,1165848
100,1961,7921
100,1962,36546
100,1963,30519
100,1964,44801
100,1965,67197
100,1966,44532
100,1967,135965
100,1968,134527
100,1969,94342
100,1970,52115
100,1971,44933
100,1972,69962
100,1973,53737
100,1974,23126
100,1975,16387
100,1976,30636
100,1977,41454
100,1978,63589
100,1979,50727
100,1980,80815
100,1981,81583
100,1982,56170
100,1983,172665
100,1984,88743
100,1985,56706
100,1986,50171
100,1987,131528
100,1988,144443
100,1989,359713
100,1990,197950
100,1991,196755
100,1992,164682
100,1993,95827
100,1994,81118
100,1995,63335
100,1996,59441
100,1997,70894
100,1998,56927
100,1999,67079
100,2000,54631
100,2001,42015
100,2002,59230
100,2003,39191
100,2004,56181
100,2005,50202
100,2006,47470
100,2007,49307
100,2008,33028
100,2009,42776
100,2010,31865
100,2011,51131
100,2012,49404
100,2013,57698
100,2014,68736
100,2015,77740
100,2016,79180
100,2017,72796
100,2018,95052
100,2019,94952
100,2020,86075
100,2021,114967
100,2022,107591
100,2023,107673
101,1961,150211
101,1962,84585
101,1963,100694
101,1964,51129
101,1965,47128
101,1966,82695
101,1967,212056
101,1968,497952
101,1969,401853
101,1970,486711
101,1971,179770
101,1972,39032
101,1973,262627
101,1974,128539
101,1975,26578
101,1976,30498
101,1977,71373
101,1978,65342
101,1979,48135
101,1980,35669
101,1981,47213
101,1982,41522
101,1983,57924
101,1984,52253
101,1985,69693
101,1986,64762
101,1987,64670
101,1988,80540
101,1989,69433
101,1990,94364
101,1991,128094
101,1992,92328
101,1993,106081
101,1994,116092
101,1995,267621
101,1996,81760
101,1997,75029
101,1998,80495
101,1999,554868
101,2000,711535
101,2001,421612
101,2002,536789
101,2003,550143
101,2004,525846
101,2005,751413
101,2006,840178
101,2007,907128
101,2008,865951
101,2009,987740
101,2010,1185392
101,2011,1074168
101,2012,800079
101,2013,454167
101,2014,425504
101,2015,286784
101,2016,374257
101,2017,295411
101,2018,309970
101,2019,382029
101,2020,298740
101,2021,325839
101,2022,340898
101,2023,332974
102,1961,69127
102,1962,154911
102,1963,156285
102,1964,47444
102,1965,32801
102,1966,18233
102,1967,6854
102,1968,4001
102,1969,2998
102,1970,5922
102,1971,12918
102,1972,11562
102,1973,9095
102,1974,52121
102,1975,67741
102,1976,79716
102,1977,36963
102,1978,29644
102,1979,311555
102,1980,26690
102,1981,51509
102,1982,16654
102,1983,60235
102,1984,50564
102,1985,81545
102,1986,70748
102,1987,94208
102,1988,153649
102,1989,7690
102,1990,12409
102,1991,12409
102,1992,19423
102,1993,22954
102,1994,20627
102,1995,36373
102,1996,121833
102,1997,29861
102,1998,9711
102,1999,5315
102,2000,10638
102,2001,10635
102,2002,9275
102,2003,5543
102,2004,2703
102,2005,10840
102,2006,18462
102,2007,15104
102,2008,22145
102,2009,27916
102,2010,27059
102,2011,27868
102,2012,24148
102,2013,15905
102,2014,20270
102,2015,46003
102,2016,33331
102,2017,42839
102,2018,16732
102,2019,39939
102,2020,18419
102,2021,15130
102,2022,43340
102,2023,23718
103,1961,343
103,1962,292
103,1963,266
103,1964,8482
103,1965,2501
103,1966,3703
103,1967,2007
103,1968,1405
103,1969,2322
103,1970,6146
103,1971,879
103,1972,1181
103,1973,1269
103,1974,2919
103,1975,2011
103,1976,2903
103,1977,1274
103,1978,1689
103,1979,25855
103,1980,38833
103,1981,146125
103,1982,186912
103,1983,260590
103,1984,269858
103,1985,229580
103,1986,141533
103,1987,108743
103,1988,196780
103,1989,76635
103,1990,56003
103,1991,300244
103,1992,204098
103,1993,185760
103,1994,151493
103,1995,210337
103,1996,145263
103,1997,18097
103,1998,18592
103,1999,19514
103,2000,25020
103,2001,29736
103,2002,18704
103,2003,399161
103,2004,218847
103,2005,912013
103,2006,724782
103,2007,438017
103,2008,410822
103,2009,673469
103,2010,834431
103,2011,713882
103,2012,743153
103,2013,815782
103,2014,897866
