geo,year,ti_pineapples_canned_export_unit_value_index_2014_2016_100
10,1972,17
10,1973,19
10,1974,21
10,1975,30
10,1976,30
10,1977,35
10,1978,41
10,1979,40
10,1980,39
10,1981,36
10,1982,38
10,1983,45
10,1984,58
10,1985,54
10,1986,50
10,1987,49
10,1988,58
10,1989,60
10,1990,52
10,1991,46
10,1992,48
10,1993,50
10,1994,57
10,1995,55
10,1996,60
10,1997,59
10,1998,49
10,1999,51
10,2000,101
10,2001,106
10,2002,62
10,2003,60
10,2004,66
10,2005,72
10,2006,74
10,2007,63
10,2008,53
10,2009,60
10,2010,59
10,2011,78
10,2012,149
10,2013,111
10,2014,112
10,2015,86
10,2016,103
10,2017,112
10,2018,104
10,2019,114
10,2020,108
100,1987,21
100,1990,18
100,1991,40
100,1994,35
100,1995,29
100,1996,220
100,1998,40
100,2000,55
100,2001,42
100,2002,18
100,2004,19
100,2005,37
100,2006,65
100,2007,19
100,2008,63
100,2009,73
100,2010,46
100,2011,49
100,2012,50
100,2013,57
100,2014,207
100,2015,49
100,2016,45
100,2017,58
100,2018,40
100,2019,83
100,2020,36
101,1982,17
101,1983,34
101,1984,51
101,1985,52
101,1986,41
101,1987,46
101,1988,47
101,1989,42
101,1990,46
101,1991,64
101,1992,59
101,1993,45
101,1994,43
101,1995,47
101,1996,66
101,1997,62
101,1998,61
101,1999,57
101,2000,41
101,2001,42
101,2002,48
101,2003,50
101,2004,50
101,2005,48
101,2006,49
101,2007,58
101,2008,70
101,2009,70
101,2010,76
101,2011,90
101,2012,83
101,2013,79
101,2014,88
101,2015,101
101,2016,112
101,2017,102
101,2018,77
101,2019,83
101,2020,113
102,2016,100
102,2018,67
104,1976,150
104,1983,141
104,1984,76
104,1985,54
104,1986,235
104,1987,122
104,1988,123
104,1989,70
104,1990,376
104,1991,82
104,1992,32
104,1993,282
104,1997,70
104,2000,65
104,2001,50
104,2002,75
104,2003,97
104,2007,110
104,2008,94
104,2009,282
104,2010,141
104,2011,70
104,2012,70
104,2013,120
104,2014,145
104,2015,82
104,2016,73
104,2017,166
104,2018,168
104,2019,179
104,2020,223
105,1991,83
105,1992,92
105,1993,83
105,1994,86
105,1995,92
105,1999,92
105,2005,62
105,2006,92
105,2007,46
105,2008,105
105,2009,109
105,2011,169
105,2012,138
105,2013,123
105,2014,92
105,2015,92
105,2016,115
105,2017,123
106,1968,18
106,1969,31
106,1970,25
106,1971,16
106,1972,18
106,1973,16
106,1974,22
106,1975,26
106,1976,25
106,1977,30
106,1978,47
106,1979,62
106,1980,61
106,1981,35
106,1982,54
106,1983,37
106,1984,35
106,1985,36
106,1986,50
106,1987,66
106,1988,51
106,1989,67
106,1990,108
106,1991,91
106,1992,104
106,1993,63
106,1994,73
106,1995,49
106,1996,86
106,1997,80
106,1998,74
106,1999,65
106,2000,53
106,2001,54
106,2002,79
106,2003,110
106,2004,101
106,2005,111
106,2006,158
106,2007,97
106,2008,116
106,2009,105
106,2010,98
106,2011,107
106,2012,81
106,2013,89
106,2014,95
106,2015,90
106,2016,115
106,2017,121
106,2018,115
106,2019,94
106,2020,80
107,1961,19
107,1962,19
107,1963,19
107,1964,19
107,1965,18
107,1966,17
107,1967,17
107,1968,18
107,1969,19
107,1970,20
107,1971,19
107,1972,20
107,1973,24
107,1974,30
107,1975,33
107,1976,34
107,1977,38
107,1978,42
107,1979,36
107,1980,41
107,1981,38
107,1982,37
107,1983,40
107,1984,44
107,1985,47
107,1986,40
107,1987,60
107,1988,84
107,1989,92
107,1990,103
107,1991,88
107,1992,89
107,1993,69
107,1994,54
107,1995,74
107,1996,76
107,1997,62
107,1998,54
107,1999,46
107,2000,42
107,2001,55
107,2002,53
107,2003,60
107,2004,61
107,2005,149
107,2006,103
107,2007,112
107,2008,110
107,2009,107
107,2010,84
107,2015,107
107,2016,93
107,2017,90
107,2018,44
107,2019,47
107,2020,104
108,1995,331
108,2005,195
108,2006,78
108,2007,86
108,2008,102
108,2009,214
108,2010,224
108,2011,248
108,2013,120
108,2014,101
108,2015,99
108,2017,373
108,2018,179
108,2019,149
108,2020,276
11,1978,181
11,1979,66
11,1980,56
11,1981,71
11,1982,66
11,1983,94
11,1984,74
11,1985,66
11,1986,52
11,1987,98
11,1988,73
11,1989,53
11,1990,59
11,1991,76
11,1992,97
11,1993,73
11,1994,68
11,1995,73
11,1996,105
11,1997,99
11,1998,100
11,1999,94
11,2000,88
11,2001,71
11,2002,91
11,2003,105
11,2004,104
11,2005,85
11,2006,89
11,2007,84
11,2008,92
11,2009,110
11,2010,98
11,2011,117
11,2012,97
11,2013,117
11,2014,110
11,2015,94
11,2016,96
11,2017,109
11,2018,91
11,2019,78
11,2020,108
110,1995,91
110,1996,84
110,2001,11
110,2002,63
110,2003,16
110,2004,11
110,2005,28
110,2007,70
110,2014,39
110,2016,161
110,2017,56
110,2018,98
110,2019,84
110,2020,61
114,1963,17
114,1964,18
114,1965,19
114,1966,18
114,1967,17
114,1968,17
114,1969,18
114,1970,17
114,1971,17
114,1972,19
114,1973,24
114,1974,42
114,1975,36
114,1976,41
114,1977,42
114,1978,44
114,1979,45
114,1980,46
114,1981,49
114,1982,50
114,1983,49
114,1984,54
114,1985,50
114,1986,50
114,1987,55
114,1988,51
114,1989,44
114,1990,43
114,1991,43
114,1992,39
114,1993,39
114,1994,34
114,1995,45
114,1996,55
114,1997,47
114,1998,50
114,1999,54
114,2000,44
114,2001,43
114,2002,45
114,2003,47
114,2004,51
114,2005,52
114,2006,57
114,2007,58
114,2008,60
114,2009,64
114,2010,84
114,2011,102
114,2013,96
114,2014,100
114,2015,96
114,2016,104
114,2017,90
114,2018,95
114,2019,104
114,2020,113
117,1978,49
117,1982,39
117,1984,44
117,1987,191
117,1991,74
117,1992,80
117,1993,167
117,1994,32
117,1995,84
117,1996,29
117,1997,33
117,1999,30
117,2000,7
117,2003,31
117,2004,32
117,2005,33
117,2006,26
117,2007,79
117,2009,44
117,2010,77
117,2011,71
117,2012,84
117,2013,90
117,2014,96
117,2015,96
117,2016,108
117,2017,79
117,2018,138
117,2019,36
117,2020,62
118,2009,33
118,2010,33
118,2011,33
118,2012,33
118,2013,71
118,2014,78
118,2015,105
118,2016,117
118,2017,93
118,2018,175
118,2020,155
119,1993,20
119,1994,51
119,1995,57
119,1996,14
119,2000,86
119,2001,57
119,2002,49
119,2003,59
119,2004,54
119,2005,52
119,2006,43
119,2007,66
119,2008,108
119,2009,124
119,2010,77
119,2011,111
119,2012,92
119,2013,90
119,2014,103
119,2015,98
119,2016,99
119,2017,101
119,2018,98
119,2019,81
119,2020,104
120,2014,75
120,2015,125
120,2017,112
121,1998,48
121,1999,48
121,2000,24
121,2002,97
121,2003,112
121,2004,43
121,2005,97
121,2006,60
121,2007,113
121,2008,145
