geo,year,ti_cake_of_soya_beans_export_value_index_2014_2016_100
10,1984,76
10,1985,18
10,1986,12
10,1987,219
10,1988,310
10,1989,353
10,1990,20
10,1991,128
10,1992,13
10,1993,4
10,1994,2
10,1995,2
10,1996,44
10,1997,3
10,1998,23
10,1999,5
10,2000,4
10,2001,3
10,2002,3
10,2003,26
10,2004,421
10,2005,86
10,2006,69
10,2007,74
10,2008,47
10,2009,241
10,2010,178
10,2011,4
10,2012,15
10,2013,24
10,2014,29
10,2015,247
10,2016,24
10,2017,65
10,2018,8
10,2019,7
10,2020,66
10,2021,31
10,2022,102
10,2023,97
100,1977,0
100,1978,1
100,1979,2
100,1980,3
100,1981,4
100,1982,5
100,1983,6
100,1984,9
100,1985,9
100,1986,16
100,1987,11
100,1988,31
100,1989,32
100,1990,38
100,1991,42
100,1992,66
100,1993,86
100,1994,61
100,1995,89
100,1996,119
100,1997,115
100,1998,65
100,1999,57
100,2000,68
100,2001,72
100,2002,43
100,2003,102
100,2004,83
100,2005,151
100,2006,156
100,2007,257
100,2008,318
100,2009,205
100,2010,258
100,2011,347
100,2012,324
100,2013,448
100,2014,184
100,2015,68
100,2016,48
100,2017,131
100,2018,139
100,2019,116
100,2020,109
100,2021,141
100,2022,90
100,2023,174
101,1975,59
101,1977,86
101,1988,7
101,1989,199
101,1990,122
101,1991,404
101,1996,131
101,1997,468
101,1998,93
101,1999,451
101,2001,10
101,2002,303
101,2003,422
101,2004,1
101,2007,807
101,2008,14
101,2009,10
101,2011,1
101,2012,56
101,2013,1832
101,2014,76
101,2016,124
101,2018,18
101,2019,5
101,2020,0
101,2021,3809
101,2022,2
101,2023,14
102,1994,1
102,1995,1
102,1996,1
102,2000,4
102,2001,326
102,2002,557
102,2003,899
102,2004,859
102,2005,2050
102,2006,379
102,2007,1551
102,2008,1279
102,2009,169
102,2010,16
102,2011,189
102,2012,114
102,2013,27
102,2014,34
102,2015,36
102,2016,231
102,2017,466
102,2018,276
102,2019,7
102,2020,29
102,2021,0
102,2022,96
102,2023,3342
104,1963,20
104,1964,20
104,1965,18
104,1966,15
104,1967,22
104,1968,23
104,1969,18
104,1970,23
104,1971,21
104,1972,13
104,1973,29
104,1974,8
104,1975,1
104,1976,21
104,1977,29
104,1978,48
104,1979,12
104,1980,124
104,1981,80
104,1982,21
104,1983,26
104,1984,19
104,1985,16
104,1986,15
104,1987,60
104,1988,107
104,1989,70
104,1990,36
104,1991,67
104,1992,31
104,1993,58
104,1994,37
104,1995,32
104,1996,110
104,1997,355
104,1998,283
104,1999,197
104,2000,175
104,2001,168
104,2002,261
104,2003,442
104,2004,133
104,2005,338
104,2006,349
104,2007,536
104,2008,336
104,2009,36
104,2010,67
104,2011,485
104,2012,67
104,2013,198
104,2014,85
104,2015,173
104,2016,42
104,2017,138
104,2018,272
104,2019,704
104,2020,668
104,2021,1104
104,2022,873
104,2023,2156
105,1966,90
105,1967,13
105,1968,120
105,1969,159
105,1970,241
105,1971,380
105,1972,472
105,1973,201
105,1974,279
105,1975,318
105,1976,250
105,1977,261
105,1978,320
105,1979,351
105,1980,612
105,1981,683
105,1982,592
105,1983,226
105,1984,137
105,1988,12
105,1989,27
105,1990,6
105,1991,7
105,1992,7
105,1993,1
105,1994,37
105,1995,2
105,1997,13
105,1998,12
105,1999,31
105,2002,37
105,2007,201
105,2008,455
105,2009,130
105,2010,190
105,2012,50
105,2013,61
105,2014,200
105,2015,91
105,2016,9
105,2017,18
105,2018,1
105,2021,2
106,1961,0
106,1962,3
106,1963,1
106,1964,1
106,1965,1
106,1966,2
106,1967,1
106,1968,0
106,1969,0
106,1970,2
106,1971,1
106,1972,2
106,1973,10
106,1974,27
106,1975,8
106,1976,2
106,1977,4
106,1978,4
106,1979,5
106,1980,22
106,1981,7
106,1982,35
106,1983,44
106,1984,47
106,1985,44
106,1986,45
106,1987,44
106,1988,44
106,1989,26
106,1990,21
106,1991,37
106,1992,35
106,1993,17
106,1994,21
106,1995,17
106,1996,6
106,1997,11
106,1998,12
106,1999,20
106,2000,67
106,2001,80
106,2002,83
106,2003,85
106,2004,81
106,2005,63
106,2006,68
106,2007,104
106,2008,155
106,2009,170
106,2010,133
106,2011,129
106,2012,100
106,2013,145
106,2014,155
106,2015,67
106,2016,79
106,2017,94
106,2018,65
106,2019,53
106,2020,93
106,2021,186
106,2022,200
106,2023,143
107,1998,6
107,2011,25
107,2012,13
107,2014,72
107,2015,85
107,2016,144
107,2017,186
107,2018,278
107,2019,442
107,2020,894
107,2021,237
107,2022,971
107,2023,510
108,1996,1
108,1997,0
108,1998,0
108,1999,1
108,2001,0
108,2002,0
108,2004,0
108,2005,10
