geo,year,ti_cottonseed_oil_import_value_base_period_price
1,1992,1725
1,1993,1479
1,1994,5176
1,1995,16079
1,1996,12
1,1997,20
1,2012,5
1,2013,2
1,2014,4
1,2017,1
1,2020,46
1,2022,152
1,2023,11
10,1961,30
10,1962,13
10,1963,22
10,1964,373
10,1965,2914
10,1966,1406
10,1967,102
10,1968,6
10,1969,40
10,1970,70
10,1971,1342
10,1972,1346
10,1973,314
10,1974,1771
10,1975,1733
10,1976,4
10,1977,3015
10,1978,1326
10,1979,1
10,1980,8
10,1981,1
10,1982,15
10,1983,154
10,1984,14
10,1985,1
10,1986,11
10,1987,1
10,1988,1
10,1989,8
10,1990,2
10,1991,2
10,1992,1
10,1993,1
10,1995,7
10,1996,60
10,1997,47
10,1998,305
10,1999,73
10,2000,95
10,2001,826
10,2002,832
10,2003,4538
10,2004,5977
10,2005,2918
10,2006,2550
10,2007,14178
10,2008,18461
10,2009,12111
10,2010,3519
10,2011,4288
10,2012,5307
10,2013,5142
10,2014,8801
10,2015,20047
10,2016,14655
10,2017,15863
10,2018,18713
10,2019,42973
10,2020,35530
10,2021,32070
10,2022,29573
10,2023,33038
100,1961,13941
100,1962,48010
100,1963,121
100,1965,197987
100,1977,6026
100,1978,8276
100,1981,606456
100,1984,121
100,1995,851731
100,1996,1303188
100,1997,157088
100,1998,2026637
100,1999,1734011
100,2000,956510
100,2001,472068
100,2005,121
100,2006,402
100,2007,562
100,2008,6227
100,2009,203692
100,2010,2611
100,2011,5263
100,2012,6187
100,2013,884
100,2014,227
100,2015,432
100,2016,365
100,2017,140
100,2018,121421
100,2019,76261
100,2020,70393
100,2021,331056
100,2022,138263
100,2023,3614
101,1973,33
101,1976,13
101,1977,33
101,1979,7
101,1990,20
101,1993,33
101,1996,105
101,1997,46
101,1998,53
101,1999,7
101,2000,13
101,2003,20
101,2004,39
101,2007,86
101,2008,33
101,2010,7
101,2011,7
101,2012,26
101,2013,26
101,2014,5
101,2015,9
101,2016,24
101,2017,25
101,2018,29
101,2019,1
101,2020,0
101,2021,1
101,2022,0
101,2023,1
103,1966,77
103,1969,19
103,1970,56
103,1974,10
103,1986,29
103,2005,2
103,2006,825
103,2007,23
103,2008,149
103,2010,97
103,2013,97
103,2015,2
103,2016,592
103,2017,120
103,2018,128
103,2019,2
103,2020,0
103,2021,4
103,2022,15
103,2023,15
104,1961,4878
104,1962,1922
104,1963,3776
104,1964,4372
104,1965,8071
104,1966,8166
104,1967,2836
104,1968,2178
104,1969,1902
104,1970,1027
104,1971,1042
104,1972,3315
104,1973,5232
104,1974,5285
104,1975,1812
104,1976,5300
104,1977,4154
104,1978,4196
104,1979,2461
104,1980,4651
104,1981,2143
104,1982,551
104,1983,595
104,1984,235
104,1985,36
104,1986,62
104,1987,9
104,1988,1675
104,1989,964
104,1990,1208
104,1991,1589
104,1992,1431
104,1993,80
104,1994,92
104,1995,15
104,1996,45
104,1997,65
104,1998,238
104,1999,253
104,2000,57
104,2001,54
104,2002,54
104,2003,42
104,2004,235
104,2005,77
104,2006,12
104,2007,330
104,2008,1375
104,2009,57
104,2010,119
104,2011,167
104,2012,95
104,2013,42
104,2014,49
104,2015,138
104,2016,63
104,2017,49
104,2018,38
104,2019,27
104,2020,12
104,2021,457
104,2022,10
104,2023,8
105,1961,1674
105,1962,3356
105,1963,4002
105,1964,214
105,1965,65
105,1966,7
105,1968,136
105,1980,4
105,1981,628
105,1982,1364
105,1986,1
105,1987,641
105,1988,11513
105,1989,1299
105,1990,3215
105,1991,2953
105,1992,6822
105,1993,6878
105,1994,5048
105,1995,9960
105,1996,8050
105,1997,6822
105,1998,6822
105,1999,3957
105,2000,3327
105,2001,3243
105,2002,3392
105,2003,3670
105,2004,790
105,2005,2060
105,2006,311
105,2007,583
105,2008,476
105,2009,632
105,2010,408
105,2011,499
105,2012,319
105,2013,262
105,2014,220
105,2015,246
105,2016,131
105,2017,284
105,2018,197
105,2019,140
105,2020,211
105,2021,196
105,2022,224
105,2023,155
106,1961,369
106,1962,55
106,1963,16
106,1964,44
106,1965,126
106,1966,11
106,1967,4
106,1968,233
106,1969,2
106,1970,42
106,1971,2
106,1972,5
106,1973,264
106,1974,120
106,1975,55
106,1976,2038
106,1977,1836
106,1978,338
106,1979,80
106,1980,517
106,1984,42
