geo,year,ti_meat_and_meat_preparations_import_value_base_period_quantity
1,1992,64432
1,1993,32822
1,1994,24183
1,1995,67922
1,1996,61146
1,1997,55676
1,1998,55964
1,1999,47506
1,2000,43647
1,2001,43675
1,2002,38453
1,2003,39029
1,2004,41994
1,2005,43160
1,2006,47126
1,2007,47629
1,2008,62306
1,2009,65367
1,2010,63060
1,2011,69491
1,2012,73544
1,2013,81151
1,2014,78908
1,2015,63076
1,2016,61625
1,2017,66501
1,2018,62235
1,2019,62293
1,2020,59659
1,2021,69419
1,2022,84785
1,2023,87507
10,1961,121374
10,1962,119382
10,1963,151201
10,1964,159534
10,1965,145067
10,1966,143469
10,1967,191948
10,1968,160272
10,1969,189494
10,1970,313592
10,1971,277313
10,1972,321457
10,1973,337243
10,1974,415577
10,1975,451430
10,1976,400762
10,1977,378367
10,1978,378165
10,1979,484317
10,1980,666613
10,1981,730954
10,1982,694199
10,1983,531477
10,1984,340411
10,1985,443670
10,1986,424915
10,1987,414287
10,1988,527039
10,1989,606312
10,1990,747514
10,1991,735189
10,1992,695552
10,1993,603712
10,1994,639757
10,1995,602826
10,1996,611426
10,1997,624632
10,1998,602662
10,1999,484701
10,2000,518603
10,2001,546176
10,2002,525020
10,2003,529260
10,2004,632796
10,2005,695365
10,2006,669505
10,2007,794180
10,2008,745443
10,2009,695006
10,2010,771546
10,2011,907726
10,2012,926209
10,2013,833955
10,2014,841416
10,2015,678247
10,2016,669432
10,2017,806323
10,2018,776486
10,2019,744759
10,2020,862213
10,2021,932456
10,2022,850089
10,2023,959118
100,1961,587
100,1962,1106
100,1963,929
100,1964,852
100,1965,1162
100,1966,775
100,1967,664
100,1968,871
100,1969,904
100,1970,1386
100,1971,1033
100,1972,1549
100,1973,2324
100,1974,1901
100,1975,1549
100,1976,1041
100,1977,2926
100,1979,5223
100,1980,8520
100,1981,5080
100,1982,7358
100,1983,7745
100,1984,2711
100,1985,2582
100,1986,2342
100,1987,2094
100,1988,2754
100,1992,296
100,1993,2324
100,1996,4595
100,1998,8520
100,1999,1489
100,2000,6161
100,2001,2657
100,2002,4248
100,2003,2324
100,2004,3263
100,2005,2341
100,2006,2019
100,2007,2213
100,2008,2042
100,2009,1598
100,2010,2477
100,2011,2542
100,2012,3140
100,2013,4204
100,2014,5320
100,2015,4999
100,2016,4371
100,2017,4722
100,2018,4362
100,2019,4183
100,2020,3999
100,2021,3705
100,2022,4580
100,2023,4996
101,1961,103955
101,1962,124441
101,1963,107735
101,1964,51442
101,1965,131588
101,1966,127923
101,1967,87935
101,1968,83963
101,1969,103278
101,1970,109270
101,1971,68423
101,1972,85155
101,1973,212747
101,1974,209195
101,1975,163201
101,1976,215533
101,1977,292159
101,1978,151473
101,1979,228925
101,1980,279652
101,1981,316911
101,1982,265975
101,1983,305594
101,1984,315668
101,1985,373513
101,1986,451092
101,1987,590102
101,1988,567655
101,1989,308512
101,1990,190092
101,1991,155960
101,1992,134996
101,1993,161294
101,1994,179391
101,1995,169622
101,1996,199809
101,1997,165760
101,1998,126063
101,1999,126324
101,2000,120788
101,2001,117025
101,2002,116932
101,2003,113062
101,2004,131216
101,2005,161986
101,2006,165351
101,2007,217521
101,2008,259868
101,2009,291457
101,2010,345201
101,2011,385802
101,2012,480548
101,2013,525414
101,2014,495913
101,2015,397371
101,2016,450923
101,2017,339974
101,2018,420678
101,2019,411148
101,2020,388168
101,2021,428489
101,2022,451838
101,2023,399256
102,1961,88665
102,1962,114537
102,1963,124932
102,1964,116117
102,1965,83315
102,1966,83763
102,1967,82262
102,1968,66538
102,1969,73494
102,1970,76341
102,1971,77604
102,1972,82050
102,1973,132690
102,1974,159299
102,1975,155692
102,1976,141639
102,1977,171676
102,1978,155109
102,1979,179800
102,1980,181659
102,1981,182299
102,1982,205382
102,1983,185728
102,1984,161038
102,1985,140512
102,1986,119404
102,1987,119288
102,1988,182802
102,1989,204177
102,1990,207599
102,1991,179679
102,1992,170123
102,1993,164487
102,1994,183060
102,1995,185309
