geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_quantity
1,1995,6053
1,1996,5064
1,1997,4900
1,1998,6850
1,1999,4940
1,2000,7558
1,2001,5492
1,2002,5313
1,2003,4775
1,2004,5194
1,2005,5513
1,2006,6045
1,2007,7249
1,2008,9016
1,2009,9701
1,2010,9233
1,2011,9451
1,2012,9555
1,2013,10117
1,2014,9461
1,2015,8602
1,2016,8969
1,2017,7642
1,2018,7462
1,2019,7327
1,2020,7145
1,2021,7647
1,2022,10254
1,2023,9318
10,1961,169664
10,1962,169641
10,1963,169672
10,1964,169333
10,1965,169541
10,1966,170428
10,1967,196160
10,1968,170656
10,1969,169215
10,1970,170065
10,1971,169423
10,1972,168100
10,1973,207993
10,1974,269066
10,1975,350916
10,1976,274639
10,1977,310154
10,1978,371479
10,1979,359019
10,1980,369207
10,1981,420766
10,1982,373952
10,1983,361549
10,1984,378254
10,1985,361740
10,1986,423503
10,1987,432923
10,1988,488102
10,1989,454294
10,1990,408823
10,1991,427003
10,1992,476563
10,1993,448672
10,1994,356830
10,1995,399889
10,1996,426606
10,1997,407347
10,1998,418419
10,1999,417329
10,2000,342749
10,2001,310620
10,2002,372333
10,2003,371641
10,2004,403671
10,2005,441889
10,2006,397080
10,2007,458603
10,2008,445493
10,2009,483286
10,2010,471153
10,2011,516288
10,2012,528636
10,2013,389770
10,2014,399218
10,2015,319983
10,2016,319338
10,2017,443177
10,2018,477045
10,2019,468912
10,2020,495490
10,2021,548409
10,2022,587435
10,2023,627546
100,1961,8844
100,1962,7819
100,1963,8978
100,1964,15420
100,1965,5222
100,1966,10827
100,1967,16240
100,1968,5413
100,1970,7218
100,1971,10827
100,1974,16240
100,1976,10827
100,1978,32480
100,1979,10827
100,1980,21653
100,1981,16240
100,1982,86614
100,1983,12992
100,1984,10827
100,1986,32480
100,1987,32480
100,1988,22856
100,1990,32480
100,1991,43307
100,1992,40600
100,1993,140747
100,1994,13920
100,1995,48720
100,1996,37893
100,1997,15321
100,1998,10687
100,1999,15210
100,2000,20493
100,2001,11897
100,2002,10566
100,2003,8500
100,2004,9389
100,2005,9177
100,2006,11918
100,2007,9421
100,2008,14613
100,2009,11561
100,2010,11361
100,2011,11724
100,2012,11140
100,2013,13137
100,2014,13675
100,2015,12942
100,2016,12141
100,2017,12882
100,2018,12844
100,2019,10874
100,2020,11975
100,2021,12910
100,2022,14717
100,2023,17561
101,1963,5785
101,1964,8836
101,1965,8550
101,1966,8265
101,1967,5265
101,1968,4006
101,1969,3915
101,1970,3571
101,1971,3588
101,1972,4545
101,1973,3770
101,1974,4179
101,1975,7002
101,1976,13072
101,1977,14301
101,1978,13860
101,1979,14699
101,1980,12833
101,1981,15176
101,1982,13902
101,1983,16017
101,1984,15896
101,1985,18357
101,1986,17581
101,1987,15716
101,1988,17239
101,1989,16457
101,1990,15136
101,1991,13920
101,1992,13941
101,1993,17351
101,1994,13023
101,1995,18160
101,1996,18499
101,1997,16264
101,1998,13286
101,1999,12672
101,2000,11264
101,2001,9932
101,2002,12550
101,2003,13511
101,2004,14366
101,2005,14028
101,2006,16244
101,2007,16566
101,2008,20624
101,2009,28654
101,2010,24377
101,2011,26773
101,2012,25646
101,2013,21305
101,2014,28808
101,2015,26419
101,2016,26153
101,2017,26843
101,2018,31966
101,2019,30600
101,2020,30543
101,2021,29757
101,2022,29599
101,2023,33723
102,1962,6119
102,1965,3024
102,1966,4582
102,1967,8935
102,1968,7961
102,1969,9098
102,1970,12900
102,1971,10864
102,1972,7297
102,1973,5361
102,1974,2040
102,1975,5448
102,1976,7394
102,1977,6718
102,1978,12573
102,1979,42492
102,1982,10772
102,1983,10593
102,1984,11664
102,1985,18764
102,1986,40656
102,1987,14073
102,1988,16084
102,1989,46911
102,1994,50038
102,2001,28146
102,2002,7428
102,2003,10606
102,2004,7737
102,2005,5278
102,2006,6029
102,2007,5907
102,2008,8538
102,2009,16727
102,2010,12436
102,2011,9462
102,2012,15429
102,2013,10188
102,2014,14199
102,2015,13428
102,2016,14848
102,2017,10077
102,2018,7889
102,2019,11010
102,2022,22871
102,2023,17278
103,1961,32596
103,1962,32596
103,1963,34077
103,1964,35430
103,1965,36670
103,1966,38906
103,1967,36899
103,1968,40183
103,1969,59556
103,1970,56056
103,1971,50113
103,1972,50949
103,1973,53653
103,1974,132750
103,1975,121109
103,1976,125833
103,1977,122234
103,1978,119611
103,1979,118042
103,1980,129029
103,1981,217147
103,1982,118371
103,1983,116874
103,1984,114851
103,1985,114920
103,1986,142521
103,1987,108743
103,1988,143128
103,1989,169151
103,1990,152792
103,1991,140830
103,1992,146680
103,1993,147586
103,1994,170108
103,1995,172485
103,1996,131935
103,1997,143421
103,1998,112831
103,1999,102335
103,2000,96157
103,2001,78679
103,2002,81740
103,2003,102229
103,2004,125966
103,2005,134760
103,2006,128090
103,2007,133040
103,2008,246263
103,2009,240528
103,2010,232588
103,2011,255504
103,2012,268282
103,2013,242063
103,2014,103773
103,2015,190506
103,2016,230652
103,2017,244157
103,2018,241416
103,2019,198491
103,2020,184594
103,2021,170177
103,2022,260297
103,2023,231593
104,1961,47784
104,1962,44565
104,1963,26839
104,1964,33520
104,1965,35593
104,1966,36859
104,1967,33314
104,1968,29883
104,1969,31817
104,1970,32872
104,1971,34556
104,1972,33249
104,1973,40103
104,1974,49573
104,1975,55894
104,1976,43662
104,1977,47133
104,1978,50514
104,1979,57628
104,1980,70243
104,1981,66702
104,1982,67442
104,1983,60516
104,1984,55978
104,1985,55566
104,1986,64246
104,1987,73062
104,1988,76330
104,1989,72149
104,1990,82480
104,1991,86259
104,1992,93385
104,1993,77698
104,1994,78201
104,1995,87151
104,1996,100631
104,1997,93595
104,1998,93534
104,1999,101669
104,2000,100546
104,2001,102126
104,2002,108416
104,2003,130694
104,2004,164719
104,2005,191165
104,2006,191542
104,2007,204724
104,2008,193721
104,2009,187896
104,2010,174318
104,2011,184759
104,2012,154241
104,2013,184428
104,2014,188397
104,2015,148354
104,2016,115597
104,2017,131110
104,2018,147971
104,2019,127111
104,2020,149716
104,2021,168532
104,2022,166786
104,2023,188862
105,1962,10762
105,1963,11776
105,1964,12499
105,1965,11765
105,1966,12922
105,1968,12989
105,1969,14676
105,1970,22609
105,1971,33681
105,1972,32060
105,1973,145541
105,1974,61772
105,1975,87099
105,1976,67568
105,1977,90628
105,1978,82880
105,1979,179257
105,1980,225023
105,1981,242991
105,1982,236809
105,1983,220381
105,1984,222335
105,1985,70899
105,1986,75095
105,1987,75391
105,1988,78816
105,1989,82630
105,1990,89133
105,1991,81380
105,1992,83603
105,1993,70227
105,1994,62140
105,1995,57420
105,1996,58310
105,1997,55133
105,1998,49880
105,1999,51591
105,2000,48042
105,2001,44886
105,2002,44322
105,2003,43426
105,2004,45582
105,2005,53241
105,2006,60233
105,2007,64974
105,2008,76910
105,2009,68430
105,2010,70939
105,2011,74305
105,2012,81320
105,2013,70088
105,2014,84237
105,2015,70551
105,2016,66219
105,2017,65253
105,2018,66616
105,2019,62713
105,2020,64004
105,2021,71731
105,2022,77242
105,2023,93982
106,1961,131851
106,1962,121903
106,1963,120889
106,1964,119738
106,1965,131860
106,1966,144258
