geo,year,ti_hides_and_skins_export_value_base_price
1,1995,115
1,1996,186
1,1997,200
1,1998,29
1,1999,686
1,2000,971
1,2001,898
1,2002,183
1,2003,42
1,2004,76
1,2005,24
1,2006,0
1,2008,4
1,2009,22
1,2010,33
1,2011,23
1,2012,42
1,2014,46
1,2015,1116
1,2016,937
1,2017,1046
1,2018,737
1,2019,581
1,2020,331
1,2021,230
10,1961,165421
10,1962,187692
10,1963,182172
10,1964,165014
10,1965,219079
10,1966,241627
10,1967,244837
10,1968,246848
10,1969,264428
10,1970,309642
10,1971,333078
10,1972,377955
10,1973,428667
10,1974,329054
10,1975,341491
10,1976,437845
10,1977,468770
10,1978,464855
10,1979,444120
10,1980,347777
10,1981,139658
10,1982,308561
10,1983,324394
10,1984,287164
10,1985,280930
10,1986,314914
10,1987,380964
10,1988,372771
10,1989,306889
10,1990,428418
10,1991,362588
10,1992,354047
10,1993,329179
10,1994,293200
10,1995,245428
10,1996,317301
10,1997,329752
10,1998,327599
10,1999,323507
10,2000,447880
10,2001,507542
10,2002,315633
10,2003,245728
10,2004,259920
10,2005,312130
10,2006,345512
10,2007,367736
10,2008,316430
10,2009,310671
10,2010,310247
10,2011,289070
10,2012,401628
10,2013,595141
10,2014,782625
10,2015,776393
10,2016,671340
10,2017,477514
10,2018,591206
10,2019,566088
10,2020,516012
10,2021,446890
10,2022,414659
10,2023,439125
100,1963,171
100,1965,62
100,1966,71
100,1967,37
100,1968,14
100,1969,87
100,1970,14
100,1971,6
100,1972,5
100,1974,2
100,1976,1
100,1977,7
100,1978,15
100,1979,42
100,1980,12
100,1981,22
100,1982,4
100,1983,16
100,1984,5
100,1986,1
100,1998,1
100,2000,61
100,2001,866
100,2002,677
100,2003,1166
100,2004,1443
100,2005,2399
100,2006,2571
100,2007,8375
100,2008,19265
100,2009,6121
100,2010,1599
100,2011,2317
100,2012,574
100,2013,2233
100,2014,2385
100,2015,1726
100,2016,204
100,2017,90
100,2018,150
100,2019,348
100,2020,1652
100,2021,2500
100,2022,6009
100,2023,14762
101,1961,1437
101,1962,1447
101,1963,1567
101,1964,2671
101,1965,2469
101,1966,2718
101,1967,3530
101,1968,5600
101,1969,5569
101,1970,4029
101,1971,3559
101,1972,4485
101,1973,3633
101,1974,2646
101,1975,2331
101,1976,3693
101,1977,3153
101,1978,3537
101,1979,4264
101,1980,2411
101,1981,2765
101,1982,3141
101,1983,3933
101,1984,6013
101,1985,4789
101,1986,4100
101,1987,954
101,1988,241
101,1989,33
101,1990,21
101,1991,10
101,1992,15
101,1993,13
101,1994,17
101,1995,4
101,1996,6
101,1997,55
101,1998,1354
101,1999,394
101,2000,448
101,2001,276
101,2002,900
101,2003,252
101,2004,76
101,2005,131
101,2006,140
101,2007,34
101,2008,21
101,2009,38
101,2010,4
101,2011,3
101,2012,34
101,2013,1
101,2014,0
101,2017,1
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,1973,7631
102,1975,883
102,1976,4986
102,1977,1687
102,1978,3778
102,1980,1892
102,1982,130
102,1983,68
102,1984,4007
102,1985,2128
102,1986,133
102,1987,133
102,1988,192
102,1998,31
102,1999,660
102,2000,542
102,2001,14
102,2002,10584
102,2004,441
102,2005,140
102,2006,14
102,2007,120
102,2008,144
102,2009,120
102,2010,171
102,2012,137
102,2013,205
102,2014,65348
102,2015,26727
102,2016,53958
102,2017,39489
102,2018,42465
102,2019,52771
102,2020,40563
102,2021,64624
102,2022,78520
102,2023,39428
103,1966,4428
103,1967,3611
103,1968,4699
103,1969,4349
103,1970,4626
103,1971,4950
103,1972,4342
103,1973,3695
103,1974,2742
103,1975,2073
103,1976,2773
103,1977,3095
103,1978,3095
103,1979,3611
103,1980,3611
103,1981,3611
103,1982,3611
103,1983,3714
103,1984,3817
103,1985,3921
103,1986,2059
103,1987,2062
103,1988,2499
103,1989,2786
103,1990,2332
103,1991,289
103,1992,268
103,1993,268
103,1994,268
103,1995,62
103,1996,62
103,1997,62
103,1998,62
103,1999,62
103,2000,62
103,2001,62
103,2002,62
103,2003,315
103,2004,392
103,2005,1164
103,2006,4240
103,2007,1477
103,2008,1286
103,2009,1178
103,2010,1423
103,2011,1911
103,2012,3984
103,2013,5454
103,2014,8488
103,2015,24606
103,2016,25233
103,2017,24163
103,2018,21533
103,2019,17582
103,2020,15183
103,2021,25645
103,2022,29330
103,2023,22399
104,1961,17720
104,1962,14171
104,1963,17167
104,1964,19645
104,1965,17653
104,1966,23616
104,1967,35178
104,1968,32488
104,1969,32421
104,1970,31272
104,1971,36860
104,1972,34404
104,1973,34698
104,1974,50787
104,1975,67291
104,1976,51157
104,1977,61642
104,1978,75405
104,1979,68340
104,1980,100345
104,1981,76527
104,1982,75218
104,1983,70267
104,1984,84165
104,1985,98356
104,1986,130842
104,1987,124846
104,1988,106478
104,1989,113084
104,1990,120058
104,1991,130457
104,1992,126045
104,1993,112382
104,1994,101386
104,1995,92195
104,1996,88857
104,1997,97519
104,1998,88040
104,1999,110296
104,2000,108233
104,2001,104327
104,2002,93602
104,2003,96396
104,2004,78450
104,2005,97763
104,2006,119974
104,2007,116760
104,2008,116756
104,2009,125290
104,2010,153794
104,2011,162014
104,2012,140890
104,2013,148538
104,2014,169795
104,2015,167681
104,2016,173507
104,2017,184410
104,2018,183912
104,2019,152649
104,2020,159767
104,2021,146911
104,2022,173086
104,2023,158035
105,1989,507
105,1991,10
105,1994,6
105,1995,6
105,1996,97
105,1997,88
105,1998,740
105,1999,1773
105,2000,5097
105,2001,5993
105,2002,5822
105,2003,6155
105,2004,6706
105,2006,7067
105,2007,8943
105,2008,4926
105,2009,2819
105,2010,6817
105,2011,7951
105,2012,9157
105,2013,8918
105,2014,14483
105,2015,15518
105,2016,13172
105,2017,16236
105,2018,15382
105,2019,14082
105,2020,9182
105,2021,13403
105,2022,13037
105,2023,5802
106,1961,22602
106,1962,25444
106,1963,24904
106,1964,25544
106,1965,21280
106,1966,19140
106,1967,21744
106,1968,25606
106,1969,18031
106,1970,25149
106,1971,11913
106,1972,13096
106,1973,13877
106,1974,16735
106,1975,15842
106,1976,13327
106,1977,16505
106,1978,13164
106,1979,11851
106,1980,11951
106,1981,24516
106,1982,19694
106,1983,29902
106,1984,35428
106,1985,49102
106,1986,37009
106,1987,34484
106,1988,36650
106,1989,32465
106,1990,28620
106,1991,24214
106,1992,26674
106,1993,24543
106,1994,31736
106,1995,36242
106,1996,50225
106,1997,52724
106,1998,58531
106,1999,62163
106,2000,80961
106,2001,60584
106,2002,69867
106,2003,61377
106,2004,95634
106,2005,81035
106,2006,96137
106,2007,74775
106,2008,76488
106,2009,119345
106,2010,157995
106,2011,141214
106,2012,115833
106,2013,129776
106,2014,207320
106,2015,202915
106,2016,190647
106,2017,193894
106,2018,214417
106,2019,224639
106,2020,189289
106,2021,242769
106,2022,251637
106,2023,229159
107,1961,139
107,1962,242
107,1963,307
107,1964,351
107,1965,383
107,1966,461
107,1967,623
107,1968,457
107,1969,532
107,1970,671
107,1971,631
107,1972,923
107,1973,766
107,1974,942
107,1975,465
107,1976,503
107,1977,609
107,1978,774
107,1979,749
107,1980,1594
107,1981,2120
107,1982,190
107,1983,354
107,1984,158
107,1985,392
107,1986,282
107,1987,245
107,1991,12
107,1994,25
107,1995,186
107,1997,74
107,1998,165
107,1999,74
107,2000,19
107,2001,193
107,2002,179
107,2003,120
107,2004,37
107,2006,10
107,2007,1
107,2008,48
107,2009,23
107,2010,7
107,2012,16
107,2013,12
107,2014,0
107,2015,0
107,2016,24
107,2017,161
107,2018,89
107,2019,42
107,2020,28
107,2021,61
107,2022,53
107,2023,13
108,1992,1128
108,1993,2437
108,1994,6635
108,1995,9527
108,1996,6641
108,1997,4604
108,1998,11348
108,1999,13498
108,2000,10338
108,2001,3450
108,2002,5203
108,2004,6177
108,2005,4178
108,2006,1991
108,2007,835
108,2008,1016
108,2009,1453
108,2010,2807
108,2011,2449
108,2012,3993
108,2013,5132
108,2014,955
108,2015,667
108,2016,493
108,2017,425
108,2018,587
108,2019,521
108,2020,334
108,2021,493
108,2022,794
108,2023,1341
11,1961,2339
11,1962,4932
11,1963,5911
11,1964,5263
11,1965,5386
11,1966,6371
11,1967,10622
11,1968,8832
11,1969,8798
11,1970,9993
11,1971,10503
11,1972,12530
11,1973,11253
11,1974,16515
11,1975,13408
11,1976,12059
11,1977,14466
11,1978,16244
11,1979,13509
11,1980,10526
11,1981,12363
11,1982,14259
11,1983,21013
11,1984,27276
11,1985,28686
11,1986,30156
11,1987,39118
11,1988,38651
11,1989,35491
11,1990,29438
11,1991,24746
11,1992,30314
11,1993,31841
11,1994,32453
11,1995,29389
11,1996,40848
11,1997,46014
11,1998,46816
11,1999,57942
11,2000,65522
11,2001,74219
11,2002,71779
11,2003,74908
11,2004,83619
11,2005,75496
11,2006,83457
11,2007,89865
11,2008,92149
11,2009,85748
11,2010,113942
11,2011,104169
11,2012,95152
11,2013,110428
11,2014,107570
11,2015,105374
11,2016,106140
11,2017,117813
11,2018,124052
11,2019,101035
11,2020,87859
11,2021,95682
11,2022,94427
11,2023,90163
110,1962,51
110,1963,77
110,1965,35
110,1966,42
110,1967,33
110,1968,105
110,1969,112
110,1970,609
110,1971,98
110,1972,252
110,1973,96
110,1974,42
110,1975,63
110,1976,107
110,1977,268
110,1978,492
110,1979,996
110,1980,156
