geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_base_quantity
10,1961,326883
10,1962,298600
10,1963,294115
10,1964,519933
10,1965,330005
10,1966,278968
10,1967,225577
10,1968,225842
10,1969,217469
10,1970,310455
10,1971,356378
10,1972,414487
10,1973,522360
10,1974,615778
10,1975,1484402
10,1976,1209843
10,1977,967956
10,1978,821321
10,1979,931035
10,1980,1135003
10,1981,1745426
10,1982,1134957
10,1983,689496
10,1984,805035
10,1985,594788
10,1986,529207
10,1987,575306
10,1988,605585
10,1989,841013
10,1990,957920
10,1991,893455
10,1992,773286
10,1993,747509
10,1994,832202
10,1995,1009159
10,1996,956254
10,1997,933311
10,1998,1032722
10,1999,825432
10,2000,710168
10,2001,767721
10,2002,617512
10,2003,635368
10,2004,766147
10,2005,764864
10,2006,1103164
10,2007,890070
10,2008,982161
10,2009,1188143
10,2010,1591459
10,2011,1912106
10,2012,1704429
10,2013,1410244
10,2014,1360712
10,2015,1105095
10,2016,1245819
10,2017,1415274
10,2018,1021173
10,2019,1015072
10,2020,1072307
10,2021,1425192
10,2022,1573358
10,2023,2314588
100,1963,53848
100,1964,95957
100,1965,46011
100,1966,32772
100,1967,44686
100,1968,44834
100,1969,120495
100,1970,55684
100,1971,68488
100,1972,93442
100,1973,94024
100,1974,218566
100,1975,282637
100,1976,181645
100,1977,225544
100,1978,130633
100,1979,124921
100,1980,290207
100,1981,216136
100,1982,173840
100,1987,290401
100,1988,211276
100,1989,288955
100,1990,264449
100,1991,162426
100,1992,174204
100,1993,155385
100,1994,200232
100,1995,223381
100,1996,210569
100,1997,226488
100,1998,178196
100,1999,161038
100,2000,159929
100,2001,145600
100,2002,120210
100,2003,122389
100,2004,161772
100,2005,224990
100,2006,209256
100,2007,152615
100,2008,165217
100,2009,273894
100,2010,361438
100,2011,386759
100,2012,310208
100,2013,282474
100,2014,252937
100,2015,193166
100,2016,250442
100,2017,317126
100,2018,235127
100,2019,179572
100,2020,186246
100,2021,224624
100,2022,252156
100,2023,288760
101,1962,23
101,1963,65
101,1964,57
101,1965,29
101,1966,25
101,1986,225
101,1989,548
101,1990,1975
101,1993,395
101,1994,395
101,1995,392
101,1997,395
101,1999,491
101,2000,112
101,2001,40
101,2002,96
101,2003,151
101,2004,207
101,2005,104
101,2006,187
101,2007,561
101,2008,186
101,2009,310
101,2010,681
101,2011,347
101,2012,644
101,2013,590
101,2014,691
101,2015,737
101,2016,87
101,2017,176
101,2018,201
101,2019,200
101,2020,810
101,2021,810
101,2022,283
101,2023,499
102,1997,1000
102,1998,466
102,1999,289
102,2000,805
102,2001,1299
102,2002,952
102,2003,1444
102,2005,1694
102,2006,1186
102,2007,1312
102,2011,1387
102,2012,1771
102,2013,1771
102,2014,1713
102,2016,1514
102,2017,1423
102,2018,1426
102,2019,2472
102,2022,1217
102,2023,3446
104,1973,1419
104,1974,1617
104,1975,2876
104,1976,3445
104,1978,2642
104,1979,4319
104,1980,4203
104,1981,3893
104,1982,1682
104,1983,2483
104,1984,2851
104,1985,2722
104,1986,4565
104,1987,4850
104,1988,4704
104,1989,5315
104,1990,6373
104,1991,4900
104,1992,6535
104,1993,4967
104,1994,5851
104,1995,6439
104,1996,6566
104,1997,6100
104,1998,5410
104,1999,6254
104,2000,4603
104,2001,4592
104,2002,4176
104,2003,5910
104,2004,7041
104,2005,6488
104,2006,7145
104,2007,9221
104,2008,5267
104,2009,3721
104,2010,4031
104,2011,4299
104,2012,5356
104,2013,5519
104,2014,1778
104,2015,3515
104,2016,3589
104,2017,3952
104,2018,3262
104,2019,3056
104,2020,3263
104,2021,3647
104,2022,5340
104,2023,7132
105,1989,4
105,1990,4
105,1992,4
105,1993,4
105,1995,4
105,1998,4
105,1999,5
105,2000,3
105,2003,6
105,2005,5
105,2008,12
105,2009,12
105,2010,12
105,2011,10
105,2012,8
105,2013,11
105,2014,10
105,2015,8
105,2016,5
105,2017,10
105,2018,8
105,2019,8
106,1968,117
106,1973,1180
106,1974,1573
106,1976,1573
106,1977,998
106,1978,2360
106,1979,2595
106,1980,1158
106,1981,1591
106,1982,584
106,1983,1770
106,1984,3775
106,1985,13909
106,1986,7753
106,1987,934
106,1988,3426
106,1989,4522
106,1990,5052
106,1991,6277
106,1992,3813
106,1993,2814
106,1994,4672
106,1995,4679
106,1996,4253
106,1997,2040
106,1998,1866
106,1999,3062
106,2000,1525
106,2001,1490
106,2002,2298
106,2003,2862
106,2004,3476
106,2005,2347
106,2006,3261
106,2007,4367
106,2008,4887
106,2009,5078
106,2010,7977
106,2011,4911
106,2012,4994
106,2013,3785
106,2014,3954
106,2015,3481
106,2016,3085
106,2017,2644
106,2018,2531
106,2019,2478
106,2020,2407
106,2021,3237
106,2022,3044
106,2023,3169
107,1980,9
107,1981,11
107,1982,7
107,1983,4
107,1984,5
107,1985,9
107,1986,10
107,1987,12
107,1988,9
107,1989,9
107,1990,11
107,1991,13
107,1992,14
107,1993,12
107,1994,13
107,1996,14
107,1997,13
107,1998,16
107,1999,12
107,2000,9
107,2001,9
107,2002,12
107,2003,13
107,2004,16
107,2005,10
107,2008,19
107,2009,18
107,2010,36
107,2012,20
107,2013,38
107,2014,23
107,2015,73
107,2016,24
107,2017,14
107,2018,50
107,2019,67
107,2020,47
107,2021,59
107,2022,39
107,2023,38
108,1995,14
108,1996,18
108,1997,12
108,1998,16
108,1999,19
108,2000,6
108,2003,9
108,2004,9
108,2005,10
108,2006,12
108,2007,13
108,2014,13
108,2015,28
108,2016,277
108,2017,86
108,2018,32
108,2019,20
108,2020,22
108,2022,65
108,2023,15
109,1961,5992
109,1962,6164
109,1963,8616
109,1964,7520
109,1965,5893
109,1966,6515
109,1967,6793
109,1968,6090
109,1969,6509
109,1970,7019
109,1971,7156
109,1972,8820
109,1973,8581
109,1974,17344
109,1975,35175
109,1976,17077
109,1977,18226
109,1978,19601
109,1979,17291
109,1980,24080
109,1981,22233
109,1982,20577
109,1983,23064
109,1984,23054
109,1985,18835
109,1986,25199
109,1987,31498
109,1988,34760
109,1989,28661
109,1990,32867
109,1991,35122
109,1992,35721
109,1993,34936
109,1994,33396
109,1995,38445
109,1996,35233
109,1997,33885
109,1998,33966
109,1999,33205
109,2000,26298
109,2001,26051
109,2002,31464
109,2003,30194
109,2004,36341
109,2005,39507
109,2006,36325
109,2007,38074
109,2008,44513
109,2009,34948
109,2010,27740
109,2011,27805
109,2012,53005
109,2013,50136
109,2014,42920
109,2015,48255
109,2016,25081
109,2017,26958
109,2018,25413
109,2019,26524
109,2020,31123
109,2021,38614
109,2022,38456
109,2023,47714
11,1974,707
11,1975,2121
11,1989,1497
11,1990,1909
11,1991,1468
11,1992,1571
11,1993,2121
11,1994,2121
11,1995,2835
11,1996,8426
11,1997,2629
11,1998,1773
11,1999,1843
11,2000,3112
11,2001,2896
11,2002,2940
11,2003,3178
11,2004,4092
11,2005,3715
11,2006,3806
11,2007,4099
11,2008,3842
11,2009,4047
11,2010,3570
11,2011,3757
11,2012,3210
11,2013,3545
11,2014,3159
11,2015,2575
11,2016,2330
11,2017,2535
11,2018,2833
11,2019,2545
11,2020,2293
11,2021,2283
11,2022,2061
11,2023,2504
110,1964,16
110,1965,7
110,1966,7
110,1980,121
110,1981,121
110,1982,242
110,1988,115
110,1989,133
110,1990,135
110,1991,138
110,1992,132
110,1993,170
110,1994,153
110,1995,167
