geo,year,ti_barley_import_value_index_2014_2016_100
1,1995,5
1,1996,30
1,1997,17
1,1998,28
1,1999,41
1,2000,15
1,2001,0
1,2002,0
1,2003,3
1,2004,27
1,2005,22
1,2006,64
1,2007,56
1,2008,28
1,2009,25
1,2010,214
1,2011,163
1,2012,19
1,2013,120
1,2014,89
1,2015,106
1,2016,105
1,2017,95
1,2018,124
1,2019,163
1,2020,155
10,1968,67
10,1969,715
10,1976,2
10,1977,1
10,1979,1
10,1980,0
10,1981,1
10,1982,2
10,1983,4
10,1984,4
10,1985,4
10,1986,3
10,1987,4
10,1988,5
10,1989,9
10,1990,12
10,1991,9
10,1992,13
10,1993,8
10,1994,8
10,1995,10
10,1996,11
10,1997,8
10,1998,6
10,1999,7
10,2000,5
10,2001,9
10,2002,8
10,2003,18
10,2004,31
10,2005,24
10,2006,17
10,2007,31
10,2008,29
10,2009,23
10,2010,41
10,2011,58
10,2012,50
10,2013,73
10,2014,150
10,2015,77
10,2016,73
10,2017,92
10,2018,73
10,2019,50
10,2020,66
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1973,1
100,1974,1
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,1
100,1983,0
100,2003,0
100,2005,43
100,2007,1
100,2008,9
100,2009,1
100,2010,6
100,2011,1
100,2012,130
100,2013,2
100,2014,5
100,2015,12
100,2016,283
100,2017,494
100,2018,198
100,2019,613
100,2020,176
101,1973,24
101,1974,23
101,1975,2
101,1976,2
101,1977,1
101,1978,1
101,1980,14
101,1981,1
101,1982,2
101,1983,6
101,1984,5
101,1985,15
101,1986,72
101,1987,69
101,1988,8
101,1989,11
101,1991,4
101,1992,1
101,1994,1
101,1995,1282
101,1996,402
101,1997,4
101,1998,5
101,1999,6
101,2000,2
101,2001,1266
101,2002,531
101,2003,5
101,2004,8
101,2006,3
101,2007,9
101,2008,9
101,2009,5
101,2010,12
101,2011,5
101,2012,23
101,2013,4
101,2015,2
101,2016,198
101,2017,542
101,2018,5
101,2019,10
101,2020,59
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1970,0
102,1971,3
102,1972,0
102,1973,5
102,1974,9
102,1975,8
102,1976,10
102,1977,14
102,1978,11
102,1979,5
102,1980,20
102,1981,26
102,1982,17
102,1983,20
102,1984,30
102,1985,14
102,1986,4
102,1987,3
102,1988,2
102,1989,31
102,1990,22
102,1991,7
102,1992,4
102,1993,12
102,1994,21
102,1995,16
102,1996,37
102,1997,28
102,1998,8
102,1999,14
102,2000,42
102,2001,36
102,2002,6
102,2003,0
102,2004,37
102,2005,48
102,2006,12
102,2007,18
102,2008,100
102,2009,47
102,2010,28
102,2011,69
102,2012,133
102,2013,66
102,2014,141
102,2015,88
102,2016,71
102,2017,139
102,2018,161
102,2019,189
102,2020,46
103,1971,190327
103,1976,61527
103,1977,218182
103,1978,254545
103,1979,463636
103,1980,461727
103,1981,209091
103,1982,272727
103,1983,418182
103,1984,903455
103,1985,163636
103,1986,36364
103,1987,140000
103,1988,318182
103,1989,529582
103,1990,318182
103,1991,118182
103,1992,76364
103,1993,100000
103,1994,90909
103,1995,81818
103,1996,159091
103,2000,323636
103,2006,1327
103,2007,227
103,2015,18
103,2016,182
103,2017,836
103,2018,87982
103,2019,103164
103,2020,309
104,1961,3
104,1962,2
104,1963,3
104,1964,0
104,1965,48
104,1966,5
104,1967,4
104,1968,24
104,1969,23
104,1970,34
104,1971,104
104,1972,27
104,1973,35
104,1974,178
104,1975,66
104,1976,72
104,1977,188
104,1978,25
104,1979,35
104,1980,37
104,1981,104
104,1982,9
104,1983,113
104,1984,86
104,1985,18
104,1986,39
104,1987,36
104,1988,6
104,1989,5
104,1990,12
104,1991,25
104,1992,31
104,1993,22
104,1994,29
104,1995,57
104,1996,52
104,1997,43
104,1998,85
104,1999,26
104,2000,18
104,2001,17
104,2002,82
104,2003,134
104,2004,136
104,2005,30
104,2006,206
104,2007,222
104,2008,164
104,2009,412
104,2010,449
104,2011,308
104,2012,527
104,2013,673
104,2014,101
104,2015,58
104,2016,142
104,2017,289
104,2018,822
104,2019,277
104,2020,437
105,1961,4
105,1962,3
105,1963,8
105,1964,3
105,1965,7
105,1966,13
105,1967,10
105,1968,9
105,1969,5
105,1970,12
105,1971,15
105,1972,12
105,1973,22
105,1974,33
105,1975,50
105,1976,43
105,1977,14
105,1978,24
105,1979,64
105,1980,30
105,1981,36
105,1982,55
105,1983,37
105,1984,64
105,1985,54
105,1986,56
105,1987,55
105,1988,80
105,1989,75
105,1990,59
105,1991,68
105,1992,69
105,1993,77
105,1994,107
105,1995,98
105,1996,108
105,1997,80
105,1998,67
105,1999,85
105,2000,59
105,2001,62
105,2002,69
105,2003,86
105,2004,119
105,2005,44
105,2006,65
105,2007,65
105,2008,112
105,2009,96
105,2010,120
105,2011,142
105,2012,126
105,2013,135
105,2014,130
105,2015,76
105,2016,94
105,2017,105
105,2018,94
105,2019,111
105,2020,119
106,1961,21
106,1962,18
106,1963,31
106,1964,25
106,1965,39
106,1966,48
106,1967,40
106,1968,51
106,1969,47
106,1970,37
106,1971,60
106,1972,58
106,1973,106
106,1974,112
106,1975,83
106,1976,114
106,1977,120
106,1978,187
106,1979,181
106,1980,178
106,1981,162
106,1982,162
106,1983,172
106,1984,143
106,1985,89
106,1986,120
106,1987,167
106,1988,124
106,1989,128
106,1990,104
106,1991,116
106,1992,80
106,1993,80
106,1994,64
106,1995,102
106,1996,105
106,1997,75
106,1998,62
106,1999,61
106,2000,63
106,2001,64
106,2002,77
106,2003,92
106,2004,151
106,2005,90
106,2006,80
106,2007,111
106,2008,130
106,2009,83
106,2010,111
106,2011,196
106,2012,101
106,2013,127
106,2014,112
106,2015,93
106,2016,95
106,2017,96
106,2018,88
106,2019,72
106,2020,61
108,1992,110
108,1994,2
108,1995,2
108,1996,5
108,1997,3
108,1998,36
108,1999,1
108,2000,14
108,2001,63
108,2002,33
108,2003,1
108,2004,43
108,2005,187
108,2006,257
108,2007,614
108,2008,870
108,2009,407
108,2010,360
108,2011,963
108,2012,481
108,2013,328
108,2014,132
108,2015,151
108,2016,17
108,2017,35
108,2018,223
108,2019,218
108,2020,384
109,1973,300
109,1974,33
109,1976,500
109,1977,1167
109,1978,1467
109,1979,1400
109,2002,200
109,2003,200
109,2006,7067
109,2014,100
109,2018,23267
109,2019,300
11,1961,11
11,1962,31
11,1963,18
11,1964,40
11,1965,57
11,1966,49
11,1967,30
11,1968,22
11,1969,18
11,1970,10
11,1971,24
11,1972,4
11,1973,19
11,1974,27
11,1975,20
11,1976,19
11,1977,10
11,1978,1
11,1979,1
11,1980,22
11,1981,1
11,1982,8
11,1983,0
11,1984,0
11,1985,1
11,1986,2
11,1987,2
11,1988,25
11,1989,1
11,1990,1
11,1991,2
11,1992,2
11,1993,17
11,1994,22
11,1995,20
11,1996,49
11,1997,26
11,1998,25
11,1999,23
11,2000,45
11,2001,27
11,2002,28
11,2003,32
11,2004,41
11,2005,43
11,2006,55
11,2007,90
11,2008,120
11,2009,92
11,2010,60
11,2011,120
11,2012,121
11,2013,139
11,2014,130
11,2015,93
11,2016,77
11,2017,84
11,2018,96
11,2019,122
11,2020,144
110,1963,3
110,1964,10
110,1965,13
110,1966,10
110,1967,13
110,1968,13
110,1969,11
110,1970,14
110,1971,20
110,1972,21
110,1973,47
110,1974,78
110,1975,84
110,1976,85
110,1977,73
110,1978,61
110,1979,67
110,1980,81
110,1981,101
110,1982,66
110,1983,68
110,1984,78
110,1985,72
110,1986,49
110,1987,44
110,1988,58
110,1989,64
110,1990,61
110,1991,69
110,1992,74
110,1993,73
110,1994,75
110,1995,95
110,1996,110
110,1997,88
110,1998,71
110,1999,72
110,2000,80
110,2001,70
110,2002,66
110,2003,87
110,2004,87
110,2005,89
110,2006,85
110,2007,136
110,2008,191
110,2009,97
110,2010,110
110,2011,145
110,2012,135
110,2013,144
110,2014,118
110,2015,96
110,2016,86
110,2017,89
110,2018,114
110,2019,106
110,2020,99
112,1961,0
112,1962,0
112,1963,1
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,1
112,1977,5
112,1978,2
112,1979,3
112,1980,2
112,1981,1
112,1982,5
112,1983,2
112,1984,13
112,1985,4
112,1986,11
112,1987,5
112,1988,6
112,1989,9
112,1990,15
112,1991,15
112,1992,16
112,1993,26
112,1994,22
112,1995,27
112,1996,70
112,1997,41
112,1998,33
112,1999,39
112,2000,27
112,2001,22
112,2002,16
112,2003,27
112,2004,52
112,2005,50
112,2006,57
112,2007,114
112,2008,119
112,2009,45
112,2010,21
112,2011,64
112,2012,119
112,2013,114
112,2014,128
112,2015,78
112,2016,95
112,2017,69
112,2018,98
112,2019,106
112,2020,60
113,1998,84
113,1999,12
113,2000,3
113,2001,4
113,2002,42
113,2003,5
113,2004,0
113,2006,36
113,2007,220
113,2008,237
113,2009,237
113,2010,71
113,2011,451
113,2012,572
113,2013,124
113,2015,100
113,2017,39
113,2018,79
113,2019,10
113,2020,8
115,2012,1
115,2016,100
115,2017,91
115,2019,0
115,2020,23
116,1972,110000
116,1973,160000
116,1974,160000
116,1975,200000
116,1988,12000
116,1989,230000
116,1993,6500
116,1994,11000
116,1995,28000
116,1996,15000
116,1997,195700
116,1998,247000
116,1999,110000
116,2000,7000
116,2001,10000
116,2002,9000
116,2003,355800
116,2004,6200
116,2005,11300
116,2007,1000
116,2008,17900
116,2009,13700
116,2010,40300
116,2012,28000
116,2013,28500
116,2014,100
117,1961,26
117,1962,33
117,1963,69
117,1964,72
117,1965,29
117,1966,3
117,1967,1
117,1968,59
117,1969,38
117,1970,5
117,1971,21
117,1972,110
117,1973,270
117,1974,422
117,1975,532
117,1976,4
117,1977,198
117,1978,64
117,1979,2
117,1984,34
117,1985,0
117,1986,0
117,1989,27
117,1990,31
117,1991,43
117,1992,62
117,1993,39
117,1994,43
117,1995,75
117,1996,109
117,1997,51
117,1998,53
117,1999,57
117,2000,79
117,2001,90
117,2002,71
117,2003,69
117,2004,55
117,2005,60
117,2006,26
117,2007,73
117,2008,100
117,2009,35
117,2010,51
117,2011,74
117,2012,154
117,2013,111
117,2014,119
117,2015,113
117,2016,68
117,2017,79
117,2018,74
117,2019,98
117,2020,75
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,2
118,1968,1
118,1969,1
118,1970,1
118,1971,3
118,1972,1
118,1973,4
118,1974,4
118,1975,4
118,1976,6
118,1977,6
118,1978,1
118,1979,13
118,1980,9
118,1981,7
118,1982,34
118,1983,16
118,1984,46
118,1985,26
118,1986,13
118,1987,5
118,1988,20
118,1989,28
118,1990,12
118,1991,1
118,1992,11
118,1993,6
118,1994,14
118,1995,22
118,1996,22
118,1997,33
118,1998,11
118,1999,28
118,2000,29
118,2001,24
118,2002,15
118,2003,9
118,2004,6
118,2005,24
118,2006,22
118,2007,41
118,2008,54
118,2009,34
118,2010,34
118,2011,22
118,2012,55
118,2013,103
118,2014,124
118,2015,104
118,2016,72
118,2017,105
118,2018,119
118,2019,63
118,2020,80
119,1993,0
119,1995,8
119,1996,81
119,1997,27
119,1998,9
119,1999,1
119,2000,63
119,2001,1
119,2002,0
119,2003,1
119,2004,5
119,2005,8
119,2006,15
119,2007,12
119,2008,217
119,2009,38
119,2010,295
119,2011,406
119,2012,438
119,2013,350
119,2014,167
119,2015,56
119,2016,77
119,2017,40
119,2018,134
119,2019,77
119,2020,72
12,1980,2000
12,1981,600
12,1982,200
12,1983,1300
12,1984,200
12,1985,3800
12,1986,700
12,1987,100
12,1988,600
12,1990,200
12,1991,100
12,1992,44800
12,1994,61500
12,1995,70000
12,2002,2100
12,2005,100
12,2006,100
12,2007,3500
12,2008,1600
12,2009,800
12,2010,800
12,2011,800
12,2012,200
12,2013,100
12,2014,100
12,2015,100
12,2018,4400
120,2014,209
120,2015,77
120,2016,14
120,2017,13
120,2018,7
120,2019,8
121,1961,15
121,1962,17
121,1963,22
121,1964,22
121,1965,31
121,1966,18
121,1967,13
121,1968,10
121,1969,19
121,1970,30
121,1971,26
121,1972,27
121,1973,16
121,1974,14
121,1975,27
121,1976,15
121,1977,39
121,1978,88
121,1979,139
121,1980,26
121,1981,29
121,1982,15
121,1983,16
121,1984,28
121,1985,18
121,1986,13
121,1987,13
121,1988,12
121,1989,11
121,1990,32
121,1991,26
121,1992,16
121,1993,20
