geo,year,ti_831_import_value_base_period_quantity
1,1992,21998
1,1993,24367
1,1994,23326
1,1995,4503
1,1996,4806
1,1997,1844
1,1998,36551
1,1999,17644
1,2000,30220
1,2001,25462
1,2002,30719
1,2003,31180
1,2004,33211
1,2005,40118
1,2006,41992
1,2007,51928
1,2008,62086
1,2009,65283
1,2010,62211
1,2011,57549
1,2012,53912
1,2013,54598
1,2014,50416
1,2015,41756
1,2016,35779
1,2017,35019
1,2018,40011
1,2019,38268
1,2020,44199
1,2021,44349
1,2022,31061
1,2023,34554
10,1961,126127
10,1962,123251
10,1963,127768
10,1964,126565
10,1965,133553
10,1966,138289
10,1967,140023
10,1968,137173
10,1969,129696
10,1970,133903
10,1971,127334
10,1972,152292
10,1973,174806
10,1974,211926
10,1975,228337
10,1976,236081
10,1977,242078
10,1978,288140
10,1979,315453
10,1980,346621
10,1981,405466
10,1982,396493
10,1983,388764
10,1984,412761
10,1985,379047
10,1986,419798
10,1987,437097
10,1988,551504
10,1989,602042
10,1990,601515
10,1991,586865
10,1992,605556
10,1993,576223
10,1994,542256
10,1995,599985
10,1996,738278
10,1997,758335
10,1998,834640
10,1999,760981
10,2000,783818
10,2001,731549
10,2002,803262
10,2003,760137
10,2004,863066
10,2005,816364
10,2006,761147
10,2007,856939
10,2008,898995
10,2009,886956
10,2010,965319
10,2011,1027188
10,2012,778650
10,2013,907426
10,2014,901011
10,2015,760912
10,2016,701092
10,2017,755386
10,2018,1153596
10,2019,2078035
10,2020,2902181
10,2021,1735337
10,2022,903709
10,2023,1505498
100,1961,9320
100,1962,8962
100,1963,9320
100,1964,12427
100,1965,18019
100,1966,10718
100,1967,6796
100,1968,13980
100,1969,9744
100,1970,5437
100,1971,2610
100,1972,11650
100,1973,5825
100,1974,15214
100,1975,15145
100,1976,15478
100,1977,16310
100,1978,10568
100,1979,16051
100,1980,21876
100,1981,22182
100,1982,9757
100,1983,26727
100,1984,18640
100,1985,13980
100,1986,4957
100,1987,33086
100,1988,26939
100,1989,26906
100,1990,29535
100,1991,23261
100,1992,41661
100,1993,28453
100,1994,29662
100,1995,8635
100,1996,31967
100,1997,24237
100,1998,31875
100,1999,25253
100,2000,31598
100,2001,47231
100,2002,45768
100,2003,51960
100,2004,57466
100,2005,63298
100,2006,44102
100,2007,33446
100,2008,35584
100,2009,31914
100,2010,33420
100,2011,41403
100,2012,39419
100,2013,38837
100,2014,34990
100,2015,30436
100,2016,30162
100,2017,23051
100,2018,21307
100,2019,21594
100,2020,15604
100,2021,9377
100,2022,38610
100,2023,22346
101,1962,25032
101,1963,26545
101,1964,26828
101,1965,51193
101,1966,17566
101,1967,25647
101,1968,21389
101,1969,26755
101,1970,6689
101,1971,22352
101,1972,15595
101,1973,23966
101,1974,24930
101,1975,49891
101,1976,57484
101,1977,65941
101,1978,64903
101,1979,71585
101,1980,81861
101,1981,82055
101,1982,89285
101,1983,108087
101,1984,73827
101,1985,42631
101,1986,51035
101,1987,47685
101,1988,52699
101,1989,48937
101,1990,47815
101,1991,69941
101,1992,94596
101,1993,89641
101,1994,99275
101,1995,100822
101,1996,104876
101,1997,102176
101,1998,34350
101,1999,50663
101,2000,60442
101,2001,71462
101,2002,69887
101,2003,67117
101,2004,64684
101,2005,62940
101,2006,66178
101,2007,65176
101,2008,74588
101,2009,75956
101,2010,76721
101,2011,84398
101,2012,81922
101,2013,72238
101,2014,69152
101,2015,84235
101,2016,65160
101,2017,55494
101,2018,85130
101,2019,76430
101,2020,71783
101,2021,79338
101,2022,85861
101,2023,88197
102,1962,151944
102,1965,98764
102,1966,98764
102,1967,104190
102,1968,157009
102,1969,145867
102,1970,162884
102,1971,177285
102,1972,166685
102,1973,178529
102,1974,194764
102,1975,214543
102,1976,215350
102,1977,251915
102,1978,261344
102,1979,321397
102,1980,150740
102,1981,142898
102,1982,162056
102,1983,174545
102,1984,151617
102,1985,199944
102,1986,202096
102,1987,227651
102,1988,156075
102,1989,204141
102,1990,303889
102,1991,302106
102,1992,342934
102,1993,261654
102,1994,253193
102,1995,192069
102,1996,179974
102,1997,217597
102,1998,238231
102,1999,313420
102,2000,322201
102,2001,447090
102,2002,221252
102,2003,277259
102,2004,278220
102,2005,319322
102,2006,317673
102,2007,326242
102,2008,351408
102,2009,290597
102,2010,275188
102,2011,252814
102,2012,343694
102,2013,336706
102,2014,184982
102,2015,409842
102,2016,160193
102,2017,189645
102,2018,214308
102,2019,495991
102,2020,211012
102,2021,225207
102,2022,422419
102,2023,515827
103,1966,98325
103,1967,100970
103,1968,98986
103,1969,139989
103,1970,135711
103,1971,149030
103,1972,159327
103,1973,204427
103,1974,320913
103,1975,245572
103,1976,173657
103,1977,174445
103,1978,183927
103,1979,194155
103,1980,368577
103,1981,289623
103,1982,334720
103,1983,305749
103,1984,300236
103,1985,298214
103,1986,255420
103,1987,256801
103,1988,414762
103,1989,514424
103,1990,548185
103,1991,455219
103,1992,273132
103,1993,312963
103,1994,330576
103,1995,342638
103,1996,301534
103,1997,273132
103,1998,227610
103,2001,190083
103,2002,193927
103,2003,247839
103,2004,295781
103,2005,278317
103,2006,262800
103,2007,360033
103,2008,355196
103,2009,313226
103,2010,397934
103,2011,440707
103,2012,559963
103,2013,439399
103,2014,463699
103,2015,633795
103,2016,617942
103,2017,436396
103,2018,823768
103,2019,753578
103,2020,670351
103,2021,666896
103,2022,674284
103,2023,662908
104,1961,22946
104,1962,22251
104,1963,20444
104,1964,27390
104,1965,25555
104,1966,18938
104,1967,9139
104,1968,5944
104,1969,6429
104,1970,5746
104,1971,2928
104,1972,9003
104,1973,9968
104,1974,10779
104,1975,12616
104,1976,14296
104,1977,17414
104,1978,21809
104,1979,24524
104,1980,24681
104,1981,22525
104,1982,19999
104,1983,20434
104,1984,19089
104,1985,19074
104,1986,27203
104,1987,28453
104,1988,32402
104,1989,29941
104,1990,37196
104,1991,35626
104,1992,37995
104,1993,33866
104,1994,28373
104,1995,36004
104,1996,33869
104,1997,38970
104,1998,44323
104,1999,38044
104,2000,28284
104,2001,37916
104,2002,39271
104,2003,59661
104,2004,42785
104,2005,61067
104,2006,83763
104,2007,87985
104,2008,91402
104,2009,90800
104,2010,72798
104,2011,84538
104,2012,79170
104,2013,84788
104,2014,90973
104,2015,88137
104,2016,91250
104,2017,94215
104,2018,101375
104,2019,99245
104,2020,102920
104,2021,95015
104,2022,121086
104,2023,130968
105,1961,37168
105,1962,37168
105,1963,37939
105,1964,40735
105,1965,30582
105,1966,52058
105,1967,56051
105,1968,58100
105,1969,54287
105,1970,58105
105,1971,42503
105,1972,45220
105,1973,38846
105,1974,41679
105,1975,41607
105,1976,42847
105,1977,41161
105,1978,45957
105,1979,86101
105,1980,113989
105,1981,79622
105,1982,70128
105,1983,78962
105,1984,86777
105,1985,105095
105,1986,122350
105,1987,140708
105,1988,156053
105,1989,163885
105,1990,162005
105,1991,160218
105,1992,165337
105,1993,171671
105,1994,165714
105,1995,168140
105,1996,210669
105,1997,209037
105,1998,197712
105,1999,181476
105,2000,182792
105,2001,181211
105,2002,177275
105,2003,158211
105,2004,175935
105,2005,208810
105,2006,155738
105,2007,167042
105,2008,190797
105,2009,183989
105,2010,207736
105,2011,230556
105,2012,243416
105,2013,247819
105,2014,235832
105,2015,227211
105,2016,232820
105,2017,233978
105,2018,249280
105,2019,243383
105,2020,249016
105,2021,250967
105,2022,235311
105,2023,335294
106,1961,291600
106,1962,299608
106,1963,309699
106,1964,329408
106,1965,346949
106,1966,364817
106,1967,366114
106,1968,396534
106,1969,394652
106,1970,386969
106,1971,417386
106,1972,409104
106,1973,463695
106,1974,386737
106,1975,472596
106,1976,484084
106,1977,534143
106,1978,635241
106,1979,682600
106,1980,791289
106,1981,772224
106,1982,848352
106,1983,885195
106,1984,823593
106,1985,786447
106,1986,1194830
106,1987,1498085
106,1988,1596316
106,1989,1632347
106,1990,1958955
106,1991,2046451
106,1992,2203024
106,1993,1496720
106,1994,1712299
106,1995,1816400
