geo,year,ti_sugar_and_syrups_n_e_c_export_value_base_price
1,2014,0
1,2019,0
1,2020,1
1,2021,0
1,2022,1
1,2023,151
10,1962,14
10,1963,59
10,1964,34
10,1965,21
10,1966,112
10,1967,261
10,1968,3502
10,1969,3389
10,1970,76
10,1971,6214
10,1972,8812
10,1973,1582
10,1974,2974
10,1975,1810
10,1976,147
10,1977,1753
10,1978,960
10,1979,1152
10,1980,15817
10,1981,1755
10,1982,896
10,1983,835
10,1984,738
10,1985,816
10,1986,714
10,1987,1505
10,1988,2438
10,1989,1951
10,1990,1533
10,1991,3540
10,1992,2574
10,1993,2856
10,1994,1764
10,1995,2229
10,1996,12139
10,1997,5017
10,1998,7147
10,1999,5581
10,2000,9161
10,2001,11804
10,2002,9762
10,2003,16711
10,2004,24147
10,2005,25061
10,2006,14454
10,2007,9491
10,2008,32312
10,2009,15868
10,2010,37303
10,2011,27080
10,2012,28567
10,2013,30942
10,2014,25175
10,2015,29908
10,2016,34111
10,2017,31351
10,2018,30178
10,2019,25696
10,2020,33370
10,2021,46869
10,2022,58781
10,2023,17416
100,1961,78
100,1962,102
100,1963,211
100,1964,783
100,1965,32
100,1966,90
100,1967,70
100,1968,31
100,1969,61
100,1970,128
100,1971,54
100,1972,39
100,1973,92
100,1974,155
100,1975,114
100,1976,171
100,1977,138
100,1978,72
100,1979,104
100,1980,81
100,1981,67
100,1982,97
100,1983,96
100,1984,292
100,1985,46
100,1986,94
100,1987,108
100,1988,173
100,1989,236
100,1990,216
100,1991,518
100,1992,2199
100,1993,2498
100,1994,2429
100,1995,3717
100,1996,12181
100,1997,5261
100,1998,4427
100,1999,2972
100,2000,5817
100,2001,12178
100,2002,14032
100,2003,18098
100,2004,13693
100,2005,24011
100,2006,23268
100,2007,20524
100,2008,33626
100,2009,44983
100,2010,45103
100,2011,57067
100,2012,89933
100,2013,95436
100,2014,100676
100,2015,119167
100,2016,87610
100,2017,89130
100,2018,96302
100,2019,50156
100,2020,65184
100,2021,139581
100,2022,146141
100,2023,151355
101,1964,60
101,1965,196
101,1966,25
101,1968,3
101,1969,17
101,1970,3
101,1971,23
101,1972,63
101,1973,31
101,1974,37
101,1975,69
101,1977,15
101,1978,3
101,1979,34
101,1982,20
101,1983,23
101,1984,31
101,1985,3
