geo,year,ti_roots_and_tubers_nes_import_value_base_period_quantity
1,2009,120
1,2013,32
1,2014,35
1,2020,60
10,1966,1089
10,1967,1089
10,1968,1306
10,1969,1524
10,1970,2449
10,1971,1400
10,1972,2041
10,1973,2041
10,1974,2395
10,1975,2272
10,1976,5225
10,1977,4717
10,1978,4790
10,1979,3546
10,1980,3405
10,1981,1712
10,1982,1755
10,1983,1847
10,1984,2304
10,1985,2022
10,1986,2170
10,1987,2301
10,1988,2382
10,1989,2317
10,1990,2106
10,1991,2762
10,1992,2613
10,1993,2384
10,1994,2196
10,1995,2356
10,1996,2903
10,1997,2889
10,1998,2789
10,1999,2901
10,2000,2585
10,2001,2702
10,2002,3100
10,2003,3012
10,2004,3403
10,2005,3803
10,2006,3583
10,2007,6412
10,2008,4121
10,2009,3953
10,2010,4326
10,2011,5458
10,2012,4889
10,2013,4156
10,2014,3436
10,2015,2744
10,2016,2839
10,2017,3838
10,2018,4087
10,2019,3908
10,2020,3807
100,1962,5
100,1963,8
100,1965,4
100,1966,7
100,1967,2
100,1970,4
100,1977,10
100,1978,2
100,1979,2
100,1980,1
100,1981,1
100,1982,1
100,1984,2
100,1987,8
100,1988,3
100,1995,56
100,1996,6
100,1997,12
100,1998,7
100,1999,4
100,2000,2
100,2001,5
100,2002,2
100,2003,0
100,2004,6
100,2005,4
100,2007,6
100,2008,7
100,2009,1
100,2010,33
100,2011,33
100,2013,3
100,2014,32
100,2019,4
100,2020,6
101,1973,2000
101,1974,2801
101,1975,1221
101,1976,3001
101,1979,3001
101,1980,18004
101,1981,15477
101,1982,4223
101,1983,5054
101,1984,15003
101,1985,1305
101,1986,13451
101,1987,645
101,1988,455
101,1991,27006
101,1992,377
101,1993,6001
101,1994,5401
101,1995,8771
101,1996,5320
101,1997,10802
101,1998,6001
101,1999,2401
101,2000,9256
101,2001,7663
101,2002,8039
101,2003,1371
101,2004,1338
101,2005,5528
101,2006,6870
101,2007,6587
101,2008,5485
101,2009,1315
101,2010,6620
101,2011,3534
101,2012,1698
101,2013,7736
101,2014,11079
101,2015,1938
101,2016,1371
101,2017,1814
101,2018,5819
101,2019,2381
101,2020,3084
102,1973,1
102,1974,1
102,1975,0
102,1976,1
102,1986,4
102,2002,0
102,2003,0
102,2010,1
102,2015,3
102,2018,1
102,2019,1
102,2020,3
103,2014,127
103,2015,1451
103,2016,185
103,2017,1018
103,2018,933
103,2019,793
103,2020,1493
104,1976,740
104,1977,789
104,1978,821
104,1979,1051
104,1980,1223
104,1981,951
104,1982,821
104,1983,829
104,1984,837
104,1985,724
104,1986,1000
104,1987,1136
104,1988,1088
104,1989,1021
104,1990,1028
104,1991,1036
104,1992,1199
104,1993,1537
104,1994,1023
104,1995,2373
104,1996,8494
104,1997,6871
104,1998,7731
104,1999,6887
104,2000,6150
104,2001,5478
104,2002,5910
104,2003,7656
104,2004,8340
104,2005,9444
104,2006,15924
104,2007,10951
104,2008,9328
104,2009,10931
104,2010,9938
104,2011,8877
104,2012,6858
104,2013,7101
104,2014,6512
104,2015,5755
104,2016,5274
104,2017,4858
104,2018,5013
104,2019,6359
104,2020,6123
105,1984,29
105,1985,20
105,1986,21
105,1988,17
105,1989,18
105,1990,23
105,1991,19
105,1992,15
105,1993,15
105,2005,274
105,2006,335
105,2008,96
105,2009,150
105,2010,242
105,2011,345
105,2012,185
105,2013,103
105,2014,138
105,2015,175
105,2016,374
105,2017,425
105,2018,430
105,2019,474
105,2020,484
106,1961,1950
106,1965,2335
106,1967,1105
106,1968,696
106,1969,665
106,1970,660
106,1971,827
106,1972,816
106,1973,1256
106,1974,1311
106,1976,1438
106,1977,2763
106,1978,1141
106,1979,1326
106,1980,1871
106,1981,1840
106,1982,1438
106,1983,1469
106,1984,1455
106,1985,1169
106,1986,1516
106,1987,1562
106,1988,1821
106,1989,1637
106,1990,1765
106,1991,1910
106,1992,1848
106,1993,1545
106,1994,1425
106,1995,1907
106,1996,2012
106,1997,1747
106,1998,2411
106,1999,1598
106,2000,1209
106,2001,2012
106,2002,2726
106,2003,2537
106,2004,1874
106,2005,9139
106,2006,8942
106,2007,3028
106,2008,4410
106,2009,6465
106,2010,7049
106,2011,8473
106,2012,5593
106,2013,6717
106,2014,6112
106,2015,6181
106,2016,7829
106,2017,8017
106,2018,8935
