geo,year,ti_vegetable_oil_and_fat_export_value_index_2014_2016_100
1,1997,64
1,1999,2
1,2000,4
1,2002,4
1,2003,85
1,2004,18
1,2005,13
1,2006,984
1,2007,4
1,2008,8
1,2009,1
1,2010,6
1,2011,12
1,2012,25
1,2013,10
1,2014,2
1,2015,18
1,2016,280
1,2017,49
1,2018,26
1,2019,18
1,2020,10
1,2021,36
1,2022,1280
1,2023,249
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,1
10,1973,1
10,1974,2
10,1975,3
10,1976,2
10,1977,3
10,1978,3
10,1979,4
10,1980,3
10,1981,4
10,1982,6
10,1983,2
10,1984,4
10,1985,6
10,1986,7
10,1987,10
10,1988,7
10,1989,8
10,1990,7
10,1991,11
10,1992,12
10,1993,13
10,1994,9
10,1995,8
10,1996,18
10,1997,25
10,1998,35
10,1999,30
10,2000,25
10,2001,24
10,2002,29
10,2003,28
10,2004,45
10,2005,42
10,2006,46
10,2007,55
10,2008,105
10,2009,86
10,2010,105
10,2011,120
10,2012,123
10,2013,124
10,2014,103
10,2015,102
10,2016,95
10,2017,114
10,2018,112
10,2019,31
10,2020,25
10,2021,166
10,2022,221
10,2023,195
100,1961,1
100,1962,2
100,1963,4
100,1964,3
100,1965,1
100,1966,0
100,1967,0
100,1968,2
100,1969,1
100,1970,1
100,1971,1
100,1972,2
100,1973,5
100,1974,5
100,1975,4
100,1976,5
100,1977,3
100,1978,5
100,1979,8
100,1980,7
100,1981,5
100,1982,6
100,1983,9
100,1984,12
100,1985,9
100,1986,5
100,1987,4
100,1988,4
100,1989,9
100,1990,13
100,1991,8
100,1992,7
100,1993,10
100,1994,15
100,1995,24
100,1996,18
100,1997,17
100,1998,16
100,1999,25
100,2000,22
100,2001,19
100,2002,16
100,2003,20
100,2004,32
100,2005,28
100,2006,31
100,2007,49
100,2008,63
100,2009,58
100,2010,74
100,2011,111
100,2012,97
100,2013,104
100,2014,100
100,2015,105
100,2016,95
100,2017,134
100,2018,126
100,2019,133
100,2020,154
100,2021,187
100,2022,205
100,2023,195
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
