geo,year,ti_nuts_import_value_index_2014_2016_100
1,1995,3
1,1996,3
1,1997,2
1,1998,4
1,1999,9
1,2000,23
1,2001,28
1,2002,14
1,2003,26
1,2004,56
1,2005,42
1,2006,45
1,2007,57
1,2008,82
1,2009,65
1,2010,67
1,2011,64
1,2012,43
1,2013,81
1,2014,121
1,2015,92
1,2016,87
1,2017,289
1,2018,180
1,2019,282
1,2020,302
1,2021,618
1,2022,704
1,2023,642
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,3
10,1967,2
10,1968,2
10,1969,3
10,1970,3
10,1971,3
10,1972,3
10,1973,4
10,1974,6
10,1975,6
10,1976,6
10,1977,7
10,1978,11
10,1979,8
10,1980,10
10,1981,13
10,1982,14
10,1983,11
10,1984,15
10,1985,16
10,1986,14
10,1987,13
10,1988,13
10,1989,16
10,1990,17
10,1991,18
10,1992,21
10,1993,17
10,1994,19
10,1995,22
10,1996,23
10,1997,24
10,1998,20
10,1999,24
10,2000,20
10,2001,18
10,2002,25
10,2003,31
10,2004,34
10,2005,46
10,2006,47
10,2007,54
10,2008,61
10,2009,48
10,2010,65
10,2011,82
10,2012,90
10,2013,84
10,2014,97
10,2015,106
10,2016,97
10,2017,113
10,2018,97
10,2019,98
10,2020,91
10,2021,87
10,2022,84
10,2023,73
100,1961,1
100,1962,1
100,1963,1
100,1964,2
100,1965,2
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,2
100,1971,2
100,1972,2
100,1973,2
100,1974,3
100,1975,2
100,1976,1
100,1977,1
100,1978,1
100,1979,2
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,2
100,1985,2
100,1986,3
100,1987,3
100,1988,3
100,1989,4
100,1990,5
100,1991,6
100,1992,9
100,1993,9
100,1994,13
100,1995,15
100,1996,13
100,1997,15
100,1998,16
100,1999,17
100,2000,16
100,2001,9
100,2002,16
100,2003,20
100,2004,26
100,2005,33
100,2006,32
100,2007,33
100,2008,45
100,2009,46
100,2010,37
100,2011,81
100,2012,71
100,2013,77
100,2014,90
100,2015,110
100,2016,100
100,2017,122
100,2018,136
100,2019,109
100,2020,112
100,2021,119
100,2022,154
100,2023,131
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,1
101,1980,2
101,1981,3
101,1982,18
101,1983,11
101,1984,6
101,1985,4
101,1986,7
101,1987,9
101,1988,6
101,1989,3
101,1990,9
101,1991,13
101,1992,13
101,1993,25
101,1994,37
101,1995,42
101,1996,50
101,1997,47
101,1998,10
101,1999,15
101,2000,15
101,2001,12
101,2002,17
101,2003,15
101,2004,11
101,2005,13
101,2006,12
101,2007,19
101,2008,32
101,2009,57
101,2010,60
101,2011,62
101,2012,62
101,2013,92
101,2014,122
101,2015,90
101,2016,88
101,2017,131
101,2018,152
101,2019,157
101,2020,146
101,2021,157
101,2022,207
101,2023,167
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,2
102,1976,2
102,1977,2
102,1978,1
102,1979,2
102,1980,2
102,1981,1
102,1982,0
102,1983,0
102,1986,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,1
102,1998,1
102,1999,1
102,2000,1
102,2001,2
102,2002,3
102,2003,4
102,2004,6
102,2005,7
102,2006,7
102,2007,9
102,2008,10
102,2009,9
102,2010,9
102,2011,7
102,2012,10
102,2013,17
102,2014,48
102,2015,174
102,2016,77
102,2017,23
102,2018,11
102,2019,181
102,2020,6
102,2021,10
102,2022,125
102,2023,151
103,1961,2
103,1962,2
103,1963,3
103,1964,2
103,1965,1
103,1966,1
103,1967,1
103,1968,0
103,1969,1
103,1970,0
103,1971,1
103,1972,0
103,1973,0
103,1974,1
103,1975,1
103,1976,3
103,1977,3
103,1978,3
103,1979,3
103,1980,11
103,1981,14
103,1982,6
103,1983,4
103,1984,4
103,1985,4
103,1986,6
103,1987,5
103,1988,6
103,1989,5
103,1990,0
103,1991,0
103,1992,0
103,1993,3
103,1994,4
103,1995,4
103,1996,5
103,1997,5
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,6
103,2009,6
103,2010,3
103,2011,8
103,2012,7
103,2013,5
103,2014,87
103,2015,105
103,2016,108
103,2017,123
103,2018,92
103,2019,122
103,2020,122
103,2021,121
103,2022,130
103,2023,170
104,1961,4
104,1962,6
104,1963,5
104,1964,5
104,1965,5
104,1966,5
104,1967,5
104,1968,6
104,1969,5
104,1970,5
104,1971,7
104,1972,7
104,1973,7
104,1974,10
104,1975,6
104,1976,6
104,1977,9
104,1978,12
104,1979,16
104,1980,18
104,1981,16
104,1982,12
104,1983,13
104,1984,14
104,1985,15
104,1986,17
104,1987,20
104,1988,15
104,1989,15
104,1990,17
104,1991,16
104,1992,15
104,1993,26
104,1994,32
104,1995,19
104,1996,20
104,1997,18
104,1998,17
104,1999,19
104,2000,19
104,2001,20
104,2002,21
104,2003,24
104,2004,34
104,2005,46
104,2006,46
104,2007,59
104,2008,61
104,2009,60
104,2010,61
104,2011,79
104,2012,63
104,2013,62
104,2014,84
104,2015,114
104,2016,101
104,2017,101
104,2018,119
104,2019,124
104,2020,114
104,2021,119
104,2022,91
104,2023,99
105,1961,1
105,1962,0
105,1963,0
105,1964,1
105,1965,1
105,1966,1
105,1967,0
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1974,2
105,1975,2
105,1976,3
105,1977,3
105,1978,4
105,1979,4
105,1980,4
105,1981,5
105,1982,5
105,1983,8
105,1984,7
105,1985,8
105,1986,21
105,1987,24
105,1988,22
105,1989,20
105,1990,22
105,1991,20
105,1992,23
105,1993,22
105,1994,25
105,1995,27
105,1996,33
105,1997,32
105,1998,31
105,1999,30
105,2000,30
105,2001,33
105,2002,28
105,2003,31
105,2004,38
105,2005,49
105,2006,50
105,2007,48
105,2008,68
105,2009,51
105,2010,63
105,2011,72
105,2012,76
105,2013,78
105,2014,100
105,2015,105
105,2016,95
105,2017,116
105,2018,109
105,2019,124
105,2020,117
105,2021,122
105,2022,115
105,2023,84
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,2
106,1972,3
106,1973,3
106,1974,4
106,1975,3
106,1976,4
106,1977,3
106,1978,3
106,1979,5
106,1980,5
106,1981,3
106,1982,3
106,1983,2
106,1984,2
106,1985,5
106,1986,4
106,1987,10
106,1988,9
106,1989,8
106,1990,11
106,1991,13
106,1992,11
106,1993,11
106,1994,17
106,1995,15
106,1996,21
106,1997,19
106,1998,20
106,1999,17
106,2000,18
106,2001,17
106,2002,20
106,2003,27
106,2004,33
106,2005,51
106,2006,51
106,2007,47
106,2008,46
106,2009,43
106,2010,55
106,2011,64
106,2012,62
106,2013,78
106,2014,100
106,2015,101
106,2016,99
106,2017,93
106,2018,98
106,2019,109
106,2020,111
106,2021,109
106,2022,94
106,2023,99
107,1970,14
107,1971,11
107,1972,15
107,1973,26
107,1974,23
107,1975,54
107,1976,47
107,1977,50
107,1978,53
107,1979,44
107,1980,53
107,1981,34
107,1982,26
107,1983,33
107,1984,46
107,1985,40
107,1986,40
107,1987,1091
107,1988,1091
107,1989,1541
107,1990,1391
107,1991,636
107,1992,636
107,1993,786
107,1994,576
107,1995,189
107,1996,29
107,1997,178
107,1998,75
107,1999,24
107,2000,84
107,2001,22
107,2002,35
107,2003,20
107,2004,80
107,2005,87
107,2006,122
107,2007,158
107,2008,187
107,2009,139
107,2010,161
107,2011,42
107,2012,134
107,2013,132
107,2014,146
107,2015,58
107,2016,96
107,2017,89
107,2018,105
107,2019,245
107,2020,265
107,2021,236
107,2022,207
107,2023,461
108,1993,0
108,1994,1
108,1995,1
108,1996,1
108,1997,1
108,1998,1
108,1999,2
108,2000,2
108,2001,2
108,2002,3
108,2003,3
108,2004,5
108,2005,8
108,2006,9
108,2007,15
108,2008,17
108,2009,15
108,2010,16
108,2011,50
108,2012,79
108,2013,114
108,2014,130
108,2015,92
108,2016,78
108,2017,99
108,2018,109
108,2019,89
108,2020,145
108,2021,208
108,2022,143
108,2023,130
109,1961,4
109,1962,5
109,1963,6
