geo,year,ti_sesame_seed_export_quantity_index_2014_2016_100
1,2014,25
1,2016,175
1,2020,2810
1,2021,54
1,2022,1032
1,2023,161
10,1980,47
10,1981,4
10,1982,3
10,1983,1
10,1984,1
10,1985,409
10,1986,6
10,1987,100
10,1988,66
10,1989,201
10,1990,230
10,1991,33
10,1992,28
10,1993,4
10,1994,19
10,1995,12
10,1996,12
10,1997,19
10,1998,283
10,1999,7
10,2000,168
10,2001,28
10,2002,26
10,2003,19
10,2004,51
10,2005,201
10,2006,292
10,2007,96
10,2008,130
10,2009,73
10,2010,197
10,2011,40
10,2012,36
10,2013,183
10,2014,14
10,2015,203
10,2016,83
10,2017,90
10,2018,40
10,2019,15
10,2020,39
10,2021,156
10,2022,65
10,2023,30
100,1961,0
100,1962,0
100,1963,1
100,1964,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,5
100,1976,6
100,1979,4
100,1980,1
100,1981,0
100,1982,3
100,1983,4
100,1984,2
100,1985,2
100,1986,3
100,1987,0
100,1988,3
100,1989,30
100,1990,16
100,1991,14
100,1992,16
100,1993,8
100,1994,15
100,1995,22
100,1996,28
100,1997,34
100,1998,26
100,1999,28
100,2000,55
100,2001,66
100,2002,35
100,2003,57
100,2004,47
100,2005,60
100,2006,70
100,2007,95
100,2008,58
100,2009,65
100,2010,96
100,2011,122
100,2012,98
100,2013,84
100,2014,112
100,2015,91
100,2016,98
100,2017,99
100,2018,98
100,2019,83
100,2020,83
100,2021,78
100,2022,70
100,2023,67
101,1961,136
101,1962,189
101,1963,278
101,1964,319
101,1965,322
101,1966,530
101,1967,534
101,1968,676
101,1969,266
101,1970,775
101,1971,450
101,1972,129
101,1973,572
101,1974,256
101,1975,113
101,1976,64
101,1977,405
101,1978,431
101,1979,163
101,1980,216
101,1981,284
101,1982,96
101,1983,249
101,1984,151
101,1985,21
101,1986,44
101,1987,24
101,1988,124
101,1989,55
101,1990,3
101,1992,62
101,1993,7
101,1994,17
101,1995,4
101,1998,101
101,2002,6
101,2003,19
101,2004,15
101,2005,67
101,2006,36
101,2007,120
101,2008,15
101,2009,23
101,2010,323
101,2011,37
101,2012,9
101,2013,13
101,2014,24
101,2015,179
101,2016,97
101,2017,28
101,2018,11
101,2019,11
101,2020,117
101,2021,64
101,2022,12
101,2023,11
102,1961,204
102,1962,27
102,1965,4
102,1966,105
102,1967,78
102,1968,34
102,1969,5
102,1973,46
102,1974,47
102,1975,57
102,1976,31
102,1977,16
102,1978,9
102,1979,15
102,1980,1
102,1981,3
102,1985,0
102,1986,1
102,1993,4
102,1994,9
102,1995,1002
102,1996,801
102,1997,656
102,1998,419
102,1999,692
102,2000,207
102,2001,49
102,2002,73
102,2003,49
102,2004,4
102,2005,4
102,2006,2
102,2007,1
102,2008,3
102,2009,2
102,2011,7
102,2012,7
102,2013,7
102,2014,219
102,2015,1
102,2016,80
102,2017,61
102,2018,49
102,2019,28
102,2020,3
102,2021,33
102,2022,28
102,2023,23
104,2002,706
104,2004,372
104,2005,892
104,2013,37
104,2014,22
104,2015,216
104,2016,62
104,2017,140
104,2018,224
104,2019,83
104,2020,35
104,2021,473
104,2022,152
104,2023,291
105,1989,2
105,1990,2
105,1991,0
105,1992,17
105,1993,1
105,1994,10
105,1995,23
105,1997,23
105,1998,26
105,1999,28
105,2000,7
105,2001,9
105,2002,55
105,2003,1
105,2006,5
105,2007,0
105,2008,13
105,2009,31
105,2010,17
105,2011,40
105,2012,83
105,2013,53
105,2014,172
105,2015,58
105,2016,69
105,2017,142
105,2018,8
105,2019,4
105,2020,7
105,2021,10
105,2022,18
105,2023,30
106,1962,1
106,1974,161
106,1975,0
106,1976,2
106,1977,1
106,1978,0
106,1979,0
106,1980,1
106,1981,22
106,1982,2
106,1983,10
106,1986,1
106,1987,3
106,1988,4
106,1989,3
106,1990,13
106,1991,1
106,1992,0
106,1993,3
106,1994,7
106,1995,13
106,1996,15
106,1997,26
106,1998,10
106,1999,13
106,2000,14
106,2001,6
106,2002,11
106,2003,17
106,2004,22
106,2005,11
106,2006,10
106,2007,12
106,2008,9
106,2009,24
106,2010,26
106,2011,66
106,2012,96
106,2013,56
106,2014,68
106,2015,49
106,2016,184
106,2017,157
106,2018,146
106,2019,306
106,2020,303
106,2021,304
106,2022,258
106,2023,244
107,1961,35
107,1963,189
107,1964,141
107,1965,22
107,1966,135
107,1967,19
107,1968,1
107,1970,37
107,1971,59
107,1972,1
107,1974,5
107,1976,151
107,1977,415
107,1978,155
107,1979,25
107,1980,73
107,1981,103
107,1982,59
107,1983,59
107,1984,59
107,1985,23
107,1986,15
107,1987,15
107,1988,44
107,1989,29
107,1990,44
107,1991,44
107,1992,352
107,1993,205
107,1994,220
107,1995,65
107,1996,14
107,1997,4
107,1998,18
107,2001,1
107,2002,5
107,2003,4
107,2008,15
107,2010,13
107,2011,11
107,2012,30
107,2013,7
107,2014,59
107,2015,154
107,2016,88
107,2017,25
107,2018,29
107,2019,46
107,2020,81
107,2021,150
107,2022,140
107,2023,148
108,2012,50
108,2014,199
108,2016,1
108,2017,17
108,2018,30
108,2019,66
108,2020,7
108,2021,147
108,2022,1
108,2023,6
109,2015,100
109,2016,100
109,2017,304
109,2018,150
109,2019,75
109,2020,114
109,2023,23
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,2
11,1991,24
11,1992,14
11,1993,8
11,1994,11
11,1995,12
11,1996,10
11,1997,19
11,1998,23
11,1999,23
11,2000,14
11,2001,19
11,2002,22
11,2003,24
11,2004,32
11,2005,32
11,2006,36
11,2007,48
11,2008,58
11,2009,56
11,2010,60
11,2011,57
11,2012,66
11,2013,111
11,2014,121
11,2015,97
11,2016,82
11,2017,92
11,2018,99
11,2019,115
11,2020,132
11,2021,144
11,2022,167
11,2023,223
110,1961,2
110,1962,3
110,1963,2
110,1964,5
110,1965,20
110,1966,0
110,1967,0
110,1978,2
110,1979,1
110,1980,1
110,1981,0
110,1982,2
110,1983,182
110,1984,8
110,1985,5
110,1986,2
110,1987,2
110,1988,297
110,1989,505
110,1990,1313
110,1991,1637
110,1992,1344
110,1993,440
110,1994,206
110,1995,213
110,1996,200
110,1997,77
110,1998,8
110,1999,23
110,2000,15
110,2001,74
110,2002,22
110,2003,24
110,2004,29
110,2005,37
110,2006,60
110,2007,204
110,2008,106
110,2009,57
110,2010,57
110,2011,21
110,2012,37
110,2013,37
