geo,year,ti_food_excluding_fish_import_value_base_period_quantity
1,1992,174182
1,1993,144091
1,1994,190830
1,1995,262835
1,1996,324847
1,1997,297799
1,1998,207011
1,1999,243889
1,2000,194464
1,2001,200128
1,2002,173234
1,2003,199233
1,2004,211903
1,2005,229501
1,2006,269157
1,2007,287378
1,2008,494155
1,2009,429690
1,2010,428973
1,2011,496061
1,2012,479728
1,2013,533891
1,2014,524329
1,2015,442560
1,2016,433632
1,2017,456851
1,2018,418520
1,2019,470689
1,2020,420075
1,2021,540022
1,2022,607850
1,2023,588174
10,1961,2050313
10,1962,1965244
10,1963,2007819
10,1964,2002961
10,1965,2018560
10,1966,1905937
10,1967,2036646
10,1968,1950494
10,1969,1813966
10,1970,2159455
10,1971,2259656
10,1972,2486350
10,1973,2567570
10,1974,3143282
10,1975,4007770
10,1976,3555223
10,1977,4871668
10,1978,6169539
10,1979,6257215
10,1980,6028886
10,1981,6026778
10,1982,5710855
10,1983,4834492
10,1984,5345296
10,1985,5977530
10,1986,6339851
10,1987,5906414
10,1988,5637874
10,1989,5431767
10,1990,5190146
10,1991,5227414
10,1992,5322296
10,1993,5014909
10,1994,4808909
10,1995,4669832
10,1996,6245059
10,1997,6400396
10,1998,6762412
10,1999,6685639
10,2000,6157757
10,2001,5535369
10,2002,5919623
10,2003,4866892
10,2004,6816165
10,2005,7864564
10,2006,7402552
10,2007,9075902
10,2008,9727622
10,2009,9112782
10,2010,9988902
10,2011,11155595
10,2012,11450262
10,2013,9909594
10,2014,9285088
10,2015,8261943
10,2016,8501743
10,2017,10581568
10,2018,10027172
10,2019,9411595
10,2020,9526210
10,2021,11361242
10,2022,11355994
10,2023,11694510
100,1961,2337067
100,1962,2370364
100,1963,2204695
100,1964,2294036
100,1965,2232592
100,1966,2130121
100,1967,2148676
100,1968,2470549
100,1969,2877474
100,1970,2400843
100,1971,3013057
100,1972,4484500
100,1973,3781400
100,1974,4360637
100,1975,5005346
100,1976,4951623
100,1977,10561854
100,1978,13516619
100,1979,15383884
100,1980,12595644
100,1981,10727781
100,1982,8956883
100,1983,7239420
100,1984,10299333
100,1985,9669595
100,1986,7914001
100,1987,9030996
100,1988,7565909
100,1989,8788114
100,1990,9814240
100,1991,11676672
100,1992,8788312
100,1993,10279071
100,1994,11782831
100,1995,15952445
100,1996,12097121
100,1997,10160357
100,1998,11576767
100,1999,9173796
100,2000,9135390
100,2001,8741774
100,2002,10039626
100,2003,11190849
