geo,year,ti_cotton_seed_import_value_index_2014_2016_100
10,1961,314
10,1962,231
10,1963,826
10,1964,760
10,1965,1371
10,1972,83
10,2009,11661
10,2011,132
10,2012,9943
10,2013,694
10,2014,229
10,2015,32
10,2016,39
10,2017,23
10,2018,51
10,2023,914
100,1962,2
100,1963,3
100,1964,1
100,1965,0
100,1966,0
100,1976,0
100,1977,2
100,1978,2
100,1979,6
100,1980,8
100,1981,18
100,1982,37
100,1983,3
100,1984,14
100,1994,10
100,2003,4
100,2007,4
100,2011,1
100,2013,2
100,2016,100
100,2017,1019
100,2018,501
100,2019,181
100,2020,304
100,2021,6
100,2023,1
101,1978,127
101,1979,20
101,1980,40
101,1981,26
101,1985,124
101,1989,5
101,1990,1
101,1994,444
101,1995,39
101,1996,48
101,1997,37
101,1998,17
101,1999,33
101,2000,46
101,2001,305
101,2002,337
101,2003,8
101,2007,191
101,2008,42
101,2009,87
101,2010,80
101,2011,45
101,2012,171
101,2013,90
101,2014,7
101,2015,128
101,2016,165
101,2017,16
101,2018,1
101,2019,28
101,2020,0
101,2021,26
101,2022,3
102,1968,52
102,1969,32
102,1972,231
102,1974,2
102,1975,2
102,1976,65
102,1977,1
102,1980,42
102,1981,62
102,1982,52
102,1984,0
102,2004,49
102,2005,24
102,2006,86
102,2007,250
102,2008,60
102,2009,103
102,2010,21
102,2011,69
102,2012,58
102,2013,17
102,2015,17
102,2016,183
102,2017,13
102,2018,69
102,2019,255
102,2020,228
102,2021,195
102,2022,197
102,2023,299
103,2016,100
103,2017,57
103,2018,112
103,2019,86
103,2020,1
103,2021,86
103,2022,198
103,2023,3
104,1963,32
104,1964,17
104,1965,22
104,1967,14
104,1969,85
104,1970,17
104,1971,12
104,1972,1
104,1974,48
104,1975,36
104,1976,5
104,1977,7
104,1979,64
104,1983,3
104,1984,5
104,1985,1
104,1986,3
104,1987,1
104,1988,4
104,1989,120
104,1990,9
104,1991,2
104,1992,68
104,1993,16
104,1994,21
104,1995,36
104,1997,88
104,1998,63
104,2001,0
104,2003,100
104,2004,2
104,2007,1
104,2008,21
104,2009,88
104,2010,108
104,2011,173
104,2012,6
104,2013,2
104,2014,293
104,2015,0
104,2016,7
104,2017,0
104,2018,1
104,2019,4
104,2020,3
104,2021,7
104,2022,0
104,2023,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1968,0
106,1970,0
106,1975,0
106,1983,1
106,1986,1
106,1987,7
106,1988,21
106,1989,30
106,1990,36
106,1991,37
106,1992,35
106,1993,36
106,1994,43
106,1995,34
106,1996,47
106,1997,42
106,1998,37
106,1999,33
106,2000,36
106,2001,42
106,2002,46
106,2003,66
106,2004,74
106,2005,72
106,2006,73
106,2007,73
106,2008,97
106,2009,96
106,2010,111
106,2011,117
106,2012,117
106,2013,114
106,2014,133
106,2015,94
106,2016,73
106,2017,79
106,2018,90
106,2019,81
106,2020,96
106,2021,122
106,2022,128
106,2023,125
107,1976,45465
107,1977,58319
107,1978,1488
107,1979,3924
107,1980,67926
107,1981,33828
107,1982,37887
107,1983,20297
107,1984,47359
107,1985,47359
107,1986,32475
107,1987,284153
107,1988,121780
107,1989,121780
107,1990,81187
107,1991,94718
107,1992,121780
107,1993,64949
107,1994,85246
107,1995,21379
107,1996,9742
107,1997,108816
107,1998,123317
107,2006,311216
107,2007,405933
107,2008,432996
107,2009,432996
107,2011,271
107,2012,4059
107,2013,2571
107,2015,72
107,2016,128
107,2021,2362
107,2022,130855
107,2023,9239
108,2002,3
108,2003,103
108,2004,23
108,2015,2
108,2016,198
108,2017,503
108,2018,336
108,2019,142
108,2020,1
108,2021,3676
108,2022,2079
108,2023,3174
109,2010,119
109,2011,119
109,2012,158
109,2013,317
109,2014,184
109,2015,16
109,2017,401
109,2018,130
109,2019,66
11,1961,177
11,1971,7
11,1995,74
11,1996,18
11,1998,40
11,1999,63
11,2000,37
11,2002,18
11,2003,74
11,2004,18
11,2005,66
11,2006,59
11,2007,77
11,2008,754
11,2009,541
11,2010,166
11,2011,136
11,2012,221
11,2013,121
11,2014,147
11,2015,78
11,2016,75
11,2017,32
11,2018,0
11,2019,50
11,2020,70
11,2021,96
11,2022,241
11,2023,116
110,1961,22
110,1962,30
110,1963,31
110,1964,38
110,1965,43
110,1966,59
110,1967,49
110,1968,53
110,1969,48
110,1970,61
110,1971,64
110,1972,41
110,1973,52
110,1974,60
110,1975,62
110,1976,39
110,1977,42
110,1978,40
110,1979,35
110,1980,45
110,1981,30
110,1982,31
110,1983,35
110,1984,47
110,1985,48
110,1986,40
110,1987,54
110,1988,70
110,1989,73
110,1990,83
110,1991,79
110,1992,94
110,1993,98
110,1994,99
110,1995,122
110,1996,101
110,1997,97
110,1998,97
110,1999,86
110,2000,70
110,2001,69
110,2002,69
110,2003,94
110,2004,97
110,2005,84
110,2006,85
110,2007,89
110,2008,122
110,2009,109
110,2010,102
110,2011,96
110,2012,98
110,2013,97
110,2014,114
110,2015,98
110,2016,88
110,2017,82
110,2018,74
110,2019,67
110,2020,70
110,2021,84
110,2022,103
110,2023,92
112,2005,9
112,2011,137
112,2012,519
112,2013,37
112,2014,168
112,2015,61
112,2016,71
112,2017,168
112,2018,160
112,2019,381
112,2020,222
112,2021,115
112,2022,191
112,2023,305
113,2005,295
113,2007,39
113,2010,32
113,2011,1
113,2012,100
113,2013,278
113,2014,124
113,2015,76
113,2017,209
113,2018,729
113,2019,480
113,2020,706
113,2021,555
113,2022,473
113,2023,393
114,1961,317
114,1962,233
114,1963,525
114,1964,385
114,1965,220
114,1966,580
114,1967,580
114,1968,835
114,1969,738
114,1970,1244
114,1971,1277
114,1972,391
114,1973,941
114,1974,3663
114,1975,108
114,1988,525
114,1989,1163
114,1990,140
114,1991,123
114,1995,4
114,1996,233
114,1997,131
114,1998,4
114,2000,89
114,2001,21
114,2002,36
114,2003,131
114,2004,402
114,2005,228
114,2006,159
114,2007,85
114,2008,125
114,2009,343
114,2010,4
114,2011,250
114,2012,1299
114,2013,355
114,2016,100
114,2017,80
114,2018,0
114,2019,0
114,2020,1347
114,2021,657
114,2022,4239
114,2023,18328
117,1979,0
117,1983,1
117,1984,0
117,1985,0
117,1987,0
117,1988,0
117,1989,1
117,1990,1
117,1991,2
117,1992,3
117,1993,4
117,1994,6
117,1995,9
117,1996,14
117,1997,14
117,1998,12
117,1999,22
117,2000,27
117,2001,30
117,2002,32
117,2003,32
117,2004,41
117,2005,39
117,2006,41
117,2007,43
117,2008,55
117,2009,53
117,2010,62
117,2011,57
117,2012,79
117,2013,86
117,2014,115
117,2015,97
117,2016,87
117,2017,75
117,2018,64
117,2019,64
117,2020,68
117,2021,87
117,2022,92
117,2023,105
118,1995,1
118,2000,39
118,2002,9
118,2003,28
118,2004,39
118,2005,21
118,2006,64
118,2007,64
118,2008,16
118,2009,21
118,2010,48
118,2011,59
118,2012,73
118,2013,55
118,2014,88
118,2015,33
118,2016,179
118,2017,87
118,2018,12
118,2020,46
118,2021,27
118,2022,31
118,2023,0
119,2009,58
119,2010,245
119,2012,72
119,2014,51
119,2015,248
119,2016,0
119,2017,1
119,2023,46
12,2000,56
12,2005,278
12,2014,20
12,2015,252
12,2016,29
12,2017,120
12,2018,894
12,2019,1559
12,2020,155
12,2021,128
12,2022,113
12,2023,285
120,2014,289
120,2015,8
120,2016,3
120,2017,3
120,2018,15
121,1961,4657
121,1962,6212
121,1963,6433
121,1964,3963
121,1965,5596
121,1966,3413
121,1967,3788
121,1968,2538
121,1969,2956
121,1970,4464
121,1971,4168
121,1972,3538
121,1973,2492
121,1974,6913
121,1975,7719
121,1976,1843
121,1977,4148
121,1978,4493
121,1979,5300
121,1980,5300
121,1981,4608
121,1982,2650
121,1983,2765
121,1984,4263
121,1985,5300
121,1986,4954
121,1987,4724
121,1988,4608
121,1989,4839
121,1990,4839
121,1991,4263
121,1992,4032
121,1993,4032
121,1994,2707
121,1995,3860
121,1996,3566
121,1997,13
121,1998,35
121,1999,54
121,2000,5
121,2001,1
121,2011,40
121,2012,247
121,2013,1374
121,2014,72
121,2015,216
121,2016,12
121,2017,41
121,2018,295
121,2019,207
121,2020,154
121,2021,142
121,2022,97
121,2023,63
122,2014,276
122,2015,11
122,2016,13
122,2017,2
122,2020,1
122,2022,25
122,2023,51
126,2007,33
126,2014,10
126,2015,15
126,2016,275
126,2017,32
126,2018,4
126,2020,811
126,2021,6852
126,2023,48
129,2008,23748
129,2009,13365
129,2010,15705
129,2016,100
13,2013,15
13,2014,65
