geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_price
1,1993,22470
1,1994,80474
1,1995,14002
1,1996,24756
1,1997,31774
1,1998,26825
1,1999,22049
1,2000,16737
1,2001,18713
1,2002,17500
1,2003,23181
1,2004,28383
1,2005,23664
1,2006,26256
1,2007,15844
1,2008,40151
1,2009,28341
1,2010,15873
1,2011,26431
1,2012,21780
1,2013,14250
1,2014,14555
1,2015,7331
1,2016,8173
1,2017,7096
1,2018,12723
1,2019,13561
1,2020,10508
1,2021,11976
1,2022,12979
1,2023,11712
10,1966,5
10,1967,25
10,1968,192
10,1969,444
10,1970,602
10,1971,1525
10,1972,316
10,1973,207
10,1974,434
10,1975,1037
10,1976,1056
10,1977,5736
10,1978,5489
10,1979,4235
10,1980,7414
10,1981,10755
10,1982,8129
10,1983,17690
10,1984,8969
10,1985,17182
10,1986,9279
10,1987,11624
10,1988,6930
10,1989,25040
10,1990,9556
10,1991,12991
10,1992,12991
10,1993,9102
10,1994,22212
10,1995,17276
10,1996,18979
10,1997,13278
10,1998,5726
10,1999,6486
10,2000,5173
10,2001,4561
10,2002,4423
10,2003,9516
10,2004,19378
10,2005,26590
10,2006,17305
10,2007,10064
10,2008,9615
10,2009,12508
10,2010,15000
10,2011,25371
10,2012,18737
10,2013,13500
10,2014,16957
10,2015,18807
10,2016,23515
10,2017,15893
10,2018,12404
10,2019,12037
10,2020,22257
10,2021,39012
10,2022,37385
10,2023,22044
100,1987,153
100,1999,14
100,2014,463
100,2015,9
100,2016,34
100,2017,115
100,2018,350
100,2019,41
100,2020,95
100,2021,70
100,2022,49
100,2023,85
101,1961,9
101,1963,899
101,1964,160
101,1965,490
101,1966,463
101,1967,378
101,1968,401
101,1969,276
101,1970,205
101,1971,142
101,1972,410
101,1973,1705
101,1974,1532
101,1975,2734
101,1976,3201
101,1977,3344
101,1978,5815
101,1979,4991
101,1980,3816
101,1981,5401
101,1982,6674
101,1983,7609
101,1984,8486
101,1985,6042
101,1986,5788
101,1987,3980
101,1988,4590
101,1989,4239
101,1990,6327
101,1991,8299
101,1992,14020
101,1993,13584
101,1994,21376
101,1995,32324
101,1996,70227
101,1997,103807
101,1998,39243
101,1999,93927
101,2000,119934
101,2001,73188
101,2002,51002
101,2003,47489
101,2004,52409
101,2005,88780
101,2006,107208
101,2007,175209
101,2008,202934
101,2009,302355
101,2010,402965
101,2011,289501
101,2012,149185
101,2013,202595
101,2014,332807
101,2015,214756
101,2016,509658
101,2017,645130
101,2018,716242
101,2019,841287
101,2020,745295
101,2021,942266
