geo,year,ti_linseed_export_value_base_price
1,2015,0
1,2016,0
1,2018,0
1,2019,0
1,2020,1
1,2021,0
1,2022,0
10,1967,109
10,1968,7
10,1969,7706
10,1970,133
10,1971,6290
10,1972,10677
10,1973,553
10,1974,118
10,1975,28624
10,1976,14710
10,1977,1551
10,1978,9315
10,1979,16469
10,1980,15019
10,1982,539
10,1983,39
10,1984,9
10,1985,74
10,1986,1274
10,1987,6271
10,1988,2892
10,1989,1764
10,1990,221
10,1991,14
10,1992,14
10,1993,181
10,1994,820
10,1995,597
10,1996,1092
10,1997,576
10,1999,698
10,2000,40
10,2001,16
10,2002,91
10,2003,37
10,2004,54
10,2005,597
10,2006,667
10,2007,81
10,2008,7
10,2009,300
10,2010,26
10,2011,19
10,2012,26
10,2013,77
10,2014,42
10,2015,29
10,2016,22
10,2017,34
10,2018,64
10,2019,203
10,2020,56
10,2021,207
10,2022,529
10,2023,911
100,1961,3
100,1962,1
100,1963,1
100,1964,6
100,1965,22
100,1966,164
100,1971,365
100,1976,1023
100,1978,726
100,1984,1192
100,1993,47
100,1996,19
100,1998,11
100,2002,154
100,2003,39
100,2004,58
100,2005,358
100,2006,168
100,2007,12
100,2008,750
100,2009,3705
100,2010,896
100,2011,1593
100,2012,1523
100,2013,23599
100,2014,13424
100,2015,11998
100,2016,7575
100,2017,8488
100,2018,11981
100,2019,13278
100,2020,13150
100,2021,11383
100,2022,13797
100,2023,15239
101,1985,8
101,1986,2
101,1990,22247
101,1991,2008
101,1992,111
101,1996,5
101,1999,11
101,2000,33
101,2001,158
101,2002,160
101,2003,16
101,2004,35
101,2008,5
101,2009,6
101,2010,6
101,2015,10
101,2016,4
101,2018,0
101,2020,0
101,2022,0
104,1980,60
104,1981,188
104,1982,111
104,1983,205
104,1984,949
104,1988,522
104,1989,1137
104,1990,1317
104,1991,2163
104,1992,1778
104,1996,1000
104,1997,154
104,1999,77
104,2011,265
104,2012,1359
104,2013,1129
104,2014,3227
104,2015,6150
104,2016,5321
104,2017,3845
104,2018,3400
104,2019,2755
104,2020,2513
104,2021,1214
104,2022,227
104,2023,95
106,1961,91
106,1962,94
106,1963,746
106,1964,162
106,1965,45
106,1967,40
106,1968,19
106,1970,11
106,1971,21
106,1972,23
106,1973,4
106,1974,42
106,1975,47
106,1977,51
106,1978,391
106,1979,45
106,1982,11
106,1983,45
106,1984,11
106,1985,2
106,1986,2
106,1987,2
106,1988,100
106,1989,8
106,1990,319
106,1991,427
106,1992,2
106,1993,138
106,1994,8
106,1995,13
106,1996,6
106,1997,9
106,1998,21
106,1999,13
106,2000,323
106,2001,26
106,2002,81
106,2003,540
106,2004,30
106,2005,466
106,2006,57
106,2007,115
106,2008,1510
106,2009,2560
106,2010,4875
106,2011,2961
106,2012,2674
106,2013,1223
106,2014,624
106,2015,626
106,2016,1632
106,2017,2763
106,2018,2407
106,2019,2204
106,2020,2162
106,2021,1912
106,2022,2417
106,2023,2269
107,2015,0
107,2018,1
107,2023,0
108,1995,182
108,1999,4
108,2006,121
108,2007,1909
108,2008,2172
108,2009,9739
108,2010,13435
108,2011,42339
108,2012,96459
108,2013,58248
108,2014,103596
108,2015,120237
108,2016,111589
108,2017,134106
108,2018,179511
108,2019,210665
108,2020,186020
108,2021,137071
108,2022,224530
108,2023,203722
11,1967,15
11,1968,18
11,1970,73
11,1973,36
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,9
11,1981,11
11,1982,29
11,1983,42
11,1984,58
11,1985,111
11,1986,106
11,1987,108
11,1988,133
11,1989,151
11,1990,191
11,1991,244
11,1992,221
11,1993,151
11,1994,197
11,1995,277
11,1996,388
11,1997,212
11,1998,399
11,1999,1477
11,2000,1853
11,2001,1756
11,2002,8264
11,2003,4960
11,2004,3268
11,2005,6406
11,2006,4943
11,2007,9387
11,2008,5550
11,2009,3918
11,2010,5483
11,2011,4431
11,2012,5116
11,2013,5643
11,2014,8239
11,2015,7029
11,2016,6659
11,2017,7797
11,2018,6336
11,2019,7259
11,2020,8757
11,2021,7580
11,2022,7685
11,2023,7270
112,2006,1
112,2010,2
112,2011,1
112,2012,4
112,2015,26
112,2019,3
114,1980,2
114,1981,2
114,1983,2
114,1993,2
114,2000,2
114,2015,0
114,2016,0
114,2018,1
114,2019,1
114,2020,2
114,2021,14
114,2022,1
114,2023,2
117,1968,117
117,1996,10
117,2015,0
117,2016,2
117,2017,548
117,2023,11
118,2016,1
118,2019,1
118,2021,5
118,2022,14
118,2023,6
119,2005,43
119,2006,19
119,2007,6
119,2008,6973
119,2009,23
119,2010,26
119,2011,23
119,2012,626
119,2013,47
119,2014,17
119,2015,19
119,2016,818
119,2017,476
119,2018,1176
119,2019,1972
119,2020,1228
119,2021,677
119,2022,3902
119,2023,81
121,2004,715
121,2007,171
121,2013,5
121,2014,1
121,2015,0
121,2016,1
121,2017,10
121,2018,6
121,2019,0
121,2020,0
121,2021,9
121,2022,3
121,2023,30
126,1992,1206
126,1994,1045
126,1995,1342
126,1996,2522
126,1997,1458
126,1998,547
126,1999,1478
126,2000,1288
126,2001,129
126,2002,124
126,2003,698
126,2004,1271
126,2005,637
126,2006,121
126,2007,74
126,2008,67
126,2009,84
126,2010,171
126,2011,80
126,2012,274
126,2013,153
126,2014,119
126,2015,87
126,2016,75
126,2017,3917
126,2018,8980
126,2019,30057
126,2020,6018
126,2021,1590
126,2022,2439
126,2023,1515
128,2015,4
13,2014,0
13,2015,2
13,2016,5
13,2017,4
13,2018,7
13,2019,7
13,2020,11
13,2021,9
13,2022,11
13,2023,5
131,1962,2
131,1990,5
131,1992,2
131,1993,21
131,1994,24
131,1999,2
131,2002,5
131,2006,2
131,2010,26
131,2012,7
131,2013,2
131,2015,2
131,2016,8
131,2017,6
131,2018,3
131,2019,20
131,2020,0
131,2021,2
131,2022,2
131,2023,2
134,2016,2
134,2017,0
138,1989,53
138,1990,18
138,1992,18
138,1993,15
138,1994,29
138,1995,3
138,1996,132
138,1997,223
138,1998,59
138,1999,59
138,2000,28
138,2001,35
138,2002,38
138,2003,91
138,2004,112
