geo,year,ti_wool_degreased_export_value_base_price
10,1961,403034
10,1962,411157
10,1963,421927
10,1964,365432
10,1965,362056
10,1966,367449
10,1967,330660
10,1968,372743
10,1969,353632
10,1970,373948
10,1971,299264
10,1972,383713
10,1973,312844
10,1974,242368
10,1975,349397
10,1976,410701
10,1977,485540
10,1978,418915
10,1979,531784
10,1980,561008
10,1981,633218
10,1982,580676
10,1983,507608
10,1984,605117
10,1985,687267
10,1986,829342
10,1987,959196
10,1988,963659
10,1989,839481
10,1990,728191
10,1991,864470
10,1992,1206392
10,1993,1180683
10,1994,1230669
10,1995,1110444
10,1996,1085464
10,1997,1073617
10,1998,877722
10,1999,888081
10,2000,992609
10,2001,835639
10,2002,686482
10,2003,468208
10,2004,499850
10,2005,443557
10,2006,423451
10,2007,339914
10,2008,305251
10,2009,293295
10,2010,237248
10,2011,217179
10,2012,201362
10,2013,198989
10,2014,234583
10,2015,220847
10,2016,187051
10,2017,172759
10,2018,174712
10,2019,132501
10,2020,89916
100,1961,5793
100,1962,2820
100,1963,3025
100,1964,5178
100,1965,13278
100,1966,16872
100,1967,17712
100,1968,21327
100,1969,22777
100,1970,26381
100,1971,14903
100,1972,20629
100,1973,21081
100,1974,8710
100,1975,7454
100,1976,11273
100,1977,3624
100,1978,41
100,1979,420
100,1980,62
100,1981,215
100,1983,26
100,1988,31
100,1992,10
100,1995,10
100,1996,36
100,1997,297
100,1998,51
100,1999,123
100,2000,67
100,2001,241
100,2002,72
100,2003,97
100,2004,231
100,2005,359
100,2006,72
100,2007,200
100,2008,246
100,2009,2630
100,2010,3527
100,2011,1999
100,2012,482
100,2013,144
100,2014,10
100,2015,215
100,2016,179
100,2017,215
100,2018,1194
100,2019,405
100,2020,666
102,1961,189
102,1962,54
102,1971,24
102,1973,186
102,1974,1248
102,1975,412
102,1976,981
102,1977,1124
102,1978,361
102,1980,108
102,1981,105
102,1986,657
102,1987,401
102,1999,3
102,2000,1
102,2001,210
102,2002,622
102,2003,2856
102,2004,1466
102,2005,127
102,2006,1892
102,2007,8421
102,2008,3244
102,2009,2223
102,2010,6510
102,2011,5457
102,2012,6295
102,2013,4915
102,2014,7335
102,2016,4427
102,2017,4689
104,1961,1197
104,1962,1765
104,1963,2235
104,1964,1367
104,1965,1556
104,1966,1730
104,1967,972
104,1968,691
104,1969,1613
104,1970,724
104,1971,347
104,1972,356
104,1973,8528
104,1974,8483
104,1975,10871
104,1976,11134
104,1977,467
104,1978,117
104,1979,90
104,1980,57
104,1983,102
104,1984,171
104,1985,54
104,1986,168
104,1987,886
104,1988,4414
104,1989,5859
104,1990,5266
104,1991,8932
104,1992,10886
104,1993,5895
104,1994,3998
104,1995,4623
104,1996,6197
104,1997,4584
104,1998,3232
104,1999,1158
104,2000,1394
104,2001,1050
104,2002,981
104,2003,679
104,2004,15
104,2005,18
104,2006,3
104,2007,123
104,2008,138
104,2009,15
104,2010,18
104,2011,6
104,2012,1385
104,2013,509
104,2014,2014
104,2015,2962
104,2016,799
104,2017,1215
104,2018,245
104,2019,186
104,2020,341
106,1961,3254
106,1962,10454
106,1963,12755
106,1964,5054
106,1965,4803
106,1966,4356
106,1967,3610
106,1968,4827
106,1969,6088
106,1970,6271
106,1971,6175
106,1972,10800
106,1973,8211
106,1974,2373
106,1975,5352
106,1976,10796
106,1977,10117
106,1978,6801
106,1979,9405
106,1980,6642
106,1981,10266
106,1982,7272
106,1983,10343
106,1984,11657
106,1985,8798
106,1986,7523
106,1987,13534
106,1988,13929
106,1989,10069
106,1990,3725
106,1991,5135
106,1992,6011
106,1993,7648
106,1994,12663
106,1995,17847
106,1996,14324
106,1997,14054
106,1998,9202
106,1999,5978
106,2000,7735
106,2001,7157
106,2002,14439
106,2003,5463
106,2004,9458
106,2005,7595
106,2006,11720
106,2007,13178
106,2008,9202
106,2009,11137
106,2010,12504
106,2011,11166
106,2012,8375
106,2013,9814
106,2014,7292
106,2015,8192
106,2016,8842
106,2017,13067
106,2018,8644
106,2019,6618
106,2020,3095
108,1993,1849
108,1994,7923
108,1995,8247
108,1996,2677
108,2000,1665
108,2002,2923
108,2004,3950
108,2005,1208
108,2006,842
108,2007,2446
108,2008,2147
108,2009,467
108,2010,3265
108,2011,3267
108,2012,1761
108,2013,1474
108,2014,2126
108,2015,1924
108,2016,2571
108,2017,3343
108,2018,3971
108,2019,886
108,2020,563
11,1988,1819
11,1989,976
11,1990,1189
11,1991,776
11,1992,1001
11,1993,1443
11,1994,697
11,1995,418
11,1996,424
11,1997,709
11,1998,406
11,1999,224
11,2000,206
11,2001,182
11,2002,121
11,2003,400
11,2004,267
11,2005,152
11,2006,1298
11,2007,691
11,2008,321
11,2009,370
11,2010,206
11,2011,249
11,2012,249
11,2013,309
11,2014,206
11,2015,236
11,2016,315
11,2017,30
11,2018,103
11,2019,49
11,2020,42
110,1961,310
110,1962,293
110,1963,241
110,1964,344
110,1965,138
110,1966,331
110,1967,391
110,1968,388
110,1969,482
110,1970,1085
110,1971,353
110,1972,689
110,1973,658
110,1974,319
110,1975,208
110,1976,246
110,1977,67
110,1978,17
110,1979,12
110,1980,41
110,1981,38
110,1982,62
110,1983,52
110,1984,64
110,1985,81
110,1986,24
110,1987,14
110,1988,59
110,1989,16
110,1990,150
110,1991,544
110,1992,506
110,1993,98
110,1994,91
110,1995,367
110,1996,319
110,1997,19
110,1998,34
110,2000,4
110,2001,45
110,2002,22
110,2003,17
110,2004,14
110,2006,33
110,2007,16
110,2008,40
110,2009,52
110,2010,14
110,2011,12
110,2012,2
110,2014,31
112,1985,14
112,1987,12
112,1991,165
112,2000,253
112,2004,208
112,2005,181
112,2006,434
112,2007,613
112,2008,276
112,2009,69
112,2010,141
112,2011,172
112,2012,201
112,2013,1305
112,2014,246
112,2017,57
112,2018,565
112,2019,107
112,2020,45
113,1995,2548
113,1996,844
113,1997,809
113,1998,179
113,1999,379
113,2000,224
113,2001,201
113,2002,395
113,2003,489
113,2004,608
113,2005,467
113,2006,407
113,2007,716
113,2008,342
113,2009,343
113,2010,229
113,2011,224
113,2012,266
113,2013,118
113,2014,259
113,2015,399
113,2016,609
113,2017,652
113,2018,695
113,2019,1124
113,2020,246
114,1974,33
114,1975,49
114,1979,160
114,1980,4
114,1981,29
114,1982,15
114,1983,53
114,1984,20
114,1985,40
114,1986,163
114,1987,33
114,1988,7
114,1993,5
114,2001,92
114,2002,92
114,2003,127
114,2004,147
114,2005,308
114,2006,105
114,2007,38
114,2008,2
114,2014,1213
114,2015,876
114,2016,914
114,2017,34
114,2018,31
117,1967,87
117,1971,73
117,1972,1849
117,1973,1019
117,1979,1587
117,1980,2052
117,1981,713
117,1982,58
117,1984,1514
117,1985,1892
117,1986,1208
117,1987,11484
117,1988,7744
117,1989,801
117,1990,335
117,1991,655
117,1992,4469
117,1993,1587
117,1994,1528
117,1995,2707
117,1996,3275
117,1997,1470
117,1998,1383
117,1999,859
117,2000,535
117,2001,175
117,2002,189
117,2003,1223
117,2004,640
117,2005,1994
117,2006,218
117,2007,728
117,2008,335
117,2009,87
117,2010,160
117,2011,233
117,2012,87
117,2015,44
118,2009,64
118,2010,191
118,2011,30
118,2012,141
118,2013,30
118,2014,32
118,2015,8
118,2018,27
118,2019,270
119,1993,1017
119,1994,146
119,1995,828
119,1996,146
119,1997,73
119,1998,49
119,1999,804
119,2001,353
119,2002,24
119,2003,134
119,2004,408
119,2005,310
119,2006,877
119,2007,1321
119,2008,1126
119,2009,134
119,2010,444
119,2011,511
119,2012,414
119,2013,816
119,2014,694
119,2015,938
119,2016,1339
119,2017,1820
119,2018,1857
119,2019,1498
119,2020,956
121,2000,6
121,2005,5
121,2007,11
121,2009,12
121,2011,12
121,2012,24
121,2014,13
121,2017,45
121,2018,2
122,2014,12438
122,2015,10607
122,2016,6275
122,2017,7770
122,2018,1054
122,2019,815
124,1986,13
124,1987,13
124,1988,263
124,1989,355
124,1990,461
124,1991,606
124,1992,184
124,1993,869
124,1994,303
124,1995,66
124,1996,448
124,1997,721
124,1998,316
124,1999,1
124,2000,1
124,2001,1
124,2002,1075
124,2003,1204
124,2004,745
124,2005,582
124,2006,895
124,2007,1886
124,2008,1258
124,2009,1258
124,2010,1351
124,2011,1040
124,2012,496
124,2013,950
124,2014,1028
124,2015,969
124,2016,787
124,2017,1310
124,2018,1223
124,2019,740
124,2020,882
126,1994,3304
126,1995,3026
126,1996,1251
126,1997,2198
126,1998,358
126,2000,79
126,2001,291
126,2002,172
126,2003,3158
126,2004,1304
126,2005,318
126,2006,344
126,2007,609
126,2008,841
126,2009,1145
126,2010,7031
126,2011,2158
126,2012,530
126,2013,3522
126,2014,530
126,2015,192
126,2016,185
126,2017,298
126,2018,1880
126,2019,2721
126,2020,2761
13,2015,3
131,1961,147
131,1962,57
131,1963,114
131,1964,106
131,1965,114
131,1966,196
131,1967,114
131,1968,106
131,1969,114
131,1970,196
131,1971,473
131,1972,245
131,1973,16
131,1974,24
131,1976,33
131,1979,155
131,1980,16
131,1981,16
131,1984,41
131,1985,8
131,1987,1192
131,1988,1184
131,1989,9966
131,1990,12285
131,1991,11811
131,1992,18619
131,1993,23361
131,1994,24479
131,1995,19084
131,1996,23663
131,1997,23663
131,1998,6848
131,1999,1322
131,2001,57
131,2002,8
131,2003,8
131,2004,90
131,2005,41
131,2007,139
131,2009,8
131,2010,16
131,2011,33
131,2012,196
131,2014,1894
131,2015,14056
131,2016,16749
131,2017,14023
131,2018,11974
131,2019,6269
131,2020,1861
138,1990,9
138,1995,573
138,1996,397
138,1997,804
138,1998,360
138,1999,92
138,2001,18
138,2002,102
138,2003,702
138,2004,212
138,2005,443
138,2006,333
138,2011,185
138,2013,18
138,2014,37
138,2015,28
141,1987,1439
141,1988,1319
141,1989,900
141,1990,480
141,1991,372
141,1992,4198
141,1993,780
141,1994,1319
141,1995,840
141,1996,840
141,1997,1333
141,1998,808
141,1999,1286
141,2000,1462
141,2001,3824
141,2002,4739
141,2003,8885
141,2004,9244
141,2005,7804
141,2006,7014
141,2007,10587
141,2008,5289
141,2009,5680
141,2010,9209
141,2011,9789
141,2012,6884
141,2013,2391
141,2014,7558
141,2015,13705
141,2016,16845
141,2017,19257
141,2018,14621
141,2019,17703
141,2020,9052
143,1961,1087
143,1962,807
143,1963,321
143,1964,448
143,1965,672
143,1966,614
143,1967,276
143,1968,444
143,1969,39
143,1985,28
143,1988,22
143,1994,9
143,1997,18
143,1998,81
143,2000,25
143,2001,25
143,2005,16
143,2006,39
143,2008,67
143,2012,2158
143,2013,1928
143,2014,1816
143,2015,1551
143,2016,460
143,2017,500
143,2018,221
143,2019,115
143,2020,209
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2013,14
147,2014,25
147,2016,0
147,2018,13
147,2019,8
150,1961,14273
150,1962,13852
150,1963,17768
150,1964,10694
150,1965,9894
150,1966,13107
150,1967,15086
150,1968,14206
150,1969,13376
150,1970,11052
150,1971,9469
150,1972,12509
150,1973,13141
150,1974,9469
150,1975,14421
150,1976,14303
150,1977,11701
150,1978,10918
150,1979,10425
150,1980,8741
150,1981,11301
150,1982,9103
150,1983,10383
150,1984,9452
150,1985,14151
150,1986,16741
150,1987,16652
150,1988,14526
150,1989,11347
150,1990,8189
150,1991,7238
150,1992,2518
150,1993,6897
150,1994,4168
150,1995,4067
150,1996,5415
150,1997,2880
150,1998,1608
150,1999,3444
150,2000,1714
150,2001,707
150,2002,349
150,2003,973
150,2004,1352
150,2005,783
150,2006,632
150,2007,509
150,2008,13
150,2009,4
150,2010,97
150,2011,42
150,2012,914
150,2013,6543
150,2014,4093
150,2015,3760
150,2016,3895
150,2017,1823
150,2018,488
150,2019,341
150,2020,143
154,1996,10
154,1997,43
154,1998,12
154,1999,34
154,2001,61
154,2002,21
154,2004,3
154,2006,4
154,2007,8
154,2008,8
154,2010,11
154,2012,6
154,2013,1
154,2015,6
156,1961,111552
156,1962,127960
156,1963,135641
156,1964,146705
156,1965,145009
156,1966,170298
156,1967,165055
156,1968,224177
156,1969,302314
156,1970,342283
156,1971,377435
156,1972,442859
156,1973,434706
156,1974,306957
156,1975,398715
156,1976,483204
156,1977,472081
156,1978,487572
156,1979,555461
156,1980,645097
156,1981,656949
156,1982,629061
156,1983,691537
156,1984,673814
156,1985,750045
156,1986,723243
156,1987,831179
156,1988,709659
156,1989,727844
156,1990,608638
156,1991,656385
156,1992,774445
156,1993,663328
156,1994,833993
156,1995,789931
156,1996,643543
156,1997,654510
156,1998,659378
156,1999,558472
156,2000,623552
156,2001,546964
156,2002,501041
156,2003,475866
156,2004,490303
156,2005,489781
156,2006,526372
156,2007,518627
156,2008,405191
156,2009,385176
156,2010,424307
156,2011,270695
156,2012,391098
156,2013,396304
156,2014,378054
156,2015,377344
156,2016,315967
156,2017,296837
156,2018,304431
156,2019,305266
156,2020,273184
158,2015,1
159,2014,17
159,2015,6
159,2016,1
159,2017,1
162,1961,171
162,1962,307
162,1963,820
162,1964,1161
162,1965,1469
162,1966,1790
162,1967,1534
162,1968,2026
162,1969,2388
162,1970,1985
162,1971,1684
162,1972,1725
162,1973,1428
162,1974,1042
162,1975,1421
162,1976,1233
162,1977,1407
162,1978,1954
162,1979,2364
162,1980,1776
162,1981,1329
162,1982,1493
162,1983,2419
162,1984,1862
162,1985,2002
162,1986,2545
162,1987,2770
162,1988,3074
162,1989,2183
162,1990,1404
162,1991,2009
162,1992,1387
162,1993,1558
162,1994,1565
162,1995,1329
162,1996,6812
162,1997,7013
162,1998,5804
162,1999,5527
162,2000,8063
162,2001,5903
162,2002,2193
162,2003,1281
162,2004,731
162,2005,683
162,2006,560
162,2007,458
162,2008,143
162,2009,161
162,2010,492
162,2011,297
162,2012,488
162,2013,212
162,2014,205
162,2015,157
162,2016,106
162,2017,24
162,2018,34
162,2019,3
165,1961,654
165,1963,8
165,1964,275
165,1965,1236
165,1966,220
165,1967,9731
165,1968,18026
165,1969,18881
165,1970,11085
165,1971,7517
165,1972,6385
165,1973,9461
165,1974,4966
165,1975,2159
165,1976,7302
165,1977,7115
165,1978,7593
165,1979,8826
165,1980,6581
165,1981,4454
165,1982,9313
165,1983,11505
165,1984,13643
165,1985,17756
165,1986,16186
165,1987,14172
165,1988,10095
165,1989,11240
165,1990,13957
165,1991,6887
165,1992,9073
165,1993,7982
165,1994,7062
165,1995,9759
165,1996,11608
165,1997,13525
165,1998,3859
165,1999,2843
165,2000,1065
165,2001,1406
165,2002,1795
165,2003,2371
165,2004,2414
165,2005,879
165,2006,2874
165,2007,1206
165,2008,2638
165,2009,3225
165,2010,3235
165,2011,2709
165,2012,2217
165,2013,7845
165,2014,4378
165,2015,2689
165,2016,1395
165,2017,549
165,2018,1342
