geo,year,ti_873_export_value_base_quantity
10,2014,2033
10,2015,828
10,2016,587
10,2017,698
10,2018,2498
10,2019,1349
10,2020,7376
10,2021,1537
10,2022,1655
10,2023,1445
100,2014,5416
100,2015,359
100,2016,841
100,2017,307
100,2018,5629
100,2019,7054
100,2020,7359
100,2021,7350
100,2022,6195
100,2023,14647
101,2014,411
101,2015,445
101,2016,547
101,2017,558
101,2018,602
101,2019,670
101,2020,672
101,2021,670
101,2023,666
104,2014,236
104,2015,274
104,2016,187
104,2017,189
104,2018,298
104,2019,201
104,2020,409
104,2021,366
104,2022,244
104,2023,312
105,2014,226
105,2015,200
105,2016,197
105,2017,196
105,2018,193
105,2019,215
105,2020,242
105,2021,213
106,2014,19935
106,2015,15883
106,2016,13798
106,2017,15430
106,2018,15835
106,2019,13625
106,2020,14019
106,2021,14369
106,2022,14324
106,2023,19490
109,2016,0
11,2014,104
11,2015,100
11,2016,88
11,2017,80
11,2018,85
11,2019,80
11,2020,75
11,2021,99
11,2022,136
11,2023,107
110,2014,1642
110,2015,1810
110,2016,1881
110,2017,1652
110,2018,1832
110,2019,2157
110,2020,2365
110,2021,2467
110,2022,2035
110,2023,2053
114,2014,0
114,2023,0
115,2015,3
116,2015,0
117,2014,4375
117,2015,4685
117,2016,5221
117,2017,5782
117,2018,4903
117,2019,4859
117,2020,5124
117,2021,5387
117,2022,5907
117,2023,4993
126,2014,19
126,2015,17
126,2016,46
126,2017,33
126,2018,36
126,2019,39
126,2020,42
126,2021,118
126,2022,44
126,2023,45
13,2014,0
13,2017,1
13,2018,1
13,2019,2
13,2020,1
13,2021,1
13,2022,1
13,2023,1
131,2014,4248
131,2015,4298
131,2016,4283
131,2017,3942
131,2018,3586
131,2019,3550
131,2020,3689
131,2021,4175
131,2022,3841
131,2023,3910
132,2016,0
132,2020,1
132,2021,0
132,2022,0
132,2023,0
136,2015,0
138,2014,2313
138,2015,1646
138,2016,1870
138,2017,1442
138,2018,1360
141,2014,194
150,2014,6745
150,2015,5283
150,2016,6530
150,2017,5875
150,2018,9567
150,2019,8361
150,2020,8255
150,2021,8529
150,2022,7268
150,2023,7052
154,2014,2
154,2016,0
154,2018,0
154,2021,0
154,2022,0
154,2023,1
156,2014,38609
156,2015,36926
156,2016,32786
156,2017,29611
156,2018,25760
156,2019,31143
156,2020,47959
156,2021,60762
156,2022,37284
156,2023,53616
159,2014,0
159,2015,1
159,2016,1
159,2018,1
159,2020,1
159,2021,4
159,2022,5
159,2023,6
16,2015,31
16,2018,182
16,2023,300
162,2014,7
165,2015,1
166,2014,11
167,2014,29
167,2015,13
167,2016,17
167,2017,18
167,2018,27
167,2019,75
167,2020,71
167,2021,69
167,2022,81
167,2023,83
168,2014,343
168,2015,346
168,2016,357
168,2017,370
168,2018,435
168,2019,453
168,2020,9
168,2021,165
168,2022,345
168,2023,422
170,2016,3
170,2017,3
170,2020,2
170,2022,1
171,2014,9
171,2015,7
171,2016,19
171,2017,11
171,2018,7
171,2019,56
171,2020,26
171,2021,26
171,2022,11
171,2023,28
173,2014,234
173,2015,176
173,2016,147
173,2017,178
173,2018,105
173,2019,194
173,2020,239
173,2021,203
173,2022,214
173,2023,240
174,2014,8
174,2015,14
174,2016,27
174,2017,20
174,2018,28
174,2019,22
174,2020,22
174,2021,27
174,2022,8
174,2023,12
181,2014,98
181,2015,82
183,2014,0
183,2015,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
184,2014,206
184,2019,19
184,2020,393
185,2014,23
185,2015,11
185,2016,6
185,2017,31
185,2018,50
185,2019,61
185,2020,83
185,2021,98
185,2022,1
185,2023,16
198,2014,9
198,2015,8
198,2016,5
198,2017,3
198,2018,2
198,2019,2
198,2020,2
198,2021,1
198,2022,0
198,2023,1
199,2016,1
199,2017,16
199,2018,1
199,2019,2
199,2020,3
199,2022,9
199,2023,2
20,2014,54
20,2015,20
20,2016,40
20,2017,44
20,2018,41
20,2019,44
20,2023,200
200,2014,395
200,2015,446
200,2016,432
200,2017,553
200,2018,236
200,2019,122
200,2020,138
200,2021,804
200,2022,405
200,2023,709
202,2014,5616
202,2015,349
202,2016,1891
202,2017,2441
202,2018,2409
202,2019,3509
202,2020,3891
202,2021,4466
202,2022,3355
202,2023,197
203,2014,18102
203,2015,14693
203,2016,13535
203,2017,13464
203,2018,11765
203,2019,8815
203,2020,9233
203,2021,9744
203,2022,8101
