geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
1,1993,1739
1,1994,1743
1,1995,4840
1,1996,4318
1,1997,3907
1,1998,4109
1,1999,4098
1,2000,4434
1,2001,4446
1,2002,3698
1,2003,3652
1,2004,3845
1,2005,3920
1,2006,3900
1,2007,4319
1,2008,5389
1,2009,6548
1,2010,8589
1,2011,9032
1,2012,9364
1,2013,9768
1,2014,9878
1,2015,10180
1,2016,10123
1,2017,10928
1,2018,11452
1,2019,10676
1,2020,11639
1,2021,11691
1,2022,12422
1,2023,13344
10,1966,7951
10,1967,5566
10,1968,4995
10,1969,5522
10,1970,5833
10,1971,6086
10,1972,7330
10,1973,9939
10,1974,10120
10,1975,7610
10,1976,6131
10,1977,5980
10,1978,5835
10,1979,7845
10,1980,11913
10,1981,12447
10,1982,10722
10,1983,9873
10,1984,10100
10,1985,9810
10,1986,9093
10,1987,7281
10,1988,8243
10,1989,12081
10,1990,12713
10,1991,13343
10,1992,13209
10,1993,11750
10,1994,13862
10,1995,13105
10,1996,11719
10,1997,13863
10,1998,14346
10,1999,14831
10,2000,12291
10,2001,11952
10,2002,8399
10,2003,11490
10,2004,10926
10,2005,12803
10,2006,16586
10,2007,19488
10,2008,18317
10,2009,16583
10,2010,19313
10,2011,20202
10,2012,20614
10,2013,16452
10,2014,14987
10,2015,15563
10,2016,15512
10,2017,21080
10,2018,21904
10,2019,25530
10,2020,24018
10,2021,25897
10,2022,27428
10,2023,27327
101,1961,79111
101,1963,58746
101,1964,87901
101,1965,90618
101,1966,124753
101,1967,92141
101,1968,86143
101,1969,93147
101,1970,113508
101,1971,101361
101,1972,139305
101,1973,201806
101,1974,200768
101,1975,101402
101,1976,128075
101,1977,268515
101,1978,94497
101,1979,136769
101,1980,223303
101,1981,254813
101,1982,220287
101,1983,234464
101,1984,233308
101,1985,272663
101,1986,349976
101,1987,439891
101,1988,412745
101,1989,334727
101,1990,321289
101,1991,232750
101,1992,175834
101,1993,158897
101,1994,170351
101,1995,158386
101,1996,162682
101,1997,123931
101,1998,92700
101,1999,114298
101,2000,120469
101,2001,113710
101,2002,128263
101,2003,137492
101,2004,182223
101,2005,170042
101,2006,155131
101,2007,181671
101,2008,218339
101,2009,220830
101,2010,253058
101,2011,285028
101,2012,328690
101,2013,367245
101,2014,367548
101,2015,371652
101,2016,334064
101,2017,239293
101,2018,295877
101,2019,289395
101,2020,277855
101,2021,293782
101,2022,302062
101,2023,276810
102,1961,104155
102,1963,154274
102,1964,172191
102,1965,79972
102,1966,78016
102,1967,76911
102,1973,365546
102,1974,151018
102,1975,158160
102,1976,171178
102,1977,157342
102,1978,153626
102,1979,205148
102,1980,186441
102,1981,198643
102,1982,210588
102,1983,197790
102,1984,156707
102,1985,133779
102,1986,117313
102,1987,142630
102,1988,191224
102,1989,196780
102,1990,197213
102,1991,175041
102,1992,172562
102,1993,180147
102,1994,186358
102,1995,185319
102,1996,202317
102,1997,214160
102,1998,219518
102,1999,224983
102,2000,188778
102,2001,203601
102,2002,160608
102,2003,158120
102,2004,172675
102,2005,181196
102,2006,216270
102,2007,264040
102,2008,337550
102,2009,399978
102,2010,393915
102,2011,501243
102,2012,508649
102,2013,475940
102,2014,461611
102,2015,414115
102,2016,371806
102,2017,405490
102,2018,413566
102,2019,387177
102,2020,403050
102,2021,425880
102,2022,457050
102,2023,450479
103,1972,49495
103,1974,79256
103,1975,57762
103,1978,74242
103,1979,84848
103,1980,98989
103,1981,95182
103,1982,105176
103,1983,109713
103,1984,94865
103,1985,92178
103,1986,94914
103,1987,115481
103,1988,132278
103,1989,147016
103,1990,131986
103,1991,57744
103,1992,71922
103,1993,85965
103,1994,98989
103,2002,47515
103,2003,136820
103,2004,75830
103,2005,145484
103,2006,83097
103,2007,91651
103,2009,126314
103,2010,149325
103,2011,197154
103,2012,197154
103,2013,197154
103,2014,129799
103,2015,165010
103,2016,139265
103,2017,144148
103,2018,150973
103,2019,137402
103,2020,143576
103,2021,141797
103,2022,135100
103,2023,139557
104,1961,16671
104,1962,18010
104,1964,59598
104,1965,94964
104,1966,22922
104,1967,21012
104,1968,28424
104,1969,20133
104,1970,25236
104,1971,26743
104,1972,41369
104,1973,43791
104,1974,34990
104,1975,35995
104,1976,39564
104,1977,38495
104,1978,49487
104,1979,96872
104,1980,73417
104,1981,66662
104,1982,67656
104,1983,58872
104,1984,48819
104,1985,46506
104,1986,57782
104,1987,60539
104,1988,74890
104,1989,70448
104,1990,83293
104,1991,75577
104,1992,91498
104,1993,77712
104,1994,75743
104,1995,75967
104,1996,71508
104,1997,72838
104,1998,78081
104,1999,63053
104,2000,58579
104,2001,53500
104,2002,55019
104,2003,73941
104,2004,78572
104,2005,92229
104,2006,106966
104,2007,107481
104,2008,120321
104,2009,112771
104,2010,116047
104,2011,119803
104,2012,112807
104,2013,125264
104,2014,132770
104,2015,114624
104,2016,98433
104,2017,90653
104,2018,68693
104,2019,108299
104,2020,117277
104,2021,120183
104,2022,76346
104,2023,134146
105,1961,35281
105,1962,33943
105,1963,36749
105,1964,42606
105,1965,56163
105,1966,49593
105,1967,43657
105,1968,37379
105,1969,37263
105,1970,39138
105,1971,57556
105,1972,54795
105,1973,111713
105,1974,138937
105,1975,125854
105,1976,103839
105,1977,83030
105,1978,152110
105,1979,166813
105,1980,191279
105,1981,226105
105,1982,167562
105,1983,180091
105,1984,162891
105,1985,133242
105,1986,129522
105,1987,161846
105,1988,144641
105,1989,155623
105,1990,176795
105,1991,195246
105,1992,185207
105,1993,176214
105,1994,170003
105,1995,181480
105,1996,170134
105,1997,170589
105,1998,188871
105,1999,171678
105,2000,168727
105,2001,161624
105,2002,143498
105,2003,139579
105,2004,167747
105,2005,189867
105,2006,233466
105,2007,228090
105,2008,312788
105,2009,300637
105,2010,377321
105,2011,456066
105,2012,483273
105,2013,490565
105,2014,423444
105,2015,476004
105,2016,457501
105,2017,477563
105,2018,493614
105,2019,488069
105,2020,492252
105,2021,558370
105,2022,633407
105,2023,622325
106,1961,191936
106,1962,246508
106,1963,269262
106,1964,324786
106,1965,399489
106,1966,369973
106,1967,361937
106,1968,404337
106,1969,401005
106,1970,438298
106,1971,501120
106,1972,632746
106,1973,844809
106,1974,865961
106,1975,1053030
106,1976,955324
106,1977,1016851
106,1978,1206595
106,1979,1349660
106,1980,1518436
106,1981,1398100
106,1982,1326548
106,1983,1268358
106,1984,1075575
106,1985,1020133
106,1986,1327813
106,1987,1585319
106,1988,1661718
106,1989,1687051
106,1990,1909140
106,1991,1754610
106,1992,1882908
106,1993,1763043
106,1994,1778713
106,1995,1944584
106,1996,1798981
106,1997,1636345
106,1998,1699556
106,1999,1570427
106,2000,1375691
106,2001,1260185
106,2002,1425383
106,2003,1634365
106,2004,1965053
106,2005,2020937
106,2006,2229383
106,2007,2442937
106,2008,2783803
106,2009,2515145
106,2010,2400005
106,2011,2743581
106,2012,2663936
106,2013,2670394
106,2014,2551851
106,2015,2214998
106,2016,2172185
106,2017,2280278
106,2018,2374812
106,2019,2207436
106,2020,2276713
106,2021,2568161
106,2022,2834771
106,2023,2852572
107,1961,2363
107,1962,2458
107,1963,2539
107,1964,2662
107,1965,2835
107,1966,849
107,1967,1501
107,1968,1441
107,1969,1446
107,1970,1229
107,1971,1299
107,1972,1566
107,1973,1826
107,1974,1858
107,1975,955
107,1976,860
107,1977,1044
107,1978,1138
107,1979,1425
107,1980,2096
107,1981,1830
107,1982,1533
107,1983,1310
107,1984,838
107,1985,728
107,1986,788
107,1987,960
107,1988,832
107,1989,1076
107,1990,655
107,1991,694
107,1992,858
107,1993,889
107,1994,793
107,1995,1365
107,1996,1029
107,1997,1437
107,1998,918
107,1999,1063
107,2000,725
107,2001,978
107,2002,957
107,2003,988
107,2004,1192
107,2005,1194
107,2006,1385
107,2007,1584
107,2008,2402
107,2009,2096
107,2010,2689
107,2011,2654
107,2012,3062
107,2013,3949
107,2014,4477
107,2015,3907
107,2016,3710
107,2017,3617
107,2018,3025
107,2019,3039
107,2020,3073
107,2021,4769
107,2022,4388
107,2023,2721
108,1992,27070
108,1993,17482
108,1994,20979
108,1995,40559
108,1996,31130
108,1997,28037
108,1998,26543
108,1999,23332
108,2000,21322
108,2001,22220
108,2002,17254
108,2003,13933
108,2004,14517
108,2005,17166
108,2006,16582
108,2007,18234
108,2008,23565
108,2009,24473
108,2010,46359
108,2011,40183
108,2012,43916
108,2013,41242
108,2014,35837
108,2015,33052
108,2016,30156
108,2017,38190
108,2018,41724
108,2019,44292
108,2020,44934
108,2021,48154
108,2022,61677
108,2023,51236
109,1961,2134
109,1962,1776
109,1963,1681
109,1964,1912
109,1965,2292
109,1966,2657
109,1967,2607
109,1968,2567
109,1969,2477
109,1970,2360
109,1971,3049
109,1972,2937
109,1973,3687
109,1974,4119
109,1975,3054
109,1976,3104
109,1977,2485
109,1978,2316
109,1979,6034
109,1980,7593
109,1981,7609
109,1982,6916
109,1983,9600
109,1984,6388
109,1985,14236
109,1986,13572
109,1987,12646
109,1988,10097
109,1989,6888
109,1990,13044
109,1991,11941
109,1992,16814
109,1993,14186
109,1994,12423
109,1995,9910
109,1996,9914
109,1997,9787
109,1998,8596
109,1999,22010
109,2000,6330
109,2001,17223
109,2002,8736
109,2003,10016
109,2004,7543
109,2005,9451
109,2006,8812
109,2007,10823
109,2008,10586
109,2009,10152
109,2010,11272
109,2011,10429
109,2012,14017
109,2013,14653
109,2014,15371
109,2015,15278
109,2016,13782
109,2017,13143
109,2018,13536
109,2019,14130
109,2020,10100
109,2021,15178
109,2022,15147
109,2023,15940
11,1961,29369
11,1962,31064
11,1963,29701
11,1964,35954
11,1965,37761
11,1966,38377
11,1967,39700
11,1968,41401
11,1969,40213
11,1970,39569
11,1971,44998
11,1972,61789
11,1973,81766
11,1974,75932
11,1975,77902
11,1976,64907
11,1977,80817
11,1978,83942
11,1979,121120
11,1980,115679
11,1981,81144
11,1982,112666
11,1983,124915
11,1984,91293
11,1985,203656
11,1986,325268
11,1987,412477
11,1988,335281
11,1989,319540
11,1990,473046
11,1991,465352
11,1992,597290
11,1993,303965
11,1994,326862
11,1995,209100
11,1996,215476
11,1997,183139
11,1998,205010
11,1999,196544
11,2000,180072
11,2001,178019
11,2002,205706
11,2003,202116
11,2004,226177
11,2005,237336
11,2006,286682
11,2007,299767
11,2008,285219
11,2009,254885
11,2010,234773
11,2011,284619
11,2012,281288
11,2013,293221
11,2014,267559
11,2015,239619
11,2016,227140
11,2017,242354
11,2018,284776
11,2019,249808
11,2020,215573
11,2021,251854
11,2022,324446
11,2023,328169
110,1961,287535
110,1962,267185
110,1963,254647
110,1964,299027
110,1965,323164
110,1966,372824
110,1967,447769
110,1968,455675
110,1969,421703
110,1970,483189
110,1971,568752
110,1972,696787
110,1973,1167626
110,1974,1272312
110,1975,848008
110,1976,896197
110,1977,818352
110,1978,1120648
110,1979,1584520
110,1980,1818866
110,1981,1647018
110,1982,1619817
110,1983,1637871
110,1984,1580313
110,1985,1570636
110,1986,1572772
110,1987,1836578
110,1988,2287070
110,1989,2385270
110,1990,2536191
110,1991,2586789
110,1992,2566759
110,1993,2426646
110,1994,2456999
110,1995,2539054
110,1996,2181544
110,1997,2041543
110,1998,1770806
110,1999,1830725
110,2000,1820837
110,2001,1719969
110,2002,1579483
110,2003,1874511
110,2004,2141983
110,2005,2203666
110,2006,2130832
110,2007,2182290
110,2008,2373996
110,2009,2092726
110,2010,2312147
110,2011,2579616
110,2012,2713663
110,2013,2583182
110,2014,2817492
110,2015,2847689
110,2016,2660683
110,2017,2750639
110,2018,2889830
110,2019,2896279
110,2020,2813482
110,2021,3208173
110,2022,3374203
110,2023,2929503
112,1981,100065
112,1982,109218
112,1983,96747
112,1984,78290
112,1985,69152
112,1986,62312
112,1987,69522
112,1988,68221
112,1989,65389
112,1990,57195
112,1991,34852
112,1992,46136
112,1993,47707
112,1994,48625
112,1995,58025
112,1996,67403
112,1997,60275
112,1998,59188
112,1999,54743
112,2000,52954
112,2001,50444
112,2002,48747
112,2003,42577
112,2004,52577
112,2005,62624
112,2006,64428
112,2007,69591
112,2008,91155
112,2009,103806
112,2010,118598
112,2011,130076
112,2012,149276
112,2013,145986
112,2014,150259
112,2015,147368
112,2016,137335
112,2017,143354
112,2018,141898
112,2019,140638
112,2020,142697
112,2021,161951
112,2022,182766
112,2023,179716
113,1995,1967
113,1996,1451
113,1998,5596
113,1999,9377
113,2000,5753
113,2001,6186
113,2002,12742
113,2003,11495
113,2004,2877
113,2005,2058
113,2006,1506
113,2007,1309
113,2008,8874
113,2009,8908
113,2010,2362
113,2011,2121
113,2012,2465
113,2013,3560
113,2014,14195
113,2015,9125
113,2016,2724
113,2017,4652
113,2018,4136
113,2019,3125
113,2020,3918
113,2021,4831
113,2022,5150
113,2023,4130
114,1961,36
114,1962,37
114,1963,35
114,1964,38
114,1965,37
114,1967,44
114,1968,45
114,1969,63
114,1970,46
114,1975,86
114,1994,155
114,1997,330
114,1999,233
114,2000,239
114,2001,151
114,2002,184
114,2003,157
114,2004,187
114,2010,163
114,2011,281
114,2012,2461
114,2013,561
114,2014,668
114,2015,433
114,2016,817
114,2017,577
114,2018,367
114,2019,409
114,2020,510
114,2021,444
114,2022,346
114,2023,180
115,1961,994
115,1962,1136
115,1963,347
115,1996,639
115,2000,219
115,2001,445
115,2002,785
115,2003,909
115,2004,511
115,2005,1794
115,2006,2390
115,2007,2070
115,2008,3001
115,2009,7315
115,2010,501
115,2011,542
115,2012,690
115,2013,393
115,2014,436
115,2015,1502
115,2016,1575
115,2017,1672
115,2018,1775
115,2019,1315
115,2020,790
115,2021,584
115,2022,627
115,2023,768
116,1986,2285
116,1987,1321
116,1988,1785
116,1989,2197
116,1990,1493
116,1991,1373
116,1992,1386
116,1993,952
116,1994,1103
116,1995,1298
116,1996,1368
116,1997,1190
116,1998,1233
116,1999,1428
116,2000,1190
116,2001,952
116,2002,800
116,2003,2399
116,2004,6426
116,2005,7497
116,2006,4284
116,2007,2142
116,2008,2856
116,2009,2467
116,2010,1856
116,2011,2558
116,2014,5910
116,2015,6368
116,2016,6183
116,2017,5614
116,2018,5138
116,2019,5586
116,2020,5654
116,2023,7246
117,1963,470732
117,1964,470732
117,1966,551893
117,1967,560873
117,1968,435764
117,1969,310672
117,1970,353894
117,1971,400796
117,1972,509369
117,1973,189368
117,1974,1234365
117,1975,1176831
117,1976,346323
117,1977,265547
117,1978,387985
117,1979,506833
117,1980,1134734
117,1981,832284
117,1982,657450
117,1983,637502
117,1984,764571
117,1985,830889
117,1986,1791820
117,1987,1087168
117,1988,608010
117,1989,873004
117,1990,893669
117,1991,845949
117,1992,900253
117,1993,868137
117,1994,945900
117,1995,1002044
117,1996,954726
117,1997,877424
117,1998,849449
117,1999,801718
117,2000,953518
117,2001,846605
117,2002,842754
117,2003,1031733
117,2004,1066683
117,2005,1179143
117,2006,1168776
117,2007,1342416
117,2008,1430217
117,2009,1113124
117,2010,1298311
117,2011,1397446
117,2012,1495786
117,2013,1636885
117,2014,1877411
117,2015,1929129
117,2016,1791452
117,2017,1873701
117,2018,2033279
117,2019,2068277
117,2020,2050426
117,2021,2382283
117,2022,2803181
117,2023,2644615
118,1975,14822
118,1976,56963
118,1977,60394
118,1978,56498
118,1979,75564
118,1980,81376
118,1981,72242
118,1982,68824
118,1983,65439
118,1984,62113
118,1985,62001
118,1986,57462
118,1987,65648
118,1988,61108
118,1989,59761
118,1990,68632
118,1991,78350
118,1992,87240
118,1993,71532
118,1994,71342
118,1995,69541
118,1996,74991
118,1997,73903
118,1998,76461
118,1999,77598
118,2000,74968
118,2001,69489
118,2002,83759
118,2003,125678
118,2004,96679
118,2005,101018
118,2006,99711
118,2007,115209
118,2008,140653
118,2009,124869
118,2010,146741
118,2011,167575
118,2012,184633
118,2013,169212
118,2014,171165
118,2015,177134
118,2016,172768
118,2017,180651
118,2018,197723
118,2019,214876
118,2020,204191
118,2021,215837
118,2022,237505
118,2023,238746
119,1993,5095
119,1994,5610
119,1995,7184
119,1996,5667
119,1997,6738
119,1998,12801
119,1999,11696
119,2000,9984
119,2001,11427
119,2002,14765
119,2003,17325
119,2004,12173
119,2005,14604
119,2006,14960
119,2007,16926
119,2008,19853
119,2009,20183
119,2010,20003
119,2011,22442
119,2012,22547
119,2013,23651
119,2014,18593
119,2015,13531
119,2016,16485
119,2017,21422
119,2018,25121
119,2019,23555
119,2020,22534
119,2021,24240
119,2022,32844
119,2023,29467
12,1961,8730
12,1962,9638
12,1963,9024
12,1964,8766
12,1965,9111
12,1966,9354
12,1967,9638
12,1968,12080
12,1969,11987
12,1970,11916
12,1971,12100
12,1972,13091
12,1973,16921
12,1974,17529
12,1975,16147
12,1976,14673
12,1977,15673
12,1978,19178
12,1979,17987
12,1980,24953
12,1981,24141
12,1982,25951
12,1983,22353
12,1984,27009
12,1985,25146
12,1986,22851
12,1987,22503
12,1988,28536
12,1989,24389
12,1990,26058
12,1991,25783
12,1992,24049
12,1993,26163
12,1994,21165
12,1995,21528
12,1996,21865
12,1997,23774
12,1998,21668
12,1999,21074
12,2000,19450
12,2001,17755
12,2002,19611
12,2003,21943
12,2004,22329
12,2005,27216
12,2006,26262
12,2007,26823
12,2008,28023
12,2009,12549
12,2010,15181
12,2011,32463
12,2012,13746
12,2013,14159
12,2014,30899
12,2015,27610
12,2016,29559
12,2017,17902
12,2018,15268
12,2019,15828
12,2020,24189
12,2021,37442
12,2022,45189
12,2023,47347
120,1965,3174
120,1967,3552
120,1968,2702
120,1969,5667
120,1970,6218
120,1971,7934
120,1972,5072
120,2006,49987
120,2007,28564
120,2010,71410
120,2011,71410
120,2012,71410
120,2013,71410
120,2014,17921
120,2015,18219
120,2016,30084
120,2017,19785
120,2018,24497
120,2019,10654
120,2020,10044
120,2021,8627
120,2022,62872
120,2023,22611
121,1967,24849
121,1968,23606
121,1969,27434
121,1970,30015
121,1971,38784
121,1972,37139
121,1973,46998
121,1974,52191
121,1975,46392
121,1976,46392
121,1977,12042
121,1978,30928
121,1979,46392
121,1980,54124
121,1981,49121
121,1982,49121
121,1983,46392
121,1984,46392
121,1985,43079
121,1986,23196
121,1987,30928
121,1988,60890
121,1989,57427
121,1990,55207
121,1991,39151
121,1992,33506
121,1993,36331
121,1994,45398
121,1995,51547
121,1996,63790
121,1997,57145
121,1998,58672
121,1999,58115
121,2000,54387
121,2001,48518
121,2002,46767
121,2003,43782
121,2004,54354
121,2005,61236
121,2006,64370
121,2007,70017
121,2008,95374
121,2009,86390
121,2010,110717
121,2011,133105
121,2012,133096
121,2013,123657
121,2014,129080
121,2015,127700
121,2016,120561
121,2017,124709
121,2018,118122
121,2019,112164
121,2020,101064
121,2021,104441
121,2022,106939
121,2023,105166
122,1983,3697
122,1984,3708
122,1985,3727
122,1986,3760
122,2013,10796
122,2014,6380
122,2015,6504
122,2016,5214
122,2017,5253
122,2018,6237
122,2019,5331
122,2020,5924
122,2021,7418
122,2022,8374
