geo,year,ti_coffee_extracts_export_unit_value_index_2014_2016_100
1,1997,261
1,1999,326
1,2000,326
1,2001,160
1,2002,123
1,2003,22
1,2004,53
1,2005,44
1,2008,109
1,2010,28
1,2011,33
1,2012,27
1,2013,44
1,2014,81
1,2015,87
1,2016,132
1,2017,89
1,2018,94
1,2019,95
1,2020,69
1,2021,92
1,2022,235
1,2023,212
10,1961,62
10,1962,63
10,1963,61
10,1964,54
10,1965,66
10,1966,47
10,1967,32
10,1968,42
10,1969,49
10,1970,44
10,1971,53
10,1972,53
10,1973,60
10,1974,72
10,1975,61
10,1976,66
10,1977,124
10,1978,216
10,1979,168
10,1980,163
10,1981,186
10,1982,141
10,1983,133
10,1984,120
10,1985,109
10,1986,138
10,1987,189
10,1988,151
10,1989,152
10,1990,118
10,1991,127
10,1992,116
10,1993,99
10,1994,78
10,1995,81
10,1996,80
10,1997,82
10,1998,74
10,1999,60
10,2000,86
10,2001,64
10,2002,66
10,2003,99
10,2004,99
10,2005,86
10,2006,84
10,2007,110
10,2008,133
10,2009,131
10,2010,138
10,2011,209
10,2012,198
10,2013,130
10,2014,125
10,2015,101
10,2016,74
10,2017,87
10,2018,95
10,2019,81
10,2020,79
10,2021,82
10,2022,88
10,2023,92
100,1961,57
100,1963,33
100,1965,44
100,1966,47
100,1967,39
100,1968,82
100,1969,76
100,1970,89
100,1971,91
100,1972,81
100,1973,87
100,1974,109
100,1975,114
100,1976,127
100,1977,97
100,1978,102
100,1979,118
100,1980,239
100,1981,218
100,1982,216
100,1983,163
100,1984,136
100,1985,116
100,1986,141
100,1987,47
100,1988,96
100,1989,86
100,1990,85
100,1991,156
100,1992,104
100,1993,101
100,1994,142
100,1995,191
100,1996,139
100,1997,134
100,1998,111
100,1999,92
100,2000,81
100,2001,71
100,2002,63
100,2003,74
100,2004,65
100,2005,84
100,2006,78
100,2007,83
100,2008,99
100,2009,76
100,2010,75
100,2011,89
100,2012,99
100,2013,106
100,2014,107
100,2015,100
100,2016,93
100,2017,102
100,2018,97
100,2019,87
100,2020,77
100,2021,80
100,2022,100
100,2023,110
101,1979,235
101,1980,308
101,1981,247
101,1982,214
101,1983,221
101,1984,190
101,1985,178
101,1986,271
101,1987,233
101,1988,192
101,1989,137
101,1990,129
101,1991,138
101,1992,136
101,1993,102
101,1994,133
101,1995,186
101,1996,165
101,1997,184
101,1998,180
101,1999,131
101,2000,102
101,2001,119
101,2002,91
101,2003,106
101,2004,105
101,2005,86
101,2006,122
101,2007,120
101,2008,119
101,2009,106
101,2010,102
101,2011,108
101,2012,115
101,2013,139
101,2014,105
101,2015,103
101,2016,92
101,2017,93
101,2018,84
101,2019,77
101,2020,74
101,2021,95
101,2022,95
101,2023,103
102,1976,16
102,2001,13
102,2002,15
102,2003,27
102,2005,30
102,2006,9
102,2007,80
102,2008,245
102,2009,119
102,2010,146
102,2011,172
102,2012,161
102,2013,159
102,2014,130
102,2015,36
102,2016,133
102,2017,152
102,2018,133
102,2019,74
102,2020,90
102,2021,95
102,2022,131
102,2023,141
104,1972,24
104,1973,32
104,1975,27
104,1976,29
104,1977,84
104,1978,79
104,1979,45
104,1980,76
104,1981,52
104,1982,58
104,1983,57
104,1984,73
104,1985,83
104,1986,98
104,1987,33
104,1988,82
104,1989,75
104,1990,41
104,1991,45
104,1992,14
104,1993,38
104,1994,33
104,1995,35
104,1996,3
104,1997,78
104,1998,107
104,1999,29
104,2000,10
104,2001,19
104,2002,33
104,2003,47
104,2004,52
104,2005,92
104,2006,79
104,2007,202
104,2008,104
104,2009,105
104,2010,108
104,2011,171
104,2012,188
104,2013,299
104,2014,112
104,2015,92
104,2016,96
104,2017,126
104,2018,150
104,2019,146
104,2020,85
104,2021,57
104,2022,62
104,2023,90
105,1961,56
105,1962,51
105,1963,59
105,1964,65
105,1965,61
105,1966,54
105,1967,51
105,1968,47
105,1969,46
105,1970,48
105,1971,48
105,1972,59
105,1973,68
105,1974,86
105,1975,201
105,1976,150
105,1977,14
105,1978,178
105,1979,59
105,1980,177
105,1981,148
105,1982,142
105,1983,141
105,1984,131
105,1985,149
105,1986,164
105,1987,141
105,1990,75
105,1991,78
105,1992,52
105,1993,100
105,1994,83
105,1995,86
105,1996,121
105,1997,100
105,1998,97
105,1999,99
105,2000,99
105,2001,99
105,2002,99
105,2003,100
105,2004,98
105,2005,49
105,2006,82
105,2007,89
105,2008,122
105,2009,129
105,2010,131
105,2011,129
105,2012,135
105,2013,116
105,2014,104
105,2015,109
105,2016,86
105,2017,90
105,2018,82
105,2019,76
105,2020,78
105,2021,83
105,2022,94
105,2023,113
106,1965,61
106,1966,43
106,1967,57
106,1968,61
106,1969,37
106,1970,175
106,1971,145
106,1972,153
106,1973,166
106,1974,182
106,1975,180
106,1976,157
106,1977,208
106,1978,295
106,1979,265
106,1980,313
106,1981,249
106,1982,243
106,1983,106
106,1984,123
106,1985,76
106,1986,91
106,1987,81
106,1988,63
106,1989,67
106,1990,99
106,1991,74
106,1992,62
106,1993,76
106,1994,75
106,1995,84
106,1996,89
106,1997,86
106,1998,98
106,1999,83
106,2000,62
106,2001,58
106,2002,59
106,2003,71
106,2004,75
106,2005,70
106,2006,82
106,2007,81
106,2008,100
106,2009,103
106,2010,94
106,2011,106
106,2012,79
106,2013,106
106,2014,113
106,2015,91
106,2016,96
106,2017,91
106,2018,134
106,2019,130
106,2020,144
106,2021,95
106,2022,129
106,2023,141
107,1962,23
107,1963,23
107,1964,19
107,1965,29
107,1966,46
107,1967,44
107,1968,45
107,1969,45
107,1970,42
107,1971,42
107,1972,29
107,1973,33
107,1974,33
107,1975,43
107,1976,36
107,1977,42
107,1978,60
107,1979,73
107,1980,95
107,1981,79
107,1982,76
107,1983,68
107,1984,69
107,1985,70
107,1986,89
