geo,year,ti_flax_fibre_and_tow_export_value_index_2014_2016_100
100,1966,0
100,1967,0
100,1976,1
100,1983,11
100,1984,10
100,1987,2
100,1994,5
100,1995,6
100,1996,4
100,1997,4
100,1998,10
100,1999,11
100,2000,10
100,2001,10
100,2002,2
100,2003,12
100,2004,22
100,2005,7
100,2006,28
100,2007,57
100,2008,30
100,2009,44
100,2010,148
100,2011,33
100,2012,32
100,2013,73
100,2014,95
100,2015,102
100,2016,103
100,2017,43
100,2018,155
100,2019,257
100,2020,234
101,1981,136
101,1982,55
101,1983,64
101,1988,100
101,1989,236
101,1991,1764
101,1992,291
101,1995,1191
101,1996,1182
101,1997,855
101,1998,1782
101,1999,218
101,2000,371
101,2001,364
101,2002,755
101,2003,9
101,2005,127
101,2006,9
101,2007,18
101,2011,245
101,2014,100
102,1976,69
102,1977,92
102,1994,177
102,2000,234
102,2010,8162
102,2011,1038
102,2012,354
102,2013,354
102,2016,100
106,1961,3
106,1962,5
106,1963,3
106,1964,3
106,1965,2
106,1966,2
106,1967,2
106,1968,1
106,1969,2
106,1970,2
106,1971,3
106,1972,2
106,1973,4
106,1974,4
106,1975,4
106,1976,7
106,1977,7
106,1978,11
106,1979,20
106,1980,11
106,1981,8
106,1982,6
106,1983,2
106,1984,12
106,1985,7
106,1986,13
106,1987,30
106,1988,24
106,1989,40
106,1990,19
106,1991,18
106,1992,12
106,1993,33
106,1994,73
106,1995,61
106,1996,37
106,1997,41
106,1998,49
106,1999,58
106,2000,59
106,2001,61
106,2002,78
106,2003,140
106,2004,168
106,2005,100
106,2006,84
106,2007,72
106,2008,61
106,2009,35
106,2010,32
106,2011,17
106,2012,25
106,2013,28
106,2014,57
106,2015,129
106,2016,114
106,2017,63
106,2018,100
106,2019,168
106,2020,178
107,2000,16
107,2016,100
11,1961,558
11,1962,274
11,1963,389
11,1964,305
11,1965,63
11,1966,68
11,1967,111
11,1968,163
11,1969,211
11,1970,347
11,1971,574
11,1972,1332
11,1973,1821
11,1974,3611
11,1975,4137
11,1976,5074
11,1977,7163
11,1978,3305
11,1979,1105
11,1980,1258
11,1981,1421
11,1982,1558
11,1983,1121
11,1984,1705
11,1985,2521
11,1986,1926
11,1987,1016
11,1988,1111
11,1989,2547
11,1990,2021
11,1991,1753
11,1992,2032
11,1993,3647
11,1994,6579
11,1995,11337
11,1996,8179
11,1997,11605
11,1998,6116
11,1999,14805
11,2000,11803
11,2001,7758
11,2002,11447
11,2003,8274
11,2004,2768
11,2005,15947
11,2006,742
11,2007,21
11,2008,68
11,2009,21
11,2010,126
11,2011,26
11,2013,58
11,2014,37
11,2015,37
11,2016,226
11,2017,311
11,2018,837
11,2019,532
11,2020,295
110,1964,23
110,1967,4
110,1971,90
110,1974,187
110,1975,495
110,1976,101
110,1977,179
110,1978,323
110,1979,203
110,1983,214
110,1984,58
110,1986,203
110,1987,8
110,1989,3951
110,1990,27
110,1991,27
110,1992,105
110,1993,113
110,1994,487
110,1995,538
110,1996,12
110,1997,55
110,2000,206
110,2001,8
110,2003,39
110,2004,78
110,2005,94
110,2006,316
110,2007,82
110,2008,164
110,2009,109
110,2010,125
110,2011,187
110,2012,132
110,2013,203
110,2014,39
110,2015,105
110,2016,156
110,2017,55
110,2018,23
110,2020,70
114,1993,852
114,2003,33
114,2015,100
116,2014,88
116,2015,123
116,2016,88
116,2017,87
116,2020,4
117,1966,50
117,1968,146
117,1969,346
117,1970,46
117,1971,12
117,1972,4
117,1973,4
117,1974,562
117,1975,1104
117,1976,177
117,1977,46
117,1986,338
117,1987,515
117,1988,404
117,1991,450
117,1992,35
117,1994,4335
117,1995,362
117,1997,419
117,1998,458
117,1999,538
117,2000,1058
117,2001,700
117,2002,242
117,2004,92
117,2005,142
117,2007,904
117,2008,8
117,2009,46
117,2010,4
117,2011,104
117,2012,100
117,2013,85
117,2014,100
117,2018,115
117,2019,115
117,2020,4
118,2015,100
119,1992,33
119,1993,4
119,1994,38
119,1995,49
119,1996,58
119,1997,200
119,1998,306
119,1999,270
119,2000,191
119,2001,192
