geo,year,ti_1164_import_quantity_index_2014_2016_100
1,1999,13007
1,2000,19511
1,2001,18969
1,2002,13549
1,2004,13007
1,2014,60
1,2015,140
1,2017,23289
1,2018,24480
1,2019,104453
1,2021,248
1,2022,356
1,2023,54441
10,1966,2
10,1967,2
10,1971,2
10,1972,2
10,1976,2
10,1978,27
10,1979,25
10,1980,2
10,1981,13
10,1982,21
10,1983,8
10,1984,6
10,1985,103
10,1986,42
10,1987,25
10,1988,17
10,1989,126
10,1990,171
10,1991,156
10,1992,131
10,1993,93
10,1994,51
10,1995,42
10,1996,17
10,1997,105
10,1998,21
10,1999,11
10,2000,76
10,2001,97
10,2002,4
10,2003,19
10,2004,65
10,2005,118
10,2006,185
10,2007,337
10,2008,322
10,2009,209
10,2010,91
10,2011,74
10,2012,51
10,2013,74
10,2014,117
10,2015,39
10,2016,144
10,2017,66
10,2018,94
10,2019,60
10,2020,156
10,2021,90
10,2022,139
10,2023,157
101,1978,21
101,1979,13
101,1980,16
101,1981,68
101,1982,178
101,1983,233
101,1984,4
101,1985,14
101,1986,2
101,1987,2
101,1988,3
101,1989,3
101,1990,16
101,1991,6
101,1993,8
101,1994,18
101,1995,45
101,1996,24
101,1997,12
101,1999,2
101,2000,27
101,2001,63
101,2002,57
101,2003,127
101,2004,56
101,2005,3125
101,2006,7162
101,2007,4798
101,2008,1324
101,2009,88
101,2010,67
101,2011,106
101,2012,225
101,2013,131
101,2014,111
101,2015,73
101,2016,116
101,2017,162
101,2018,98
101,2019,196
101,2020,190
101,2021,78
101,2022,184
101,2023,118
102,2015,100
102,2019,8
102,2022,14
103,2015,0
103,2016,200
103,2017,400
103,2018,3
103,2019,2
103,2020,156
103,2021,0
103,2022,13
103,2023,10
104,1982,0
104,1983,8
104,1984,16
104,1985,9
104,1986,2
104,1987,3
104,1988,3
104,1989,2
104,1990,1
104,1991,0
104,1992,2
104,1993,3
104,1994,0
104,1995,0
104,1996,2
104,1997,1
104,1998,1
104,1999,0
104,2000,2
104,2001,10
104,2002,17
104,2003,5
104,2004,4
104,2005,7
104,2006,49
104,2007,56
104,2008,50
104,2009,47
104,2010,36
104,2011,25
104,2012,22
104,2013,37
104,2014,61
104,2015,94
104,2016,145
104,2017,97
104,2018,73
104,2019,78
104,2020,78
104,2021,51
104,2022,41
104,2023,127
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,0
106,1967,0
106,1968,0
106,1970,0
106,1971,0
106,1972,0
106,1973,2
106,1974,2
106,1975,0
106,1976,0
106,1977,1
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,1
106,1983,1
106,1984,1
106,1985,2
106,1986,3
106,1987,1
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,1
106,1993,12
106,1994,17
106,1995,21
106,1996,51
106,1997,8
106,1998,4
106,1999,1
106,2000,105
106,2001,231
106,2002,197
106,2003,18
106,2004,6
106,2005,6
106,2006,9
106,2007,75
106,2008,163
106,2009,127
106,2010,106
106,2011,116
106,2012,120
106,2013,66
106,2014,96
106,2015,97
106,2016,107
106,2017,98
106,2018,67
106,2019,86
106,2020,98
106,2021,59
106,2022,109
106,2023,147
107,1997,347
107,1998,577
107,1999,7667
107,2000,896
107,2001,236
107,2003,330
107,2004,330
107,2005,307
107,2006,142
107,2007,47
107,2008,142
107,2009,142
107,2010,24
107,2011,24
107,2012,47
107,2013,71
107,2014,107
107,2015,76
107,2016,117
107,2017,63
107,2018,108
107,2019,164
107,2020,151
107,2021,74
107,2022,615
107,2023,3470
108,1994,16
108,1995,28
108,1996,5
108,1997,5
108,1998,93
108,1999,106
108,2000,5
108,2001,2
108,2002,2
108,2004,255
108,2005,65
108,2006,8
108,2007,5
108,2008,27
108,2011,93
108,2012,38
108,2014,6
108,2015,138
108,2016,156
108,2017,102
108,2018,19
108,2019,154
108,2020,100
108,2021,370
108,2022,568
108,2023,14
109,1961,815
109,1962,1863
109,1963,3609
109,1964,4929
109,1965,5433
109,1966,4230
109,1967,9741
109,1968,7723
109,1970,15447
109,1971,18319
109,1972,15059
109,1973,5899
109,1974,1126
109,1976,505
109,1977,505
109,1978,699
109,1979,388
109,1980,6714
109,1981,3377
109,1982,1203
109,1983,116
109,1986,4308
109,1987,931
109,1988,2329
109,1989,854
109,1991,39
109,1993,776
109,1995,39
109,1996,233
109,2002,776
109,2003,2794
109,2004,660
109,2005,116
109,2006,21385
109,2012,78
109,2013,39
109,2014,105
109,2015,106
109,2016,90
109,2017,203
109,2018,197
109,2019,4
11,1966,0
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,0
11,1975,1
11,1976,1
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,37
11,1992,40
11,1993,0
11,1994,0
11,1995,2
11,1996,17
11,1997,20
11,1998,17
11,1999,10
11,2000,12
11,2001,19
11,2002,6
11,2003,11
11,2004,8
11,2005,12
11,2006,16
11,2007,98
11,2008,153
11,2009,77
11,2010,132
11,2011,29
11,2012,42
11,2013,60
11,2014,104
11,2015,116
11,2016,80
11,2017,117
11,2018,128
11,2019,134
11,2020,116
11,2021,98
11,2022,81
11,2023,85
110,1980,0
110,1981,1
110,1982,3
110,1983,1
110,1984,1
110,1985,0
110,1986,1
110,1987,1
110,1988,1
110,1989,1
110,1990,2
110,1991,1
110,1992,1
110,1993,2
110,1994,2
110,1995,3
110,1996,12
110,1997,14
110,1998,20
110,1999,28
110,2000,42
110,2001,60
110,2002,71
110,2003,74
110,2004,50
110,2005,37
110,2006,39
110,2007,39
110,2008,57
110,2009,62
110,2010,64
110,2011,62
110,2012,76
110,2013,72
110,2014,101
110,2015,97
110,2016,102
110,2017,84
110,2018,119
110,2019,117
110,2020,118
110,2021,89
110,2022,75
110,2023,78
112,1981,287
112,1983,766
112,1987,143
112,1988,102
112,1989,78
112,1990,4
112,1992,8
112,2011,37
112,2012,37
112,2013,37
112,2014,67
112,2015,39
112,2016,193
112,2017,158
112,2018,142
112,2019,54
112,2020,8
112,2021,5
112,2022,24
112,2023,33
113,1998,67
113,2003,17
113,2004,17
113,2012,34
113,2013,34
113,2014,1
113,2016,199
113,2017,68
113,2019,1
113,2020,129
113,2022,559
114,1992,537
114,1994,2284
114,1998,2418
114,1999,4702
114,2000,134
114,2001,134
114,2004,134
114,2006,134
114,2014,58
114,2015,13
114,2016,229
114,2017,346
114,2018,52
114,2019,2052
114,2020,5
114,2021,27
114,2022,455
114,2023,78
115,1996,8
115,2005,2
115,2016,100
115,2017,785
115,2018,284
115,2019,913
115,2020,161
115,2021,119
115,2022,10
115,2023,8
117,1977,6
117,1978,6
117,1980,12
117,1985,161
117,1986,29
117,1987,144
117,1988,121
117,1990,12
117,1991,219
117,1992,714
117,1993,973
117,1994,1007
117,1995,1174
117,1996,1174
117,1997,449
117,1998,132
117,1999,144
117,2000,135
117,2001,104
117,2002,265
117,2003,138
117,2004,121
117,2005,184
117,2006,104
117,2007,334
117,2008,40
117,2009,35
117,2010,29
117,2011,23
117,2012,132
117,2013,17
117,2014,103
117,2015,104
117,2016,93
117,2017,67
117,2018,93
117,2019,81
117,2020,43
117,2021,28
117,2022,416
117,2023,2878
118,1991,9
118,1992,26
118,1993,4
118,1994,47
118,1995,181
118,1996,104
118,1997,186
118,1998,229
118,1999,272
118,2000,147
118,2001,160
118,2002,30
118,2003,134
118,2004,22
118,2005,26
118,2006,453
118,2011,4
118,2012,35
118,2013,17
118,2014,130
118,2015,82
118,2016,88
118,2017,259
118,2018,215
118,2019,98
118,2020,848
118,2021,782
118,2022,198
118,2023,1128
119,1993,1
119,1994,126
119,1995,47
119,1996,42
119,1997,14
119,1998,8
119,2004,0
119,2005,57
119,2006,655
119,2007,287
119,2008,16
119,2009,134
119,2010,43
119,2011,153
119,2012,41
119,2013,75
119,2014,58
119,2015,117
119,2016,125
119,2017,176
119,2018,163
119,2019,123
119,2020,117
119,2021,98
119,2022,76
119,2023,59
12,2000,235
12,2001,186
12,2002,194
12,2003,7
12,2004,9
12,2005,3
12,2006,49
12,2007,5
12,2008,41
12,2009,2
12,2010,9
12,2011,13
12,2012,6
12,2013,4
12,2014,88
12,2015,116
12,2016,96
12,2017,169
12,2018,182
12,2019,203
12,2020,288
12,2021,115
12,2022,96
12,2023,100
120,2014,242
120,2015,52
120,2016,6
120,2017,1
120,2019,0
120,2020,13
120,2021,18
120,2022,200
120,2023,190
121,1977,162
121,1997,10
121,1998,3
121,1999,3
121,2000,6
121,2002,42
121,2003,36
121,2004,23
121,2005,6
121,2006,10
121,2007,13
121,2008,113
121,2009,26
121,2010,61
121,2011,49
121,2012,58
121,2013,19
121,2014,81
121,2015,109
121,2016,110
121,2017,81
121,2018,67
121,2019,34
121,2020,8
121,2021,8
121,2022,9
121,2023,10
122,1983,10
122,1984,11
122,1985,8
122,1986,29
122,2014,216
122,2015,19
122,2016,65
122,2017,39
122,2018,2
122,2019,1
122,2020,7
122,2021,10
122,2022,6
122,2023,7
123,1961,321
123,1962,210
123,1963,34
123,1964,140
123,1965,174
123,1966,178
123,1967,155
123,1968,197
123,1969,144
123,1970,214
123,1971,211
123,1972,252
123,1973,178
123,1974,148
123,1975,181
123,1976,285
123,1977,327
123,1978,360
123,1979,356
123,1980,839
123,1981,857
123,1982,1064
123,1983,1053
123,1984,544
123,1985,1196
123,1986,1109
123,1987,1540
123,1988,557
123,1989,401
123,1990,107
123,1991,107
123,1992,180
123,1993,71
123,1994,101
123,1995,107
123,1996,146
123,1997,140
123,1998,147
123,1999,121
123,2000,112
123,2001,107
123,2002,4
123,2003,16
123,2004,53
123,2005,68
123,2006,186
123,2007,249
123,2008,263
123,2009,252
123,2010,220
123,2011,156
123,2012,175
123,2013,118
123,2014,85
123,2015,112
123,2016,103
123,2017,70
123,2018,305
123,2019,295
123,2020,69
123,2021,122
123,2022,110
123,2023,89
124,1966,181
124,1967,415
124,1968,518
124,1969,78
124,1976,26
124,1989,4692
124,1990,78
124,1998,26
124,1999,26
124,2000,337
124,2001,1115
124,2003,78
124,2013,2540
124,2014,100
124,2017,105
124,2018,1642
124,2019,9
124,2022,14
124,2023,279
126,1992,206
126,1994,69
126,1996,27
126,1997,25
126,2004,2
126,2006,55
126,2007,2
126,2008,304
126,2009,142
126,2010,425
126,2011,1702
126,2012,217
126,2013,75
126,2014,36
126,2015,166
126,2016,99
126,2017,92
126,2018,116
126,2019,311
126,2020,497
126,2021,899
126,2022,435
126,2023,800
128,1979,4
128,1980,20
128,1981,141
128,1982,86
128,1983,64
128,1984,146
128,1985,253
128,1986,437
128,1987,259
128,1988,112
128,1989,39
128,1990,183
128,1991,210
128,1992,209
128,1993,184
128,1994,173
128,1995,168
128,1996,147
128,1997,144
128,1998,90
128,1999,83
128,2000,98
128,2001,153
128,2002,192
128,2003,239
128,2004,176
128,2005,143
128,2006,156
128,2007,146
128,2008,128
128,2009,103
128,2010,82
128,2011,108
128,2012,80
128,2013,81
128,2014,117
128,2015,116
128,2016,67
128,2017,107
128,2018,97
128,2019,76
128,2020,89
128,2021,110
128,2022,111
128,2023,130
129,1996,411
129,2000,6
129,2001,411
129,2004,411
129,2008,1234
129,2014,281
129,2015,12
129,2016,7
129,2017,67
129,2018,81
129,2019,314
129,2020,46
129,2021,16
129,2022,67
129,2023,178
13,2000,966
13,2001,318
13,2004,86
13,2006,49
13,2007,12
13,2008,6
13,2009,544
13,2010,104
13,2011,49
13,2012,428
13,2013,165
13,2014,126
13,2015,49
13,2016,125
13,2017,245
13,2018,9
13,2019,51
13,2020,68
13,2021,3
13,2022,24
13,2023,55
130,1995,3999
130,1996,1951
130,1998,488
130,1999,488
130,2004,1951
130,2005,1951
130,2006,195
130,2010,98
130,2011,98
130,2012,98
130,2014,200
130,2015,37
130,2016,63
130,2017,316
130,2018,415
130,2019,54
130,2020,425
130,2021,8
130,2023,656
131,1961,39
131,1962,14
131,1963,37
131,1964,21
131,1965,12
131,1966,5
131,1967,6
131,1968,5
131,1969,9
131,1970,1
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,3
131,1976,4
131,1977,48
131,1978,63
131,1979,67
131,1980,9
131,1981,10
131,1982,39
131,1983,22
131,1984,12
131,1985,3
131,1986,155
131,1987,505
131,1988,4
131,1989,1
131,1990,4
131,1991,6
131,1992,5
131,1993,1
131,1994,8
131,1995,19
131,1996,11
131,1997,11
131,1998,21
131,1999,37
131,2000,12
131,2001,32
131,2002,34
131,2003,6
131,2004,15
131,2005,9
131,2006,4
131,2007,1
131,2008,6
131,2009,64
131,2010,35
131,2011,84
131,2012,157
131,2013,132
131,2014,141
131,2015,145
131,2016,13
131,2017,14
131,2018,24
131,2019,98
131,2020,55
131,2021,49
131,2022,22
131,2023,0
132,1997,11
132,1998,11
132,1999,11
132,2000,11
132,2001,39
132,2002,19
132,2003,11
132,2004,77
132,2005,10
132,2006,15
132,2007,21
132,2008,37
132,2009,16
132,2010,32
132,2011,34
132,2012,37
132,2013,69
132,2014,71
132,2015,83
132,2016,146
132,2017,131
132,2018,75
132,2019,89
132,2020,31
132,2021,63
132,2022,85
132,2023,97
133,1997,1
133,1998,1
133,2000,1
133,2001,1
133,2002,2
133,2003,2
133,2004,5
133,2005,21
133,2006,21
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2014,19
133,2015,45
133,2016,236
133,2017,161
133,2018,59
133,2019,15
133,2020,5
133,2021,34
133,2022,2
133,2023,0
134,1981,39
134,1982,27
134,1983,20
134,2004,16
134,2005,16
134,2006,20
134,2007,196
134,2008,117
134,2009,384
134,2010,219
134,2011,489
134,2012,106
134,2013,274
134,2014,133
134,2015,75
134,2016,92
134,2017,182
134,2018,119
134,2019,60
134,2020,51
134,2021,79
134,2022,154
134,2023,245
136,1989,2345
136,1991,938
136,1992,234
136,2011,234
136,2014,153
136,2015,47
136,2022,35521
137,1991,9
137,1999,9
137,2000,20
137,2001,9
137,2002,19
137,2003,38
137,2004,28
137,2005,19
137,2009,19
137,2010,9
137,2011,28
137,2012,19
137,2013,9
137,2014,137
137,2015,133
137,2016,30
137,2017,210
137,2018,67
137,2019,127
137,2020,15
137,2021,58
137,2022,144
137,2023,193
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1972,3
138,1973,0
138,1974,0
138,1975,2
138,1976,6
138,1977,3
138,1978,1
138,1979,6
138,1980,8
138,1981,17
138,1982,8
