geo,year,ti_non_food_export_unit_value_index_2014_2016_100
1,1995,10
1,1996,8
1,1997,11
1,1998,12
1,1999,12
1,2000,9
1,2001,12
1,2002,27
1,2003,38
1,2004,46
1,2005,61
1,2006,69
1,2007,68
1,2008,18
1,2009,71
1,2010,61
1,2011,90
1,2012,91
1,2013,100
1,2014,114
1,2015,90
1,2016,96
1,2017,88
1,2018,94
1,2019,99
1,2020,112
1,2021,119
1,2022,103
1,2023,113
10,1961,49
10,1962,49
10,1963,51
10,1964,60
10,1965,55
10,1966,57
10,1967,53
10,1968,46
10,1969,48
10,1970,40
10,1971,34
10,1972,34
10,1973,74
10,1974,113
10,1975,69
10,1976,64
10,1977,78
10,1978,75
10,1979,90
10,1980,117
10,1981,134
10,1982,118
10,1983,96
10,1984,111
10,1985,108
10,1986,98
10,1987,99
10,1988,158
10,1989,178
10,1990,137
10,1991,112
10,1992,104
10,1993,87
10,1994,83
10,1995,116
10,1996,97
10,1997,99
10,1998,77
10,1999,65
10,2000,67
10,2001,67
10,2002,77
10,2003,89
10,2004,100
10,2005,93
10,2006,93
10,2007,118
10,2008,119
10,2009,96
10,2010,125
10,2011,160
10,2012,128
10,2013,119
10,2014,106
10,2015,100
10,2016,94
10,2017,117
10,2018,126
10,2019,112
10,2020,86
10,2021,98
10,2022,123
10,2023,108
100,1961,40
100,1962,36
100,1963,32
100,1964,35
100,1965,33
100,1966,26
100,1967,28
100,1968,28
100,1969,27
100,1970,23
100,1971,26
100,1972,30
100,1973,31
100,1974,38
100,1975,35
100,1976,28
100,1977,31
100,1978,29
100,1979,30
100,1980,40
100,1981,43
100,1982,39
100,1983,37
100,1984,31
100,1985,29
100,1986,30
100,1987,33
100,1988,27
100,1989,21
100,1990,37
100,1991,23
100,1992,24
100,1993,24
100,1994,20
100,1995,23
100,1996,35
100,1997,33
100,1998,22
100,1999,26
100,2000,29
100,2001,27
100,2002,32
100,2003,37
100,2004,32
100,2005,36
100,2006,44
100,2007,62
100,2008,59
100,2009,83
100,2010,89
100,2011,81
100,2012,99
100,2013,104
100,2014,94
100,2015,96
100,2016,110
100,2017,89
100,2018,94
100,2019,84
100,2020,85
100,2021,98
100,2022,93
100,2023,77
101,1961,54
101,1962,49
101,1963,52
101,1964,42
101,1965,37
101,1966,39
101,1967,31
101,1968,28
101,1969,33
101,1970,37
101,1971,34
101,1972,30
101,1973,47
101,1974,51
101,1975,38
101,1976,52
101,1977,62
101,1978,71
101,1979,89
101,1980,95
101,1981,75
101,1982,59
101,1983,70
101,1984,86
101,1985,61
101,1986,64
101,1987,76
101,1988,93
101,1989,76
101,1990,68
101,1991,67
101,1992,73
101,1993,70
101,1994,75
101,1995,113
101,1996,104
101,1997,85
101,1998,63
101,1999,53
101,2000,52
101,2001,51
101,2002,59
101,2003,75
101,2004,87
101,2005,91
101,2006,130
101,2007,106
101,2008,169
101,2009,102
101,2010,196
101,2011,275
101,2012,181
101,2013,161
101,2014,121
101,2015,89
101,2016,90
101,2017,110
101,2018,91
101,2019,81
101,2020,83
101,2021,98
101,2022,98
101,2023,84
102,1961,68
102,1962,61
102,1963,56
102,1964,52
102,1965,67
102,1966,64
102,1967,53
102,1968,42
102,1969,42
102,1970,38
102,1971,55
102,1972,52
102,1973,94
102,1974,103
102,1975,133
102,1976,181
102,1977,191
102,1978,212
102,1979,178
102,1980,236
102,1981,81
102,1982,338
102,1983,86
102,1984,407
102,1985,157
102,1986,110
102,1987,156
102,1988,124
102,1989,51
102,1990,12
102,1991,33
102,1992,121
102,1993,92
102,1994,133
102,1995,200
102,1996,175
102,1997,208
102,1998,142
102,1999,203
102,2000,99
102,2001,27
102,2002,114
102,2003,78
102,2004,119
102,2005,59
102,2006,68
102,2007,63
102,2008,62
102,2009,57
102,2010,135
102,2011,126
102,2012,139
102,2013,181
102,2014,126
102,2015,92
102,2016,81
102,2017,67
102,2018,63
102,2019,81
102,2020,84
102,2021,82
102,2022,136
102,2023,98
103,1961,20
103,1962,26
103,1963,37
103,1964,32
103,1965,24
103,1966,30
103,1967,51
103,1968,25
103,1969,23
103,1970,34
103,1971,57
103,1972,52
103,1973,43
103,1974,126
103,1975,137
103,1976,102
103,1977,104
103,1978,116
103,1979,114
103,1980,128
103,1981,118
103,1982,113
103,1983,111
103,1984,49
103,1985,86
103,1986,124
103,1987,256
103,1988,124
103,1989,162
103,1990,86
103,1991,50
103,1992,22
103,1993,160
103,1994,160
103,1995,143
103,1996,143
103,1997,143
103,1998,143
103,1999,143
103,2000,143
103,2001,70
103,2002,17
103,2003,58
103,2004,7
103,2005,44
103,2006,38
103,2007,54
103,2008,112
103,2009,50
103,2010,76
103,2011,85
103,2012,146
103,2013,158
103,2014,212
103,2015,51
103,2016,37
103,2017,45
103,2018,40
103,2019,47
103,2020,37
103,2021,35
103,2022,40
103,2023,41
104,1961,42
104,1962,39
104,1963,40
104,1964,39
