geo,year,ti_other_citrus_fruit_n_e_c_export_value_index_2014_2016_100
10,1961,2
10,1962,2
10,1963,2
10,1968,10
10,1969,6
10,1970,4
10,1971,2
10,1972,3
10,1973,3
10,1974,1
10,1975,2
10,1976,2
10,1977,9
10,1978,10
10,1979,16
10,1980,20
10,1981,26
10,1982,9
10,1983,19
10,1984,8
10,1985,3
10,1986,7
10,1987,23
10,1988,32
10,1989,13
10,1990,13
10,1991,5
10,1992,19
10,1993,22
10,1994,15
10,1995,23
10,1996,17
10,1997,11
10,1998,19
10,1999,6
10,2000,10
10,2001,14
10,2002,26
10,2003,45
10,2004,41
10,2005,30
10,2006,43
10,2007,34
10,2008,42
10,2009,84
10,2010,68
10,2011,50
10,2012,115
10,2013,32
10,2014,51
10,2015,69
10,2016,180
10,2017,248
10,2018,193
10,2019,234
10,2020,265
10,2021,248
10,2022,199
10,2023,339
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1977,0
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,2
100,1983,0
100,1984,2
100,1985,2
100,1986,6
100,1987,4
100,1988,1
100,1989,3
100,1990,1
100,1991,5
100,1992,1
100,1993,1
100,1994,1
100,1995,0
100,1996,1
100,1997,3
100,1998,1
100,1999,7
100,2000,7
100,2001,2
100,2002,1
100,2003,5
100,2004,6
100,2005,14
100,2006,36
100,2007,24
100,2008,62
100,2009,53
100,2010,40
100,2011,20
100,2012,10
100,2013,5
100,2014,86
100,2015,90
100,2016,123
100,2017,123
100,2018,45
100,2019,45
100,2020,142
100,2021,224
100,2022,98
100,2023,29
101,1987,8
101,1988,9
101,1989,12
101,1991,8
101,1993,2
101,1994,1
101,1995,17
101,1996,8
101,1998,3
101,1999,46
101,2000,100
101,2001,53
101,2002,2
101,2003,21
101,2004,66
101,2005,13
101,2008,1
101,2014,20
101,2015,17
101,2016,263
101,2017,227
101,2018,190
101,2019,291
101,2020,79
101,2021,81
101,2022,206
101,2023,272
102,1997,104
102,1998,85
102,1999,41
102,2000,24
102,2001,3
102,2002,3
102,2003,14
102,2004,15
102,2005,7
102,2006,1
102,2007,1
102,2008,5
102,2009,5
102,2010,4
102,2011,20
102,2012,20
102,2013,4
102,2014,114
102,2015,75
102,2016,111
102,2017,181
102,2018,310
102,2019,839
102,2020,80
102,2021,227
102,2022,300
102,2023,163
104,1972,49
104,1973,28
104,1974,13
104,1975,85
104,1976,44
104,1977,40
104,1978,89
104,1979,188
104,1980,88
104,1981,181
104,1982,318
104,1983,92
104,1984,98
104,1985,239
104,1986,136
104,1987,130
104,1988,543
104,1989,642
104,1990,317
104,1991,790
104,1992,618
104,1993,25
104,1994,105
104,1995,23
104,1996,6
104,1997,11
104,1998,10
104,1999,37
104,2000,51
104,2001,41
104,2002,81
104,2003,37
104,2004,34
104,2005,1731
104,2006,1304
104,2007,787
104,2008,918
104,2009,177
104,2010,127
104,2011,11
104,2012,65
104,2013,122
104,2014,160
104,2015,94
104,2016,46
104,2017,69
104,2018,93
104,2019,211
104,2020,153
104,2021,416
104,2022,528
104,2023,656
105,1961,8
105,1962,10
105,1963,13
105,1964,14
105,1965,16
105,1966,20
105,1967,22
105,1968,25
105,1969,24
105,1970,34
105,1971,47
105,1972,43
105,1973,49
105,1974,47
105,1975,65
105,1976,53
105,1977,71
105,1978,77
105,1979,97
105,1980,90
105,1981,85
105,1982,70
105,1983,57
105,1984,42
105,1985,59
105,1986,69
105,1987,79
105,1988,72
105,1989,63
105,1990,72
105,1991,114
105,1992,64
105,1993,77
105,1994,78
105,1995,119
105,1996,96
105,1997,99
105,1998,89
105,1999,90
105,2000,71
105,2001,51
105,2002,38
105,2003,46
105,2004,54
105,2005,69
105,2006,56
105,2007,74
105,2008,66
105,2009,88
105,2010,97
