geo,year,ti_raw_milk_of_cattle_export_value_base_price
1,2007,109
1,2009,109
1,2015,1
1,2018,2
1,2019,1
1,2020,194
1,2022,84
1,2023,561
10,1961,4171
10,1962,6025
10,1963,9269
10,1964,1511
10,1965,1173
10,1966,1517
10,1967,1970
10,1968,2296
10,1969,2784
10,1970,2366
10,1971,3064
10,1972,3225
10,1973,3238
10,1974,2873
10,1975,4153
10,1976,7596
10,1977,6657
10,1978,8884
10,1979,13477
10,1980,12102
10,1981,12676
10,1982,11549
10,1983,10399
10,1984,9559
10,1985,8789
10,1986,11123
10,1987,16506
10,1988,17000
10,1989,18685
10,1990,25503
10,1991,29657
10,1992,35128
10,1993,37938
10,1994,48592
10,1995,64783
10,1996,69155
10,1997,80329
10,1998,73396
10,1999,79577
10,2000,80734
10,2001,75915
10,2002,80892
10,2003,81186
10,2004,78496
10,2005,82938
10,2006,75889
10,2007,72231
10,2008,60073
10,2009,66179
10,2010,70131
10,2011,74275
10,2012,88224
10,2013,99761
10,2014,150423
10,2015,163602
10,2016,188358
10,2017,193345
10,2018,204370
10,2019,229030
10,2020,242605
10,2021,326728
10,2022,302136
10,2023,188502
100,1977,1
100,1979,33
100,1995,1
100,1996,9
100,1999,58
100,2000,6
100,2002,77
100,2003,66
100,2004,340
100,2005,1507
100,2006,3142
100,2007,4741
100,2008,5348
100,2009,3462
100,2010,2264
100,2011,6061
100,2012,6297
100,2013,3348
100,2014,11329
100,2015,3282
100,2016,2984
100,2017,5338
100,2018,5864
100,2019,8808
100,2020,6940
100,2021,7351
100,2022,9009
100,2023,10220
101,1988,12
101,1989,18
101,1990,1336
101,1991,916
101,1992,548
101,1993,25
101,1995,7
101,1996,13
101,1997,185
101,1999,18
101,2000,342
101,2001,4708
101,2002,3135
101,2003,4217
101,2004,5348
101,2005,6823
101,2006,7357
101,2007,8148
101,2008,10918
101,2009,12301
101,2010,14899
101,2011,15737
101,2012,16697
101,2013,17143
101,2014,17088
101,2015,11221
101,2016,6177
101,2017,6098
101,2018,6800
101,2019,5912
101,2020,6581
101,2021,6961
101,2022,6392
101,2023,7316
102,1973,4
102,1998,34
102,1999,157
102,2000,194
102,2001,128
102,2002,792
102,2003,957
102,2004,706
102,2005,2309
102,2006,11902
102,2007,20984
102,2008,27317
102,2009,26785
102,2010,40267
102,2011,46847
102,2012,58077
102,2013,78929
102,2014,60352
102,2015,54587
102,2016,71317
102,2017,64786
102,2018,10981
102,2019,43935
102,2020,115870
102,2021,126324
102,2022,111247
102,2023,26364
104,1961,941
104,1962,917
104,1963,1119
104,1964,2908
104,1965,7592
104,1966,2650
104,1967,1713
104,1968,1388
104,1969,1978
104,1970,3173
104,1971,3404
104,1972,3080
104,1973,2275
104,1974,3322
104,1975,6691
104,1976,6163
104,1977,3900
104,1978,4511
104,1979,7311
104,1980,6656
104,1981,5716
104,1982,7130
104,1983,11888
104,1984,14448
104,1985,13446
