geo,year,ti_cake_of_palm_kernel_export_value_base_price
100,1983,56
100,1988,588
100,1993,56
100,1995,137
100,1997,2
100,1998,3
100,2000,16
100,2014,93
100,2015,59
100,2019,258
100,2020,248
100,2022,15
100,2023,0
101,1973,689
101,1974,2499
101,1975,1942
101,1976,3195
101,1977,3060
101,1978,2963
101,1979,3699
101,1980,4641
101,1981,5055
101,1982,6235
101,1983,9856
101,1984,8947
101,1985,14856
101,1986,16455
101,1987,18843
101,1988,19205
101,1989,22195
101,1990,23247
101,1991,32679
101,1992,38438
101,1993,46187
101,1994,55318
101,1995,54401
101,1996,67308
101,1997,74226
101,1998,75864
101,1999,91662
101,2000,91354
101,2001,89996
101,2002,90669
101,2003,85287
101,2004,151837
101,2005,182005
101,2006,211898
101,2007,280833
101,2008,276968
101,2009,290225
101,2010,280987
101,2011,343630
101,2012,388858
101,2013,396384
101,2014,405528
101,2015,471404
101,2016,419709
101,2017,471201
101,2018,538929
101,2019,565816
101,2020,531696
101,2021,615683
101,2022,606914
101,2023,598803
102,2006,5
102,2015,13
102,2019,22
104,1974,109
104,1975,3
104,1986,3
104,1993,794
104,1994,158
104,1995,1
104,1996,153
104,1997,965
104,1998,83
104,1999,458
104,2001,272
104,2002,607
104,2003,59
104,2004,164
104,2006,350
104,2007,361
104,2008,350
104,2009,339
104,2010,15
104,2011,1953
104,2012,466
104,2013,2699
104,2014,38
104,2015,514
104,2016,172
104,2017,383
104,2018,754
104,2019,1579
104,2020,2351
104,2021,2368
104,2022,1363
104,2023,1544
106,1969,81
106,1970,40
106,1971,176
106,1972,94
106,1973,58
106,1974,326
106,1975,528
106,1976,569
106,1977,267
106,1978,465
106,1979,154
106,1980,112
106,1981,18
106,1982,33
106,1983,141
106,1984,778
106,1985,105
106,1986,943
106,1987,16
106,1989,1
106,1990,4
106,1992,16
106,1996,1
106,1997,4
106,1998,61
106,1999,4
106,2000,7
106,2001,6
106,2002,11
106,2003,26
106,2004,42
106,2005,38
106,2006,27
106,2007,30
106,2008,40
106,2009,27
106,2010,86
106,2011,46
106,2012,142
106,2013,94
106,2014,58
106,2015,11
106,2016,6
106,2017,3
106,2020,1
106,2021,0
106,2023,0
107,1961,16
107,1962,4
107,1965,73
107,1966,62
107,1967,170
107,1968,137
107,1969,104
107,1970,71
107,1973,3
107,1974,132
107,1975,44
107,1976,66
107,1977,92
107,1978,817
107,1979,598
107,1980,824
107,1981,392
107,1982,670
107,1983,887
107,1984,723
107,1985,909
107,1986,1088
107,1987,919
107,1988,703
107,1989,366
107,1990,514
107,1991,689
107,1992,523
107,1993,536
107,1994,418
107,1995,617
107,1996,239
107,1997,614
107,1998,486
107,1999,899
107,2000,627
107,2001,230
107,2002,71
107,2003,2
107,2004,62
107,2005,21
107,2006,16
107,2007,210
107,2008,829
107,2009,1288
107,2010,1233
107,2011,1367
107,2012,1958
107,2013,1633
107,2014,2055
107,2015,1597
107,2016,2064
107,2017,2139
107,2018,2769
107,2019,2113
107,2020,2503
107,2021,2599
107,2022,3517
107,2023,3147
110,2002,0
110,2003,1
110,2004,1
110,2005,1
110,2016,372
114,2015,1
117,2014,13
117,2015,8
117,2016,10
118,2015,0
131,1972,4447
131,1973,8367
131,1974,8943
131,1975,16226
131,1976,11881
131,1977,18028
131,1978,11641
131,1979,25154
131,1980,29118
131,1981,29876
131,1982,43467
131,1983,52075
131,1984,54418
131,1985,76944
131,1986,88885
131,1987,80109
131,1988,82250
131,1989,108051
131,1990,118001
131,1991,107130
131,1992,110985
131,1993,129275
131,1994,145208
131,1995,139630
131,1996,151151
131,1997,122010
131,1998,155045
131,1999,166613
131,2000,168997
131,2001,206999
131,2002,177277
131,2003,202731
131,2004,188136
131,2005,196906
131,2006,213572
131,2007,234826
131,2008,253644
131,2009,250220
131,2010,245207
131,2011,245397
131,2012,249041
131,2013,278305
131,2014,274855
131,2015,279377
131,2016,241650
131,2017,251644
131,2018,270444
131,2019,278616
131,2020,283725
131,2021,252199
131,2022,262573
131,2023,235725
150,1961,11894
150,1962,13499
150,1963,10180
150,1964,13180
150,1965,12231
150,1966,11577
150,1967,7549
150,1968,8804
150,1969,12832
150,1970,13595
150,1971,18484
150,1972,17198
150,1973,7076
150,1974,7286
150,1975,8115
150,1976,8832
150,1977,4044
150,1978,3121
150,1979,2031
150,1980,296
150,1981,349
150,1982,207
150,1983,949
150,1984,3126
150,1985,2105
150,1986,2772
150,1987,4915
150,1988,3910
150,1989,6683
150,1990,5530
150,1991,4810
150,1992,3734
150,1993,12728
150,1994,31585
150,1995,31560
150,1996,33286
150,1997,33606
150,1998,50015
150,1999,54829
150,2000,42896
150,2001,45698
150,2002,48961
150,2003,84432
150,2004,89459
150,2005,80039
150,2006,79205
150,2007,73950
150,2008,81762
150,2009,98460
150,2010,69714
150,2011,84636
150,2012,90547
150,2013,74599
150,2014,46161
150,2015,74391
150,2016,89940
150,2017,72187
150,2018,69875
150,2019,74375
150,2020,66892
150,2021,59745
150,2022,67002
150,2023,53481
157,2004,5
157,2005,1
157,2007,14
157,2008,3
157,2011,7
157,2014,3
157,2015,0
157,2018,0
157,2019,2
157,2020,6
157,2021,207
157,2022,298
157,2023,23
159,1961,134
159,1962,137
159,1963,194
159,1964,329
159,1965,590
159,1966,5228
159,1967,6374
159,1968,6009
159,1969,4989
159,1970,4491
159,1971,4483
159,1972,4700
159,1973,4271
159,1974,7156
159,1975,3512
159,1976,4161
159,1977,3530
159,1978,3840
159,1979,8611
159,1980,10455
159,1981,8219
159,1982,6422
159,1983,5078
159,1984,2390
159,1985,5287
159,1986,6168
159,1987,9499
159,1988,7774
159,1989,17840
159,1990,22109
159,1991,23663
159,1992,18034
159,1993,10375
159,1994,27929
159,1995,5527
159,1996,26644
159,1997,25584
159,1998,25838
159,1999,28377
159,2000,23956
159,2001,16473
159,2002,12217
159,2003,9573
159,2004,9708
159,2005,9708
159,2006,9782
159,2007,8782
159,2008,9036
159,2009,8662
159,2010,9782
159,2011,10529
159,2012,10903
159,2013,11500
159,2014,11500
159,2015,11500
159,2016,11500
159,2017,11500
159,2018,11500
159,2019,2987
159,2020,2240
159,2021,2614
159,2022,2688
159,2023,223
166,2014,53
166,2015,43
166,2016,20
166,2017,19
166,2018,54
166,2019,43
166,2020,59
166,2021,12
166,2022,2
166,2023,2
168,1987,75
168,1988,75
168,1989,915
168,1990,1228
168,1991,969
168,1992,864
168,1993,1672
168,1994,2544
168,1995,2020
168,1996,2514
168,1997,2544
168,1998,2514
168,1999,2020
168,2000,299
168,2001,4235
168,2002,4459
168,2003,4325
168,2004,4145
168,2005,4160
168,2006,4654
168,2007,5417
168,2008,6240
168,2009,6375
168,2010,5597
168,2011,6060
168,2012,6390
168,2013,7392
168,2014,8081
168,2015,8200
168,2016,8619
168,2017,8844
168,2018,8529
168,2019,7976
168,2020,7826
168,2021,7272
168,2022,2271
168,2023,3043
173,2010,295
173,2013,3
173,2014,265
173,2015,3
174,1979,101
174,1980,28
174,1981,4
174,1993,6
174,1996,4
174,1997,108
174,1998,119
174,1999,247
174,2000,468
174,2001,341
174,2002,185
174,2003,14
174,2004,393
174,2005,811
174,2006,790
174,2007,537
174,2008,314
174,2009,72
174,2010,2510
174,2011,55
174,2012,701
174,2013,196
174,2014,94
174,2015,49
174,2016,172
174,2017,155
174,2018,520
174,2019,342
174,2020,159
174,2021,119
174,2022,346
174,2023,913
183,2008,691
183,2009,35
183,2010,8322
183,2011,151
183,2012,6851
183,2013,1702
183,2014,308
183,2015,282
183,2016,135
183,2017,34
183,2018,64
183,2019,15
183,2020,53
183,2021,280
183,2022,151
183,2023,648
199,2012,212
199,2016,0
200,1978,21362
200,1979,19369
200,1980,22487
200,1981,14590
200,1982,34319
200,1983,25813
200,1984,14790
200,1985,15
200,1987,2
200,1989,109
200,1990,12
200,1991,11
200,1992,29
200,1993,13
200,1994,287
200,1995,191
200,1996,58
200,1997,16
200,1998,14
200,2008,2
200,2012,35
200,2014,309
200,2015,2523
200,2016,626
200,2017,223
200,2018,0
200,2019,0
200,2020,0
202,1999,2
202,2004,1699
202,2008,18
202,2009,8
202,2010,34
202,2011,12
202,2012,12
202,2016,2
202,2017,0
202,2019,1
202,2020,4
202,2021,76
202,2022,23
202,2023,15
203,1994,5
203,1995,4
203,1996,13
203,1997,13
203,1998,4
203,1999,9
203,2000,7
203,2001,18
203,2002,284
203,2003,13
203,2004,17
203,2005,4
203,2006,726
203,2007,724
203,2008,23
203,2009,28
203,2010,392
203,2011,722
203,2012,1787
203,2013,2305
203,2014,1174
203,2015,1405
203,2016,1400
203,2017,1227
203,2018,928
203,2019,1305
203,2020,587
203,2021,985
203,2022,839
203,2023,425
21,1961,8791
21,1962,12069
21,1963,9862
21,1964,20078
21,1965,21266
21,1966,23139
21,1967,21686
21,1968,20257
21,1969,28351
21,1970,29163
21,1971,17269
21,1972,32610
21,1973,25431
21,1974,44890
21,1975,32097
21,1976,30543
21,1977,29464
21,1978,38508
21,1979,38672
21,1980,29170
21,1981,18629
21,1982,12981
21,1983,16221
21,1984,5452
21,1985,3662
21,1986,329
21,1987,1051
21,1988,6038
21,2016,3
21,2019,0
21,2020,17
21,2021,0
21,2022,0
21,2023,0
214,1995,87
214,1997,1
214,1998,2
214,2004,1
214,2005,7
214,2006,4
214,2007,4
214,2008,4
214,2015,0
214,2016,0
215,2000,2
215,2001,31
215,2004,8
215,2005,0
215,2006,6
215,2007,5
215,2009,16
215,2011,4
215,2013,0
215,2014,4
215,2015,1
215,2019,23
215,2020,6
215,2021,15
215,2023,43
216,1978,13
216,1979,50
216,1980,74
216,1981,17
216,1984,22
216,1985,71
216,1986,1188
216,1987,871
216,1988,1030
216,1989,1319
216,1990,216
216,1991,475
216,1992,475
216,1994,475
216,1995,1624
216,1996,1109
216,1997,1
216,1998,55
216,1999,572
216,2002,9
216,2003,31
216,2004,3
216,2005,0
216,2008,4
216,2009,0
216,2010,1
216,2011,80
216,2012,172
216,2013,249
216,2014,170
216,2015,132
216,2016,419
216,2017,261
216,2018,801
216,2019,887
216,2020,822
216,2021,896
216,2022,1030
216,2023,2999
217,1983,132
217,1984,20
217,1985,8
217,1986,21
217,1987,77
217,1994,22
217,1996,79
217,1997,62
217,1998,2
217,1999,21
217,2007,0
217,2012,766
217,2013,5
217,2014,3
217,2015,1
217,2016,2
217,2018,2
217,2019,3
217,2020,46
217,2021,23
217,2023,23
221,2016,20
221,2018,0
221,2019,0
222,1990,4
222,2006,1011
222,2016,10
222,2017,125
222,2023,3
225,2002,241
225,2003,1823
225,2004,5187
225,2005,10
225,2006,6727
225,2007,1446
225,2008,3971
225,2009,8498
225,2010,4600
225,2011,2326
225,2012,2326
225,2013,2326
225,2014,45
225,2015,57
225,2017,3
225,2021,34
225,2022,94
229,1961,5621
229,1962,9837
229,1963,10337
229,1964,8294
229,1965,9488
229,1966,13604
229,1967,9170
229,1968,5630
229,1969,7122
229,1970,4392
229,1971,4234
229,1972,4135
229,1973,2349
229,1974,5191
229,1975,2427
229,1976,1953
229,1977,185
229,1980,288
229,1981,6
229,1982,6
229,1983,1
229,1986,65
229,1987,133
229,1988,35
229,1989,3
229,1990,181
229,1991,597
229,1992,973
229,1993,1507
229,1994,2329
229,1995,1844
229,1996,1648
229,1997,850
229,1998,1084
229,1999,858
229,2000,1210
229,2001,1637
229,2002,431
229,2003,357
229,2004,700
229,2005,421
229,2006,761
229,2007,4920
229,2008,8908
229,2009,3739
229,2010,6588
229,2011,3695
229,2012,2477
229,2013,2762
229,2014,1217
229,2015,621
229,2016,62
229,2017,1026
229,2018,1260
229,2019,27
229,2020,59
229,2021,520
229,2022,0
231,1990,60
231,1992,47
231,1995,6
231,1998,5
231,1999,9
231,2000,106
231,2001,71
231,2002,169
231,2003,136
231,2004,99
231,2005,855
231,2006,259
231,2007,365
231,2008,601
231,2009,76
231,2010,29
231,2011,23
231,2012,101
231,2013,8
231,2016,3
231,2018,7
231,2020,134
231,2023,9
234,2016,3
237,2014,2
237,2015,12
237,2016,187
237,2017,294
237,2018,2179
237,2019,3285
237,2020,3373
237,2021,3516
237,2022,3481
237,2023,3451
25,2014,94
25,2015,76
25,2016,12
25,2020,48
25,2021,161
25,2022,130
25,2023,111
255,2000,2599
255,2001,2655
255,2002,2278
255,2003,3326
255,2004,4209
255,2005,7291
255,2006,5730
255,2007,3153
255,2008,5214
255,2009,3484
255,2010,2260
255,2011,1737
255,2012,1846
255,2013,2886
255,2014,868
255,2015,5105
255,2016,1405
255,2017,1672
255,2018,936
255,2019,1417
255,2020,678
255,2021,684
255,2022,1227
255,2023,2079
256,2005,0
256,2006,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,8
256,2014,7
256,2015,2
256,2016,2
256,2017,3
256,2018,1
256,2019,5
256,2020,4
256,2021,2
256,2022,4
256,2023,6
27,2010,1474
27,2012,107
27,2015,71
27,2018,7
27,2021,4
27,2023,36
28,2016,83
28,2017,228
28,2018,170
28,2019,273
28,2020,210
28,2021,27
28,2022,53
28,2023,70
29,1967,9
29,1968,43
29,1969,60
29,1970,54
29,1971,45
29,1972,74
29,1973,21
29,1974,16
29,1982,2
29,2010,4
29,2011,6
29,2012,6
29,2014,10
29,2015,5
29,2016,37
29,2017,19
29,2018,56
29,2019,18
29,2020,3
29,2021,2
32,1961,95
32,1962,95
32,1963,114
32,1964,133
32,1965,85
32,1966,165
32,1967,109
32,1968,114
32,1969,120
32,1970,126
32,1971,190
32,1972,291
32,1973,284
32,1974,314
32,1975,345
32,1976,340
32,1977,280
32,1978,405
32,1979,99
32,1980,251
32,1981,188
32,1982,152
32,1983,107
32,1984,245
32,1985,322
32,1986,291
32,1987,171
32,1988,126
32,1989,126
32,1990,284
32,1991,159
32,1992,126
32,1993,250
32,1994,126
32,1995,615
32,1996,199
32,1997,126
32,1998,272
32,1999,237
32,2000,152
32,2002,177
32,2003,1
32,2004,2
32,2005,1
32,2006,1
32,2007,0
32,2009,1
32,2013,31
32,2016,0
32,2023,0
38,2015,18
38,2016,25
38,2018,152
38,2019,596
38,2020,368
38,2021,143
38,2022,414
38,2023,807
44,1999,5
44,2010,7
44,2011,311
44,2012,376
44,2013,311
44,2014,321
44,2015,331
44,2016,357
44,2017,564
44,2018,1047
44,2019,997
44,2020,578
44,2021,934
44,2022,465
44,2023,332
48,1995,44
48,1996,40
48,1997,75
48,1998,56
48,1999,7
48,2001,15
48,2002,11
48,2004,22
48,2005,12
48,2006,25
48,2007,89
48,2008,40
48,2009,103
48,2010,210
48,2011,334
48,2012,214
48,2013,326
48,2014,112
48,2015,59
48,2016,150
48,2017,167
48,2018,300
48,2019,472
48,2020,844
48,2021,447
48,2022,723
48,2023,353
5000,1961,22279
5000,1962,25068
5000,1963,20803
5000,1964,27912
5000,1965,27627
5000,1966,32681
5000,1967,29746
5000,1968,29425
5000,1969,34506
5000,1970,31489
5000,1971,33049
5000,1972,40104
5000,1973,34817
5000,1974,44921
5000,1975,45346
5000,1976,43451
5000,1977,42680
5000,1978,40471
5000,1979,57140
5000,1980,62983
5000,1981,57749
5000,1982,72590
5000,1983,83740
5000,1984,80045
5000,1985,110144
5000,1986,122588
5000,1987,119365
5000,1988,121431
5000,1989,161032
5000,1990,174009
5000,1991,173315
5000,1992,178292
5000,1993,209259
5000,1994,264351
5000,1995,239861
5000,1996,278840
5000,1997,254618
5000,1998,304679
5000,1999,338446
5000,2000,326245
5000,2001,363347
5000,2002,330656
5000,2003,371065
5000,2004,429474
5000,2005,468170
5000,2006,517413
5000,2007,606470
5000,2008,633344
5000,2009,651569
5000,2010,620513
5000,2011,697493
5000,2012,761072
5000,2013,788099
5000,2014,768701
5000,2015,862699
5000,2016,777950
5000,2017,836091
5000,2018,928301
5000,2019,964256
5000,2020,926265
5000,2021,977274
5000,2022,985676
5000,2023,937551
5100,1961,6011
5100,1962,4937
5100,1963,4171
5100,1964,5690
5100,1965,6493
5100,1966,9558
5100,1967,13435
5100,1968,14054
5100,1969,13705
5100,1970,12593
5100,1971,13560
5100,1972,13871
5100,1973,11287
5100,1974,14302
5100,1975,11759
5100,1976,12822
5100,1977,10401
5100,1978,10565
5100,1979,13342
5100,1980,17121
5100,1981,13756
5100,1982,12261
5100,1983,10656
5100,1984,8009
5100,1985,12514
5100,1986,9985
5100,1987,12635
5100,1988,10929
5100,1989,19599
5100,1990,21650
5100,1991,22981
5100,1992,17781
5100,1993,11063
5100,1994,25611
5100,1995,8819
5100,1996,23976
5100,1997,23764
5100,1998,23942
5100,1999,26765
5100,2000,22377
5100,2001,15064
5100,2002,11854
5100,2003,9195
5100,2004,9046
5100,2005,9072
5100,2006,8935
5100,2007,8255
5100,2008,9694
5100,2009,11607
5100,2010,11310
5100,2011,13656
5100,2012,15766
5100,2013,13399
5100,2014,15936
5100,2015,13558
5100,2016,14975
5100,2017,17660
